Glacier Name,ID Code,WGI Code,Mountain Sector,Mountain Group,Mountain Catchment,Glacier Type,Area (km2),Area CGI (km2),Area WGI (km2),Aspect,Year,Notes,Region,Newly Formed
Parrot,313,IT4L01042008,PENNINE ALPS,Monte Rosa Massif,PO-Sesia,Glacieret,0.07,0.107,0.11,SE,2010, 2.E' quasi frammentato in due placchel'area nel catasto CGI è riportata dubitativamente / It is quite completely fragmented into two small ice bodies. In the CGI inventory the area value is uncertain 2.,Piedmont,False
Sesia-Vigne,314-315,IT4L01042009,PENNINE ALPS,Monte Rosa Massif,PO-Sesin,Mountain,1.31,1.07,0.81,SE,2010,Nel catasto CGI è diviso in Sesia (314) e Vigne (315) / In the CGI inventory it is divided into Sesia Glacier (314) and Vigne Glacier (315),Piedmont,False
Loccie Sud,316,IT4L01042010,PENNINE ALPS,Monte Rosa Massif,PO-Sesia- Vigne,Glacieret,0.39,0.94,0.88,SW,2010,,Piedmont,False
Flua,317,IT4L01042013,PENNINE ALPS,Monte Rosa Massif,PO-Sesin- Vigne,Glacieret,0.03,0.01,0.08,S,2010,,Piedmont,False
Flua, 317.1,,PENNINE ALPS,Monte Rosa Massif,PO-Sesia- Vigne,Glacieret,0.03,,,S,2010,Non elencato nel catasto CGI / Not listed in the CGI inventory,Piedmont,True
Corno di Faller,318,IT4L01211003,PENNINE ALPS,Monte Rosa Massif,PO-Ticino-Toce Anza,Glacieret,0.08,0.13,0.15,NE,2010,,Piedmont,False
Loccie Est,319.,IT4L01211004,PENNINE ALPS,Monte Rosa Massif,PO-Ticino-Toce- Anza,Mountain,0.09,0.53,0.26,E,2010,Nel catasto CGI I'area riportata dubitativamente / In the CGI inventory the area value is uncertain,Piedmont,True
Pizzo Bianco,320,IT4L01211007,PENNINE ALPS,Monte Rosa Massif,PO-Ticino-Toce- Anza,Mountain,0.11,0.067,0.24,NW,2010,,Piedmont,False
Loccie Nord,321,IT4L01211008,PENNINE ALPS,Monte Rosa Massif,PO-Ticino-Toce- Anza,Mountain,1.55,2.38,2.15,N,2010,Nel catasto CGI e nel WGI comprende Loccie Nord I (321.1) e Loccie Nord II (321.2) / In the CGI inventory and in the WGI it includes Loccie Nord 1 Glacier (321.1) and Loccie Nord II Glacier (321.2),Piedmont,False
Loccie Nord I,321.1,,PENNINE ALPS,Monte Rosa Massif,PO-Ticino-Toce- Anza,Mountain,0.04,,,N,2010,Nel catasto CGI e nel WGI è compreso in Loccie Nord (321) / In the CGI inventory and in the WGI it is included in Loccie Nord Glacier (321),Piedmont,True
Loccie Nord II,321.2,,PENNINE ALPS,Monte Rosa Massif,PO-Ticmo-Toce- Anza,Mountain,0.02,,,N,2010,Nel catasto CGI e nel WGI è compreso in Loccie Nord (321) / In the CGI inventory and in the WGI it is included in Loccie Nord (321),Piedmont,True
Belvedere,322-323-325,IT4L01211009,PENNINE ALPS,Monte Rosa Massif,PO-Ticino-Toce- Anza,Valley,4.51,,5.58,NE,2010, 2.In CGI vengono distinte le colate di alimentazione sulla parete est del Monte Rosa (Monte Rosa 323area 1.50 e Signal 322area 0.78) e la lingua di ablazione interamente ricoperta di detrito (Belvedere325area 5.11); la superficie totale risultava 7.39. E' uno dei più conosciuti  2. 2.ghiacciai neri 2. 2. delle Alpi. Nel 2002 si verificò un fenomeno tipo surge connesso con lo sviluppo di un lago supraglaciale (denominato Lago Effimero) che venne sottoposto a monitoraggio per evitare fenomeni di GLOF e impatti sulla popolazione del vicino comune di Macugnaga 2.,Piedmont,False
Nordend,324,IT4L01211010,PENNINE ALPS,Monte Rosa Massif,PO-Ticino-Toce- Anza,Mountain,0.54,0.63,1.17,NE,2010,Nel catasto CGI e nel WGI comprende Nordend I (324.1). Il settore inferiore  completamente ricoperto da detrito / In the CGI inventory and in the WGI it includes Nordend 1 Glacier (324.1). The lower sector is totally debris-covered,Piedmont,False
Nordend I,324.1,,PENNINE ALPS,Monte Rosa Massif,PO-Ticino-Toce- Anza,Mountain,0.1,,,NE,2010,Nel catasto CGI e nel WGI  compreso in Nordend (324) / In the CGI inventory and in the WGI it is included in Nordend Glacier (324),Piedmont,True
Piccolo Fillar,326,IT4L01211011,PENNINE ALPS,Monte Rosa Massif,PO-Ticino-Toce- Anza,Mountain,0.45,0.34,0.72,E,2010,,Piedmont,False
Castelfranco,327,IT4L01211012,PENNINE ALPS,Monte Rosa Massif,PO-Ticino-Toce- Anza,Glacieret,0.14,0.56,0.44,E,2010,Il settore inferiore è completamente ricoperto da detrito / The lower sector is totally debris-covered,Piedmont,False
Jazzi,329,IT4L01211014,PENNINE ALPS,Monte Rosa Massif,PO-Ticino-Toce- Anza,Glacieret,0.12,0.21,0.24,NE,2010,E' quasi suddiviso in due placche / It is close to fragmentation into two smaller ice bodies,Piedmont,False
Roffel Ovest,330,IT4L01211016,PENNINE ALPS,Monte Rosa Massif,PO-Ticino-Toce- Anza,Mountain,0.56,0.73,0.84,SE,2010,,Piedmont,False
Roffel Est,331,IT4L01211017,PENNINE ALPS,Monte Rosa Massif,PO-Ticmo-Toce Anza,Glacieret,0.06,0.139,0.15,,2010,Nel catasto CGI l'area  riportata dubitativamente / In the CGI inventory the area value is uncertain,Piedmont,False
Bottarello,334,IT4L01213016,PENNINE ALPS,Weissmies-Andolla Chain,PO-Ticino-Toce- Ovesca,Mountain,0.16,0.31,0.55,NE,2010,E' quasi suddiviso in tre placche / It is close to fragmentation into three smaller ice bodies,Piedmont,False
Andolla Sud,335,IT4L01213018,PENNINE ALPS,Weissmies-Andolla Chain,PO-Ticino-Toce- Ovesca,Glacieret,0.06,0.09,0.17,S,2010,,Piedmont,False
Andolla Nord,336,IT4L01213019,PENNINE ALPS,Weissmies-Andolla Chain,PO-Ticino-Toce- Ovesca,Mountain,0.06,0.11,0.2,SE,2010,,Piedmont,False
Leone,337,IT4L01214004,LEPONTINE ALPS,Monte Leone-Blinnenhorn Chain,PO-Ticino-Toce- Diveria,Mountain,0.31,0.7,0.49,,2010,,Piedmont,False
Aurona,338,IT4L01214006,LEPONTINE ALPS,Monte Leone-Blinnenhorn Chain,PO-Ticino-Toce- Diveria,Mountain,0.36,1.13,1.17,NE,2010, 2.Nel catasto CGI e nel WGI comprende Aurona I (338.1) con area rispettivamente di 1.13 e 1.17; il settore superiore  una diffluenza del ghiacciaio svizzero Kaltwasser / In the CGI inventory and in the WGI it includes Aurona 1 Glacier (338.1) with a total area of 1.13 and 1.17 respectively. The upper sector is a diffluence of the Kaltwasser Glacier (Switzerland) 2.,Piedmont,False
Aurona I,338.1,,LEPONTINE ALPS,Monte Leone-Blinnenhorn Chain,PO-Ticino-Toce- Diveria,Glacieret,0.03,,,N,2010, 2.Nel catasto CGI e nel WGI è compreso in Aurona (338) con area rispettivamente di 1.13 e 1.17. E completamente ricoperto di detrito / In the CGI inventory and in the WGI it is included in Aurona Glacier (338) with a total area of 1.13 and 1.17 respectively. It is totally debris-covered 2.,Piedmont,True
Rebbio,339,IT4L01214007,LEPONTINE ALPS,Monte Leone-Blinnenhorn Chain,PO-Ticino-Toce- Diveria,Glacieret,0.02,0.36,0.32,SE,2010,,Piedmont,False
Mottiscia,341,IT4L01214008,LEPONTINE ALPS,Monte Leone-Blinnenhorn Chain,PO-Ticino-Toce Diveria,Mountain,0.16,0.31,0.32,SE,2010,,Piedmont,False
Boccareccio,342,IT4L01214011,LEPONTINE ALPS,Monte Leone-Blinnenhorn Chain,PO-Ticino-Toce- Diveria,Glacieret,0.03,0.25,0.22,SW,2010, 2.Nel catasto CGI e nel WGI comprende Boccareccio I (342.1) con area rispettivamente di 0.25 e 0.22. E collegato verso NE con il ghiacciaio svizzero Helsen / In the CGI inventory and in the WGI it includes Boccareccio I Glacier (342.1) with a total area of 0.25 and 0.22 respectively. It is connected with Helsen Glacier (Switzerland) 2.,Piedmont,False
Boccareccio I,342.1,,LEPONTINE ALPS,Monte Leone-Blinnenhorn Chain,PO-Ticino-Toce- Diveria,Glacieret,0.02,,,S,2010, 2.Nel catasto CGI e nel WGI è compreso in Boccareccio (342) con area rispettivamente di 0.25 e 0.22 / In the CGI inventory and in the WGI it is included in Boccareccio Glacier (342) with a total area of 0.25 and 0.22 respectively 2.,Piedmont,True
Cervandone,343,IT4L01215002,LEPONTINE ALPS,Monte Leone-Blinnenhorn Chain,PO-Ticino-Toce- Devero,Glacieret,0.02,,0.2,E,2010,Nel catasto CGI  classificato estinto / In the CGI inventory it is labelled as  2.extinct 2.,Piedmont,False
Rossa Nord,344,IT4L01215003,LEPONTINE ALPS,Monte Leone-Blinnenhorn Chain,PO-Ticino-Toce- Devero,Mountain,0.06,0.44,0.38,NE,2010, 2.Nel catasto CGI e nel WGI è denominata Rossa (344) e comprende Rossa Sud (344.1) con area rispettivamente di 0.44 e 0.38 / In the CGI inventory and in the WGI it is named Rossa (344) and includes Rossa Sud Glacier (344.1) with a total area of 0.44 and 0.38 respectively 2.,Piedmont,False
Rossa Sud,344.1,,LEPONTINE ALPS,Monte Leone-Blinnenhorn Chain,PO-Ticino-Toce- Devero,Glacieret,0.05,,,NE,2010,Nel catasto CGI e nel WGH è compreso in Rossa Nord (344) con area rispettivamente di 1.13 e 1.17 / In the CGI inventory and in the WGI it is included in Rossa Nord Glacier (344) with a total area of 1.13 and 1.17 respectively,Piedmont,True
Arbola,345,IT4L01215007,LEPONTINE ALPS,Monte Leone-Blinnenhorn Chain,PO-Ticino-Toce- Devero,Glacieret,0.01,0.26,0.19,SW,2010,,Piedmont,False
Monte Giove,347,IT4L01216001/ IT4L01216002,LEPONTINE ALPS,Monte Leone-Blinnenhorn Chain,PO-Ticino-Toce- Vannino,Glacieret,0.06,,,NE,2010, 2.Nel catasto CGI è classificato estinto. Nel WGI è suddiviso in Monte Giove Est (area: 0.12) e Monte Giove Ovest (area: 0.18) / In the CGI inventory it is labelled as  2. 2.extinct 2. 2.. In the WGI it is divided into Monte Giove Est Glacier (area: 0.12) and in Monte Giove Ovest (area: 0.18) 2.,Piedmont,False
Clogstafel,348,IT4L01216003,LEPONTINE ALPS,Monte Leone-Blinnenhorn Chain,PO-Ticino-Toce - Vanuno,Glacieret,0.06,0.09,0.13,N,2010,,Piedmont,False
Forno,349,IT4L01216006,LEPONTINE ALPS,Monte Leone-Blinnenhorn Chain,PO-Ticino-Toce- Vannino,Mountain,0.23,0.4,0.46,E,2010,,Piedmont,False
Sabbia Est,350,IT4L01216011,LEPONTINE ALPS,Monte Leone-Blinnenhorn Chain,PO-Ticino-Toce- Sabbione,Glacieret,0.03,,0.05,NE,2010,Nel catasto CGI è classificato estinto / In the CGI inventory it is labelled as  2.extinct 2.,Piedmont,False
Ban,353,IT4L01216009,LEPONTINE ALPS,Monte Leone-Blinnenhorn Chain,PO-Ticino-Toce- Sabbione,Mountain,0.12,0.43,0.39,NE,2010,,Piedmont,False
Gemelli di Ban,354,IT4L01216013,LEPONTINE ALPS,Monte Leone-Blinnenhorn Chain,PO-Ticino-Toce - Sabbione,Mountain,0.07,0.36,0.48,N,2010,,Piedmont,False
Osand Sud (Sabbione),356-352,IT4L01216015,LEPONTINE ALPS,Monte Leone-Blinnenhorn Chain,PO-Ticino-Toce- Sabbione,Valley,2.21,,3.64,NE,2010, 2.Nel catasto CGI la piccola effluenza orientale denominata Lebendun (352) con area 0.25 era considerata un apparato individuale. Nel catasto CGI comprende anche Osand Centrale (Sabbione Centrale) (356.1) / In the CGI inventory the small eastern flow named Lebendun Glacier (352: area 0.25) is considered an indipendent glacier. In the CGI inventory it also includes Osand Centrale Glacier (named Sabbione Centrale as well) (356.1) 2.,Piedmont,False
Osand Centrale (Sabbione Centrale),356.1,IT4L01216016,LEPONTINE ALPS,Monte Leone-Blinnenhorn Chain,PO-Ticino-Toce- Sabbione,Mountain,0.21,,0.08,NE,2010,Nel catasto CGI é compreso in Osand Sud (Sabbione356)Nel WGI è senza nome / In the CGI inventory it is included in Osand Sud Glacier (also named Sabbione356); in the WGI it is listed without name,Piedmont,True
Osand (Sabbione Nord),357,IT4L01216018,LEPONTINE ALPS,Monte Leone-Blinnenhorn Chain,PO-Ticino-Toce- Sabbione,Valley,1.27,2.65,1.98,E,2010,Nel catasto CGI e nel WGI comprende Osand I (Sabbione Nord I) 357.1 / In the CGI inventory and in the WGI it includes Osand I Glacier (also named Sabbione Nord I Glacier) 357.1,Piedmont,False
Osand I (Sabbione Nord I),357.1,,LEPONTINE ALPS,Monte Leone-Blinnenhorn Chain,PO-Ticino-Toce- Sabbione,Mountain,0.11,,,SE,2010,Nel catasto CGI e nel WGI è compreso in Osand (Sabbione Nord) 357 / In the CGI inventory and in the WGI it is included in Osand I Glacier (also named Sabbione Nord Glacier) 357,Piedmont,True
Blindenhorn Inferiore,359,IT4L01216020,LEPONTINE ALPS,Monte Leone-Blinnenhorn Chain,PO-Ticino-Toce - Sabbione,Mountain,0.1,0.2,0.16,SE,2010,,Piedmont,False
Blindenhorn Superiore,360,IT4L01216022,LEPONTINE ALPS,Monte Leone-Blinnenhorn Chain,PO-Ticino-Toce- Sabbione,Mountain,0.26,0.57,0.41,SE,2010,Si collega verso Nord con il Ghiacciaio Gries (Svizzera) / It is connected with the Griesgletscher (Switzerland),Piedmont,False
Camosci,361,IT4L01216023,LEPONTINE ALPS,Monte Leone-Blinnenhorn Chain,PO-Ticino-Toce - Sabbione,Glacieret,0.03,0.25,0.34,NE,2010,,Piedmont,False
Fontana Bianca / Weissbrunn,713,IT4L00110103,SOUTHERN RHAETIAN ALPS,Ortler Alps,ADIGE-Valsura - Lago Verde,Mountain,0.42,0.6,0.75,NE,2008,Include Fontana Bianca 1 (713.1) nel catasto CGI e WGI.,South Tyrol,False
Fontana Bianca 1 / Weissbrunn I,713.1,,SOUTHERN RHAETIAN ALPS,Ortler Alps,ADIGE-Valsura - Lago Verde,Glacieret,0.01,,,E,2008,Compreso in Fontana Bianca (713).,South Tyrol,True
Pracupola / Kuppelwies,715,IT4L00110111,SOUTHERN RHAETIAN ALPS,Ortler Alps,ADIGE-Valsura,Mountain,0.09,0.22,0.23,NE,2008,,South Tyrol,False
Orecchia / Hasenohr,716,IT4L00112101,SOUTHERN RHAETIAN ALPS,Ortler Alps,ADIGE-Plima-Quaira,Mountain,0.16,0.46,,NW,2008,,South Tyrol,False
Soi / Soy,718,IT4L00112105,SOUTHERN RHAETIAN ALPS,Ortler Alps,ADIGE-Plima - So,Mountain,0.41,1.06,0.94,N,2008,,South Tyrol,False
Gioveretto Superiore / Zufritt,719,IT4L00112108,SOUTHERN RHAETIAN ALPS,Ortler Alps,ADIGE-Plima - Gioveretto,Mountain,0.07,0.37,0.46,NW,2008,Include Gioveretto Superiore 1 (719.1).,South Tyrol,False
Gioveretto Superiore 1 / Zufritt 1,719.1,IT4L00112110,SOUTHERN RHAETIAN ALPS,Ortler Alps,ADIGE-Plima Gioveretto,Mountain,0.07,0.12,,NW,2008,Compreso in Gioveretto Superiore (719).,South Tyrol,True
Gioveretto Inferiore Est / Zufritt II,720,,SOUTHERN RHAETIAN ALPS,Ortler Alps,ADIGE-Plima - Gioveretto,Glacieret,0.02,,,NW,2008,Compreso in Gioveretto Superiore (719).,South Tyrol,False
Lorchen (Gioveretto Inf. Ovest),722,IT4L00112111,SOUTHERN RHAETIAN ALPS,Ortler Alps,ADIGE-Plima - Gioveretto,Mountain,0.2,0.34,0.43,N,2008,Denominato Gioveretto Inferiore Ovest nel CGI/WGI.,South Tyrol,False
Monache Est / Nonnen,723,IT4L00112112,SOUTHERN RHAETIAN ALPS,Ortler Alps,ADIGE-Plima,Mountain,0.19,0.69,0.61,N,2008,Include Monache Est I (723.1) e II (723.2).,South Tyrol,False
Monache Est 1 / Nonnen I,723.1,,SOUTHERN RHAETIAN ALPS,Ortler Alps,ADIGE-Plima,Mountain,0.08,,,NE,2008,Compreso in Monache Est (723).,South Tyrol,True
Monache Est II / Nonnen II,723.2,,SOUTHERN RHAETIAN ALPS,Ortler Alps,ADIGE-Plima,Glacieret,0.01,,,N,2008,Compreso in Monache Est (723).,South Tyrol,True
Monache Ovest / Nonnen III,725,IT4L00112114,SOUTHERN RHAETIAN ALPS,Ortler Alps,ADIGE-Plima,Mountain,0.17,0.47,0.42,NW,2008,Compreso in Monache Est (723) nel WGI.,South Tyrol,False
Grames / Gramsen,727,IT4L00112117,SOUTHERN RHAETIAN ALPS,Ortler Alps,ADIGE-Plima,Mountain,1.11,1.8,1.27,N,2008,,South Tyrol,False
Serana / Schran,728,IT4L00112120,SOUTHERN RHAETIAN ALPS,Ortler Alps,ADIGE-Plima,Mountain,0.85,1.03,1.18,N,2008,,South Tyrol,False
Vedretta Ultima / Ultenmarkt,729,IT4L00112121,SOUTHERN RHAETIAN ALPS,Ortler Alps,ADIGE-Plima,Mountain,0.32,0.43,0.46,N,2008,,South Tyrol,False
Vedretta Alta / Hohenferner,730,IT4L00112122,SOUTHERN RHAETIAN ALPS,Ortler Alps,ADIGE-Plima,Mountain,1.26,1.79,1.75,N,2008,Include Vedretta Alta 1 (730.1).,South Tyrol,False
Vedretta Alta 1 / Hohenferner I,730.1,,SOUTHERN RHAETIAN ALPS,Ortler Alps,ADIGE-Plima,Mountain,0.02,,,N,2008,Compreso in Vedretta Alta (730).,South Tyrol,True
Forcola / Fkele,731,IT4L00112125,SOUTHERN RHAETIAN ALPS,Ortler Alps,ADIGE-Plima,Valley,1.77,2.1,2.52,NE,2008,Unito a Cevedale/Zufall (732) verso Nord.,South Tyrol,False
Cevedale / Zufall,732,IT4L00112126,SOUTHERN RHAETIAN ALPS,Ortler Alps,ADIGE-Plima,Valley,3.47,3.39,3.2,NE,2008,Unito a Forcola (731) verso Sud.,South Tyrol,False
Vedretta Lunga / Langenferner,733,IT4L00112128,SOUTHERN RHAETIAN ALPS,Ortler Alps,ADIGE-Plima,Valley,1.69,3.06,2.62,NE,2008,Include Vedretta Lunga 1 (733.1). Unito a Cevedale.,South Tyrol,False
Vedretta Lunga 1 / Langenferner I,733.1,,SOUTHERN RHAETIAN ALPS,Ortler Alps,ADIGE-Plima,Mountain,0.07,,,SE,2008,Compreso in Vedretta Lunga (733).,South Tyrol,True
Pozzo / Butzen,735,IT4L00112130,SOUTHERN RHAETIAN ALPS,Ortler Alps,ADIGE -Plima,Mountain,0.05,0.19,,E,2008,Classificato come estinto nel catasto CGI.,South Tyrol,False
Sluder / Schluder,741,IT4L00112140,SOUTHERN RHAETIAN ALPS,Ortler Alps,ADIGE-Plima- Sluder,Glacieret,0.02,0.15,,E,2008,Estinto nel CGI. Denominato Schluder per la PAB.,South Tyrol,False
Lasa / Laaser,743,IT4L00112302,SOUTHERN RHAETIAN ALPS,Ortler Alps,ADIGE-Lasa,Mountain,1.03,1.11,5.05,N,2008,Nel WGI include Lasa 1 (744) per un'area tot di 5.05.,South Tyrol,False
Lasa I (Angelo Basso) / Laaser I,744,,SOUTHERN RHAETIAN ALPS,Ortler Alps,ADIGE-Lasa,Mountain,3.23,3.35,,NE,2008,Denominato Angelo Basso/Angelus nel CGI.,South Tyrol,False
Angelo Alto / Gror Angelus,745,IT4L00112303,SOUTHERN RHAETIAN ALPS,Ortler Alps,ADIGE-Lasa,Mountain,0.13,0.09,0.16,NE,2008,Denominato Angelo/Gror Angelus per la PAB.,South Tyrol,False
Forno / Ofenwand,746,IT4L00112304,SOUTHERN RHAETIAN ALPS,Ortler Alps,ADIGE-Lasa,Mountain,0.33,0.32,0.45,NE,2008,,South Tyrol,False
Angelo Piccolo / Kleiner Angelus,749,IT4L00112403,SOUTHERN RHAETIAN ALPS,Ortler Alps,ADIGE-Solda,Mountain,0.18,0.44,0.45,W,2008,Denominato Zai di Dentro (o Nord) nel CGI.,South Tyrol,False
Zai (Zai di Mezzo) / Zay,750,IT4L00112404,SOUTHERN RHAETIAN ALPS,Ortler Alps,ADIGE-Solda,Mountain,0.43,0.56,0.72,NW,2008,Denominato Zai di Mezzo nel WGI.,South Tyrol,False
Zai 1 (Zai di Fuori o Sud 1),751,IT4L00112405,SOUTHERN RHAETIAN ALPS,Ortler Alps,ADIGE-Solda,Mountain,0.29,0.45,0.61,N,2008,Include Zai II (751.1).,South Tyrol,False
Zai II (Zai di Fuori o Sud II),751.1,,SOUTHERN RHAETIAN ALPS,Ortler Alps,ADIGE-Solda,Glacieret,0.01,,,E,2008,Compreso in Zai I (751).,South Tyrol,True
Cima Vertana Sud-Ovest / Vertainer,753,IT4L00112406,SOUTHERN RHAETIAN ALPS,Ortler Alps,ADIGE-Solda,Glacieret,0.02,,,SW,2008,Estinto nel CGI denominato Cima Vertana nel WGI.,South Tyrol,False
Rosim / Rosim,754,IT4L00112408,SOUTHERN RHAETIAN ALPS,Ortler Alps,ADIGE-Solda-Rosim,Mountain,0.56,0.61,0.78,NW,2008,,South Tyrol,False
Laste / Peder,755,IT4L00112409,SOUTHERN RHAETIAN ALPS,Ortler Alps,ADIGE-Solda-Rosim,Mountain,0.09,0.1,0.24,NW,2008,Denominato Peder di Dentro / Peder per la PAB.,South Tyrol,False
Beltovo (Basso) / Schtauf,757,IT4L00112411,SOUTHERN RHAETIAN ALPS,Ortler Alps,ADIGE-Solda-Rosim,Mountain,0.18,0.3,0.35,N,2008,Include Beltovo (Basso) 1 (757.1).,South Tyrol,False
Beltovo (Basso) 1 / Schtauf 1,757.1,,SOUTHERN RHAETIAN ALPS,Ortler Alps,ADIGE-Solda-Rosim,Glacieret,0.01,,,S,2008,Compreso in Beltovo (Basso) (757).,South Tyrol,True
Passo Madriccio Sud-Sudovest,759,IT4L00112414,SOUTHERN RHAETIAN ALPS,Ortler Alps,ADIGE-Solda,Mountain,0.1,0.16,,,2008,Compreso nel WGI in Passo Madriccio (area tot 0.51).,South Tyrol,False
Madriccio / Ebenwand,760,,SOUTHERN RHAETIAN ALPS,Ortler Alps,ADIGE-Solda,Mountain,0.08,0.22,0.51,W,2008,"WGI: ""Passo Madriccio"" (include 759 e 760.1).",South Tyrol,False
Madriccio / Ebenwand I,760.1,,SOUTHERN RHAETIAN ALPS,Ortler Alps,ADIGE-Solda,Glacieret,0.04,,,NW,2008,Compreso in Madriccio/Ebenwand (760).,South Tyrol,True
Solda / Sulden,762,IT4L00112417,SOUTHERN RHAETIAN ALPS,Ortler Alps,ADIGE-Solda,Valley,4.27,5.99,6.48,NE,2008,Include sussidiari 762.1 762.2 762.3 762.4.,South Tyrol,False
Solda 1 / Sulden 1,762.1,,SOUTHERN RHAETIAN ALPS,Ortler Alps,ADIGE-Solda,Mountain,1.02,,,N,2008,Compreso in Solda (762).,South Tyrol,True
Solda II / Sulden II,762.2,,SOUTHERN RHAETIAN ALPS,Ortler Alps,ADIGE-Solda,Mountain,0.09,,,SE,2008,Compreso in Solda (762).,South Tyrol,True
Solda III / Sulden III,762.3,,SOUTHERN RHAETIAN ALPS,Ortler Alps,ADIGE-Solda,Mountain,0.09,,,N,2008,Compreso in Solda (762).,South Tyrol,True
Solda IV / Sulden IV,762.4,,SOUTHERN RHAETIAN ALPS,Ortler Alps,ADIGE-Solda,Mountain,0.03,,,N,2008,Compreso in Solda (762).,South Tyrol,True
ZebrOvest,490,IT4L01137003,SOUTHERN RHAETIAN ALPS,Ortler Alps,PO-Adda-Frodolfo,Mountain,,,,SW,2007,Copre 0.67 in Alto Adige e 0.39 in Lombardia.,South Tyrol,False
Finimondo / Ende der Welt,763,IT4L00112420,SOUTHERN RHAETIAN ALPS,Ortler Alps,ADIGE-Solda,Mountain,0.49,0.39,0.92,NE,2008,Quasi interamente ricoperto da detrito.,South Tyrol,False
Marlet Alto / Marlt,764,IT4L00112421,SOUTHERN RHAETIAN ALPS,Ortler Alps,ADIGE-Solda,Mountain,0.06,0.07,0.73,NE,2008,Include Marlet Basso (765) e Basso 1 (765.1) nel WGI.,South Tyrol,False
Marlet Basso / Marlt,765,,SOUTHERN RHAETIAN ALPS,Ortler Alps,ADIGE-Solda,Mountain,0.2,0.31,,NE,2008,Include Marlet Basso 1 (765.1).,South Tyrol,False
Marlet Basso 1 / Marlt I,765.1,,SOUTHERN RHAETIAN ALPS,Ortler Alps,ADIGE-Solda,Mountain,0.06,,,N,2008,Compreso in Marlet Basso (765).,South Tyrol,True
Ortles Alto / Oberer Ortler,768,IT4L00112425,SOUTHERN RHAETIAN ALPS,Ortler Alps,ADIGE-Trafoi,Mountain,1.05,0.94,1.34,NW,2008,,South Tyrol,False
Ortles Basso / Niederer Ortler,769,IT4L.00112426,SOUTHERN RHAETIAN ALPS,Ortler Alps,ADIGE-Trafoi,Mountain,2.73,2.8,3.55,N,2008,,South Tyrol,False
