outline_id,glacier_id,latitude,longitude,area_km2
RGI60-17.06168,29727,-48.2129,-72.1169,0.603
RGI60-17.06169,29728,-48.2382,-73.7729,0.154
RGI60-17.06170,29729,-48.2255,-72.7518,0.651
RGI60-17.06171,29730,-48.2259,-72.8055,0.666
RGI60-17.06172,37692,-48.2342,-73.6548,0.043
RGI60-17.06173,29731,-48.2068,-72.113,0.1
RGI60-17.06174,29732,-48.2271,-72.9755,0.439
RGI60-17.06175,29733,-48.2338,-73.6448,0.167
RGI60-17.06176,29734,-48.232,-73.6357,0.103
RGI60-17.06177,37693,-48.237,-73.6943,0.628
RGI60-17.06178,29735,-48.2185,-72.6203,0.251
RGI60-17.06179,37694,-48.2042,-72.1411,0.03
RGI60-17.06180,29736,-48.2075,-72.1301,0.228
RGI60-17.06181,37695,-48.2314,-73.65,0.126
RGI60-17.06182,29737,-48.2367,-73.7835,0.618
RGI60-17.06183,37696,-48.2015,-72.0918,0.085
RGI60-17.06184,29738,-48.2228,-72.9565,0.146
RGI60-17.06185,37697,-48.2295,-73.6556,0.048
RGI60-17.06186,29739,-48.216,-72.5287,1.099
RGI60-17.06187,29740,-48.2341,-72.9552,5.734
RGI60-17.06188,29741,-48.2203,-72.772,0.92
RGI60-17.06189,29742,-48.2151,-72.8772,0.012
RGI60-17.06190,29743,-48.2152,-72.6051,1.505
RGI60-17.06191,29744,-48.1976,-72.0891,0.078
RGI60-17.06192,29745,-48.2154,-72.7593,0.353
RGI60-17.06193,37698,-48.1983,-72.1366,0.12
RGI60-17.06194,37699,-48.1967,-72.0955,0.038
RGI60-17.06195,29746,-48.2282,-72.8843,2.593
RGI60-17.06196,29747,-48.2126,-72.7665,0.227
RGI60-17.06197,29748,-48.2171,-73.0003,0.483
RGI60-17.06198,29749,-48.2115,-72.6359,0.509
RGI60-17.06199,29750,-48.2031,-72.4753,0.02
RGI60-17.06200,29751,-48.2163,-72.8143,0.468
RGI60-17.06201,29752,-48.1969,-72.1524,0.51
RGI60-17.06202,29753,-48.2185,-72.9809,1.951
RGI60-17.06203,29754,-48.208,-72.52,0.563
RGI60-17.06204,29755,-48.2116,-72.9793,0.147
RGI60-17.06205,29756,-48.206,-72.6432,0.335
RGI60-17.06206,29757,-48.2127,-73.0136,0.232
RGI60-17.06207,29758,-48.1916,-72.1027,0.281
RGI60-17.06208,29759,-48.2077,-72.4191,1.678
RGI60-17.06209,29760,-48.2007,-72.4589,0.138
RGI60-17.06210,29761,-48.2031,-72.5283,0.391
RGI60-17.06211,29762,-48.2195,-72.8648,4.377
RGI60-17.06212,29763,-48.1975,-72.1117,1.604
RGI60-17.06213,37700,-48.2003,-72.612,0.062
RGI60-17.06214,29764,-48.2069,-72.7825,0.684
RGI60-17.06215,29765,-48.2007,-72.4258,0.58
RGI60-17.06216,29766,-48.201,-72.8008,0.01
RGI60-17.06217,29767,-48.2021,-72.6447,0.297
RGI60-17.06218,29768,-48.1961,-72.5033,0.037
RGI60-17.06219,37701,-48.1867,-72.1165,0.068
RGI60-17.06220,37702,-48.1902,-72.1649,0.162
RGI60-17.06221,29769,-48.2038,-72.6255,1.346
RGI60-17.06222,29770,-48.2056,-72.9347,0.309
RGI60-17.06223,29771,-48.1957,-72.4227,0.711
RGI60-17.06224,29772,-48.2206,-72.5029,5.97
RGI60-17.06225,29773,-48.2105,-73.1066,0.399
RGI60-17.06226,29774,-48.2145,-72.7974,2.439
RGI60-17.06227,37703,-48.2045,-73.1959,0.045
RGI60-17.06228,37704,-48.2062,-72.954,0.708
RGI60-17.06229,29775,-48.1852,-72.1004,0.74
RGI60-17.06230,29776,-48.1927,-72.4377,0.158
RGI60-17.06231,29777,-48.1918,-72.6236,0.041
RGI60-17.06232,37705,-48.193,-72.6281,0.041
RGI60-17.06233,37706,-48.1926,-72.6099,0.086
RGI60-17.06234,29778,-48.1924,-72.6832,0.016
RGI60-17.06235,29779,-48.207,-73.005,0.998
RGI60-17.06236,29780,-48.1887,-72.5925,0.022
RGI60-17.06237,37707,-48.2068,-73.6765,0.058
RGI60-17.06238,29781,-48.1776,-72.1131,0.049
RGI60-17.06239,29782,-48.1897,-72.5948,0.273
RGI60-17.06240,29783,-48.1859,-72.4673,0.106
RGI60-17.06241,29784,-48.1774,-72.0981,0.171
RGI60-17.06242,29785,-48.194236755,-72.886505127,0.439
RGI60-17.06243,29786,-48.1987,-72.7788,1.964
RGI60-17.06244,29787,-48.1876,-72.4577,1.114
RGI60-17.06245,37708,-48.1776,-72.124,0.066
RGI60-17.06246,29788,-48.1992,-73.0289,0.35
RGI60-17.06247,29789,-48.1856,-72.5117,0.156
RGI60-17.06248,29790,-48.1893,-72.505,0.996
RGI60-17.06249,29791,-48.1975,-72.9905,0.228
RGI60-17.06250,37709,-48.187667847,-72.654083252,0.056
RGI60-17.06251,37710,-48.2025,-73.1966,0.226
RGI60-17.06252,29792,-48.1837,-72.6061,0.01
RGI60-17.06253,29793,-48.1899,-72.604,0.179
RGI60-17.06254,37711,-48.1837,-72.6179,0.397
RGI60-17.06255,29794,-48.1916,-73.1859,0.038
RGI60-17.06256,37712,-48.1993,-73.6236,0.077
RGI60-17.06257,29795,-48.1788,-72.4637,0.084
RGI60-17.06258,29796,-48.1894,-72.98,0.165
RGI60-17.06259,37713,-48.1984,-73.6777,0.262
RGI60-17.06260,29797,-48.1885,-72.8056,1.288
RGI60-17.06261,29798,-48.2001,-72.8329,10.814
RGI60-17.06262,29799,-48.1899,-73.2229,0.196
RGI60-17.06263,37714,-48.1922,-73.2122,0.339
RGI60-17.06264,29800,-48.179,-72.5657,0.266
RGI60-17.06265,37715,-48.1786,-72.6548,0.198
RGI60-17.06266,37716,-48.2042,-73.8346,0.447
RGI60-17.06267,37717,-48.1831,-72.8196,0.423
RGI60-17.06268,29801,-48.1783,-72.557,0.79
RGI60-17.06269,37718,-48.1926,-73.6142,0.104
RGI60-17.06270,37719,-48.1666,-72.2902,0.032
RGI60-17.06271,29802,-48.1743,-72.6138,0.144
RGI60-17.06272,29803,-48.1983,-73.8411,0.502
RGI60-17.06273,37720,-48.1723,-72.6538,0.031
RGI60-17.06274,29804,-48.1817,-72.4924,3.171
RGI60-17.06275,29805,-48.1905,-73.1957,0.586
RGI60-17.06276,37721,-48.1897,-73.6184,0.254
RGI60-17.06277,37722,-48.1879,-73.6243,0.056
RGI60-17.06278,29806,-48.1829,-72.6762,0.909
RGI60-17.06279,37723,-48.1884,-73.6078,0.328
RGI60-17.06280,29807,-48.1784,-72.8386,0.723
RGI60-17.06281,37724,-48.1621,-72.2884,0.034
RGI60-17.06282,29808,-48.1783,-72.532,3.996
RGI60-17.06283,29809,-48.1774,-72.6897,0.752
RGI60-17.06284,29810,-48.1765,-73.0264,0.112
RGI60-17.06285,37725,-48.1946,-73.6548,0.622
RGI60-17.06286,29811,-48.1819,-72.978,0.367
RGI60-17.06287,29812,-48.1833,-73.2211,0.345
RGI60-17.06288,37726,-48.1799,-72.637,1.558
RGI60-17.06289,29813,-48.1864,-73.811,0.131
RGI60-17.06290,29814,-48.1891,-72.8656,7.308
RGI60-17.06291,29815,-48.1838,-73.6854,0.05
RGI60-17.06292,29816,-48.1728,-72.6467,0.296
RGI60-17.06293,29817,-48.1718,-72.685,0.781
RGI60-17.06294,29818,-48.1644,-72.4856,0.109
RGI60-17.06295,37727,-48.1733,-72.5883,3.408
RGI60-17.06296,29819,-48.1728,-72.8578,0.116
RGI60-17.06297,29820,-48.1727,-72.8788,0.133
RGI60-17.06298,29821,-48.1814,-73.6103,0.035
RGI60-17.06299,37728,-48.1818,-73.6922,0.038
RGI60-17.06300,29822,-48.1904,-73.0187,2.405
RGI60-17.06301,29823,-48.1663,-72.5953,0.168
RGI60-17.06302,29824,-48.1641,-72.5185,0.197
RGI60-17.06303,29825,-48.1529,-72.1144,0.714
RGI60-17.06304,37729,-48.1655,-72.6963,0.307
RGI60-17.06305,29826,-48.1665,-72.5066,1.238
RGI60-17.06306,29827,-48.1672,-72.7049,0.444
RGI60-17.06307,37730,-48.1626,-72.6132,0.16
RGI60-17.06308,37731,-48.1582,-72.5763,0.03
RGI60-17.06309,29828,-48.1809,-73.8338,0.633
RGI60-17.06310,37732,-48.1633,-72.7152,0.073
RGI60-17.06311,29829,-48.1515,-72.1358,1.164
RGI60-17.06312,29830,-48.1457,-72.1139,0.263
RGI60-17.06313,29831,-48.1763,-73.8461,0.078
RGI60-17.06314,29832,-48.1776,-73.6463,0.206
RGI60-17.06315,37733,-48.1918,-73.6878,0.53
RGI60-17.06316,29833,-48.1601,-72.5725,1.317
RGI60-17.06317,29834,-48.1642,-72.5418,3.598
RGI60-17.06318,29835,-48.1452,-72.1712,0.052
RGI60-17.06319,29836,-48.1763,-72.1571,5.56
RGI60-17.06320,37734,-48.1728,-73.8566,0.047
RGI60-17.06321,37735,-48.143,-72.1464,0.032
RGI60-17.06322,29837,-48.1747,-73.6318,0.146
RGI60-17.06323,37736,-48.1456,-72.2817,0.072
RGI60-17.06324,37737,-48.1693,-73.611,0.102
RGI60-17.06325,29838,-48.1523,-72.2946,1.108
RGI60-17.06326,37738,-48.1627,-73.0145,1.02
RGI60-17.06327,29839,-48.1422,-72.1339,0.098
RGI60-17.06328,37739,-48.1409,-72.1284,0.045
RGI60-17.06329,29840,-48.1669,-72.6044,0.948
RGI60-17.06330,29841,-48.1453,-72.3282,0.053
RGI60-17.06331,29842,-48.1675,-73.6343,0.206
RGI60-17.06332,29843,-48.1573,-72.9,0.404
RGI60-17.06333,29844,-48.1666,-73.6946,0.038
RGI60-17.06334,29845,-48.1474,-72.6616,0.01
RGI60-17.06335,29846,-48.1928,-72.9748,5.144
RGI60-17.06336,29847,-48.1672,-73.029,0.551
RGI60-17.06337,29848,-48.1405,-72.2981,0.46
RGI60-17.06338,37740,-48.1368,-72.216,0.095
RGI60-17.06339,37741,-48.1663,-73.8329,0.198
RGI60-17.06340,29849,-48.1417,-72.1664,0.441
RGI60-17.06341,29850,-48.1529,-73.037,0.083
RGI60-17.06342,29851,-48.1536,-72.9067,0.193
RGI60-17.06343,29852,-48.1334,-72.2183,0.196
RGI60-17.06344,29853,-48.1363,-72.2883,0.19
RGI60-17.06345,29854,-48.1371,-72.3224,0.316
RGI60-17.06346,37742,-48.1646,-73.8428,0.174
RGI60-17.06347,37743,-48.1599,-73.6303,0.161
RGI60-17.06348,29855,-48.1335,-72.28,0.091
RGI60-17.06349,37744,-48.1428,-72.6629,1.464
RGI60-17.06350,37745,-48.1292,-72.2177,0.12
RGI60-17.06351,29856,-48.1423,-72.6443,0.312
RGI60-17.06352,37746,-48.1573,-73.6876,0.231
RGI60-17.06353,29857,-48.1544,-72.8905,1.909
RGI60-17.06354,37747,-48.1261,-72.1343,0.299
RGI60-17.06355,37748,-48.1294,-72.2767,0.041
RGI60-17.06356,37749,-48.1369,-72.6845,0.041
RGI60-17.06357,37750,-48.1533,-73.8386,0.036
RGI60-17.06358,37751,-48.1347,-72.6305,0.074
RGI60-17.06359,29858,-48.1367,-72.6778,0.088
RGI60-17.06360,29859,-48.1664,-73.6207,2.94
RGI60-17.06361,29860,-48.132,-72.1539,2.276
RGI60-17.06362,29861,-48.1292,-72.3141,1.027
RGI60-17.06363,37752,-48.1306,-72.637,0.112
RGI60-17.06364,29862,-48.1293,-72.595,0.133
RGI60-17.06365,37753,-48.148,-73.834,0.09
RGI60-17.06366,29863,-48.1453,-73.6206,0.165
RGI60-17.06367,29864,-48.1201,-72.3211,0.067
RGI60-17.06368,29865,-48.1436,-73.633,0.122
RGI60-17.06369,37754,-48.1308,-72.6816,0.554
RGI60-17.06370,29866,-48.1223,-72.1599,1.066
RGI60-17.06371,29867,-48.1278,-72.5862,1.152
RGI60-17.06372,37755,-48.1332,-73.1926,0.034
RGI60-17.06373,37756,-48.1163,-72.3224,0.03
RGI60-17.06374,29868,-48.124,-72.6345,0.135
RGI60-17.06375,29869,-48.1204,-72.5971,0.017
RGI60-17.06376,37757,-48.1396,-73.7019,0.034
RGI60-17.06377,37758,-48.1135,-72.2175,0.359
RGI60-17.06378,37759,-48.1412,-73.8352,0.032
RGI60-17.06379,29870,-48.1137,-72.3614,0.011
RGI60-17.06380,37760,-48.1185,-72.6455,0.033
RGI60-17.06381,29871,-48.1239,-72.5734,1.54
RGI60-17.06382,37761,-48.1088,-72.2265,0.036
RGI60-17.06383,37762,-48.1187,-72.5843,0.1
RGI60-17.06384,29872,-48.1118,-72.3688,0.09
RGI60-17.06385,29873,-48.1238,-73.0161,0.022
RGI60-17.06385,70666,-48.1238,-73.0161,0.022
RGI60-17.06386,29874,-48.108,-72.1663,0.22
RGI60-17.06387,29875,-48.1328,-73.1809,1.308
RGI60-17.06388,29876,-48.1238,-73.0411,0.055
RGI60-17.06389,29877,-48.1017,-72.1687,0.219
RGI60-17.06390,29878,-48.1251,-72.6515,2.746
RGI60-17.06391,29879,-48.1055,-72.4048,0.199
RGI60-17.06392,29880,-48.1017,-72.2243,0.403
RGI60-17.06393,29881,-48.1193,-72.6206,3.458
RGI60-17.06394,29882,-48.1039,-72.4134,0.072
RGI60-17.06395,29883,-48.098,-72.1603,0.5
RGI60-17.06396,37763,-48.0946,-72.1477,0.131
RGI60-17.06397,29884,-48.1126,-72.3501,3.982
RGI60-17.06398,29885,-48.0935,-72.1395,0.085
RGI60-17.06399,29886,-48.1187,-73.0467,0.319
RGI60-17.06400,29887,-48.1035,-72.3651,0.19
RGI60-17.06401,29888,-48.1059,-72.6245,0.296
RGI60-17.06402,29889,-48.1307,-73.6923,0.683
RGI60-17.06403,29890,-48.1284,-73.0192,1.388
RGI60-17.06404,29891,-48.1147,-73.056,0.831
RGI60-17.06405,29892,-48.0957,-72.2297,0.631
RGI60-17.06406,29893,-48.102,-72.5783,0.371
RGI60-17.06407,29894,-48.1014,-72.6158,0.082
RGI60-17.06408,29895,-48.119,-73.0281,0.401
RGI60-17.06409,29896,-48.1103,-72.6035,2.003
RGI60-17.06410,37764,-48.1139,-73.3693,0.12
RGI60-17.06411,29897,-48.0974,-72.3556,0.55
RGI60-17.06412,37765,-48.1154,-73.4095,0.545
RGI60-17.06413,37766,-48.1011,-72.594,0.496
RGI60-17.06414,29898,-48.0877,-72.164,0.011
RGI60-17.06415,29899,-48.1087,-73.0535,0.23
RGI60-17.06416,29900,-48.098,-72.5944,0.026
RGI60-17.06417,29901,-48.0949,-72.3691,0.531
RGI60-17.06418,29902,-48.0963,-72.4113,0.916
RGI60-17.06419,37767,-48.0962,-72.6055,0.03
RGI60-17.06420,37768,-48.106,-73.1706,0.051
RGI60-17.06421,37769,-48.1101,-73.4171,0.608
RGI60-17.06422,37770,-48.0953,-72.6101,0.036
RGI60-17.06423,37771,-48.0889,-72.421,0.044
RGI60-17.06424,29903,-48.1036,-73.1786,0.603
RGI60-17.06425,29904,-48.0845,-72.1624,0.434
RGI60-17.06426,29905,-48.1043,-73.3844,0.014
RGI60-17.06427,29906,-48.0952,-72.601,0.247
RGI60-17.06428,29907,-48.1015,-73.1734,0.165
RGI60-17.06429,37772,-48.0981,-73.0459,0.147
RGI60-17.06430,37773,-48.0994,-73.0269,1.885
RGI60-17.06431,29908,-48.105,-73.3842,0.579
RGI60-17.06432,29909,-48.0936,-72.5875,1.418
RGI60-17.06433,37774,-48.0773,-72.1669,0.065
RGI60-17.06434,37775,-48.0807,-72.2414,0.148
RGI60-17.06435,37776,-48.1159,-73.3816,2.869
RGI60-17.06436,29910,-48.0817,-72.3429,0.22
RGI60-17.06437,37777,-48.1029,-73.1883,0.244
RGI60-17.06438,29911,-48.0932,-73.0173,0.102
RGI60-17.06439,37778,-48.0929,-73.0387,0.088
RGI60-17.06440,29912,-48.0987,-72.9967,0.612
RGI60-17.06441,29913,-48.0933,-73.0554,0.15
RGI60-17.06442,37779,-48.0908,-73.0678,0.245
RGI60-17.06443,29914,-48.0711,-72.1647,0.047
RGI60-17.06444,37780,-48.0746,-72.3605,0.03
RGI60-17.06445,29915,-48.0752,-72.2232,0.256
RGI60-17.06446,29916,-48.0921,-73.0303,0.337
RGI60-17.06447,29917,-48.0803,-72.2338,1.702
RGI60-17.06448,37781,-48.069,-72.1603,0.064
RGI60-17.06449,37782,-48.0877,-73.078,0.047
RGI60-17.06450,29918,-48.0742,-72.3523,0.188
RGI60-17.06451,37783,-48.0889,-72.8664,0.457
RGI60-17.06452,29919,-48.0804,-72.4044,2.997
RGI60-17.06453,37784,-48.0986,-73.3652,0.443
RGI60-17.06454,37785,-48.0916,-73.0517,0.253
RGI60-17.06455,37786,-48.0799,-72.8676,0.051
RGI60-17.06456,37787,-48.0743,-72.4149,0.378
RGI60-17.06457,37788,-48.0717,-72.3954,0.309
RGI60-17.06458,29920,-48.0708,-72.4141,0.525
RGI60-17.06459,29921,-48.0927,-73.1833,1.151
RGI60-17.06460,29922,-48.0652,-72.2559,0.256
RGI60-17.06461,29923,-48.0848,-73.0678,1.028
RGI60-17.06462,29924,-48.0634,-72.2472,0.496
RGI60-17.06463,37789,-48.0779,-73.0791,0.08
RGI60-17.06464,37790,-48.0694,-72.3787,0.977
RGI60-17.06465,37791,-48.0822,-73.4156,0.199
RGI60-17.06466,29925,-48.0673,-73.0557,0.116
RGI60-17.06467,37792,-48.0698,-73.0481,0.663
RGI60-17.06468,37793,-48.0691,-73.0734,0.939
RGI60-17.06469,37794,-48.063,-73.0604,0.038
RGI60-17.06470,29926,-48.0672,-73.1946,0.489
RGI60-17.06471,29927,-48.054,-72.4223,0.572
RGI60-17.06472,37795,-48.0719,-73.4435,0.34
RGI60-17.06473,29928,-48.0648,-73.1839,0.127
RGI60-17.06474,37796,-48.0639,-73.0652,0.43
RGI60-17.06475,29929,-48.048,-72.4349,0.059
RGI60-17.06476,29930,-48.0609,-72.7457,1.303
RGI60-17.06477,37797,-48.0661,-73.4115,0.177
RGI60-17.06478,29931,-48.0446,-72.2462,0.196
RGI60-17.06479,37798,-48.0651,-73.4313,0.05
RGI60-17.06480,29932,-48.0617,-73.1932,0.148
RGI60-17.06481,29933,-48.046,-72.4259,0.524
RGI60-17.06482,29934,-48.0602,-72.7224,5.748
RGI60-17.06483,29935,-48.0417,-72.2414,0.238
RGI60-17.06484,29936,-48.0483,-72.4052,1.723
RGI60-17.06485,29937,-48.0596,-73.1736,0.423
RGI60-17.06486,29938,-48.049,-72.5357,0.412
RGI60-17.06487,29939,-48.0426,-72.262,0.91
RGI60-17.06488,29940,-48.0598,-73.4062,0.294
RGI60-17.06489,29941,-48.0417,-72.4207,0.664
RGI60-17.06490,29942,-48.0423,-72.5391,0.181
RGI60-17.06491,37799,-48.0558,-73.4508,0.125
RGI60-17.06492,37800,-48.0303,-72.1724,0.045
RGI60-17.06493,29943,-48.0498,-72.7504,2.242
RGI60-17.06494,37801,-48.06,-73.4614,1.008
RGI60-17.06495,29944,-48.0392,-72.5301,0.119
RGI60-17.06496,37802,-48.061,-73.3922,2.171
RGI60-17.06497,37803,-48.0533,-73.4433,0.208
RGI60-17.06498,29945,-48.053,-73.4551,0.123
RGI60-17.06499,29946,-48.0388,-72.5372,0.288
RGI60-17.06500,37804,-48.0526,-73.4668,0.187
RGI60-17.06501,29947,-48.0361,-72.2509,0.483
RGI60-17.06502,37805,-48.0498,-73.3385,0.132
RGI60-17.06503,37806,-48.0506,-73.4758,0.085
RGI60-17.06504,29948,-48.032,-72.4282,0.187
RGI60-17.06505,29949,-48.0464,-72.884,1.037
RGI60-17.06506,70667,-48.0483,-73.3918,0.153
RGI60-17.06507,29950,-48.0248,-72.1767,0.232
RGI60-17.06508,37807,-48.0525,-73.0712,1.469
RGI60-17.06509,29951,-48.0424,-72.7521,1.296
RGI60-17.06510,37808,-48.0432,-73.3595,0.063
RGI60-17.06511,37809,-48.022,-72.3783,0.034
RGI60-17.06512,29952,-48.0384,-73.2001,0.109
RGI60-17.06513,29953,-48.0187,-72.1783,0.142
RGI60-17.06514,29954,-48.0301,-72.7585,0.046
RGI60-17.06515,29955,-48.0498,-72.8677,3.303
RGI60-17.06516,29956,-48.0207,-72.3816,0.06
RGI60-17.06517,29957,-48.0351,-73.1742,0.014
RGI60-17.06518,29958,-48.0307,-72.767,0.525
RGI60-17.06519,37810,-48.0382,-73.3703,0.031
RGI60-17.06520,37811,-48.0455,-73.4163,1.083
RGI60-17.06521,37812,-48.0389,-73.331,0.599
RGI60-17.06522,29959,-48.0365,-73.3406,0.221
RGI60-17.06523,29960,-48.0367,-73.1835,1.056
RGI60-17.06524,29961,-48.0131,-72.1754,0.118
RGI60-17.06525,29962,-48.0288,-72.89,0.896
RGI60-17.06526,29963,-48.0237,-72.7638,0.103
RGI60-17.06527,29964,-48.0219,-72.7124,0.123
RGI60-17.06528,37813,-48.0405,-73.3896,1.291
RGI60-17.06529,29965,-48.0269,-72.6885,1.416
RGI60-17.06530,37814,-48.0093,-72.1715,0.073
RGI60-17.06531,29966,-48.0279,-72.8793,0.63
RGI60-17.06532,29967,-48.0161,-72.3837,0.898
RGI60-17.06533,37815,-48.0354,-73.3935,0.517
RGI60-17.06534,37816,-48.0315,-73.3498,0.245
RGI60-17.06535,37817,-48.0299,-73.5148,0.033
RGI60-17.06536,37818,-48.0285,-73.3579,0.08
RGI60-17.06537,29968,-48.0068,-72.1772,0.243
RGI60-17.06538,29969,-48.0216,-72.8974,0.189
RGI60-17.06539,29970,-48.0345,-73.502,1.16
RGI60-17.06540,29971,-48.0174,-72.7571,0.248
RGI60-17.06541,37819,-48.0013,-72.1812,0.051
RGI60-17.06542,37820,-48.0126,-72.7535,0.039
RGI60-17.06543,29972,-48.03,-72.7232,9.755
RGI60-17.06544,29973,-48.0224,-73.1889,0.737
RGI60-17.06545,29974,-48.0115,-72.8576,0.019
RGI60-17.06546,29975,-48.0172,-72.4125,5.969
RGI60-17.06547,29976,-48.0178,-72.8917,0.71
RGI60-17.06548,29977,-48.0181,-73.2827,0.169
RGI60-17.06549,29978,-48.0046,-72.6389,0.235
RGI60-17.06550,29979,-48.0081,-72.82,0.133
RGI60-17.06551,29980,-48.0009,-72.3897,1.648
RGI60-17.06552,37821,-48.0099,-72.8937,0.113
RGI60-17.06553,37822,-48.0107,-72.6975,2.511
RGI60-17.06554,29981,-47.9973,-72.4317,0.35
RGI60-17.06555,29982,-48.0015,-72.7316,0.113
RGI60-17.06556,37823,-48.0084,-72.8142,0.575
RGI60-17.06557,37824,-47.9901,-72.285,0.051
RGI60-17.06558,29983,-48.0008,-72.7352,0.162
RGI60-17.06559,29984,-47.9969,-72.6476,0.051
RGI60-17.06560,37825,-47.9875,-72.2691,0.05
RGI60-17.06561,29985,-47.996,-72.4062,1.494
RGI60-17.06562,29986,-47.9966,-72.7287,0.018
RGI60-17.06563,29987,-48.0001,-72.7193,0.781
RGI60-17.06564,29988,-47.991,-72.4314,0.07
RGI60-17.06565,37826,-47.9883,-72.4353,0.03
RGI60-17.06566,37827,-47.9853,-72.2735,0.042
RGI60-17.06567,29989,-47.9862,-72.2791,0.095
RGI60-17.06568,29990,-48.0019,-72.8757,1.277
RGI60-17.06569,37828,-47.9842,-72.2921,0.04
RGI60-17.06570,37829,-48.0048,-72.8571,1.333
RGI60-17.06571,29991,-47.9918,-72.6625,0.092
RGI60-17.06572,29992,-47.9829,-72.2868,0.086
RGI60-17.06573,29993,-48.0111,-72.7402,5.994
RGI60-17.06574,29994,-47.9818,-72.2762,0.09
RGI60-17.06575,29995,-47.9966,-72.8233,1.31
RGI60-17.06576,29996,-47.9888,-72.4119,1.797
RGI60-17.06577,29997,-47.9904,-72.7506,0.212
RGI60-17.06578,29998,-47.9902,-72.754,0.184
RGI60-17.06579,29999,-47.9808,-72.4282,0.138
RGI60-17.06580,37830,-47.9862,-72.8117,0.024
RGI60-17.06581,30000,-47.9989,-73.2855,0.955
RGI60-17.06582,30001,-47.9813,-72.7328,0.01
RGI60-17.06583,37831,-47.9899,-72.7776,2.212
RGI60-17.06584,30002,-47.9797,-72.4161,1.485
RGI60-17.06585,37832,-47.9853,-72.8746,0.323
RGI60-17.06586,30003,-47.9868,-73.0187,0.152
RGI60-17.06587,37833,-47.9834,-72.7245,2.444
RGI60-17.06588,37834,-47.9786,-72.7497,0.017
RGI60-17.06589,30004,-47.9795,-72.8117,0.028
RGI60-17.06590,,-47.9797,-72.8595,0.011
RGI60-17.06591,30005,-47.9811,-72.7419,0.376
RGI60-17.06592,30006,-47.9873,-72.8471,4.793
RGI60-17.06593,37835,-47.9775,-72.7189,0.354
RGI60-17.06594,30007,-47.9807,-72.8032,0.386
RGI60-17.06595,30008,-47.9903,-72.8009,2.9
RGI60-17.06596,30009,-47.9738,-72.7392,0.051
RGI60-17.06597,37836,-47.9787,-72.845,0.573
RGI60-17.06598,37837,-47.9707,-72.6941,0.012
RGI60-17.06599,30010,-47.9835,-73.0396,2.394
RGI60-17.06600,30011,-47.9707,-72.8093,0.015
RGI60-17.06601,30012,-47.9802,-73.0487,0.365
RGI60-17.06602,30013,-47.9766,-73.041,0.12
RGI60-17.06603,37838,-47.9682,-72.7059,0.077
RGI60-17.06604,30014,-47.9714,-72.7246,0.825
RGI60-17.06605,37839,-47.9668,-72.7131,0.058
RGI60-17.06606,37840,-47.965,-72.6941,0.014
RGI60-17.06607,30015,-47.9703,-72.6835,0.719
RGI60-17.06608,37841,-47.973,-72.8612,1.026
RGI60-17.06609,37842,-47.9695,-72.8755,0.463
RGI60-17.06610,30016,-47.9608,-72.4673,0.316
RGI60-17.06611,37843,-47.9623,-72.8235,1.463
RGI60-17.06612,30017,-47.9647,-72.8719,0.26
RGI60-17.06613,30018,-47.9607,-72.8333,0.33
RGI60-17.06614,30019,-47.9526,-72.5029,0.233
RGI60-17.06615,30020,-47.9564,-72.8286,0.435
RGI60-17.06616,37844,-47.9542,-72.9906,0.17
RGI60-17.06617,37845,-47.9539,-72.9825,0.145
RGI60-17.06618,30021,-47.9361,-72.1926,0.133
RGI60-17.06619,30022,-47.9527,-72.8937,0.599
RGI60-17.06620,30023,-47.9556,-73.0634,1.458
RGI60-17.06621,30024,-47.9503,-73.0666,0.13
RGI60-17.06622,30025,-47.9462,-72.879,0.019
RGI60-17.06623,70668,-47.9476,-72.8838,0.318
RGI60-17.06624,37846,-47.9505,-73.0049,0.247
RGI60-17.06625,37847,-47.9502,-72.988,0.24
RGI60-17.06626,30026,-47.9418,-72.6128,0.155
RGI60-17.06627,30027,-47.9311,-72.1972,0.091
RGI60-17.06628,37848,-47.93,-72.1924,0.058
RGI60-17.06629,30028,-47.9302,-72.1824,0.144
RGI60-17.06630,37849,-47.9387,-72.7445,0.011
RGI60-17.06631,30029,-47.945,-73.0098,0.116
RGI60-17.06632,30030,-47.9379,-72.6097,0.272
RGI60-17.06633,30031,-47.9456,-73.0698,0.563
RGI60-17.06634,37850,-47.9359,-72.7232,0.115
RGI60-17.06635,70669,-47.9391,-72.8758,0.103
RGI60-17.06636,30032,-47.9624,-72.7684,18.376
RGI60-17.06637,70670,-47.9417,-72.8863,0.846
RGI60-17.06638,37851,-47.9438,-72.8718,1.253
RGI60-17.06639,37852,-47.9392,-72.7399,0.849
RGI60-17.06640,37853,-47.9379,-72.7146,2.89
RGI60-17.06641,37854,-47.9198,-72.276,0.042
RGI60-17.06642,30033,-47.9296,-72.6224,0.49
RGI60-17.06643,30034,-47.9369,-73.0718,0.309
RGI60-17.06644,30035,-47.9182,-72.2225,0.048
RGI60-17.06645,30036,-47.9195,-72.2022,0.493
RGI60-17.06646,30037,-47.9312,-72.733,1.267
RGI60-17.06647,30038,-47.9287,-72.7459,0.288
RGI60-17.06648,30039,-47.9185,-72.2716,0.48
RGI60-17.06649,30040,-47.9167,-72.2931,0.155
RGI60-17.06650,37855,-47.9287,-73.0044,0.046
