outline_id,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
RGI60-01.11274,0.849,0.849,0.849,0.849,0.849,0.849,0.849,1.082,1.154,1.082,1.082,1.082,1.082,1.082,1.082,1.082,1.082,1.082,1.082,1.066,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.791,0.791,0.791,0.791,0.791,0.791,0.79,0.791,0.791,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792
RGI60-01.11275,0.849,0.849,0.849,0.849,0.849,0.849,0.849,1.082,1.154,1.082,1.082,1.082,1.082,1.082,1.082,1.082,1.082,1.082,1.082,1.066,0.791,0.791,0.791,0.791,0.791,0.791,0.791,0.791,0.791,0.792,0.792,0.792,0.792,0.792,0.792,0.791,0.792,0.792,0.793,0.793,0.793,0.793,0.793,0.793,0.793,0.793,0.793,0.793,0.793,0.793,0.793,0.793,0.793,0.793,0.793,0.793,0.793,0.793,0.793,0.793,0.793,0.793,0.793,0.793,0.793,0.793,0.793,0.793,0.793,0.793,0.793,0.793,0.793,0.793,0.793,0.793,0.793,0.793,0.793,0.793
RGI60-01.11276,0.849,0.849,0.849,0.849,0.849,0.849,0.849,1.082,1.154,1.082,1.082,1.082,1.082,1.082,1.082,1.082,1.082,1.082,1.082,1.066,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.793,0.793,0.793,0.793,0.793,0.793,0.793,0.793,0.793,0.793,0.793,0.793,0.793,0.793,0.793,0.793,0.793,0.793,0.793,0.793,0.793,0.793,0.793,0.793,0.793,0.793,0.793,0.793,0.793,0.793,0.793,0.793,0.793,0.793,0.793,0.793,0.793,0.793,0.793,0.793,0.793,0.793
RGI60-01.11277,0.852,0.852,0.852,0.852,0.852,0.852,0.852,1.085,1.159,1.085,1.085,1.085,1.085,1.085,1.085,1.085,1.085,1.085,1.085,1.07,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.787,0.787,0.787,0.787,0.787,0.787,0.786,0.787,0.787,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788
RGI60-01.11278,0.849,0.849,0.849,0.849,0.849,0.849,0.849,1.081,1.154,1.081,1.081,1.081,1.081,1.081,1.081,1.081,1.081,1.081,1.081,1.066,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.793,0.793,0.793,0.793,0.793,0.793,0.792,0.793,0.793,0.794,0.794,0.794,0.794,0.794,0.794,0.794,0.794,0.794,0.794,0.794,0.794,0.794,0.794,0.794,0.794,0.794,0.794,0.794,0.794,0.794,0.794,0.794,0.794,0.794,0.794,0.794,0.794,0.794,0.794,0.794,0.794,0.794,0.794,0.794,0.794,0.794,0.794,0.794,0.794,0.794,0.794
RGI60-01.11279,0.852,0.852,0.852,0.852,0.852,0.852,0.852,1.085,1.158,1.085,1.085,1.085,1.085,1.085,1.085,1.085,1.085,1.085,1.085,1.069,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.781,0.781,0.781,0.781,0.781,0.781,0.78,0.781,0.781,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782
RGI60-01.11280,0.852,0.852,0.852,0.852,0.852,0.852,0.852,1.085,1.158,1.085,1.085,1.085,1.085,1.085,1.085,1.085,1.085,1.085,1.085,1.069,0.781,0.781,0.781,0.781,0.781,0.781,0.781,0.781,0.781,0.782,0.782,0.782,0.782,0.782,0.782,0.781,0.782,0.782,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.783,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782
RGI60-01.11281,0.852,0.852,0.852,0.852,0.852,0.852,0.852,1.085,1.159,1.085,1.085,1.085,1.085,1.085,1.085,1.085,1.085,1.085,1.085,1.07,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.786,0.786,0.786,0.786,0.786,0.786,0.785,0.786,0.786,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787
RGI60-01.11282,0.852,0.852,0.852,0.852,0.852,0.852,0.852,1.085,1.159,1.085,1.085,1.085,1.085,1.085,1.085,1.085,1.085,1.085,1.085,1.07,0.784,0.784,0.784,0.784,0.784,0.784,0.784,0.784,0.784,0.785,0.785,0.785,0.785,0.785,0.785,0.784,0.785,0.785,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.786,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785
RGI60-01.11283,0.852,0.852,0.852,0.852,0.852,0.852,0.852,1.084,1.158,1.084,1.084,1.084,1.084,1.084,1.084,1.084,1.084,1.084,1.084,1.069,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.787,0.787,0.787,0.787,0.787,0.787,0.786,0.787,0.787,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788
RGI60-01.11284,0.852,0.852,0.852,0.852,0.852,0.852,0.852,1.085,1.159,1.085,1.085,1.085,1.085,1.085,1.085,1.085,1.085,1.085,1.085,1.07,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.781,0.781,0.781,0.781,0.781,0.781,0.78,0.781,0.781,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.781,0.781,0.781,0.781,0.781,0.781,0.781,0.781,0.781,0.782,0.781,0.781,0.781,0.781,0.781,0.781,0.781,0.781,0.781,0.781,0.781
RGI60-01.11285,0.852,0.852,0.852,0.852,0.852,0.852,0.852,1.084,1.158,1.084,1.084,1.084,1.084,1.084,1.084,1.084,1.084,1.084,1.084,1.069,0.784,0.784,0.784,0.784,0.784,0.784,0.784,0.784,0.784,0.785,0.785,0.785,0.785,0.785,0.785,0.784,0.785,0.785,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.787,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786
RGI60-01.11286,0.852,0.852,0.852,0.852,0.852,0.852,0.852,1.084,1.158,1.084,1.084,1.084,1.084,1.084,1.084,1.084,1.084,1.084,1.084,1.069,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.786,0.786,0.786,0.786,0.786,0.786,0.785,0.786,0.786,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787
RGI60-01.11287,0.851,0.851,0.851,0.851,0.851,0.851,0.851,1.084,1.157,1.084,1.084,1.084,1.084,1.084,1.084,1.084,1.084,1.084,1.084,1.069,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.786,0.786,0.786,0.786,0.786,0.786,0.785,0.786,0.786,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787
RGI60-01.11288,0.852,0.852,0.852,0.852,0.852,0.852,0.852,1.085,1.158,1.085,1.085,1.085,1.085,1.085,1.085,1.085,1.085,1.085,1.085,1.069,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.784,0.784,0.784,0.784,0.784,0.784,0.783,0.784,0.784,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785
RGI60-01.11289,0.852,0.852,0.852,0.852,0.852,0.852,0.852,1.085,1.158,1.085,1.085,1.085,1.085,1.085,1.085,1.085,1.085,1.085,1.085,1.069,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.783,0.783,0.783,0.783,0.783,0.783,0.782,0.783,0.783,0.784,0.784,0.784,0.784,0.784,0.784,0.784,0.784,0.784,0.784,0.784,0.784,0.784,0.784,0.784,0.784,0.784,0.784,0.784,0.784,0.784,0.784,0.784,0.784,0.784,0.784,0.784,0.784,0.784,0.784,0.784,0.784,0.784,0.784,0.784,0.784,0.784,0.784,0.784,0.784,0.784,0.784
RGI60-01.11290,0.852,0.852,0.852,0.852,0.852,0.852,0.852,1.085,1.158,1.085,1.085,1.085,1.085,1.085,1.085,1.085,1.085,1.085,1.085,1.069,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.783,0.783,0.783,0.783,0.783,0.783,0.782,0.783,0.783,0.784,0.784,0.784,0.784,0.784,0.784,0.784,0.784,0.784,0.784,0.784,0.784,0.784,0.784,0.784,0.784,0.784,0.784,0.784,0.784,0.784,0.784,0.784,0.784,0.784,0.784,0.784,0.784,0.784,0.784,0.784,0.784,0.784,0.784,0.784,0.784,0.784,0.784,0.784,0.784,0.784,0.784
RGI60-01.11291,0.852,0.852,0.852,0.852,0.852,0.852,0.852,1.085,1.158,1.085,1.085,1.085,1.085,1.085,1.085,1.085,1.085,1.085,1.085,1.069,0.781,0.781,0.781,0.781,0.781,0.781,0.781,0.781,0.781,0.782,0.782,0.782,0.782,0.782,0.782,0.781,0.782,0.782,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.784,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783
RGI60-01.11292,0.852,0.852,0.852,0.852,0.852,0.852,0.852,1.084,1.158,1.084,1.084,1.084,1.084,1.084,1.084,1.084,1.084,1.084,1.084,1.069,0.781,0.781,0.781,0.781,0.781,0.781,0.781,0.781,0.781,0.782,0.782,0.782,0.782,0.782,0.782,0.781,0.782,0.782,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783
RGI60-01.11293,0.852,0.852,0.852,0.852,0.852,0.852,0.852,1.085,1.158,1.085,1.085,1.085,1.085,1.085,1.085,1.085,1.085,1.085,1.085,1.069,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.784,0.784,0.784,0.784,0.784,0.784,0.783,0.784,0.784,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.784,0.784,0.784,0.784,0.784,0.784,0.784,0.784,0.784,0.785,0.784,0.784,0.784,0.784,0.784,0.784,0.784,0.784,0.784,0.784,0.784
RGI60-01.11294,0.851,0.851,0.851,0.851,0.851,0.851,0.851,1.083,1.156,1.083,1.083,1.083,1.083,1.083,1.083,1.083,1.083,1.083,1.083,1.068,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.788,0.788,0.788,0.788,0.788,0.788,0.787,0.788,0.788,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.789,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788
RGI60-01.11295,0.849,0.849,0.849,0.849,0.849,0.849,0.849,1.082,1.154,1.082,1.082,1.082,1.082,1.082,1.082,1.082,1.082,1.082,1.082,1.066,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.793,0.793,0.793,0.793,0.793,0.793,0.792,0.793,0.793,0.794,0.794,0.794,0.794,0.794,0.794,0.794,0.794,0.794,0.794,0.794,0.794,0.794,0.794,0.794,0.794,0.794,0.794,0.794,0.794,0.794,0.793,0.793,0.793,0.793,0.793,0.793,0.793,0.793,0.793,0.794,0.793,0.793,0.793,0.793,0.793,0.793,0.793,0.793,0.793,0.793,0.793
RGI60-01.11296,0.852,0.852,0.852,0.852,0.852,0.852,0.852,1.085,1.158,1.085,1.085,1.085,1.085,1.085,1.085,1.085,1.085,1.085,1.085,1.069,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.784,0.784,0.784,0.784,0.784,0.784,0.783,0.784,0.784,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785
RGI60-01.11297,0.852,0.852,0.852,0.852,0.852,0.852,0.852,1.085,1.158,1.085,1.085,1.085,1.085,1.085,1.085,1.085,1.085,1.085,1.085,1.069,0.784,0.784,0.784,0.784,0.784,0.784,0.784,0.784,0.784,0.785,0.785,0.785,0.785,0.785,0.785,0.784,0.785,0.785,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786
RGI60-01.11298,0.852,0.852,0.852,0.852,0.852,0.852,0.852,1.084,1.158,1.084,1.084,1.084,1.084,1.084,1.084,1.084,1.084,1.084,1.084,1.069,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.786,0.786,0.786,0.786,0.786,0.786,0.785,0.786,0.786,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787
RGI60-01.11299,0.852,0.852,0.852,0.852,0.852,0.852,0.852,1.084,1.158,1.084,1.084,1.084,1.084,1.084,1.084,1.084,1.084,1.084,1.084,1.069,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.788,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787
RGI60-01.11300,0.852,0.852,0.852,0.852,0.852,0.852,0.852,1.084,1.158,1.084,1.084,1.084,1.084,1.084,1.084,1.084,1.084,1.084,1.084,1.069,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.787,0.787,0.787,0.787,0.787,0.787,0.786,0.787,0.787,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.788,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787
RGI60-01.11301,0.852,0.852,0.852,0.852,0.852,0.852,0.852,1.085,1.159,1.085,1.085,1.085,1.085,1.085,1.085,1.085,1.085,1.085,1.085,1.07,0.784,0.784,0.784,0.784,0.784,0.784,0.784,0.784,0.784,0.785,0.785,0.785,0.785,0.785,0.785,0.784,0.785,0.785,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786
RGI60-01.11302,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.93,0.98,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.918,0.849,0.849,0.849,0.849,0.849,0.849,0.849,0.849,0.849,0.849,0.849,0.849,0.849,0.849,0.849,0.849,0.849,0.849,0.849,0.849,0.849,0.849,0.849,0.849,0.849,0.849,0.849,0.849,0.849,0.849,0.849,0.849,0.849,0.849,0.849,0.849,0.849,0.849,0.849,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.85,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848
RGI60-01.11303,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.922,0.971,0.922,0.922,0.922,0.922,0.922,0.922,0.922,0.922,0.922,0.922,0.911,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.845,0.845,0.845,0.845,0.845,0.845,0.846,0.845,0.845,0.845,0.845,0.845,0.845,0.845,0.845,0.845,0.845,0.845,0.845,0.845,0.845,0.845,0.845,0.845,0.845,0.845,0.845,0.845,0.845,0.845,0.845,0.845,0.845,0.845,0.845,0.845,0.845,0.845,0.845,0.846,0.845,0.845,0.845,0.845,0.845,0.845,0.845,0.845,0.845,0.845,0.845
RGI60-01.11304,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.93,0.979,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.918,0.849,0.849,0.849,0.849,0.849,0.849,0.849,0.849,0.849,0.849,0.849,0.849,0.849,0.849,0.849,0.849,0.849,0.849,0.849,0.849,0.849,0.849,0.849,0.849,0.849,0.849,0.849,0.849,0.849,0.849,0.849,0.849,0.849,0.849,0.849,0.849,0.849,0.849,0.849,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.849,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848
RGI60-01.11305,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.931,0.98,0.931,0.931,0.931,0.931,0.931,0.931,0.931,0.931,0.931,0.931,0.919,0.849,0.849,0.849,0.849,0.849,0.849,0.849,0.849,0.849,0.849,0.849,0.849,0.849,0.849,0.849,0.849,0.849,0.849,0.849,0.849,0.849,0.849,0.849,0.849,0.849,0.849,0.849,0.849,0.849,0.849,0.849,0.849,0.849,0.849,0.849,0.849,0.849,0.849,0.849,0.849,0.849,0.849,0.849,0.849,0.849,0.849,0.849,0.849,0.85,0.849,0.849,0.849,0.849,0.849,0.849,0.849,0.849,0.849,0.849,0.849
RGI60-01.11306,0.725,0.725,0.725,0.725,0.725,0.725,0.725,0.929,0.978,0.929,0.929,0.929,0.929,0.929,0.929,0.929,0.929,0.929,0.929,0.917,0.849,0.849,0.849,0.849,0.849,0.849,0.849,0.849,0.849,0.848,0.848,0.848,0.848,0.848,0.848,0.849,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.849,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848
RGI60-01.11307,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.929,0.978,0.929,0.929,0.929,0.929,0.929,0.929,0.929,0.929,0.929,0.929,0.917,0.849,0.849,0.849,0.849,0.849,0.849,0.849,0.849,0.849,0.848,0.848,0.848,0.848,0.848,0.848,0.849,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.849,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848
RGI60-01.11308,0.725,0.725,0.725,0.725,0.725,0.725,0.725,0.928,0.977,0.928,0.928,0.928,0.928,0.928,0.928,0.928,0.928,0.928,0.928,0.916,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.848,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847
RGI60-01.11309,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.896,0.94,0.896,0.896,0.896,0.896,0.896,0.896,0.896,0.896,0.896,0.896,0.885,0.829,0.829,0.829,0.829,0.829,0.829,0.829,0.829,0.829,0.829,0.829,0.829,0.829,0.829,0.829,0.829,0.829,0.829,0.829,0.829,0.829,0.829,0.829,0.829,0.829,0.829,0.829,0.829,0.829,0.829,0.829,0.829,0.829,0.829,0.829,0.829,0.829,0.829,0.829,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.83,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828
RGI60-01.11310,0.718,0.718,0.718,0.718,0.718,0.718,0.718,0.92,0.968,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.908,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.845,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844
RGI60-01.11311,0.716,0.716,0.716,0.716,0.716,0.716,0.716,0.918,0.965,0.918,0.918,0.918,0.918,0.918,0.918,0.918,0.918,0.918,0.918,0.906,0.843,0.843,0.843,0.843,0.843,0.843,0.843,0.843,0.843,0.843,0.843,0.843,0.843,0.843,0.843,0.843,0.843,0.843,0.843,0.843,0.843,0.843,0.843,0.843,0.843,0.843,0.843,0.843,0.843,0.843,0.843,0.843,0.843,0.843,0.843,0.843,0.843,0.843,0.843,0.843,0.843,0.843,0.843,0.843,0.843,0.843,0.843,0.843,0.844,0.843,0.843,0.843,0.843,0.843,0.843,0.843,0.843,0.843,0.843,0.843
RGI60-01.11312,0.716,0.716,0.716,0.716,0.716,0.716,0.716,0.918,0.966,0.918,0.918,0.918,0.918,0.918,0.918,0.918,0.918,0.918,0.918,0.906,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.843,0.843,0.843,0.843,0.843,0.843,0.844,0.843,0.843,0.843,0.843,0.843,0.843,0.843,0.843,0.843,0.843,0.843,0.843,0.843,0.843,0.843,0.843,0.843,0.843,0.843,0.843,0.843,0.843,0.843,0.843,0.843,0.843,0.843,0.843,0.843,0.843,0.843,0.843,0.844,0.843,0.843,0.843,0.843,0.843,0.843,0.843,0.843,0.843,0.843,0.843
RGI60-01.11313,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.919,0.966,0.919,0.919,0.919,0.919,0.919,0.919,0.919,0.919,0.919,0.919,0.907,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.843,0.843,0.843,0.843,0.843,0.843,0.843,0.843,0.843,0.844,0.843,0.843,0.843,0.843,0.843,0.843,0.843,0.843,0.843,0.843,0.843
RGI60-01.11314,0.716,0.716,0.716,0.716,0.716,0.716,0.716,0.919,0.966,0.919,0.919,0.919,0.919,0.919,0.919,0.919,0.919,0.919,0.919,0.907,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.843,0.843,0.843,0.843,0.843,0.843,0.843,0.843,0.843,0.844,0.843,0.843,0.843,0.843,0.843,0.843,0.843,0.843,0.843,0.843,0.843
