outline_id,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
RGI60-05.11777,-0.412,-0.006,-0.555,0.055,0.406,0.192,0.042,0.183,0.011,0.129,0.088,-0.122,0.116,0.066,0.04,0.175,0.227,-0.036,0.089,0.12,0.108,-0.012,0.072,0.095,0.179,0.076,0.253,-0.004,-0.108,0.105,-0.112,0.036,0.041,-0.27,0.006,-0.084,0.698,0.392,-0.266,0.027,-0.044,-0.093,0.327,0.909,-0.068,-0.754,0.215,-0.654,0.075,-0.224,-1.064,-1.371,-0.69,-0.05,-0.176,0.665,-0.848,-0.131,0.481,-0.85,-0.501,-0.629,-0.467,-0.762,-0.42,-0.592
RGI60-05.11778,-0.384,0.022,-0.527,0.083,0.434,0.22,0.07,0.211,0.04,0.157,0.116,-0.094,0.144,0.094,0.068,0.203,0.255,-0.008,0.117,0.148,0.136,0.016,0.1,0.123,0.207,0.104,0.281,0.024,-0.08,0.133,-0.084,0.064,0.069,-0.242,0.034,-0.056,0.725,0.419,-0.238,0.054,-0.016,-0.065,0.355,0.936,-0.039,-0.725,0.243,-0.626,0.102,-0.196,-1.035,-1.342,-0.661,-0.022,-0.147,0.692,-0.82,-0.103,0.509,-0.823,-0.473,-0.6,-0.439,-0.735,-0.391,-0.563
RGI60-05.11779,0.261,0.667,0.117,0.728,1.079,0.865,0.715,0.856,0.685,0.803,0.761,0.55,0.789,0.739,0.713,0.848,0.9,0.637,0.762,0.793,0.781,0.661,0.745,0.768,0.853,0.749,0.926,0.669,0.565,0.778,0.561,0.71,0.713,0.402,0.679,0.589,1.333,1.047,0.411,0.683,0.61,0.578,0.99,1.521,0.629,-0.045,0.871,0.026,0.69,0.429,-0.351,-0.66,-0.004,0.569,0.528,1.254,-0.163,0.567,1.156,-0.19,0.171,0.077,0.217,-0.12,0.268,0.115
RGI60-05.11780,-0.689,-0.282,-0.833,-0.221,0.13,-0.084,-0.234,-0.093,-0.264,-0.146,-0.188,-0.399,-0.161,-0.211,-0.236,-0.101,-0.049,-0.312,-0.187,-0.157,-0.168,-0.288,-0.204,-0.181,-0.096,-0.2,-0.023,-0.28,-0.385,-0.171,-0.388,-0.239,-0.236,-0.548,-0.27,-0.36,0.383,0.097,-0.538,-0.267,-0.34,-0.371,0.04,0.57,-0.319,-0.993,-0.079,-0.923,-0.262,-0.521,-1.299,-1.608,-0.953,-0.382,-0.42,0.302,-1.112,-0.382,0.207,-1.14,-0.778,-0.871,-0.732,-1.071,-0.68,-0.833
RGI60-05.11781,-0.259,0.147,-0.403,0.208,0.559,0.345,0.195,0.336,0.165,0.283,0.241,0.03,0.268,0.219,0.193,0.328,0.38,0.117,0.242,0.273,0.261,0.141,0.225,0.248,0.333,0.229,0.406,0.149,0.045,0.258,0.041,0.19,0.193,-0.118,0.159,0.069,0.812,0.527,-0.109,0.162,0.09,0.058,0.47,1.0,0.11,-0.564,0.351,-0.494,0.168,-0.091,-0.87,-1.179,-0.524,0.048,0.009,0.732,-0.683,0.047,0.636,-0.711,-0.349,-0.442,-0.303,-0.641,-0.251,-0.404
RGI60-05.11782,-0.113,0.293,-0.257,0.354,0.705,0.491,0.342,0.482,0.311,0.429,0.387,0.176,0.415,0.365,0.339,0.474,0.526,0.263,0.388,0.419,0.407,0.287,0.371,0.394,0.479,0.375,0.552,0.295,0.191,0.404,0.187,0.336,0.339,0.028,0.305,0.215,0.964,0.675,0.037,0.311,0.239,0.204,0.617,1.155,0.253,-0.423,0.499,-0.349,0.323,0.058,-0.73,-1.038,-0.38,0.202,0.151,0.89,-0.538,0.19,0.782,-0.563,-0.202,-0.301,-0.159,-0.49,-0.107,-0.263
RGI60-05.11783,-0.18,0.226,-0.324,0.287,0.637,0.424,0.274,0.415,0.243,0.361,0.32,0.109,0.348,0.297,0.272,0.407,0.459,0.196,0.321,0.351,0.34,0.22,0.304,0.327,0.411,0.307,0.485,0.228,0.124,0.336,0.12,0.268,0.272,-0.038,0.238,0.148,0.926,0.622,-0.034,0.257,0.187,0.138,0.558,1.135,0.166,-0.519,0.445,-0.422,0.302,0.006,-0.829,-1.136,-0.457,0.177,0.059,0.89,-0.615,0.103,0.713,-0.62,-0.27,-0.395,-0.235,-0.533,-0.187,-0.357
RGI60-05.11784,0.012,0.418,-0.132,0.479,0.83,0.616,0.467,0.608,0.436,0.554,0.512,0.301,0.54,0.49,0.464,0.599,0.651,0.388,0.513,0.544,0.532,0.412,0.496,0.519,0.604,0.5,0.677,0.42,0.316,0.529,0.312,0.461,0.464,0.153,0.43,0.34,1.088,0.8,0.162,0.436,0.364,0.329,0.742,1.279,0.378,-0.298,0.624,-0.224,0.447,0.182,-0.604,-0.913,-0.254,0.326,0.276,1.014,-0.413,0.315,0.907,-0.438,-0.077,-0.175,-0.033,-0.366,0.018,-0.137
RGI60-05.11785,-0.924,-0.517,-1.068,-0.456,-0.105,-0.319,-0.469,-0.328,-0.499,-0.381,-0.423,-0.634,-0.396,-0.445,-0.471,-0.336,-0.284,-0.547,-0.422,-0.391,-0.403,-0.523,-0.439,-0.416,-0.331,-0.435,-0.258,-0.515,-0.619,-0.406,-0.623,-0.474,-0.471,-0.783,-0.505,-0.595,0.144,-0.139,-0.773,-0.504,-0.577,-0.606,-0.196,0.328,-0.551,-1.224,-0.315,-1.157,-0.503,-0.758,-1.529,-1.838,-1.187,-0.623,-0.651,0.057,-1.345,-0.614,-0.028,-1.376,-1.013,-1.101,-0.966,-1.309,-0.913,-1.064
RGI60-05.11786,0.217,0.623,0.074,0.684,1.035,0.821,0.671,0.812,0.641,0.758,0.717,0.507,0.745,0.695,0.669,0.804,0.856,0.593,0.718,0.749,0.737,0.617,0.701,0.724,0.808,0.705,0.882,0.625,0.521,0.734,0.517,0.665,0.67,0.359,0.635,0.545,1.321,1.018,0.364,0.653,0.582,0.535,0.955,1.528,0.565,-0.119,0.841,-0.024,0.695,0.402,-0.429,-0.736,-0.059,0.571,0.458,1.281,-0.217,0.502,1.111,-0.223,0.128,0.005,0.164,-0.138,0.212,0.043
RGI60-05.11787,-0.537,-0.131,-0.681,-0.07,0.28,0.067,-0.083,0.058,-0.114,0.004,-0.037,-0.248,-0.009,-0.06,-0.085,0.049,0.102,-0.162,-0.037,-0.006,-0.017,-0.137,-0.054,-0.03,0.054,-0.05,0.128,-0.129,-0.234,-0.021,-0.238,-0.089,-0.085,-0.396,-0.119,-0.21,0.57,0.265,-0.391,-0.1,-0.17,-0.219,0.201,0.78,-0.192,-0.878,0.088,-0.779,-0.054,-0.351,-1.188,-1.494,-0.815,-0.178,-0.3,0.535,-0.973,-0.255,0.356,-0.977,-0.627,-0.753,-0.592,-0.889,-0.544,-0.715
RGI60-05.11788,-0.562,-0.155,-0.706,-0.095,0.257,0.043,-0.107,0.034,-0.137,-0.019,-0.061,-0.272,-0.034,-0.083,-0.109,0.026,0.078,-0.185,-0.06,-0.03,-0.041,-0.161,-0.077,-0.054,0.031,-0.073,0.104,-0.153,-0.258,-0.044,-0.262,-0.112,-0.109,-0.421,-0.143,-0.233,0.502,0.221,-0.41,-0.144,-0.217,-0.245,0.165,0.684,-0.187,-0.859,0.045,-0.795,-0.147,-0.398,-1.163,-1.472,-0.823,-0.266,-0.286,0.411,-0.982,-0.25,0.334,-1.016,-0.651,-0.736,-0.603,-0.95,-0.55,-0.698
RGI60-05.11789,-0.6,-0.194,-0.743,-0.133,0.217,0.004,-0.146,-0.005,-0.177,-0.059,-0.1,-0.31,-0.072,-0.122,-0.148,-0.013,0.039,-0.224,-0.099,-0.069,-0.08,-0.2,-0.116,-0.093,-0.009,-0.113,0.065,-0.192,-0.296,-0.084,-0.3,-0.152,-0.148,-0.458,-0.182,-0.272,0.506,0.202,-0.454,-0.163,-0.233,-0.282,0.138,0.715,-0.254,-0.939,0.025,-0.842,-0.119,-0.414,-1.249,-1.556,-0.877,-0.242,-0.361,0.47,-1.035,-0.317,0.293,-1.04,-0.689,-0.814,-0.654,-0.953,-0.606,-0.777
RGI60-05.11790,-0.235,0.171,-0.378,0.232,0.583,0.369,0.219,0.36,0.188,0.306,0.265,0.055,0.293,0.243,0.217,0.352,0.404,0.141,0.266,0.297,0.285,0.165,0.249,0.272,0.356,0.253,0.43,0.173,0.069,0.282,0.065,0.213,0.218,-0.093,0.183,0.093,0.873,0.568,-0.089,0.203,0.133,0.084,0.504,1.083,0.11,-0.576,0.391,-0.477,0.25,-0.048,-0.886,-1.192,-0.512,0.126,0.002,0.839,-0.671,0.047,0.658,-0.674,-0.324,-0.451,-0.289,-0.586,-0.242,-0.413
RGI60-05.11791,-0.499,-0.085,-0.654,-0.039,0.324,0.101,-0.041,0.094,-0.084,0.048,0.006,-0.21,0.04,-0.005,-0.042,0.098,0.142,-0.135,-0.003,0.03,0.023,-0.099,-0.002,0.0,0.095,-0.008,0.155,-0.112,-0.177,0.034,-0.205,-0.061,-0.048,-0.36,-0.089,-0.164,0.338,0.17,-0.304,-0.188,-0.267,-0.19,0.161,0.352,0.018,-0.587,0.01,-0.676,-0.427,-0.457,-0.818,-1.18,-0.705,-0.432,-0.083,-0.128,-0.755,-0.07,0.417,-0.936,-0.615,-0.501,-0.545,-0.941,-0.461,-0.401
RGI60-05.11792,-0.339,0.067,-0.483,0.128,0.479,0.265,0.115,0.256,0.084,0.202,0.161,-0.049,0.189,0.139,0.113,0.248,0.3,0.037,0.162,0.193,0.181,0.061,0.145,0.168,0.252,0.149,0.326,0.069,-0.035,0.178,-0.039,0.109,0.113,-0.197,0.079,-0.011,0.76,0.46,-0.192,0.095,0.024,-0.021,0.397,0.965,0.012,-0.672,0.283,-0.579,0.132,-0.157,-0.98,-1.288,-0.613,0.009,-0.095,0.715,-0.772,-0.052,0.555,-0.781,-0.428,-0.548,-0.391,-0.697,-0.343,-0.51
RGI60-05.11793,-0.793,-0.386,-0.937,-0.326,0.026,-0.188,-0.338,-0.197,-0.369,-0.25,-0.293,-0.503,-0.265,-0.315,-0.34,-0.205,-0.154,-0.417,-0.292,-0.261,-0.272,-0.392,-0.308,-0.286,-0.201,-0.305,-0.127,-0.385,-0.489,-0.276,-0.493,-0.344,-0.341,-0.652,-0.375,-0.465,0.271,-0.01,-0.642,-0.375,-0.448,-0.476,-0.066,0.453,-0.419,-1.09,-0.186,-1.026,-0.378,-0.629,-1.395,-1.704,-1.055,-0.497,-0.518,0.18,-1.214,-0.481,0.102,-1.247,-0.882,-0.968,-0.834,-1.181,-0.782,-0.93
RGI60-05.11794,-1.213,-0.807,-1.357,-0.746,-0.395,-0.609,-0.758,-0.618,-0.789,-0.671,-0.713,-0.924,-0.685,-0.735,-0.761,-0.626,-0.574,-0.837,-0.712,-0.681,-0.693,-0.813,-0.729,-0.706,-0.621,-0.725,-0.548,-0.805,-0.909,-0.696,-0.913,-0.764,-0.761,-1.072,-0.795,-0.885,-0.146,-0.429,-1.063,-0.794,-0.866,-0.896,-0.485,0.039,-0.842,-1.515,-0.605,-1.447,-0.792,-1.048,-1.819,-2.128,-1.477,-0.912,-0.942,-0.231,-1.635,-0.904,-0.318,-1.666,-1.303,-1.392,-1.256,-1.599,-1.204,-1.354
RGI60-05.11795,-0.636,-0.23,-0.78,-0.169,0.181,-0.032,-0.182,-0.041,-0.213,-0.095,-0.136,-0.346,-0.108,-0.158,-0.184,-0.049,0.003,-0.26,-0.135,-0.105,-0.116,-0.236,-0.152,-0.129,-0.045,-0.149,0.029,-0.228,-0.332,-0.12,-0.336,-0.188,-0.184,-0.494,-0.218,-0.308,0.466,0.164,-0.489,-0.201,-0.271,-0.318,0.101,0.673,-0.287,-0.972,-0.013,-0.877,-0.16,-0.452,-1.281,-1.588,-0.912,-0.284,-0.394,0.425,-1.07,-0.351,0.257,-1.077,-0.726,-0.847,-0.689,-0.992,-0.641,-0.809
RGI60-05.11796,-0.655,-0.248,-0.799,-0.188,0.163,-0.051,-0.2,-0.059,-0.231,-0.113,-0.155,-0.366,-0.127,-0.177,-0.203,-0.068,-0.016,-0.279,-0.154,-0.123,-0.135,-0.255,-0.171,-0.148,-0.063,-0.167,0.01,-0.247,-0.351,-0.138,-0.355,-0.206,-0.203,-0.514,-0.237,-0.327,0.409,0.127,-0.504,-0.237,-0.31,-0.338,0.072,0.591,-0.281,-0.953,-0.049,-0.888,-0.24,-0.491,-1.257,-1.566,-0.917,-0.359,-0.38,0.318,-1.076,-0.343,0.24,-1.109,-0.744,-0.83,-0.696,-1.044,-0.644,-0.792
RGI60-05.11797,-0.256,0.15,-0.399,0.211,0.562,0.348,0.198,0.339,0.168,0.285,0.244,0.034,0.272,0.222,0.196,0.331,0.383,0.12,0.245,0.276,0.264,0.144,0.228,0.251,0.335,0.232,0.409,0.152,0.048,0.261,0.044,0.192,0.196,-0.114,0.162,0.072,0.845,0.544,-0.109,0.179,0.108,0.062,0.481,1.051,0.094,-0.59,0.367,-0.497,0.217,-0.073,-0.899,-1.206,-0.531,0.094,-0.013,0.802,-0.689,0.03,0.638,-0.698,-0.345,-0.465,-0.308,-0.613,-0.26,-0.428
RGI60-05.11798,-0.049,0.358,-0.193,0.418,0.769,0.555,0.406,0.547,0.375,0.493,0.451,0.24,0.479,0.429,0.403,0.538,0.59,0.327,0.452,0.483,0.471,0.351,0.435,0.458,0.543,0.439,0.616,0.359,0.255,0.468,0.251,0.4,0.403,0.092,0.369,0.279,1.015,0.733,0.102,0.369,0.296,0.268,0.678,1.197,0.325,-0.347,0.557,-0.282,0.366,0.115,-0.651,-0.96,-0.311,0.247,0.226,0.924,-0.47,0.263,0.846,-0.503,-0.138,-0.224,-0.09,-0.438,-0.038,-0.186
RGI60-05.11799,-0.848,-0.441,-0.992,-0.38,-0.029,-0.243,-0.393,-0.252,-0.423,-0.305,-0.347,-0.558,-0.32,-0.369,-0.395,-0.26,-0.208,-0.471,-0.346,-0.316,-0.327,-0.447,-0.363,-0.34,-0.255,-0.359,-0.182,-0.439,-0.544,-0.33,-0.547,-0.398,-0.395,-0.706,-0.429,-0.519,0.223,-0.062,-0.697,-0.426,-0.499,-0.53,-0.119,0.41,-0.478,-1.152,-0.238,-1.082,-0.421,-0.68,-1.457,-1.766,-1.112,-0.541,-0.579,0.142,-1.271,-0.541,0.048,-1.299,-0.937,-1.029,-0.891,-1.23,-0.839,-0.991
RGI60-05.11800,-1.206,-0.799,-1.35,-0.738,-0.387,-0.601,-0.751,-0.61,-0.781,-0.663,-0.705,-0.916,-0.678,-0.727,-0.753,-0.618,-0.566,-0.829,-0.704,-0.674,-0.685,-0.805,-0.721,-0.698,-0.613,-0.717,-0.54,-0.797,-0.902,-0.688,-0.905,-0.756,-0.753,-1.065,-0.787,-0.877,-0.139,-0.422,-1.055,-0.786,-0.859,-0.889,-0.478,0.045,-0.833,-1.506,-0.598,-1.439,-0.786,-1.04,-1.81,-2.12,-1.468,-0.906,-0.933,-0.226,-1.627,-0.896,-0.31,-1.659,-1.295,-1.383,-1.248,-1.592,-1.195,-1.345
RGI60-05.11801,-1.457,-1.05,-1.601,-0.99,-0.639,-0.853,-1.002,-0.861,-1.033,-0.915,-0.957,-1.168,-0.929,-0.979,-1.005,-0.87,-0.818,-1.081,-0.956,-0.925,-0.937,-1.057,-0.973,-0.95,-0.865,-0.969,-0.792,-1.049,-1.153,-0.94,-1.157,-1.008,-1.005,-1.316,-1.039,-1.129,-0.391,-0.673,-1.306,-1.038,-1.11,-1.14,-0.73,-0.207,-1.085,-1.757,-0.849,-1.691,-1.038,-1.292,-2.062,-2.371,-1.72,-1.157,-1.185,-0.478,-1.879,-1.147,-0.562,-1.91,-1.546,-1.635,-1.499,-1.843,-1.447,-1.597
RGI60-05.11802,-0.341,0.066,-0.485,0.126,0.478,0.264,0.114,0.255,0.083,0.201,0.159,-0.052,0.187,0.137,0.111,0.247,0.298,0.035,0.16,0.191,0.18,0.06,0.144,0.166,0.251,0.147,0.325,0.067,-0.037,0.176,-0.041,0.108,0.111,-0.2,0.077,-0.013,0.725,0.442,-0.19,0.078,0.005,-0.024,0.386,0.908,0.032,-0.64,0.266,-0.575,0.077,-0.176,-0.945,-1.254,-0.604,-0.042,-0.068,0.637,-0.762,-0.031,0.554,-0.794,-0.43,-0.518,-0.383,-0.728,-0.33,-0.48
RGI60-05.11803,0.102,0.509,-0.041,0.569,0.92,0.707,0.557,0.698,0.526,0.644,0.602,0.392,0.63,0.58,0.555,0.689,0.742,0.478,0.603,0.634,0.622,0.503,0.586,0.61,0.694,0.59,0.768,0.511,0.406,0.619,0.402,0.551,0.555,0.244,0.521,0.43,1.2,0.9,0.25,0.535,0.465,0.42,0.838,1.403,0.455,-0.228,0.724,-0.138,0.57,0.284,-0.536,-0.844,-0.171,0.447,0.349,1.152,-0.33,0.391,0.996,-0.34,0.013,-0.104,0.051,-0.258,0.1,-0.066
RGI60-05.11804,-0.499,-0.085,-0.654,-0.039,0.324,0.101,-0.041,0.094,-0.084,0.048,0.006,-0.21,0.04,-0.005,-0.042,0.098,0.142,-0.135,-0.003,0.03,0.023,-0.099,-0.002,0.0,0.095,-0.008,0.155,-0.112,-0.177,0.034,-0.205,-0.061,-0.048,-0.36,-0.089,-0.164,0.338,0.17,-0.304,-0.188,-0.267,-0.19,0.161,0.352,0.018,-0.587,0.01,-0.676,-0.427,-0.457,-0.818,-1.18,-0.705,-0.432,-0.083,-0.128,-0.755,-0.07,0.417,-0.936,-0.615,-0.501,-0.545,-0.941,-0.461,-0.401
RGI60-05.11805,-0.931,-0.524,-1.075,-0.463,-0.112,-0.326,-0.476,-0.335,-0.506,-0.388,-0.43,-0.641,-0.403,-0.452,-0.478,-0.343,-0.291,-0.554,-0.429,-0.399,-0.41,-0.53,-0.446,-0.423,-0.338,-0.442,-0.265,-0.522,-0.627,-0.413,-0.63,-0.481,-0.478,-0.79,-0.512,-0.602,0.132,-0.148,-0.779,-0.513,-0.586,-0.614,-0.204,0.314,-0.556,-1.227,-0.324,-1.163,-0.516,-0.767,-1.532,-1.841,-1.192,-0.636,-0.655,0.041,-1.351,-0.618,-0.035,-1.385,-1.02,-1.105,-0.971,-1.32,-0.919,-1.067
RGI60-05.11806,-0.499,-0.085,-0.654,-0.039,0.324,0.101,-0.041,0.094,-0.084,0.048,0.006,-0.21,0.04,-0.005,-0.042,0.098,0.142,-0.135,-0.003,0.03,0.023,-0.099,-0.002,0.0,0.095,-0.008,0.155,-0.112,-0.177,0.034,-0.205,-0.061,-0.048,-0.36,-0.089,-0.164,0.338,0.17,-0.304,-0.188,-0.267,-0.19,0.161,0.352,0.018,-0.587,0.01,-0.676,-0.427,-0.457,-0.818,-1.18,-0.705,-0.432,-0.083,-0.128,-0.755,-0.07,0.417,-0.936,-0.615,-0.501,-0.545,-0.941,-0.461,-0.401
RGI60-05.11807,-0.571,-0.164,-0.715,-0.104,0.248,0.034,-0.116,0.025,-0.147,-0.028,-0.071,-0.281,-0.043,-0.093,-0.118,0.017,0.068,-0.195,-0.07,-0.039,-0.05,-0.17,-0.086,-0.064,0.021,-0.083,0.095,-0.163,-0.267,-0.054,-0.271,-0.122,-0.119,-0.43,-0.153,-0.243,0.492,0.211,-0.42,-0.153,-0.226,-0.254,0.156,0.674,-0.196,-0.868,0.035,-0.804,-0.157,-0.408,-1.172,-1.481,-0.832,-0.276,-0.295,0.4,-0.991,-0.259,0.324,-1.025,-0.66,-0.745,-0.612,-0.96,-0.559,-0.707
RGI60-05.11808,-0.499,-0.085,-0.654,-0.039,0.324,0.101,-0.041,0.094,-0.084,0.048,0.006,-0.21,0.04,-0.005,-0.042,0.098,0.142,-0.135,-0.003,0.03,0.023,-0.099,-0.002,0.0,0.095,-0.008,0.155,-0.112,-0.177,0.034,-0.205,-0.061,-0.048,-0.36,-0.089,-0.164,0.338,0.17,-0.304,-0.188,-0.267,-0.19,0.161,0.352,0.018,-0.587,0.01,-0.676,-0.427,-0.457,-0.818,-1.18,-0.705,-0.432,-0.083,-0.128,-0.755,-0.07,0.417,-0.936,-0.615,-0.501,-0.545,-0.941,-0.461,-0.401
RGI60-05.11809,-0.214,0.193,-0.358,0.254,0.605,0.391,0.241,0.382,0.211,0.329,0.287,0.076,0.314,0.265,0.239,0.374,0.426,0.163,0.288,0.318,0.307,0.187,0.271,0.294,0.379,0.275,0.452,0.195,0.091,0.304,0.087,0.236,0.239,-0.073,0.205,0.115,0.852,0.57,-0.062,0.205,0.133,0.103,0.514,1.036,0.16,-0.513,0.394,-0.447,0.205,-0.049,-0.817,-1.127,-0.476,0.085,0.06,0.764,-0.635,0.097,0.682,-0.667,-0.303,-0.39,-0.255,-0.6,-0.203,-0.352
RGI60-05.11810,-0.964,-0.557,-1.108,-0.497,-0.145,-0.359,-0.509,-0.368,-0.54,-0.421,-0.464,-0.674,-0.436,-0.486,-0.511,-0.376,-0.325,-0.588,-0.463,-0.432,-0.443,-0.563,-0.479,-0.457,-0.372,-0.476,-0.298,-0.556,-0.66,-0.447,-0.664,-0.515,-0.511,-0.823,-0.545,-0.636,0.106,-0.179,-0.813,-0.543,-0.615,-0.647,-0.235,0.292,-0.593,-1.267,-0.355,-1.198,-0.539,-0.797,-1.572,-1.881,-1.228,-0.659,-0.694,0.023,-1.386,-0.656,-0.069,-1.416,-1.053,-1.144,-1.007,-1.347,-0.955,-1.106
RGI60-05.11811,0.302,0.708,0.159,0.769,1.12,0.906,0.757,0.897,0.726,0.844,0.802,0.592,0.83,0.78,0.754,0.889,0.941,0.678,0.803,0.834,0.822,0.702,0.786,0.809,0.894,0.79,0.967,0.71,0.606,0.819,0.602,0.751,0.755,0.444,0.72,0.63,1.399,1.1,0.45,0.735,0.664,0.62,1.038,1.603,0.654,-0.028,0.923,0.062,0.77,0.483,-0.336,-0.644,0.029,0.647,0.549,1.351,-0.13,0.591,1.196,-0.141,0.213,0.096,0.251,-0.058,0.3,0.134
RGI60-05.11812,-0.733,-0.327,-0.877,-0.266,0.084,-0.129,-0.279,-0.138,-0.31,-0.192,-0.233,-0.444,-0.205,-0.256,-0.281,-0.147,-0.094,-0.358,-0.233,-0.202,-0.213,-0.333,-0.249,-0.226,-0.142,-0.246,-0.068,-0.325,-0.43,-0.217,-0.434,-0.285,-0.281,-0.592,-0.315,-0.406,0.366,0.065,-0.586,-0.299,-0.37,-0.415,0.003,0.571,-0.383,-1.066,-0.111,-0.974,-0.262,-0.551,-1.375,-1.682,-1.008,-0.385,-0.489,0.322,-1.167,-0.446,0.16,-1.176,-0.823,-0.942,-0.785,-1.092,-0.737,-0.904
RGI60-05.11813,-0.499,-0.085,-0.654,-0.039,0.324,0.101,-0.041,0.094,-0.084,0.048,0.006,-0.21,0.04,-0.005,-0.042,0.098,0.142,-0.135,-0.003,0.03,0.023,-0.099,-0.002,0.0,0.095,-0.008,0.155,-0.112,-0.177,0.034,-0.205,-0.061,-0.048,-0.36,-0.089,-0.164,0.338,0.17,-0.304,-0.188,-0.267,-0.19,0.161,0.352,0.018,-0.587,0.01,-0.676,-0.427,-0.457,-0.818,-1.18,-0.705,-0.432,-0.083,-0.128,-0.755,-0.07,0.417,-0.936,-0.615,-0.501,-0.545,-0.941,-0.461,-0.401
RGI60-05.11814,-0.581,-0.175,-0.725,-0.114,0.236,0.023,-0.127,0.014,-0.158,-0.04,-0.081,-0.292,-0.053,-0.104,-0.129,0.005,0.058,-0.206,-0.081,-0.05,-0.061,-0.181,-0.097,-0.074,0.01,-0.094,0.084,-0.173,-0.278,-0.065,-0.282,-0.133,-0.129,-0.44,-0.163,-0.253,0.519,0.218,-0.434,-0.147,-0.218,-0.263,0.155,0.725,-0.231,-0.915,0.041,-0.822,-0.109,-0.398,-1.224,-1.531,-0.856,-0.232,-0.338,0.475,-1.015,-0.295,0.312,-1.023,-0.671,-0.79,-0.633,-0.939,-0.585,-0.753
RGI60-05.11815,-0.119,0.287,-0.263,0.348,0.699,0.485,0.336,0.476,0.305,0.423,0.381,0.17,0.409,0.359,0.333,0.468,0.52,0.257,0.382,0.413,0.401,0.281,0.365,0.388,0.473,0.369,0.546,0.289,0.185,0.398,0.181,0.33,0.333,0.022,0.299,0.209,0.948,0.665,0.031,0.3,0.228,0.198,0.608,1.132,0.253,-0.42,0.489,-0.353,0.301,0.046,-0.725,-1.034,-0.382,0.182,0.152,0.862,-0.541,0.19,0.776,-0.572,-0.209,-0.298,-0.162,-0.505,-0.109,-0.26
RGI60-05.11816,-0.786,-0.379,-0.93,-0.319,0.032,-0.181,-0.331,-0.19,-0.362,-0.244,-0.286,-0.496,-0.258,-0.308,-0.334,-0.198,-0.147,-0.41,-0.285,-0.254,-0.265,-0.385,-0.302,-0.279,-0.194,-0.298,-0.12,-0.378,-0.482,-0.269,-0.486,-0.337,-0.334,-0.645,-0.368,-0.458,0.283,-0.001,-0.635,-0.366,-0.438,-0.469,-0.058,0.468,-0.415,-1.088,-0.177,-1.02,-0.363,-0.62,-1.393,-1.702,-1.049,-0.483,-0.515,0.199,-1.208,-0.478,0.109,-1.238,-0.875,-0.966,-0.829,-1.17,-0.777,-0.928
RGI60-05.11817,-1.02,-0.614,-1.165,-0.553,-0.202,-0.416,-0.566,-0.425,-0.596,-0.478,-0.52,-0.731,-0.492,-0.542,-0.568,-0.433,-0.381,-0.644,-0.519,-0.489,-0.5,-0.62,-0.536,-0.513,-0.428,-0.532,-0.355,-0.612,-0.716,-0.503,-0.72,-0.571,-0.568,-0.879,-0.602,-0.692,0.047,-0.236,-0.87,-0.601,-0.673,-0.704,-0.292,0.232,-0.649,-1.322,-0.412,-1.254,-0.599,-0.855,-1.627,-1.936,-1.284,-0.719,-0.749,-0.038,-1.442,-0.711,-0.125,-1.473,-1.11,-1.199,-1.063,-1.405,-1.011,-1.161
RGI60-05.11818,-0.202,0.204,-0.345,0.265,0.615,0.402,0.252,0.393,0.221,0.339,0.298,0.088,0.326,0.276,0.25,0.385,0.437,0.174,0.299,0.33,0.318,0.198,0.282,0.305,0.389,0.286,0.463,0.206,0.102,0.315,0.098,0.246,0.251,-0.06,0.216,0.126,0.902,0.599,-0.055,0.234,0.164,0.116,0.536,1.109,0.146,-0.539,0.422,-0.443,0.277,-0.017,-0.848,-1.155,-0.478,0.155,0.038,0.863,-0.638,0.083,0.688,-0.644,-0.291,-0.412,-0.252,-0.559,-0.206,-0.375
RGI60-05.11819,0.028,0.434,-0.115,0.495,0.846,0.632,0.482,0.623,0.452,0.57,0.528,0.318,0.556,0.506,0.48,0.615,0.667,0.404,0.529,0.56,0.548,0.428,0.512,0.535,0.619,0.516,0.693,0.436,0.332,0.545,0.328,0.476,0.481,0.17,0.446,0.356,1.122,0.824,0.176,0.46,0.389,0.346,0.763,1.324,0.382,-0.299,0.648,-0.211,0.491,0.208,-0.607,-0.915,-0.244,0.369,0.277,1.07,-0.403,0.319,0.921,-0.416,-0.061,-0.175,-0.021,-0.335,0.027,-0.137
RGI60-05.11820,-0.604,-0.197,-0.748,-0.137,0.214,0.0,-0.149,-0.008,-0.18,-0.062,-0.104,-0.315,-0.076,-0.126,-0.152,-0.017,0.035,-0.228,-0.103,-0.072,-0.084,-0.204,-0.12,-0.097,-0.012,-0.116,0.061,-0.196,-0.3,-0.087,-0.304,-0.155,-0.152,-0.463,-0.186,-0.276,0.465,0.181,-0.453,-0.184,-0.256,-0.287,0.124,0.651,-0.233,-0.907,0.005,-0.838,-0.181,-0.438,-1.212,-1.521,-0.868,-0.301,-0.334,0.381,-1.027,-0.296,0.291,-1.056,-0.693,-0.784,-0.647,-0.988,-0.595,-0.746
