outline_id,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
RGI60-07.00923,-0.581,-1.177,-0.47,-0.079,-0.675,-0.684,-0.323,-0.572,-0.755,-0.501,-0.474,-0.492,-0.51,-0.684,-1.057,-0.692,-0.15,-0.43,-0.15,-0.119,-0.586,-0.31,0.22,-0.6,-0.251,-0.234,0.02,0.235,-0.62,0.026,-0.114,0.21,-0.235,-0.4,-0.161,-0.22,0.275,0.066,-0.42,-0.23,0.021,0.431,-0.233,-0.185,-0.505,0.199,-0.081,-0.68,0.171,-0.34,-0.746,-0.105,-0.563,-0.2,-0.051,-0.594,-0.222,-0.52,-0.642,-0.348,-0.2,-0.235,0.016,-0.524,-0.068,-0.671,-0.03,-0.681,-0.025,-0.506,-0.796,-0.385,-0.593,-0.468,-1.324,-0.522,-1.251,-0.682,-1.647,-1.252
RGI60-07.00924,-0.513,-1.109,-0.401,-0.01,-0.606,-0.615,-0.255,-0.504,-0.686,-0.433,-0.406,-0.424,-0.441,-0.615,-0.989,-0.624,-0.081,-0.361,-0.081,-0.05,-0.517,-0.242,0.289,-0.531,-0.182,-0.165,0.089,0.304,-0.552,0.094,-0.046,0.279,-0.166,-0.331,-0.092,-0.151,0.344,0.134,-0.351,-0.161,0.089,0.499,-0.164,-0.116,-0.437,0.266,-0.015,-0.612,0.238,-0.271,-0.692,-0.037,-0.495,-0.133,0.013,-0.53,-0.155,-0.451,-0.572,-0.275,-0.127,-0.163,0.086,-0.459,0.004,-0.6,0.038,-0.609,0.046,-0.435,-0.733,-0.321,-0.524,-0.4,-1.254,-0.456,-1.184,-0.613,-1.577,-1.183
RGI60-07.00925,-0.491,-1.087,-0.38,0.011,-0.584,-0.593,-0.233,-0.482,-0.665,-0.411,-0.384,-0.402,-0.42,-0.593,-0.967,-0.602,-0.06,-0.34,-0.06,-0.029,-0.496,-0.22,0.31,-0.509,-0.161,-0.144,0.111,0.325,-0.53,0.116,-0.024,0.3,-0.145,-0.31,-0.071,-0.129,0.365,0.156,-0.33,-0.14,0.111,0.521,-0.143,-0.094,-0.416,0.287,0.006,-0.591,0.26,-0.25,-0.674,-0.015,-0.474,-0.112,0.033,-0.51,-0.134,-0.43,-0.55,-0.252,-0.105,-0.141,0.108,-0.439,0.025,-0.578,0.059,-0.586,0.067,-0.414,-0.712,-0.3,-0.503,-0.379,-1.233,-0.435,-1.163,-0.592,-1.556,-1.161
RGI60-07.00926,-0.36,-0.957,-0.248,0.144,-0.454,-0.462,-0.101,-0.351,-0.534,-0.28,-0.253,-0.271,-0.289,-0.462,-0.837,-0.471,0.072,-0.208,0.072,0.104,-0.364,-0.089,0.442,-0.378,-0.029,-0.013,0.242,0.457,-0.399,0.247,0.107,0.432,-0.013,-0.179,0.061,0.002,0.497,0.287,-0.199,-0.008,0.242,0.652,-0.011,0.038,-0.286,0.418,0.135,-0.46,0.39,-0.119,-0.555,0.115,-0.342,0.019,0.161,-0.381,-0.003,-0.298,-0.417,-0.116,0.031,-0.004,0.244,-0.308,0.162,-0.442,0.191,-0.453,0.204,-0.278,-0.59,-0.174,-0.369,-0.247,-1.101,-0.305,-1.033,-0.46,-1.424,-1.029
RGI60-07.00927,-0.278,-0.876,-0.166,0.226,-0.372,-0.381,-0.019,-0.269,-0.452,-0.198,-0.171,-0.189,-0.207,-0.381,-0.756,-0.39,0.155,-0.126,0.155,0.186,-0.283,-0.007,0.524,-0.296,0.053,0.069,0.324,0.539,-0.317,0.329,0.189,0.514,0.069,-0.097,0.143,0.084,0.579,0.369,-0.117,0.074,0.324,0.735,0.071,0.12,-0.204,0.499,0.216,-0.378,0.472,-0.037,-0.476,0.197,-0.26,0.101,0.242,-0.3,0.079,-0.216,-0.334,-0.033,0.114,0.079,0.328,-0.225,0.246,-0.359,0.273,-0.37,0.288,-0.194,-0.51,-0.094,-0.286,-0.165,-1.019,-0.223,-0.951,-0.378,-1.342,-0.947
RGI60-07.00928,-0.991,-1.592,-0.878,-0.483,-1.085,-1.094,-0.73,-0.982,-1.166,-0.91,-0.883,-0.901,-0.919,-1.094,-1.471,-1.103,-0.555,-0.838,-0.555,-0.524,-0.995,-0.719,-0.188,-1.008,-0.659,-0.643,-0.388,-0.173,-1.029,-0.383,-0.523,-0.198,-0.643,-0.809,-0.569,-0.628,-0.133,-0.343,-0.829,-0.638,-0.388,0.023,-0.641,-0.591,-0.916,-0.212,-0.496,-1.091,-0.24,-0.748,-1.191,-0.516,-0.971,-0.61,-0.47,-1.01,-0.632,-0.928,-1.045,-0.744,-0.595,-0.626,-0.378,-0.932,-0.459,-1.068,-0.437,-1.083,-0.415,-0.9,-1.231,-0.81,-0.995,-0.875,-1.731,-0.935,-1.663,-1.089,-2.054,-1.659
RGI60-07.00929,-0.158,-0.759,-0.046,0.348,-0.252,-0.261,0.102,-0.149,-0.333,-0.078,-0.051,-0.069,-0.087,-0.261,-0.638,-0.27,0.276,-0.006,0.276,0.308,-0.163,0.113,0.644,-0.176,0.173,0.189,0.444,0.659,-0.197,0.449,0.309,0.634,0.189,0.024,0.263,0.204,0.699,0.489,0.004,0.194,0.444,0.855,0.191,0.241,-0.085,0.618,0.333,-0.259,0.591,0.083,-0.372,0.316,-0.139,0.22,0.358,-0.183,0.198,-0.096,-0.212,0.092,0.24,0.206,0.454,-0.105,0.373,-0.234,0.394,-0.247,0.415,-0.069,-0.401,0.02,-0.164,-0.045,-0.898,-0.105,-0.832,-0.257,-1.222,-0.827
RGI60-07.00930,-0.526,-1.126,-0.414,-0.019,-0.62,-0.629,-0.266,-0.517,-0.701,-0.445,-0.418,-0.436,-0.454,-0.629,-1.005,-0.638,-0.091,-0.373,-0.091,-0.059,-0.53,-0.254,0.276,-0.543,-0.194,-0.178,0.077,0.291,-0.564,0.082,-0.058,0.266,-0.178,-0.344,-0.103,-0.163,0.331,0.122,-0.364,-0.174,0.077,0.488,-0.176,-0.126,-0.455,0.247,-0.041,-0.628,0.222,-0.285,-0.772,-0.053,-0.508,-0.151,-0.02,-0.561,-0.173,-0.464,-0.576,-0.266,-0.12,-0.154,0.091,-0.48,0.012,-0.596,0.025,-0.606,0.052,-0.432,-0.781,-0.357,-0.53,-0.414,-1.263,-0.478,-1.204,-0.624,-1.589,-1.194
RGI60-07.00931,-0.582,-1.183,-0.47,-0.076,-0.677,-0.686,-0.323,-0.573,-0.757,-0.502,-0.475,-0.493,-0.511,-0.686,-1.062,-0.694,-0.148,-0.43,-0.148,-0.116,-0.587,-0.311,0.22,-0.6,-0.251,-0.235,0.02,0.235,-0.621,0.025,-0.115,0.21,-0.235,-0.401,-0.16,-0.22,0.275,0.065,-0.421,-0.23,0.02,0.431,-0.233,-0.183,-0.512,0.19,-0.099,-0.685,0.165,-0.343,-0.834,-0.11,-0.565,-0.208,-0.078,-0.619,-0.231,-0.521,-0.633,-0.321,-0.176,-0.21,0.035,-0.538,-0.044,-0.652,-0.032,-0.661,-0.005,-0.488,-0.84,-0.415,-0.587,-0.471,-1.32,-0.536,-1.261,-0.68,-1.645,-1.25
RGI60-07.00932,-0.761,-1.363,-0.648,-0.253,-0.855,-0.864,-0.5,-0.752,-0.936,-0.68,-0.653,-0.671,-0.689,-0.864,-1.242,-0.873,-0.325,-0.608,-0.325,-0.293,-0.765,-0.489,0.042,-0.778,-0.429,-0.413,-0.158,0.056,-0.799,-0.153,-0.293,0.032,-0.413,-0.579,-0.338,-0.398,0.096,-0.113,-0.599,-0.408,-0.158,0.253,-0.411,-0.36,-0.689,0.013,-0.275,-0.863,-0.013,-0.52,-1.002,-0.288,-0.742,-0.385,-0.253,-0.793,-0.407,-0.699,-0.811,-0.502,-0.355,-0.387,-0.141,-0.711,-0.22,-0.83,-0.208,-0.843,-0.179,-0.664,-1.018,-0.592,-0.763,-0.647,-1.498,-0.712,-1.438,-0.858,-1.824,-1.428
RGI60-07.00933,-0.885,-1.489,-0.773,-0.377,-0.98,-0.989,-0.624,-0.876,-1.061,-0.804,-0.777,-0.795,-0.813,-0.989,-1.367,-0.998,-0.449,-0.732,-0.449,-0.417,-0.89,-0.614,-0.083,-0.903,-0.554,-0.537,-0.283,-0.068,-0.923,-0.278,-0.418,-0.093,-0.538,-0.703,-0.463,-0.523,-0.028,-0.238,-0.723,-0.533,-0.282,0.129,-0.536,-0.485,-0.814,-0.112,-0.401,-0.988,-0.138,-0.645,-1.134,-0.413,-0.867,-0.51,-0.38,-0.919,-0.532,-0.823,-0.935,-0.624,-0.477,-0.509,-0.264,-0.836,-0.342,-0.953,-0.333,-0.966,-0.301,-0.787,-1.147,-0.719,-0.887,-0.772,-1.623,-0.837,-1.563,-0.983,-1.948,-1.552
RGI60-07.00934,-0.732,-1.336,-0.619,-0.223,-0.826,-0.835,-0.47,-0.723,-0.908,-0.651,-0.624,-0.642,-0.66,-0.835,-1.214,-0.844,-0.295,-0.579,-0.295,-0.263,-0.736,-0.46,0.071,-0.749,-0.4,-0.384,-0.129,0.086,-0.77,-0.124,-0.264,0.061,-0.384,-0.549,-0.309,-0.369,0.126,-0.084,-0.569,-0.379,-0.129,0.282,-0.382,-0.331,-0.661,0.041,-0.248,-0.834,0.016,-0.491,-0.984,-0.259,-0.713,-0.356,-0.227,-0.767,-0.378,-0.67,-0.781,-0.469,-0.322,-0.354,-0.109,-0.683,-0.188,-0.798,-0.179,-0.812,-0.146,-0.632,-0.995,-0.567,-0.733,-0.618,-1.469,-0.684,-1.41,-0.829,-1.794,-1.399
RGI60-07.00935,-0.789,-1.393,-0.677,-0.28,-0.884,-0.893,-0.528,-0.78,-0.965,-0.708,-0.681,-0.699,-0.717,-0.893,-1.271,-0.902,-0.353,-0.636,-0.353,-0.321,-0.794,-0.517,0.013,-0.807,-0.458,-0.441,-0.187,0.028,-0.827,-0.182,-0.322,0.003,-0.442,-0.607,-0.366,-0.427,0.068,-0.142,-0.627,-0.437,-0.186,0.225,-0.44,-0.388,-0.719,-0.017,-0.306,-0.892,-0.042,-0.549,-1.046,-0.317,-0.771,-0.415,-0.286,-0.826,-0.437,-0.728,-0.838,-0.526,-0.379,-0.411,-0.167,-0.742,-0.245,-0.855,-0.237,-0.868,-0.204,-0.689,-1.054,-0.625,-0.79,-0.676,-1.526,-0.743,-1.468,-0.887,-1.852,-1.456
RGI60-07.00936,-0.636,-1.237,-0.524,-0.129,-0.731,-0.739,-0.376,-0.627,-0.811,-0.556,-0.529,-0.547,-0.565,-0.739,-1.116,-0.748,-0.201,-0.484,-0.201,-0.17,-0.641,-0.365,0.166,-0.654,-0.305,-0.289,-0.034,0.181,-0.675,-0.029,-0.169,0.156,-0.289,-0.454,-0.214,-0.274,0.221,0.011,-0.474,-0.284,-0.034,0.377,-0.287,-0.236,-0.567,0.135,-0.154,-0.739,0.111,-0.397,-0.896,-0.164,-0.619,-0.263,-0.135,-0.676,-0.285,-0.575,-0.686,-0.373,-0.227,-0.262,-0.017,-0.593,-0.096,-0.704,-0.086,-0.713,-0.057,-0.54,-0.898,-0.471,-0.64,-0.525,-1.373,-0.591,-1.316,-0.734,-1.699,-1.304
RGI60-07.00937,-0.672,-1.273,-0.56,-0.166,-0.767,-0.776,-0.412,-0.663,-0.847,-0.592,-0.565,-0.583,-0.601,-0.776,-1.152,-0.785,-0.237,-0.52,-0.237,-0.206,-0.677,-0.401,0.13,-0.69,-0.341,-0.325,-0.07,0.145,-0.711,-0.065,-0.205,0.12,-0.325,-0.491,-0.249,-0.31,0.185,-0.025,-0.511,-0.32,-0.07,0.341,-0.323,-0.272,-0.606,0.095,-0.197,-0.777,0.073,-0.435,-0.965,-0.202,-0.657,-0.303,-0.182,-0.722,-0.326,-0.612,-0.72,-0.4,-0.257,-0.293,-0.05,-0.637,-0.127,-0.734,-0.124,-0.741,-0.091,-0.573,-0.945,-0.515,-0.675,-0.563,-1.408,-0.633,-1.356,-0.77,-1.734,-1.34
RGI60-07.00938,-0.667,-1.269,-0.554,-0.159,-0.761,-0.77,-0.406,-0.658,-0.842,-0.586,-0.559,-0.577,-0.595,-0.77,-1.148,-0.779,-0.231,-0.514,-0.231,-0.199,-0.671,-0.395,0.136,-0.684,-0.335,-0.319,-0.064,0.151,-0.705,-0.059,-0.199,0.126,-0.319,-0.485,-0.243,-0.304,0.191,-0.019,-0.505,-0.314,-0.064,0.347,-0.317,-0.265,-0.6,0.102,-0.19,-0.771,0.079,-0.428,-0.957,-0.196,-0.651,-0.296,-0.175,-0.715,-0.319,-0.606,-0.713,-0.394,-0.25,-0.285,-0.042,-0.629,-0.119,-0.728,-0.117,-0.736,-0.082,-0.565,-0.941,-0.51,-0.668,-0.556,-1.402,-0.626,-1.349,-0.764,-1.729,-1.333
RGI60-07.00939,-0.617,-1.219,-0.504,-0.109,-0.711,-0.72,-0.356,-0.608,-0.792,-0.536,-0.509,-0.527,-0.545,-0.72,-1.097,-0.729,-0.181,-0.464,-0.181,-0.149,-0.621,-0.345,0.186,-0.634,-0.285,-0.269,-0.014,0.201,-0.655,-0.009,-0.149,0.176,-0.269,-0.434,-0.193,-0.254,0.241,0.031,-0.454,-0.264,-0.014,0.397,-0.267,-0.216,-0.548,0.154,-0.137,-0.72,0.13,-0.377,-0.889,-0.145,-0.6,-0.244,-0.119,-0.659,-0.267,-0.555,-0.665,-0.349,-0.204,-0.238,0.006,-0.575,-0.072,-0.681,-0.066,-0.69,-0.033,-0.517,-0.884,-0.455,-0.619,-0.505,-1.353,-0.573,-1.297,-0.714,-1.679,-1.284
RGI60-07.00940,-0.754,-1.357,-0.642,-0.246,-0.849,-0.858,-0.493,-0.745,-0.93,-0.673,-0.646,-0.664,-0.682,-0.858,-1.236,-0.867,-0.318,-0.601,-0.318,-0.287,-0.759,-0.482,0.048,-0.772,-0.423,-0.406,-0.152,0.063,-0.792,-0.147,-0.287,0.038,-0.407,-0.572,-0.333,-0.392,0.103,-0.107,-0.592,-0.402,-0.151,0.26,-0.405,-0.355,-0.679,0.024,-0.259,-0.854,-0.004,-0.512,-0.952,-0.279,-0.734,-0.373,-0.232,-0.772,-0.395,-0.692,-0.809,-0.507,-0.358,-0.388,-0.139,-0.694,-0.221,-0.831,-0.199,-0.847,-0.176,-0.662,-0.997,-0.575,-0.758,-0.638,-1.494,-0.697,-1.426,-0.852,-1.818,-1.422
RGI60-07.00941,-0.482,-1.085,-0.369,0.027,-0.576,-0.585,-0.221,-0.473,-0.657,-0.401,-0.374,-0.392,-0.41,-0.585,-0.963,-0.594,-0.045,-0.329,-0.045,-0.014,-0.486,-0.21,0.321,-0.499,-0.15,-0.134,0.121,0.336,-0.52,0.126,-0.014,0.311,-0.134,-0.3,-0.06,-0.119,0.376,0.166,-0.32,-0.129,0.121,0.532,-0.132,-0.082,-0.406,0.297,0.013,-0.582,0.268,-0.239,-0.682,-0.007,-0.461,-0.101,0.039,-0.5,-0.122,-0.419,-0.536,-0.234,-0.084,-0.114,0.134,-0.421,0.053,-0.558,0.073,-0.574,0.097,-0.388,-0.726,-0.303,-0.485,-0.366,-1.222,-0.425,-1.154,-0.58,-1.545,-1.149
RGI60-07.00942,-0.588,-1.191,-0.475,-0.079,-0.682,-0.691,-0.326,-0.579,-0.763,-0.507,-0.479,-0.498,-0.516,-0.691,-1.07,-0.7,-0.151,-0.434,-0.151,-0.119,-0.592,-0.316,0.215,-0.605,-0.256,-0.239,0.015,0.23,-0.626,0.02,-0.12,0.205,-0.24,-0.405,-0.166,-0.225,0.27,0.06,-0.425,-0.235,0.015,0.427,-0.238,-0.188,-0.512,0.191,-0.093,-0.688,0.162,-0.345,-0.79,-0.113,-0.567,-0.207,-0.067,-0.606,-0.228,-0.525,-0.641,-0.339,-0.189,-0.219,0.03,-0.526,-0.051,-0.663,-0.032,-0.68,-0.007,-0.493,-0.834,-0.41,-0.59,-0.471,-1.327,-0.531,-1.26,-0.685,-1.651,-1.255
RGI60-07.00943,-0.908,-1.51,-0.795,-0.4,-1.002,-1.011,-0.647,-0.899,-1.083,-0.827,-0.8,-0.818,-0.836,-1.011,-1.389,-1.02,-0.472,-0.755,-0.472,-0.44,-0.912,-0.636,-0.105,-0.925,-0.576,-0.56,-0.305,-0.091,-0.946,-0.3,-0.44,-0.115,-0.56,-0.726,-0.486,-0.545,-0.051,-0.26,-0.746,-0.555,-0.305,0.106,-0.558,-0.508,-0.832,-0.129,-0.412,-1.008,-0.157,-0.665,-1.103,-0.433,-0.887,-0.527,-0.385,-0.925,-0.548,-0.845,-0.963,-0.662,-0.512,-0.543,-0.294,-0.847,-0.376,-0.985,-0.353,-1.001,-0.331,-0.816,-1.148,-0.727,-0.912,-0.792,-1.648,-0.851,-1.579,-1.006,-1.972,-1.576
RGI60-07.00944,-0.51,-1.113,-0.398,-0.002,-0.605,-0.614,-0.249,-0.501,-0.686,-0.429,-0.402,-0.42,-0.438,-0.614,-0.991,-0.623,-0.074,-0.357,-0.074,-0.043,-0.515,-0.238,0.292,-0.528,-0.179,-0.162,0.092,0.307,-0.548,0.097,-0.043,0.282,-0.163,-0.328,-0.089,-0.148,0.347,0.137,-0.348,-0.158,0.093,0.504,-0.161,-0.111,-0.434,0.269,-0.014,-0.61,0.24,-0.268,-0.703,-0.035,-0.489,-0.129,0.013,-0.527,-0.15,-0.447,-0.565,-0.265,-0.115,-0.145,0.104,-0.448,0.022,-0.588,0.045,-0.604,0.067,-0.418,-0.751,-0.329,-0.514,-0.394,-1.251,-0.453,-1.181,-0.609,-1.574,-1.178
RGI60-07.00945,-0.384,-0.993,-0.271,0.128,-0.48,-0.489,-0.121,-0.375,-0.561,-0.303,-0.275,-0.294,-0.312,-0.489,-0.87,-0.498,0.056,-0.23,0.056,0.088,-0.389,-0.112,0.419,-0.401,-0.052,-0.036,0.219,0.434,-0.422,0.224,0.084,0.409,-0.036,-0.201,0.038,-0.021,0.474,0.264,-0.221,-0.031,0.219,0.631,-0.034,0.017,-0.309,0.394,0.109,-0.485,0.365,-0.141,-0.595,0.09,-0.361,-0.002,0.135,-0.403,-0.023,-0.32,-0.435,-0.131,0.02,-0.007,0.242,-0.318,0.162,-0.454,0.174,-0.476,0.208,-0.281,-0.642,-0.213,-0.382,-0.266,-1.123,-0.327,-1.056,-0.481,-1.447,-1.051
RGI60-07.00946,0.013,-0.596,0.127,0.526,-0.083,-0.092,0.276,0.022,-0.164,0.095,0.122,0.104,0.086,-0.092,-0.473,-0.101,0.454,0.167,0.454,0.486,0.008,0.286,0.816,-0.004,0.346,0.362,0.616,0.831,-0.024,0.622,0.482,0.806,0.361,0.196,0.436,0.376,0.871,0.662,0.176,0.366,0.617,1.029,0.364,0.415,0.088,0.791,0.505,-0.088,0.763,0.256,-0.203,0.487,0.036,0.395,0.531,-0.006,0.375,0.077,-0.036,0.268,0.419,0.393,0.641,0.079,0.561,-0.055,0.572,-0.078,0.608,0.118,-0.248,0.182,0.016,0.132,-0.725,0.069,-0.659,-0.083,-1.05,-0.653
RGI60-07.00947,-0.637,-1.245,-0.523,-0.124,-0.732,-0.741,-0.373,-0.628,-0.814,-0.555,-0.528,-0.546,-0.564,-0.741,-1.122,-0.75,-0.196,-0.482,-0.196,-0.164,-0.641,-0.364,0.167,-0.653,-0.304,-0.288,-0.033,0.182,-0.674,-0.028,-0.168,0.157,-0.288,-0.454,-0.213,-0.273,0.222,0.012,-0.474,-0.283,-0.033,0.379,-0.286,-0.234,-0.564,0.138,-0.151,-0.738,0.111,-0.395,-0.885,-0.164,-0.615,-0.258,-0.129,-0.667,-0.279,-0.573,-0.684,-0.373,-0.224,-0.252,-0.007,-0.58,-0.085,-0.7,-0.08,-0.719,-0.04,-0.53,-0.907,-0.474,-0.633,-0.52,-1.373,-0.586,-1.312,-0.732,-1.699,-1.302
RGI60-07.00948,-0.341,-0.95,-0.227,0.173,-0.436,-0.445,-0.077,-0.332,-0.518,-0.259,-0.232,-0.25,-0.268,-0.445,-0.827,-0.454,0.1,-0.186,0.1,0.132,-0.345,-0.068,0.463,-0.357,-0.008,0.008,0.263,0.477,-0.378,0.268,0.128,0.453,0.008,-0.158,0.083,0.023,0.517,0.308,-0.178,0.013,0.263,0.675,0.01,0.062,-0.267,0.435,0.147,-0.442,0.408,-0.098,-0.577,0.133,-0.318,0.039,0.171,-0.366,0.019,-0.277,-0.388,-0.08,0.07,0.043,0.29,-0.28,0.211,-0.406,0.217,-0.427,0.257,-0.233,-0.609,-0.176,-0.337,-0.223,-1.078,-0.288,-1.015,-0.436,-1.403,-1.006
RGI60-07.00949,-0.623,-1.232,-0.509,-0.109,-0.718,-0.728,-0.359,-0.614,-0.8,-0.541,-0.514,-0.532,-0.55,-0.728,-1.109,-0.737,-0.182,-0.468,-0.182,-0.15,-0.627,-0.35,0.18,-0.639,-0.29,-0.274,-0.019,0.195,-0.66,-0.014,-0.154,0.17,-0.274,-0.44,-0.2,-0.259,0.235,0.026,-0.46,-0.27,-0.019,0.393,-0.272,-0.22,-0.549,0.154,-0.134,-0.724,0.126,-0.38,-0.855,-0.149,-0.6,-0.243,-0.11,-0.647,-0.263,-0.559,-0.671,-0.363,-0.213,-0.24,0.007,-0.561,-0.072,-0.689,-0.065,-0.71,-0.026,-0.516,-0.89,-0.457,-0.619,-0.505,-1.36,-0.569,-1.297,-0.719,-1.685,-1.289
RGI60-07.00950,-0.564,-1.173,-0.45,-0.051,-0.659,-0.668,-0.3,-0.555,-0.741,-0.482,-0.455,-0.473,-0.491,-0.668,-1.05,-0.677,-0.123,-0.409,-0.123,-0.091,-0.568,-0.291,0.239,-0.58,-0.231,-0.215,0.04,0.254,-0.601,0.045,-0.095,0.229,-0.215,-0.381,-0.14,-0.2,0.294,0.085,-0.401,-0.211,0.04,0.452,-0.213,-0.162,-0.49,0.212,-0.075,-0.665,0.185,-0.321,-0.798,-0.09,-0.542,-0.184,-0.052,-0.589,-0.204,-0.5,-0.612,-0.304,-0.154,-0.182,0.065,-0.503,-0.013,-0.63,-0.006,-0.65,0.032,-0.458,-0.83,-0.398,-0.56,-0.447,-1.301,-0.511,-1.238,-0.66,-1.626,-1.23
RGI60-07.00951,-0.369,-0.978,-0.255,0.145,-0.464,-0.473,-0.105,-0.36,-0.546,-0.287,-0.26,-0.278,-0.296,-0.473,-0.855,-0.482,0.072,-0.214,0.072,0.104,-0.373,-0.096,0.435,-0.385,-0.036,-0.02,0.235,0.449,-0.406,0.24,0.1,0.425,-0.02,-0.186,0.054,-0.005,0.489,0.28,-0.206,-0.015,0.235,0.647,-0.018,0.033,-0.294,0.409,0.122,-0.47,0.38,-0.125,-0.591,0.105,-0.346,0.013,0.147,-0.39,-0.008,-0.304,-0.418,-0.112,0.039,0.012,0.26,-0.304,0.181,-0.436,0.19,-0.458,0.227,-0.263,-0.632,-0.201,-0.365,-0.251,-1.107,-0.313,-1.041,-0.465,-1.431,-1.035
RGI60-07.00952,-0.53,-1.136,-0.417,-0.019,-0.625,-0.634,-0.267,-0.521,-0.706,-0.448,-0.421,-0.439,-0.457,-0.634,-1.014,-0.643,-0.091,-0.376,-0.091,-0.059,-0.534,-0.257,0.273,-0.547,-0.198,-0.181,0.073,0.288,-0.567,0.078,-0.062,0.263,-0.182,-0.347,-0.107,-0.167,0.328,0.118,-0.367,-0.177,0.074,0.485,-0.18,-0.129,-0.456,0.247,-0.04,-0.631,0.219,-0.287,-0.754,-0.056,-0.509,-0.15,-0.015,-0.554,-0.171,-0.466,-0.58,-0.274,-0.124,-0.153,0.094,-0.47,0.014,-0.599,0.026,-0.617,0.059,-0.429,-0.788,-0.36,-0.529,-0.413,-1.268,-0.476,-1.204,-0.627,-1.593,-1.196
RGI60-07.00953,-0.838,-1.439,-0.725,-0.33,-0.932,-0.941,-0.577,-0.829,-1.013,-0.757,-0.73,-0.748,-0.766,-0.941,-1.318,-0.95,-0.402,-0.685,-0.402,-0.371,-0.842,-0.566,-0.035,-0.855,-0.506,-0.49,-0.235,-0.02,-0.876,-0.23,-0.37,-0.045,-0.49,-0.656,-0.416,-0.475,0.02,-0.19,-0.676,-0.485,-0.235,0.176,-0.488,-0.438,-0.763,-0.06,-0.345,-0.938,-0.088,-0.596,-1.047,-0.363,-0.818,-0.458,-0.32,-0.86,-0.48,-0.775,-0.891,-0.588,-0.44,-0.472,-0.223,-0.781,-0.304,-0.913,-0.284,-0.927,-0.261,-0.746,-1.081,-0.66,-0.842,-0.723,-1.577,-0.783,-1.511,-0.936,-1.901,-1.506
RGI60-07.00954,-0.538,-1.139,-0.426,-0.031,-0.632,-0.641,-0.278,-0.529,-0.713,-0.457,-0.43,-0.448,-0.466,-0.641,-1.018,-0.65,-0.103,-0.385,-0.103,-0.071,-0.542,-0.266,0.264,-0.555,-0.206,-0.19,0.065,0.279,-0.576,0.07,-0.07,0.254,-0.191,-0.356,-0.116,-0.175,0.319,0.11,-0.376,-0.186,0.065,0.476,-0.188,-0.139,-0.464,0.239,-0.046,-0.638,0.212,-0.296,-0.75,-0.063,-0.519,-0.159,-0.021,-0.562,-0.181,-0.476,-0.591,-0.288,-0.14,-0.173,0.075,-0.483,-0.006,-0.614,0.015,-0.627,0.037,-0.447,-0.781,-0.36,-0.543,-0.424,-1.277,-0.484,-1.212,-0.636,-1.601,-1.206
RGI60-07.00955,-0.243,-0.844,-0.131,0.264,-0.337,-0.346,0.017,-0.234,-0.418,-0.162,-0.135,-0.153,-0.171,-0.346,-0.723,-0.355,0.192,-0.091,0.192,0.223,-0.248,0.028,0.559,-0.261,0.088,0.105,0.359,0.574,-0.281,0.364,0.224,0.549,0.104,-0.061,0.179,0.119,0.614,0.404,-0.081,0.109,0.36,0.77,0.106,0.156,-0.169,0.534,0.249,-0.344,0.506,-0.001,-0.454,0.231,-0.224,0.136,0.274,-0.267,0.114,-0.181,-0.297,0.007,0.155,0.123,0.371,-0.188,0.29,-0.319,0.31,-0.333,0.332,-0.152,-0.487,-0.065,-0.248,-0.129,-0.983,-0.189,-0.917,-0.342,-1.307,-0.911
RGI60-07.00956,-0.866,-1.464,-0.755,-0.362,-0.96,-0.969,-0.607,-0.857,-1.04,-0.786,-0.759,-0.777,-0.795,-0.969,-1.344,-0.978,-0.433,-0.715,-0.433,-0.402,-0.871,-0.595,-0.065,-0.884,-0.535,-0.519,-0.264,-0.05,-0.905,-0.259,-0.399,-0.075,-0.519,-0.685,-0.445,-0.504,-0.01,-0.219,-0.705,-0.515,-0.264,0.146,-0.517,-0.469,-0.791,-0.088,-0.37,-0.966,-0.116,-0.625,-1.055,-0.391,-0.848,-0.487,-0.343,-0.885,-0.509,-0.805,-0.924,-0.624,-0.477,-0.511,-0.262,-0.811,-0.344,-0.949,-0.315,-0.961,-0.301,-0.784,-1.095,-0.679,-0.875,-0.753,-1.607,-0.81,-1.538,-0.966,-1.931,-1.536
