outline_id,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
RGI60-11.02111,0.896,1.045,-0.054,0.688,0.38,0.09,-1.801,0.22,0.287,0.649,0.245,0.421,0.344,-1.124,-0.981,-0.136,0.566,-0.817,0.371,-0.586,0.257,0.197,0.427,0.015,-0.284,0.987,0.832,-0.88,-0.345,-0.075,0.233,0.19,-2.391,0.983,-0.945,-0.969,0.474,-0.543,0.039,0.303,1.119,0.16,0.22,-0.369,-0.39,0.371,0.391,-0.314,-0.05,-0.611,0.804,0.697,0.235,0.593,0.449,0.037,-0.472,0.292,-0.423,0.237,0.541,-0.336,1.145,1.148,-0.013,0.892,0.254,-0.482,-0.232,0.246,-0.15,-0.662,-0.362,-0.384,-0.399,-0.923,-0.815,-0.561,0.004,-0.351,0.196,-0.16,-0.094,-1.465,-0.265,-0.438,0.331,-0.417,-1.94,-0.584,-0.944,-1.166,-0.776,-0.928,-0.842,-0.483,-1.285,-1.283,-0.204,-0.126,-1.444,-0.575,-1.454,-1.245,-0.94,-0.617,-0.479,-3.079,-2.074,-1.042,-1.376
RGI60-11.02112,0.667,0.816,-0.282,0.46,0.009,-0.075,-2.158,0.021,-0.024,0.407,0.08,0.116,0.153,-1.234,-1.259,-0.353,0.39,-1.088,0.175,-0.658,0.128,0.022,0.126,-0.194,-0.486,0.683,0.64,-1.151,-0.518,-0.277,-0.069,0.015,-2.601,0.872,-1.069,-1.287,-0.044,-0.856,-0.446,-0.178,0.479,-0.077,-0.067,-0.792,-0.785,0.076,0.044,-0.552,-0.663,-1.105,0.952,0.622,0.176,0.739,0.413,-0.071,-0.215,0.708,-0.756,0.269,0.639,0.129,1.338,0.7,0.25,0.576,-0.156,-1.027,-0.292,0.069,-0.22,-0.622,-0.954,-0.469,-0.313,-0.973,-1.147,-0.721,0.123,-1.047,-0.39,-0.643,-0.326,-1.608,-1.033,-0.873,0.284,-0.581,-2.617,-1.029,-1.425,-1.475,-1.582,-1.211,-0.855,-0.619,-1.127,-1.808,-0.399,0.427,-1.779,-1.07,-2.151,-1.738,-1.201,-0.767,-0.504,-3.419,-2.231,-0.979,-1.116
RGI60-11.02113,1.228,1.377,0.279,1.021,0.569,0.486,-1.598,0.582,0.536,0.968,0.641,0.676,0.714,-0.672,-0.699,0.208,0.951,-0.527,0.736,-0.096,0.69,0.583,0.686,0.367,0.075,1.243,1.2,-0.59,0.043,0.284,0.492,0.576,-2.04,1.433,-0.528,-0.728,0.518,-0.298,0.133,0.392,1.061,0.493,0.5,-0.219,-0.229,0.646,0.616,0.013,-0.101,-0.547,1.517,1.202,0.741,1.287,0.945,0.492,0.314,1.209,-0.209,0.842,1.182,0.653,1.853,1.279,0.779,1.146,0.437,-0.443,0.256,0.661,0.343,-0.063,-0.37,0.09,0.236,-0.403,-0.587,-0.177,0.656,-0.451,0.2,-0.057,0.24,-1.04,-0.422,-0.265,0.844,-0.014,-2.027,-0.445,-0.849,-0.912,-0.959,-0.634,-0.316,-0.067,-0.585,-1.249,0.173,0.969,-1.219,-0.49,-1.551,-1.234,-0.641,-0.182,0.036,-2.869,-1.698,-0.386,-0.536
RGI60-11.02114,1.383,1.532,0.434,1.176,0.723,0.642,-1.443,0.737,0.691,1.123,0.797,0.831,0.869,-0.517,-0.544,0.363,1.107,-0.373,0.891,0.059,0.845,0.739,0.841,0.522,0.23,1.398,1.356,-0.436,0.198,0.439,0.646,0.731,-1.885,1.589,-0.479,-0.592,0.674,-0.156,0.387,0.593,1.338,0.7,0.691,-0.001,-0.107,0.851,0.838,0.187,0.041,-0.409,1.691,1.469,0.924,1.382,0.966,0.667,0.306,1.063,-0.124,1.081,1.26,0.632,1.764,1.53,0.765,1.36,0.761,-0.172,0.339,0.983,0.513,0.088,-0.086,0.248,0.335,-0.211,-0.445,-0.11,0.671,-0.109,0.511,0.24,0.428,-0.856,0.014,0.129,1.005,0.167,-1.728,-0.055,-0.569,-0.756,-0.642,-0.356,-0.208,-0.045,-0.689,-1.282,0.233,0.889,-1.079,-0.237,-1.201,-0.882,-0.503,0.229,0.225,-2.668,-1.669,-0.069,-0.453
RGI60-11.02115,0.654,0.803,-0.295,0.447,0.012,-0.095,-2.157,0.005,-0.028,0.395,0.06,0.112,0.135,-1.26,-1.267,-0.367,0.371,-1.096,0.158,-0.688,0.104,0.003,0.121,-0.209,-0.502,0.678,0.623,-1.159,-0.537,-0.293,-0.073,-0.004,-2.616,0.846,-1.248,-1.332,-0.042,-0.886,-0.291,-0.103,0.673,-0.01,-0.017,-0.701,-0.834,0.14,0.144,-0.54,-0.678,-1.131,0.957,0.772,0.204,0.636,0.216,-0.055,-0.477,0.236,-0.866,0.382,0.524,-0.164,0.96,0.853,-0.03,0.673,0.091,-0.854,-0.416,0.317,-0.229,-0.657,-0.738,-0.472,-0.418,-0.961,-1.18,-0.863,-0.109,-0.755,-0.15,-0.429,-0.289,-1.594,-0.605,-0.534,0.279,-0.564,-2.413,-0.704,-1.263,-1.501,-1.328,-1.044,-0.946,-0.666,-1.453,-1.983,-0.513,0.066,-1.694,-0.979,-1.907,-1.635,-1.374,-0.584,-0.615,-3.531,-2.539,-0.954,-1.397
RGI60-11.02116,0.896,1.045,-0.054,0.688,0.38,0.09,-1.801,0.22,0.287,0.649,0.245,0.421,0.344,-1.124,-0.981,-0.136,0.566,-0.817,0.371,-0.586,0.257,0.197,0.427,0.015,-0.284,0.987,0.832,-0.88,-0.345,-0.075,0.233,0.19,-2.391,0.983,-0.945,-0.969,0.474,-0.543,0.039,0.303,1.119,0.16,0.22,-0.369,-0.39,0.371,0.391,-0.314,-0.05,-0.611,0.804,0.697,0.235,0.593,0.449,0.037,-0.472,0.292,-0.423,0.237,0.541,-0.336,1.145,1.148,-0.013,0.892,0.254,-0.482,-0.232,0.246,-0.15,-0.662,-0.362,-0.384,-0.399,-0.923,-0.815,-0.561,0.004,-0.351,0.196,-0.16,-0.094,-1.465,-0.265,-0.438,0.331,-0.417,-1.94,-0.584,-0.944,-1.166,-0.776,-0.928,-0.842,-0.483,-1.285,-1.283,-0.204,-0.126,-1.444,-0.575,-1.454,-1.245,-0.94,-0.617,-0.479,-3.079,-2.074,-1.042,-1.376
RGI60-11.02117,0.449,0.598,-0.501,0.241,0.001,-0.386,-2.188,-0.24,-0.121,0.209,-0.232,0.011,-0.12,-1.627,-1.405,-0.588,0.095,-1.244,-0.091,-1.107,-0.238,-0.277,0.013,-0.442,-0.746,0.573,0.365,-1.311,-0.823,-0.539,-0.185,-0.288,-2.853,0.472,-1.521,-1.45,0.083,-0.997,-0.272,-0.065,0.786,-0.352,-0.261,-0.827,-0.884,-0.169,-0.144,-0.902,-0.379,-0.901,-0.052,-0.143,-0.236,-0.137,0.087,-0.759,-1.036,-0.199,-0.895,-0.345,-0.129,-1.034,0.833,0.801,-0.854,0.483,-0.268,-1.063,-0.8,-0.438,-0.911,-1.129,-1.187,-1.154,-1.027,-1.798,-1.288,-0.936,-0.447,-0.686,-0.339,-0.759,-0.767,-2.133,-0.609,-0.897,-0.253,-0.785,-2.41,-1.152,-1.369,-1.737,-0.827,-1.37,-1.248,-0.981,-1.866,-1.369,-0.691,-0.642,-1.818,-0.544,-2.107,-1.674,-1.334,-1.121,-0.765,-3.836,-2.656,-1.366,-1.902
RGI60-11.02118,0.896,1.045,-0.054,0.688,0.38,0.09,-1.801,0.22,0.287,0.649,0.245,0.421,0.344,-1.124,-0.981,-0.136,0.566,-0.817,0.371,-0.586,0.257,0.197,0.427,0.015,-0.284,0.987,0.832,-0.88,-0.345,-0.075,0.233,0.19,-2.391,0.983,-0.945,-0.969,0.474,-0.543,0.039,0.303,1.119,0.16,0.22,-0.369,-0.39,0.371,0.391,-0.314,-0.05,-0.611,0.804,0.697,0.235,0.593,0.449,0.037,-0.472,0.292,-0.423,0.237,0.541,-0.336,1.145,1.148,-0.013,0.892,0.254,-0.482,-0.232,0.246,-0.15,-0.662,-0.362,-0.384,-0.399,-0.923,-0.815,-0.561,0.004,-0.351,0.196,-0.16,-0.094,-1.465,-0.265,-0.438,0.331,-0.417,-1.94,-0.584,-0.944,-1.166,-0.776,-0.928,-0.842,-0.483,-1.285,-1.283,-0.204,-0.126,-1.444,-0.575,-1.454,-1.245,-0.94,-0.617,-0.479,-3.079,-2.074,-1.042,-1.376
RGI60-11.02119,0.689,0.837,-0.261,0.481,0.075,-0.074,-2.097,0.033,0.022,0.432,0.081,0.16,0.161,-1.251,-1.224,-0.337,0.393,-1.056,0.183,-0.689,0.115,0.023,0.166,-0.183,-0.477,0.723,0.644,-1.122,-0.52,-0.27,-0.031,0.012,-2.593,0.848,-1.243,-1.317,0.004,-0.858,-0.226,-0.046,0.746,0.017,0.02,-0.661,-0.798,0.164,0.188,-0.531,-0.635,-1.095,0.948,0.781,0.215,0.635,0.233,-0.053,-0.497,0.19,-0.862,0.387,0.529,-0.217,0.923,0.886,-0.091,0.689,0.098,-0.848,-0.461,0.316,-0.302,-0.727,-0.711,-0.526,-0.507,-1.082,-1.265,-0.956,-0.235,-0.779,-0.186,-0.476,-0.366,-1.676,-0.577,-0.469,0.317,-0.53,-2.332,-0.624,-1.202,-1.48,-1.262,-0.987,-0.897,-0.325,-1.248,-1.686,-0.316,0.215,-1.334,-0.854,-1.747,-1.604,-1.338,-0.616,-0.62,-3.576,-2.531,-1.064,-1.519
RGI60-11.02120,1.654,1.803,0.705,1.447,1.027,0.899,-1.143,1.002,0.981,1.398,1.054,1.12,1.132,-0.271,-0.261,0.633,1.367,-0.091,1.156,0.296,1.095,0.999,1.13,0.79,0.496,1.687,1.62,-0.154,0.458,0.705,0.935,0.992,-1.617,1.834,-0.262,-0.338,0.969,0.115,0.735,0.917,1.704,0.996,0.994,0.312,0.173,1.146,1.162,0.457,0.334,-0.122,1.948,1.777,1.207,1.63,1.216,0.945,0.504,1.2,0.132,1.39,1.526,0.807,1.935,1.878,0.94,1.693,1.111,0.166,0.573,1.342,0.754,0.331,0.308,0.532,0.57,0.018,-0.182,0.132,0.869,0.285,0.882,0.596,0.713,-0.601,0.442,0.485,1.275,0.43,-1.393,0.323,-0.251,-0.514,-0.315,-0.033,0.053,0.457,-0.43,-0.904,0.496,1.027,-0.585,-0.007,-0.919,-0.724,-0.49,0.284,0.269,-2.66,-1.632,-0.13,-0.573
RGI60-11.02121,0.705,0.854,-0.244,0.498,0.258,-0.128,-1.93,0.019,0.138,0.469,0.029,0.271,0.142,-1.365,-1.142,-0.325,0.359,-0.98,0.174,-0.841,0.028,-0.01,0.28,-0.174,-0.477,0.843,0.635,-1.04,-0.55,-0.266,0.089,-0.012,-2.577,0.75,-1.243,-1.169,0.365,-0.715,0.011,0.22,1.073,-0.065,0.027,-0.536,-0.593,0.125,0.15,-0.604,-0.081,-0.602,0.245,0.164,0.068,0.167,0.393,-0.444,-0.726,0.115,-0.57,-0.023,0.192,-0.706,1.162,1.132,-0.52,0.818,0.068,-0.727,-0.465,-0.109,-0.579,-0.796,-0.856,-0.822,-0.693,-1.462,-0.955,-0.602,-0.111,-0.359,-0.011,-0.434,-0.442,-1.821,-0.318,-0.671,-0.029,-0.557,-2.183,-0.927,-1.141,-1.507,-0.598,-1.142,-1.027,-0.753,-1.64,-1.202,-0.556,-0.513,-1.696,-0.415,-1.986,-1.554,-1.22,-0.997,-0.634,-3.703,-2.504,-1.218,-1.748
RGI60-11.02122,1.754,1.903,0.805,1.547,1.222,0.958,-0.958,1.084,1.136,1.508,1.113,1.272,1.209,-0.248,-0.126,0.727,1.434,0.039,1.237,0.296,1.131,1.065,1.279,0.88,0.581,1.839,1.698,-0.024,0.523,0.79,1.085,1.058,-1.527,1.858,-0.206,-0.272,1.133,0.229,0.94,1.107,1.911,1.094,1.129,0.452,0.331,1.237,1.319,0.514,0.524,0.05,1.964,1.814,1.296,1.705,1.375,0.998,0.57,1.224,0.243,1.485,1.665,0.795,2.005,2.07,0.912,1.856,1.23,0.307,0.628,1.489,0.728,0.352,0.625,0.632,0.611,-0.039,-0.103,0.253,0.88,0.545,1.1,0.758,0.794,-0.538,0.684,0.576,1.317,0.475,-1.223,0.452,-0.139,-0.512,-0.192,0.024,0.166,0.919,-0.339,-0.511,0.615,1.264,-0.157,-0.15,-0.984,-1.061,0.345,-0.014,0.3,-2.624,-1.429,-0.165,-0.691
RGI60-11.02123,0.947,1.096,-0.002,0.74,0.289,0.205,-1.877,0.301,0.256,0.687,0.36,0.397,0.433,-0.954,-0.979,-0.073,0.67,-0.808,0.455,-0.378,0.408,0.302,0.406,0.086,-0.206,0.963,0.92,-0.871,-0.238,0.003,0.212,0.295,-2.32,1.152,-0.918,-1.028,0.241,-0.591,-0.044,0.161,0.909,0.266,0.258,-0.434,-0.542,0.418,0.406,-0.248,-0.393,-0.844,1.255,1.037,0.49,0.944,0.528,0.233,-0.135,0.618,-0.56,0.648,0.824,0.189,1.321,1.101,0.323,0.93,0.332,-0.603,-0.099,0.554,0.077,-0.35,-0.514,-0.186,-0.104,-0.648,-0.881,-0.548,0.231,-0.536,0.083,-0.189,-0.006,-1.292,-0.411,-0.3,0.57,-0.268,-2.159,-0.483,-1.001,-1.193,-1.073,-0.787,-0.644,-0.483,-1.136,-1.73,-0.208,0.446,-1.513,-0.672,-1.631,-1.304,-0.945,-0.196,-0.209,-3.105,-2.115,-0.5,-0.894
RGI60-11.02124,0.258,0.407,-0.691,0.051,-0.203,-0.569,-2.39,-0.426,-0.318,0.019,-0.413,-0.185,-0.304,-1.802,-1.597,-0.774,-0.086,-1.434,-0.274,-1.276,-0.413,-0.456,-0.179,-0.624,-0.926,0.382,0.186,-1.498,-0.998,-0.717,-0.374,-0.462,-3.031,0.305,-1.699,-1.583,-0.052,-1.158,-0.446,-0.231,0.638,-0.502,-0.418,-0.944,-1.03,-0.292,-0.275,-1.026,-0.537,-1.133,-0.191,-0.168,-0.529,-0.268,-0.175,-0.783,-1.405,-0.495,-1.017,-0.596,-0.336,-1.255,0.497,0.509,-0.944,0.313,-0.416,-1.122,-0.927,-0.654,-0.927,-1.308,-1.161,-1.218,-1.164,-1.705,-1.53,-1.107,-0.623,-0.885,-0.496,-0.842,-0.798,-2.228,-0.695,-1.135,-0.459,-1.033,-2.584,-1.338,-1.536,-1.793,-1.005,-1.541,-1.641,-0.918,-2.221,-1.152,-1.134,-0.919,-2.327,-0.388,-2.309,-2.048,-1.739,-1.485,-0.961,-4.452,-2.612,-1.571,-2.336
RGI60-11.02125,0.704,0.853,-0.245,0.497,0.044,-0.037,-2.122,0.058,0.012,0.444,0.118,0.152,0.19,-1.195,-1.223,-0.316,0.428,-1.052,0.212,-0.619,0.166,0.06,0.162,-0.157,-0.449,0.718,0.677,-1.115,-0.481,-0.24,-0.033,0.052,-2.564,0.91,-1.154,-1.27,-0.005,-0.834,-0.296,-0.088,0.654,0.019,0.011,-0.682,-0.785,0.171,0.156,-0.493,-0.637,-1.088,1.012,0.786,0.244,0.704,0.29,-0.013,-0.368,0.394,-0.801,0.399,0.583,-0.042,1.093,0.848,0.091,0.679,0.077,-0.855,-0.338,0.298,-0.166,-0.591,-0.77,-0.431,-0.343,-0.89,-1.124,-0.786,-0.004,-0.794,-0.173,-0.444,-0.252,-1.535,-0.675,-0.558,0.325,-0.512,-2.411,-0.742,-1.252,-1.435,-1.325,-1.039,-0.886,-0.715,-1.356,-1.953,-0.439,0.222,-1.761,-0.921,-1.885,-1.575,-1.179,-0.462,-0.457,-3.354,-2.35,-0.752,-1.131
RGI60-11.02126,0.36,0.509,-0.589,0.153,-0.086,-0.474,-2.275,-0.328,-0.208,0.122,-0.318,-0.075,-0.206,-1.713,-1.489,-0.673,0.01,-1.328,-0.175,-1.191,-0.322,-0.359,-0.069,-0.524,-0.827,0.492,0.284,-1.392,-0.903,-0.618,-0.264,-0.366,-2.931,0.395,-1.598,-1.527,0.006,-1.073,-0.346,-0.138,0.713,-0.424,-0.333,-0.899,-0.954,-0.239,-0.213,-0.97,-0.444,-0.963,-0.115,-0.209,-0.292,-0.197,0.033,-0.819,-1.084,-0.247,-0.949,-0.393,-0.177,-1.081,0.793,0.76,-0.902,0.438,-0.314,-1.113,-0.846,-0.481,-0.96,-1.174,-1.237,-1.202,-1.074,-1.854,-1.332,-0.982,-0.494,-0.731,-0.387,-0.811,-0.824,-2.192,-0.682,-1.002,-0.357,-0.889,-2.516,-1.258,-1.476,-1.848,-0.934,-1.476,-1.346,-1.095,-1.965,-1.524,-0.837,-0.797,-1.97,-0.718,-2.271,-1.834,-1.49,-1.277,-0.922,-3.979,-2.815,-1.511,-2.04
RGI60-11.02127,1.39,1.539,0.441,1.183,0.762,0.636,-1.408,0.739,0.716,1.134,0.791,0.856,0.869,-0.534,-0.525,0.369,1.104,-0.355,0.892,0.034,0.832,0.735,0.865,0.526,0.233,1.422,1.356,-0.418,0.194,0.442,0.67,0.728,-1.88,1.571,-0.525,-0.602,0.704,-0.148,0.469,0.651,1.438,0.732,0.729,0.047,-0.091,0.882,0.896,0.194,0.069,-0.386,1.685,1.513,0.943,1.367,0.952,0.681,0.242,0.94,-0.131,1.125,1.262,0.546,1.674,1.612,0.679,1.427,0.845,-0.1,0.31,1.075,0.492,0.068,0.04,0.268,0.307,-0.244,-0.445,-0.131,0.607,0.018,0.616,0.33,0.449,-0.864,0.173,0.219,1.012,0.166,-1.658,0.056,-0.516,-0.777,-0.58,-0.298,-0.211,0.183,-0.695,-1.176,0.232,0.769,-0.861,-0.269,-1.181,-0.98,-0.742,0.032,0.016,-2.914,-1.891,-0.376,-0.82
RGI60-11.02128,0.927,1.077,-0.02,0.723,0.472,0.104,-1.713,0.25,0.36,0.698,0.266,0.497,0.378,-1.12,-0.911,-0.088,0.601,-0.744,0.417,-0.585,0.28,0.24,0.52,0.075,-0.226,1.087,0.89,-0.79,-0.29,-0.007,0.341,0.252,-2.314,1.024,-0.976,-0.865,0.669,-0.43,0.286,0.503,1.372,0.234,0.321,-0.208,-0.287,0.45,0.47,-0.278,0.217,-0.363,0.557,0.571,0.256,0.484,0.601,-0.043,-0.61,0.288,-0.254,0.184,0.431,-0.478,1.293,1.298,-0.192,1.084,0.353,-0.372,-0.167,0.114,-0.194,-0.54,-0.437,-0.473,-0.401,-0.981,-0.748,-0.338,0.151,-0.123,0.258,-0.105,-0.07,-1.514,-0.012,-0.534,0.128,-0.428,-1.997,-0.75,-0.945,-1.221,-0.411,-0.952,-1.019,-0.379,-1.703,-0.787,-0.661,-0.486,-1.849,-0.044,-1.896,-1.597,-1.299,-1.034,-0.538,-3.928,-2.204,-1.123,-1.82
RGI60-11.02129,1.427,1.576,0.478,1.22,0.768,0.685,-1.399,0.781,0.735,1.166,0.84,0.875,0.912,-0.474,-0.5,0.407,1.15,-0.328,0.934,0.102,0.888,0.782,0.885,0.566,0.274,1.442,1.399,-0.391,0.241,0.483,0.691,0.775,-1.841,1.632,-0.433,-0.547,0.719,-0.111,0.43,0.637,1.381,0.743,0.735,0.042,-0.061,0.895,0.881,0.23,0.087,-0.364,1.734,1.511,0.967,1.426,1.012,0.711,0.352,1.112,-0.078,1.123,1.306,0.677,1.812,1.574,0.811,1.404,0.803,-0.129,0.384,1.024,0.556,0.131,-0.043,0.292,0.379,-0.169,-0.4,-0.064,0.717,-0.067,0.554,0.282,0.471,-0.813,0.053,0.168,1.048,0.21,-1.685,-0.016,-0.528,-0.713,-0.6,-0.314,-0.163,0.007,-0.638,-1.237,0.281,0.942,-1.037,-0.199,-1.159,-0.845,-0.458,0.266,0.266,-2.633,-1.634,-0.025,-0.41
RGI60-11.02130,0.896,1.045,-0.054,0.688,0.38,0.09,-1.801,0.22,0.287,0.649,0.245,0.421,0.344,-1.124,-0.981,-0.136,0.566,-0.817,0.371,-0.586,0.257,0.197,0.427,0.015,-0.284,0.987,0.832,-0.88,-0.345,-0.075,0.233,0.19,-2.391,0.983,-0.945,-0.969,0.474,-0.543,0.039,0.303,1.119,0.16,0.22,-0.369,-0.39,0.371,0.391,-0.314,-0.05,-0.611,0.804,0.697,0.235,0.593,0.449,0.037,-0.472,0.292,-0.423,0.237,0.541,-0.336,1.145,1.148,-0.013,0.892,0.254,-0.482,-0.232,0.246,-0.15,-0.662,-0.362,-0.384,-0.399,-0.923,-0.815,-0.561,0.004,-0.351,0.196,-0.16,-0.094,-1.465,-0.265,-0.438,0.331,-0.417,-1.94,-0.584,-0.944,-1.166,-0.776,-0.928,-0.842,-0.483,-1.285,-1.283,-0.204,-0.126,-1.444,-0.575,-1.454,-1.245,-0.94,-0.617,-0.479,-3.079,-2.074,-1.042,-1.376
RGI60-11.02131,0.69,0.839,-0.259,0.483,0.225,-0.136,-1.962,0.006,0.111,0.45,0.02,0.245,0.129,-1.368,-1.166,-0.342,0.347,-1.004,0.159,-0.841,0.021,-0.023,0.251,-0.192,-0.494,0.812,0.618,-1.067,-0.566,-0.285,0.056,-0.03,-2.599,0.74,-1.268,-1.141,0.389,-0.723,-0.013,0.203,1.076,-0.063,0.018,-0.499,-0.592,0.151,0.168,-0.583,-0.098,-0.712,0.258,0.295,-0.121,0.184,0.247,-0.316,-1.01,-0.083,-0.58,-0.183,0.095,-0.837,0.892,0.912,-0.493,0.739,0.012,-0.668,-0.487,-0.225,-0.451,-0.879,-0.675,-0.761,-0.729,-1.221,-1.119,-0.681,-0.205,-0.454,-0.057,-0.389,-0.344,-1.771,-0.244,-0.715,-0.019,-0.617,-2.142,-0.902,-1.104,-1.336,-0.575,-1.105,-1.246,-0.455,-1.805,-0.724,-0.659,-0.463,-1.938,0.096,-1.879,-1.632,-1.315,-1.119,-0.487,-4.004,-2.123,-1.137,-1.953
RGI60-11.02131,0.181,0.33,-0.768,-0.026,-0.284,-0.645,-2.471,-0.503,-0.398,-0.059,-0.489,-0.265,-0.38,-1.877,-1.675,-0.851,-0.162,-1.513,-0.351,-1.35,-0.488,-0.532,-0.258,-0.701,-1.004,0.303,0.109,-1.577,-1.075,-0.795,-0.453,-0.539,-3.108,0.23,-1.777,-1.651,-0.12,-1.232,-0.523,-0.306,0.566,-0.572,-0.49,-1.007,-1.101,-0.357,-0.34,-1.092,-0.606,-1.222,-0.247,-0.212,-0.629,-0.322,-0.26,-0.823,-1.517,-0.59,-1.09,-0.691,-0.412,-1.345,0.383,0.403,-1.0,0.23,-0.497,-1.176,-0.995,-0.731,-0.958,-1.388,-1.18,-1.268,-1.237,-1.729,-1.628,-1.191,-0.715,-0.962,-0.564,-0.896,-0.852,-2.278,-0.753,-1.225,-0.527,-1.128,-2.65,-1.411,-1.614,-1.845,-1.085,-1.615,-1.756,-0.962,-2.316,-1.235,-1.165,-0.97,-2.449,-0.411,-2.389,-2.143,-1.824,-1.632,-0.992,-4.512,-2.631,-1.645,-2.466
RGI60-11.02132,0.796,0.945,-0.152,0.59,0.352,-0.036,-1.836,0.112,0.233,0.563,0.123,0.367,0.237,-1.27,-1.045,-0.228,0.456,-0.881,0.272,-0.743,0.127,0.09,0.382,-0.072,-0.374,0.947,0.739,-0.935,-0.445,-0.16,0.196,0.095,-2.469,0.858,-1.133,-1.061,0.474,-0.603,0.126,0.335,1.188,0.052,0.146,-0.418,-0.471,0.246,0.274,-0.48,0.05,-0.465,0.382,0.289,0.215,0.31,0.546,-0.308,-0.562,0.277,-0.425,0.137,0.356,-0.545,1.334,1.303,-0.362,0.98,0.227,-0.574,-0.306,0.061,-0.422,-0.632,-0.701,-0.664,-0.534,-1.319,-0.79,-0.443,0.044,-0.194,0.147,-0.282,-0.302,-1.68,-0.201,-0.606,0.039,-0.492,-2.121,-0.863,-1.081,-1.456,-0.54,-1.081,-0.946,-0.704,-1.566,-1.225,-0.555,-0.53,-1.705,-0.469,-2.017,-1.579,-1.235,-1.015,-0.655,-3.695,-2.534,-1.218,-1.735
RGI60-11.02133,0.238,0.387,-0.711,0.031,-0.207,-0.596,-2.396,-0.449,-0.329,0.001,-0.44,-0.197,-0.328,-1.835,-1.611,-0.795,-0.112,-1.449,-0.297,-1.313,-0.444,-0.481,-0.191,-0.646,-0.949,0.371,0.162,-1.513,-1.024,-0.74,-0.385,-0.488,-3.053,0.272,-1.72,-1.651,-0.117,-1.195,-0.467,-0.26,0.59,-0.547,-0.456,-1.023,-1.077,-0.362,-0.336,-1.093,-0.565,-1.081,-0.238,-0.337,-0.409,-0.319,-0.083,-0.946,-1.197,-0.363,-1.072,-0.511,-0.296,-1.2,0.679,0.644,-1.026,0.317,-0.436,-1.239,-0.969,-0.6,-1.086,-1.294,-1.365,-1.327,-1.196,-1.985,-1.45,-1.102,-0.616,-0.85,-0.508,-0.935,-0.951,-2.315,-0.808,-1.124,-0.478,-1.009,-2.639,-1.38,-1.6,-1.977,-1.059,-1.599,-1.459,-1.226,-2.081,-1.663,-0.951,-0.918,-2.083,-0.855,-2.395,-1.954,-1.605,-1.395,-1.047,-4.09,-2.949,-1.633,-2.155
RGI60-11.02134,1.199,1.348,0.25,0.992,0.539,0.458,-1.628,0.554,0.507,0.939,0.613,0.647,0.685,-0.7,-0.728,0.18,0.923,-0.556,0.707,-0.123,0.662,0.555,0.657,0.338,0.046,1.213,1.172,-0.619,0.015,0.255,0.462,0.548,-2.068,1.406,-0.562,-0.757,0.488,-0.327,0.108,0.363,1.035,0.466,0.472,-0.246,-0.261,0.619,0.589,-0.015,-0.132,-0.578,1.489,1.179,0.714,1.255,0.908,0.463,0.277,1.166,-0.243,0.818,1.148,0.617,1.812,1.252,0.742,1.117,0.416,-0.468,0.223,0.639,0.316,-0.09,-0.395,0.06,0.204,-0.428,-0.617,-0.21,0.62,-0.472,0.177,-0.081,0.211,-1.065,-0.439,-0.281,0.814,-0.04,-2.049,-0.467,-0.873,-0.94,-0.975,-0.659,-0.35,-0.1,-0.62,-1.275,0.146,0.932,-1.246,-0.511,-1.57,-1.278,-0.668,-0.205,0.003,-2.896,-1.725,-0.409,-0.561
RGI60-11.02135,1.149,1.298,0.2,0.942,0.492,0.407,-1.675,0.503,0.458,0.889,0.562,0.599,0.635,-0.752,-0.777,0.129,0.872,-0.605,0.657,-0.177,0.61,0.504,0.609,0.288,-0.004,1.165,1.122,-0.668,-0.036,0.205,0.414,0.497,-2.118,1.353,-0.586,-0.804,0.439,-0.374,0.038,0.306,0.964,0.406,0.416,-0.309,-0.302,0.559,0.528,-0.069,-0.179,-0.622,1.435,1.105,0.658,1.221,0.895,0.411,0.266,1.187,-0.273,0.751,1.121,0.608,1.818,1.184,0.731,1.06,0.329,-0.542,0.19,0.553,0.262,-0.141,-0.469,0.013,0.169,-0.491,-0.663,-0.239,0.603,-0.562,0.095,-0.158,0.158,-1.126,-0.548,-0.389,0.766,-0.099,-2.133,-0.544,-0.942,-0.993,-1.099,-0.727,-0.373,-0.134,-0.648,-1.329,0.083,0.909,-1.299,-0.589,-1.665,-1.254,-0.716,-0.283,-0.022,-2.94,-1.757,-0.494,-0.638
