outline_id,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
RGI60-15.06543,0.09,0.57,0.11,0.138,-0.02,-0.152,0.621,0.548,0.455,0.129,0.364,-0.379,0.398,0.002,-0.151,0.323,-0.485,-0.234,-0.305,-0.353,-0.512,-0.666,-0.238,-0.509,-0.017,-0.278,-0.113,-0.556,-0.502,-0.532,-0.004,-0.237,-0.083,-0.28,-0.466,0.112,0.304,-0.376,-0.418,-0.126,-1.236,-0.181,-0.451,0.062,-0.414,-0.281,-0.699,-0.735,0.019,-0.609,-0.375,-0.592,-0.218,-0.132,0.145,-0.533,0.015,-0.528,-0.385,-0.382,-0.076,-0.375,-0.169,-0.086,-0.108,-1.058,-0.504,-1.019,-0.924
RGI60-15.06544,0.259,0.739,0.279,0.307,0.149,0.017,0.79,0.716,0.624,0.298,0.533,-0.21,0.567,0.171,0.019,0.492,-0.315,-0.065,-0.136,-0.183,-0.343,-0.496,-0.069,-0.34,0.152,-0.108,0.057,-0.387,-0.333,-0.363,0.166,-0.068,0.086,-0.111,-0.297,0.281,0.473,-0.207,-0.248,0.043,-1.067,-0.012,-0.282,0.231,-0.245,-0.112,-0.529,-0.566,0.187,-0.438,-0.205,-0.423,-0.05,0.036,0.314,-0.364,0.186,-0.361,-0.217,-0.214,0.095,-0.205,-0.001,0.083,0.062,-0.888,-0.336,-0.849,-0.754
RGI60-15.06545,-0.086,0.394,-0.048,-0.037,-0.177,-0.31,0.441,0.359,0.293,-0.057,0.182,-0.539,0.221,-0.166,-0.279,0.162,-0.641,-0.381,-0.405,-0.476,-0.611,-0.78,-0.379,-0.643,-0.21,-0.411,-0.251,-0.68,-0.659,-0.687,-0.158,-0.43,-0.226,-0.416,-0.643,-0.056,0.128,-0.526,-0.553,-0.267,-1.358,-0.381,-0.641,-0.126,-0.596,-0.471,-0.717,-0.81,-0.187,-0.829,-0.219,-0.452,-0.548,-0.34,0.209,-0.714,-0.087,-0.504,-0.395,-0.35,-0.534,-0.869,-0.622,-0.41,-0.308,-1.191,-0.774,-1.297,-0.807
RGI60-15.06546,0.258,0.738,0.278,0.306,0.148,0.015,0.788,0.715,0.623,0.296,0.532,-0.211,0.566,0.169,0.017,0.49,-0.317,-0.066,-0.137,-0.185,-0.344,-0.498,-0.071,-0.342,0.151,-0.11,0.055,-0.388,-0.335,-0.365,0.164,-0.07,0.084,-0.113,-0.3,0.279,0.47,-0.21,-0.252,0.039,-1.071,-0.017,-0.289,0.221,-0.246,-0.113,-0.53,-0.567,0.187,-0.438,-0.205,-0.423,-0.052,0.035,0.313,-0.365,0.186,-0.361,-0.218,-0.214,0.085,-0.219,-0.016,0.071,0.053,-0.896,-0.344,-0.855,-0.759
RGI60-15.06547,0.125,0.605,0.15,0.174,0.02,-0.112,0.655,0.579,0.494,0.161,0.398,-0.339,0.433,0.04,-0.101,0.362,-0.442,-0.19,-0.246,-0.301,-0.453,-0.612,-0.192,-0.461,0.014,-0.229,-0.066,-0.507,-0.461,-0.489,0.037,-0.207,-0.038,-0.233,-0.43,0.15,0.34,-0.332,-0.369,-0.08,-1.183,-0.152,-0.436,0.096,-0.38,-0.25,-0.618,-0.671,0.046,-0.48,-0.268,-0.506,-0.239,-0.151,0.197,-0.513,0.155,-0.537,-0.386,-0.325,0.001,-0.343,-0.19,-0.063,-0.017,-0.965,-0.522,-0.947,-0.799
RGI60-15.06548,-0.202,0.278,-0.177,-0.154,-0.307,-0.439,0.327,0.252,0.167,-0.166,0.071,-0.666,0.105,-0.287,-0.428,0.035,-0.769,-0.517,-0.573,-0.628,-0.78,-0.939,-0.519,-0.788,-0.313,-0.556,-0.393,-0.834,-0.788,-0.817,-0.29,-0.534,-0.365,-0.56,-0.758,-0.178,0.013,-0.66,-0.696,-0.407,-1.51,-0.479,-0.763,-0.232,-0.707,-0.577,-0.945,-0.998,-0.282,-0.808,-0.595,-0.833,-0.566,-0.478,-0.13,-0.84,-0.172,-0.864,-0.714,-0.652,-0.327,-0.671,-0.518,-0.39,-0.344,-1.292,-0.849,-1.274,-1.126
RGI60-15.06549,-0.143,0.337,-0.117,-0.094,-0.247,-0.38,0.387,0.311,0.226,-0.107,0.13,-0.607,0.165,-0.228,-0.368,0.095,-0.71,-0.458,-0.514,-0.569,-0.721,-0.88,-0.46,-0.728,-0.254,-0.497,-0.334,-0.774,-0.728,-0.757,-0.23,-0.475,-0.305,-0.5,-0.698,-0.118,0.072,-0.6,-0.637,-0.347,-1.451,-0.42,-0.704,-0.172,-0.648,-0.518,-0.886,-0.939,-0.222,-0.749,-0.535,-0.774,-0.507,-0.419,-0.07,-0.78,-0.113,-0.804,-0.654,-0.592,-0.268,-0.612,-0.458,-0.331,-0.285,-1.233,-0.79,-1.215,-1.067
RGI60-15.06550,-0.281,0.199,-0.256,-0.233,-0.386,-0.519,0.248,0.173,0.088,-0.245,-0.009,-0.745,0.026,-0.366,-0.507,-0.044,-0.849,-0.596,-0.652,-0.707,-0.86,-1.018,-0.598,-0.867,-0.393,-0.636,-0.472,-0.913,-0.867,-0.896,-0.369,-0.613,-0.444,-0.639,-0.837,-0.257,-0.066,-0.739,-0.775,-0.486,-1.589,-0.559,-0.843,-0.311,-0.787,-0.656,-1.024,-1.077,-0.361,-0.89,-0.674,-0.911,-0.644,-0.557,-0.208,-0.919,-0.252,-0.94,-0.792,-0.73,-0.41,-0.751,-0.597,-0.47,-0.423,-1.371,-0.929,-1.353,-1.204
RGI60-15.06551,0.223,0.703,0.238,0.271,0.107,-0.025,0.754,0.684,0.583,0.265,0.499,-0.251,0.531,0.132,-0.032,0.451,-0.358,-0.109,-0.196,-0.236,-0.402,-0.551,-0.116,-0.389,0.121,-0.158,0.009,-0.437,-0.375,-0.405,0.12,-0.097,0.041,-0.158,-0.333,0.244,0.437,-0.25,-0.296,-0.003,-1.118,-0.038,-0.292,0.203,-0.28,-0.145,-0.635,-0.649,0.163,-0.663,-0.356,-0.513,0.022,0.082,0.258,-0.373,-0.019,-0.274,-0.193,-0.264,-0.055,-0.239,0.062,0.072,-0.041,-1.001,-0.291,-0.917,-0.909
RGI60-15.06552,0.186,0.666,0.201,0.235,0.071,-0.062,0.718,0.648,0.547,0.228,0.463,-0.288,0.494,0.095,-0.069,0.414,-0.395,-0.146,-0.233,-0.273,-0.439,-0.588,-0.153,-0.426,0.085,-0.194,-0.027,-0.474,-0.412,-0.442,0.083,-0.134,0.004,-0.195,-0.37,0.207,0.4,-0.287,-0.333,-0.04,-1.154,-0.075,-0.328,0.167,-0.316,-0.182,-0.673,-0.686,0.127,-0.701,-0.393,-0.55,-0.014,0.047,0.221,-0.409,-0.057,-0.309,-0.229,-0.301,-0.091,-0.275,0.027,0.037,-0.077,-1.038,-0.326,-0.953,-0.946
RGI60-15.06553,0.243,0.723,0.26,0.292,0.129,-0.003,0.775,0.704,0.605,0.284,0.519,-0.229,0.551,0.153,-0.008,0.473,-0.335,-0.087,-0.168,-0.211,-0.375,-0.526,-0.093,-0.365,0.14,-0.133,0.033,-0.413,-0.353,-0.383,0.143,-0.079,0.064,-0.135,-0.313,0.264,0.457,-0.228,-0.272,0.02,-1.093,-0.021,-0.276,0.221,-0.259,-0.125,-0.594,-0.614,0.18,-0.605,-0.311,-0.48,0.024,0.084,0.281,-0.357,0.035,-0.274,-0.185,-0.235,-0.019,-0.222,0.057,0.087,-0.009,-0.962,-0.292,-0.893,-0.865
RGI60-15.06554,0.068,0.548,0.084,0.116,-0.047,-0.179,0.599,0.529,0.429,0.109,0.344,-0.405,0.376,-0.023,-0.185,0.297,-0.512,-0.263,-0.347,-0.388,-0.554,-0.703,-0.269,-0.542,-0.034,-0.31,-0.144,-0.59,-0.529,-0.559,-0.033,-0.253,-0.113,-0.312,-0.488,0.089,0.282,-0.404,-0.45,-0.157,-1.271,-0.196,-0.451,0.045,-0.434,-0.3,-0.778,-0.795,0.006,-0.796,-0.496,-0.66,-0.143,-0.083,0.105,-0.53,-0.154,-0.44,-0.355,-0.413,-0.203,-0.399,-0.111,-0.088,-0.191,-1.147,-0.46,-1.071,-1.051
RGI60-15.06555,0.232,0.712,0.247,0.281,0.117,-0.016,0.764,0.694,0.592,0.274,0.509,-0.242,0.54,0.14,-0.024,0.46,-0.35,-0.101,-0.189,-0.228,-0.395,-0.543,-0.108,-0.381,0.13,-0.15,0.017,-0.43,-0.367,-0.398,0.128,-0.089,0.048,-0.151,-0.326,0.251,0.443,-0.245,-0.292,0.001,-1.115,-0.036,-0.293,0.196,-0.269,-0.135,-0.628,-0.64,0.174,-0.658,-0.348,-0.503,0.034,0.095,0.269,-0.363,-0.012,-0.261,-0.181,-0.254,-0.065,-0.253,0.048,0.061,-0.049,-1.008,-0.291,-0.917,-0.91
RGI60-15.06556,-0.264,0.216,-0.247,-0.215,-0.377,-0.509,0.267,0.196,0.099,-0.223,0.012,-0.735,0.044,-0.353,-0.512,-0.033,-0.841,-0.592,-0.671,-0.715,-0.878,-1.029,-0.597,-0.869,-0.367,-0.637,-0.472,-0.917,-0.858,-0.888,-0.361,-0.586,-0.44,-0.638,-0.818,-0.241,-0.048,-0.731,-0.774,-0.481,-1.593,-0.524,-0.781,-0.274,-0.767,-0.634,-1.086,-1.111,-0.33,-1.076,-0.794,-0.974,-0.505,-0.441,-0.221,-0.87,-0.437,-0.805,-0.704,-0.737,-0.493,-0.712,-0.452,-0.408,-0.488,-1.44,-0.807,-1.384,-1.337
RGI60-15.06557,-0.077,0.403,-0.06,-0.029,-0.19,-0.323,0.454,0.383,0.285,-0.037,0.198,-0.549,0.231,-0.167,-0.326,0.153,-0.655,-0.406,-0.485,-0.529,-0.692,-0.843,-0.411,-0.683,-0.181,-0.452,-0.286,-0.731,-0.672,-0.702,-0.175,-0.4,-0.255,-0.453,-0.633,-0.056,0.137,-0.547,-0.591,-0.299,-1.411,-0.343,-0.602,-0.101,-0.58,-0.446,-0.9,-0.925,-0.143,-0.892,-0.608,-0.787,-0.316,-0.252,-0.034,-0.682,-0.252,-0.614,-0.515,-0.549,-0.323,-0.544,-0.284,-0.238,-0.316,-1.266,-0.629,-1.206,-1.16
RGI60-15.06558,-0.171,0.309,-0.155,-0.122,-0.285,-0.418,0.361,0.29,0.191,-0.13,0.105,-0.644,0.137,-0.262,-0.424,0.058,-0.751,-0.502,-0.586,-0.627,-0.793,-0.942,-0.508,-0.781,-0.274,-0.55,-0.383,-0.829,-0.769,-0.799,-0.272,-0.494,-0.353,-0.552,-0.729,-0.152,0.04,-0.646,-0.692,-0.4,-1.515,-0.442,-0.703,-0.211,-0.672,-0.538,-1.009,-1.029,-0.233,-1.023,-0.723,-0.889,-0.389,-0.328,-0.129,-0.77,-0.377,-0.684,-0.595,-0.645,-0.456,-0.662,-0.386,-0.35,-0.439,-1.391,-0.718,-1.314,-1.284
RGI60-15.06559,-0.125,0.355,-0.108,-0.077,-0.238,-0.37,0.406,0.334,0.237,-0.085,0.15,-0.597,0.183,-0.215,-0.373,0.105,-0.703,-0.453,-0.532,-0.576,-0.739,-0.89,-0.459,-0.73,-0.229,-0.499,-0.333,-0.778,-0.72,-0.749,-0.222,-0.448,-0.302,-0.5,-0.68,-0.102,0.091,-0.593,-0.636,-0.343,-1.455,-0.386,-0.643,-0.137,-0.629,-0.495,-0.946,-0.972,-0.192,-0.935,-0.653,-0.834,-0.368,-0.303,-0.082,-0.731,-0.296,-0.667,-0.566,-0.598,-0.355,-0.576,-0.318,-0.273,-0.35,-1.302,-0.671,-1.246,-1.198
RGI60-15.06560,-0.17,0.31,-0.152,-0.121,-0.282,-0.415,0.362,0.29,0.193,-0.129,0.106,-0.641,0.138,-0.26,-0.418,0.06,-0.748,-0.498,-0.578,-0.621,-0.785,-0.936,-0.504,-0.776,-0.274,-0.545,-0.379,-0.824,-0.766,-0.796,-0.269,-0.495,-0.349,-0.548,-0.728,-0.151,0.041,-0.643,-0.688,-0.396,-1.51,-0.444,-0.708,-0.212,-0.672,-0.538,-0.989,-1.015,-0.235,-0.978,-0.695,-0.875,-0.412,-0.347,-0.124,-0.775,-0.337,-0.71,-0.608,-0.639,-0.432,-0.662,-0.409,-0.355,-0.423,-1.371,-0.738,-1.308,-1.256
RGI60-15.06561,0.084,0.564,0.102,0.132,-0.028,-0.161,0.615,0.543,0.447,0.123,0.359,-0.388,0.391,-0.006,-0.163,0.314,-0.494,-0.244,-0.322,-0.366,-0.529,-0.681,-0.25,-0.522,-0.023,-0.291,-0.126,-0.571,-0.514,-0.544,-0.017,-0.245,-0.097,-0.296,-0.479,0.098,0.289,-0.395,-0.44,-0.15,-1.265,-0.206,-0.478,0.008,-0.417,-0.284,-0.725,-0.754,0.018,-0.697,-0.425,-0.613,-0.172,-0.103,0.134,-0.524,-0.059,-0.472,-0.362,-0.383,-0.194,-0.452,-0.217,-0.144,-0.192,-1.134,-0.519,-1.07,-1.004
RGI60-15.06562,-0.115,0.365,-0.095,-0.066,-0.225,-0.358,0.416,0.343,0.249,-0.076,0.159,-0.585,0.193,-0.204,-0.357,0.117,-0.69,-0.44,-0.513,-0.56,-0.72,-0.873,-0.445,-0.716,-0.223,-0.485,-0.32,-0.764,-0.71,-0.74,-0.212,-0.444,-0.292,-0.49,-0.676,-0.098,0.093,-0.589,-0.632,-0.342,-1.454,-0.402,-0.675,-0.18,-0.617,-0.484,-0.907,-0.942,-0.184,-0.829,-0.591,-0.805,-0.41,-0.327,-0.063,-0.733,-0.207,-0.722,-0.584,-0.589,-0.326,-0.628,-0.419,-0.333,-0.36,-1.303,-0.728,-1.254,-1.167
RGI60-15.06563,0.128,0.608,0.147,0.176,0.016,-0.116,0.659,0.587,0.491,0.168,0.403,-0.343,0.436,0.038,-0.118,0.358,-0.449,-0.2,-0.276,-0.321,-0.483,-0.635,-0.205,-0.477,0.021,-0.246,-0.081,-0.526,-0.469,-0.499,0.028,-0.201,-0.052,-0.251,-0.434,0.143,0.334,-0.35,-0.394,-0.105,-1.219,-0.162,-0.434,0.053,-0.373,-0.24,-0.678,-0.708,0.062,-0.642,-0.375,-0.568,-0.134,-0.063,0.178,-0.481,-0.007,-0.436,-0.322,-0.34,-0.14,-0.405,-0.174,-0.099,-0.144,-1.086,-0.477,-1.024,-0.955
RGI60-15.06564,0.178,0.658,0.196,0.227,0.066,-0.067,0.709,0.637,0.541,0.218,0.453,-0.293,0.486,0.088,-0.069,0.409,-0.4,-0.15,-0.228,-0.272,-0.435,-0.586,-0.155,-0.427,0.074,-0.196,-0.03,-0.474,-0.417,-0.447,0.082,-0.146,0.001,-0.197,-0.378,0.2,0.391,-0.292,-0.336,-0.044,-1.156,-0.09,-0.354,0.15,-0.325,-0.191,-0.634,-0.663,0.111,-0.615,-0.334,-0.516,-0.076,-0.009,0.229,-0.43,0.03,-0.371,-0.266,-0.286,-0.063,-0.296,-0.052,0.008,-0.049,-0.999,-0.389,-0.943,-0.881
RGI60-15.06565,0.2,0.68,0.22,0.248,0.09,-0.043,0.731,0.658,0.564,0.239,0.475,-0.269,0.508,0.111,-0.041,0.432,-0.375,-0.124,-0.197,-0.244,-0.403,-0.557,-0.129,-0.4,0.094,-0.168,-0.003,-0.447,-0.393,-0.422,0.106,-0.126,0.027,-0.171,-0.356,0.222,0.414,-0.267,-0.308,-0.017,-1.127,-0.07,-0.339,0.172,-0.304,-0.171,-0.592,-0.628,0.129,-0.512,-0.273,-0.487,-0.1,-0.017,0.253,-0.421,0.113,-0.41,-0.271,-0.273,0.026,-0.265,-0.054,0.025,-0.004,-0.953,-0.389,-0.912,-0.824
RGI60-15.06566,0.394,0.874,0.414,0.443,0.284,0.152,0.925,0.852,0.759,0.433,0.669,-0.075,0.703,0.306,0.153,0.627,-0.18,0.07,-0.002,-0.049,-0.209,-0.362,0.066,-0.205,0.288,0.026,0.191,-0.252,-0.198,-0.228,0.3,0.068,0.221,0.024,-0.162,0.417,0.608,-0.072,-0.114,0.178,-0.932,0.124,-0.144,0.366,-0.109,0.023,-0.398,-0.433,0.324,-0.316,-0.078,-0.292,0.094,0.177,0.447,-0.226,0.308,-0.215,-0.077,-0.078,0.221,-0.07,0.141,0.22,0.191,-0.759,-0.195,-0.718,-0.629
RGI60-15.06567,0.628,1.108,0.647,0.676,0.517,0.385,1.158,1.085,0.992,0.667,0.902,0.158,0.936,0.539,0.386,0.86,0.053,0.303,0.231,0.184,0.024,-0.129,0.299,0.028,0.521,0.259,0.424,-0.019,0.035,0.005,0.533,0.301,0.454,0.257,0.071,0.65,0.841,0.161,0.119,0.411,-0.699,0.357,0.089,0.599,0.124,0.257,-0.165,-0.2,0.557,-0.085,0.154,-0.06,0.329,0.411,0.68,0.007,0.54,0.019,0.157,0.154,0.453,0.163,0.375,0.453,0.423,-0.526,0.039,-0.485,-0.398
RGI60-15.06568,-0.066,0.414,-0.046,-0.018,-0.176,-0.309,0.465,0.392,0.298,-0.027,0.209,-0.535,0.242,-0.154,-0.307,0.166,-0.641,-0.39,-0.462,-0.51,-0.669,-0.823,-0.395,-0.666,-0.172,-0.434,-0.269,-0.713,-0.659,-0.688,-0.16,-0.392,-0.239,-0.437,-0.622,-0.044,0.148,-0.533,-0.574,-0.283,-1.393,-0.336,-0.605,-0.094,-0.57,-0.437,-0.858,-0.894,-0.137,-0.778,-0.539,-0.754,-0.366,-0.283,-0.014,-0.687,-0.153,-0.676,-0.537,-0.539,-0.24,-0.531,-0.319,-0.24,-0.27,-1.22,-0.655,-1.179,-1.091
RGI60-15.06569,0.182,0.662,0.202,0.23,0.072,-0.061,0.712,0.64,0.546,0.221,0.456,-0.287,0.49,0.093,-0.059,0.414,-0.393,-0.142,-0.214,-0.261,-0.421,-0.574,-0.147,-0.418,0.075,-0.186,-0.021,-0.465,-0.411,-0.44,0.088,-0.145,0.009,-0.188,-0.374,0.204,0.396,-0.285,-0.326,-0.035,-1.144,-0.089,-0.357,0.154,-0.322,-0.189,-0.609,-0.645,0.111,-0.524,-0.289,-0.505,-0.121,-0.037,0.234,-0.44,0.099,-0.432,-0.291,-0.292,0.013,-0.282,-0.073,0.007,-0.021,-0.971,-0.408,-0.93,-0.841
RGI60-15.06570,0.144,0.624,0.164,0.192,0.033,-0.099,0.674,0.601,0.508,0.183,0.418,-0.326,0.452,0.055,-0.097,0.376,-0.431,-0.18,-0.252,-0.3,-0.459,-0.613,-0.185,-0.456,0.037,-0.224,-0.059,-0.503,-0.449,-0.478,0.05,-0.183,-0.029,-0.227,-0.413,0.166,0.357,-0.323,-0.364,-0.073,-1.183,-0.127,-0.395,0.115,-0.36,-0.227,-0.648,-0.684,0.073,-0.562,-0.327,-0.544,-0.159,-0.075,0.196,-0.478,0.06,-0.471,-0.329,-0.331,-0.025,-0.32,-0.111,-0.031,-0.06,-1.009,-0.447,-0.969,-0.879
RGI60-15.06571,-0.086,0.394,-0.048,-0.037,-0.177,-0.31,0.441,0.359,0.293,-0.057,0.182,-0.539,0.221,-0.166,-0.279,0.162,-0.641,-0.381,-0.405,-0.476,-0.611,-0.78,-0.379,-0.643,-0.21,-0.411,-0.251,-0.68,-0.659,-0.687,-0.158,-0.43,-0.226,-0.416,-0.643,-0.056,0.128,-0.526,-0.553,-0.267,-1.358,-0.381,-0.641,-0.126,-0.596,-0.471,-0.717,-0.81,-0.187,-0.829,-0.219,-0.452,-0.548,-0.34,0.209,-0.714,-0.087,-0.504,-0.395,-0.35,-0.534,-0.869,-0.622,-0.41,-0.308,-1.191,-0.774,-1.297,-0.807
RGI60-15.06572,-0.086,0.394,-0.048,-0.037,-0.177,-0.31,0.441,0.359,0.293,-0.057,0.182,-0.539,0.221,-0.166,-0.279,0.162,-0.641,-0.381,-0.405,-0.476,-0.611,-0.78,-0.379,-0.643,-0.21,-0.411,-0.251,-0.68,-0.659,-0.687,-0.158,-0.43,-0.226,-0.416,-0.643,-0.056,0.128,-0.526,-0.553,-0.267,-1.358,-0.381,-0.641,-0.126,-0.596,-0.471,-0.717,-0.81,-0.187,-0.829,-0.219,-0.452,-0.548,-0.34,0.209,-0.714,-0.087,-0.504,-0.395,-0.35,-0.534,-0.869,-0.622,-0.41,-0.308,-1.191,-0.774,-1.297,-0.807
RGI60-15.06573,0.254,0.734,0.268,0.302,0.138,0.005,0.786,0.716,0.614,0.296,0.53,-0.221,0.562,0.162,-0.003,0.481,-0.328,-0.079,-0.167,-0.207,-0.374,-0.522,-0.086,-0.36,0.153,-0.128,0.039,-0.408,-0.345,-0.375,0.149,-0.066,0.07,-0.129,-0.303,0.273,0.467,-0.222,-0.268,0.025,-1.091,-0.01,-0.263,0.227,-0.248,-0.113,-0.615,-0.625,0.196,-0.649,-0.337,-0.489,0.063,0.124,0.287,-0.339,-0.005,-0.233,-0.156,-0.239,-0.038,-0.218,0.094,0.096,-0.024,-0.988,-0.254,-0.893,-0.896
RGI60-15.06574,0.273,0.753,0.288,0.322,0.158,0.026,0.805,0.734,0.634,0.315,0.55,-0.201,0.581,0.182,0.019,0.501,-0.307,-0.059,-0.145,-0.185,-0.352,-0.5,-0.065,-0.338,0.171,-0.107,0.06,-0.387,-0.325,-0.355,0.17,-0.047,0.091,-0.108,-0.283,0.293,0.487,-0.201,-0.247,0.046,-1.069,0.01,-0.245,0.248,-0.229,-0.094,-0.583,-0.597,0.214,-0.61,-0.304,-0.461,0.072,0.132,0.308,-0.322,0.034,-0.224,-0.144,-0.213,-0.009,-0.196,0.102,0.116,0.005,-0.954,-0.246,-0.87,-0.86
RGI60-15.06575,-0.135,0.345,-0.119,-0.087,-0.25,-0.382,0.396,0.326,0.226,-0.094,0.141,-0.608,0.173,-0.226,-0.388,0.093,-0.715,-0.466,-0.549,-0.591,-0.757,-0.906,-0.472,-0.745,-0.238,-0.514,-0.347,-0.794,-0.732,-0.762,-0.237,-0.457,-0.316,-0.515,-0.692,-0.115,0.078,-0.608,-0.653,-0.361,-1.475,-0.401,-0.656,-0.163,-0.637,-0.503,-0.981,-0.998,-0.197,-1.0,-0.7,-0.864,-0.345,-0.286,-0.099,-0.733,-0.358,-0.643,-0.558,-0.617,-0.41,-0.607,-0.32,-0.296,-0.399,-1.354,-0.666,-1.278,-1.258
RGI60-15.06576,0.075,0.555,0.091,0.124,-0.039,-0.172,0.607,0.536,0.437,0.117,0.351,-0.398,0.383,-0.015,-0.177,0.304,-0.504,-0.255,-0.338,-0.38,-0.545,-0.695,-0.261,-0.534,-0.027,-0.302,-0.136,-0.582,-0.521,-0.551,-0.025,-0.246,-0.105,-0.303,-0.48,0.097,0.29,-0.396,-0.441,-0.148,-1.261,-0.187,-0.441,0.056,-0.427,-0.293,-0.768,-0.786,0.013,-0.785,-0.487,-0.652,-0.137,-0.078,0.112,-0.523,-0.144,-0.435,-0.349,-0.406,-0.19,-0.386,-0.1,-0.076,-0.18,-1.135,-0.452,-1.062,-1.04
RGI60-15.06577,-0.015,0.465,0.003,0.033,-0.128,-0.26,0.516,0.444,0.348,0.025,0.26,-0.487,0.293,-0.105,-0.263,0.215,-0.593,-0.343,-0.423,-0.466,-0.629,-0.78,-0.349,-0.621,-0.119,-0.39,-0.224,-0.668,-0.611,-0.641,-0.112,-0.339,-0.193,-0.391,-0.572,0.006,0.198,-0.486,-0.53,-0.237,-1.35,-0.283,-0.546,-0.043,-0.518,-0.384,-0.83,-0.858,-0.082,-0.816,-0.532,-0.711,-0.264,-0.198,0.035,-0.622,-0.17,-0.559,-0.456,-0.48,-0.262,-0.49,-0.241,-0.185,-0.245,-1.196,-0.579,-1.138,-1.08
RGI60-15.06578,0.245,0.725,0.263,0.293,0.132,-0.0,0.776,0.704,0.608,0.285,0.52,-0.226,0.553,0.155,-0.003,0.475,-0.333,-0.083,-0.163,-0.206,-0.369,-0.52,-0.089,-0.361,0.141,-0.129,0.037,-0.408,-0.351,-0.381,0.148,-0.079,0.067,-0.131,-0.312,0.266,0.458,-0.226,-0.27,0.023,-1.09,-0.022,-0.286,0.217,-0.258,-0.124,-0.57,-0.598,0.178,-0.556,-0.272,-0.452,-0.004,0.062,0.295,-0.362,0.09,-0.299,-0.196,-0.22,-0.001,-0.23,0.019,0.076,0.015,-0.936,-0.319,-0.878,-0.82
RGI60-15.06579,0.293,0.773,0.311,0.341,0.18,0.048,0.824,0.752,0.656,0.333,0.568,-0.179,0.601,0.203,0.045,0.523,-0.285,-0.035,-0.115,-0.158,-0.321,-0.472,-0.041,-0.313,0.188,-0.082,0.084,-0.36,-0.303,-0.333,0.195,-0.032,0.114,-0.084,-0.265,0.313,0.504,-0.18,-0.224,0.068,-1.046,0.021,-0.245,0.254,-0.209,-0.076,-0.521,-0.549,0.227,-0.506,-0.223,-0.403,0.043,0.11,0.343,-0.314,0.139,-0.251,-0.148,-0.171,0.036,-0.197,0.05,0.11,0.052,-0.897,-0.279,-0.837,-0.777
RGI60-15.06580,-0.21,0.27,-0.192,-0.161,-0.322,-0.455,0.321,0.25,0.153,-0.17,0.066,-0.681,0.098,-0.3,-0.458,0.02,-0.788,-0.538,-0.618,-0.661,-0.824,-0.975,-0.544,-0.816,-0.314,-0.584,-0.418,-0.863,-0.805,-0.835,-0.307,-0.534,-0.388,-0.586,-0.767,-0.189,0.003,-0.681,-0.724,-0.432,-1.545,-0.477,-0.741,-0.238,-0.713,-0.579,-1.025,-1.053,-0.276,-1.011,-0.727,-0.906,-0.459,-0.393,-0.16,-0.817,-0.365,-0.754,-0.651,-0.674,-0.457,-0.685,-0.436,-0.38,-0.44,-1.39,-0.774,-1.333,-1.274
RGI60-15.06581,-0.112,0.368,-0.094,-0.063,-0.224,-0.357,0.419,0.348,0.251,-0.072,0.164,-0.583,0.197,-0.202,-0.359,0.119,-0.69,-0.439,-0.518,-0.562,-0.725,-0.876,-0.445,-0.717,-0.216,-0.486,-0.32,-0.764,-0.707,-0.737,-0.208,-0.436,-0.289,-0.487,-0.668,-0.09,0.102,-0.582,-0.626,-0.334,-1.446,-0.379,-0.644,-0.14,-0.615,-0.481,-0.925,-0.953,-0.179,-0.906,-0.625,-0.807,-0.365,-0.298,-0.061,-0.72,-0.261,-0.66,-0.555,-0.577,-0.354,-0.586,-0.34,-0.282,-0.34,-1.29,-0.678,-1.234,-1.172
RGI60-15.06582,0.546,1.026,0.564,0.595,0.434,0.301,1.077,1.006,0.909,0.587,0.822,0.075,0.855,0.456,0.299,0.777,-0.032,0.219,0.14,0.096,-0.067,-0.218,0.213,-0.059,0.442,0.172,0.338,-0.106,-0.049,-0.079,0.45,0.222,0.369,0.171,-0.01,0.568,0.76,0.076,0.032,0.324,-0.788,0.279,0.015,0.519,0.044,0.177,-0.267,-0.295,0.48,-0.249,0.032,-0.15,0.294,0.361,0.596,-0.062,0.395,-0.001,0.103,0.081,0.304,0.072,0.319,0.377,0.317,-0.633,-0.019,-0.576,-0.516
RGI60-15.06583,0.348,0.828,0.366,0.397,0.236,0.103,0.879,0.808,0.711,0.389,0.624,-0.123,0.657,0.258,0.1,0.579,-0.23,0.02,-0.059,-0.102,-0.266,-0.416,0.015,-0.257,0.244,-0.026,0.14,-0.304,-0.247,-0.277,0.252,0.024,0.171,-0.027,-0.208,0.37,0.562,-0.122,-0.166,0.126,-0.986,0.081,-0.183,0.321,-0.155,-0.021,-0.466,-0.494,0.281,-0.449,-0.166,-0.347,0.097,0.163,0.399,-0.26,0.197,-0.198,-0.094,-0.116,0.104,-0.126,0.121,0.178,0.12,-0.831,-0.217,-0.774,-0.713
