outline_id,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
RGI60-06.00349,-0.101,-0.471,-0.66,-0.018,-0.895,-0.834,-0.623,-0.381,-0.215,-0.313,-1.22,-1.076,-0.645,0.292,-1.217,-0.351,-0.247,-1.042,0.071,-0.273,-1.624,-1.007,-0.231,-0.616,-0.053,-0.271,-0.424,-0.335,-0.921,-0.797,-0.473,-1.25,-0.357,-0.794,0.057,-0.426,-0.778,0.126,0.039,-1.127,0.438,-1.062,-1.787,0.277,0.023,-0.544,-1.235,-1.255,-1.368,-1.555,-0.997,-1.304,-1.285,-1.218,-1.325,-1.558,-1.481,-1.216,-1.188,-1.37,-0.696,-3.16,-1.137,-0.983,-0.809,-1.367,0.303,-1.404,-0.65,-0.19,-1.764,-0.784,-1.533,-0.617,-1.466,-1.016,-1.739
RGI60-06.00350,0.375,0.005,-0.183,0.458,-0.417,-0.357,-0.145,0.096,0.262,0.164,-0.741,-0.598,-0.168,0.767,-0.739,0.126,0.229,-0.564,0.547,0.204,-1.144,-0.529,0.246,-0.139,0.423,0.206,0.053,0.142,-0.443,-0.32,0.004,-0.772,0.12,-0.316,0.533,0.051,-0.301,0.604,0.515,-0.649,0.915,-0.584,-1.308,0.753,0.503,-0.065,-0.757,-0.772,-0.884,-1.075,-0.517,-0.824,-0.799,-0.738,-0.844,-1.077,-1.004,-0.736,-0.71,-0.89,-0.217,-2.674,-0.658,-0.506,-0.332,-0.885,0.779,-0.927,-0.174,0.287,-1.284,-0.308,-1.055,-0.136,-0.988,-0.537,-1.259
RGI60-06.00351,0.23,-0.142,-0.331,0.313,-0.566,-0.506,-0.293,-0.051,0.116,0.017,-0.892,-0.748,-0.316,0.624,-0.89,-0.021,0.083,-0.714,0.403,0.058,-1.298,-0.679,0.1,-0.287,0.278,0.06,-0.094,-0.005,-0.593,-0.468,-0.143,-0.923,-0.027,-0.465,0.389,-0.096,-0.45,0.455,0.371,-0.798,0.766,-0.736,-1.462,0.606,0.348,-0.222,-0.912,-0.929,-1.039,-1.229,-0.668,-0.972,-0.959,-0.892,-1.002,-1.23,-1.145,-0.885,-0.863,-1.045,-0.365,-2.839,-0.81,-0.649,-0.48,-1.043,0.633,-1.077,-0.323,0.142,-1.439,-0.454,-1.205,-0.28,-1.136,-0.686,-1.408
RGI60-06.00352,0.45,0.079,-0.11,0.533,-0.345,-0.284,-0.072,0.17,0.336,0.238,-0.67,-0.526,-0.095,0.843,-0.668,0.2,0.304,-0.492,0.623,0.278,-1.075,-0.457,0.32,-0.066,0.498,0.28,0.127,0.216,-0.371,-0.247,0.078,-0.701,0.194,-0.244,0.609,0.125,-0.228,0.677,0.591,-0.576,0.987,-0.514,-1.239,0.827,0.571,0.002,-0.689,-0.704,-0.814,-1.005,-0.445,-0.75,-0.732,-0.669,-0.777,-1.006,-0.925,-0.662,-0.64,-0.821,-0.143,-2.61,-0.588,-0.429,-0.259,-0.818,0.854,-0.855,-0.102,0.362,-1.215,-0.233,-0.983,-0.059,-0.915,-0.464,-1.185
RGI60-06.00353,0.976,0.605,0.416,1.06,0.181,0.242,0.454,0.696,0.863,0.764,-0.145,-0.001,0.431,1.37,-0.142,0.726,0.83,0.034,1.149,0.804,-0.549,0.069,0.846,0.46,1.024,0.806,0.653,0.742,0.154,0.279,0.604,-0.175,0.72,0.282,1.135,0.651,0.298,1.202,1.117,-0.051,1.513,0.012,-0.714,1.353,1.097,0.527,-0.163,-0.18,-0.29,-0.48,0.08,-0.225,-0.209,-0.144,-0.253,-0.481,-0.399,-0.137,-0.115,-0.297,0.383,-2.088,-0.062,0.097,0.267,-0.294,1.38,-0.329,0.424,0.888,-0.69,0.293,-0.457,0.466,-0.389,0.062,-0.66
RGI60-06.00354,0.621,0.249,0.059,0.704,-0.176,-0.115,0.097,0.34,0.507,0.408,-0.502,-0.358,0.074,1.015,-0.5,0.37,0.474,-0.324,0.794,0.448,-0.908,-0.289,0.49,0.103,0.669,0.45,0.297,0.386,-0.203,-0.078,0.247,-0.533,0.364,-0.075,0.78,0.295,-0.059,0.845,0.762,-0.408,1.157,-0.345,-1.071,0.997,0.739,0.171,-0.52,-0.542,-0.654,-0.84,-0.28,-0.584,-0.574,-0.502,-0.612,-0.842,-0.757,-0.498,-0.471,-0.655,0.024,-2.453,-0.42,-0.26,-0.089,-0.654,1.024,-0.686,0.07,0.532,-1.049,-0.063,-0.814,0.105,-0.746,-0.297,-1.02
RGI60-06.00355,0.297,-0.073,-0.261,0.38,-0.495,-0.435,-0.223,0.018,0.184,0.086,-0.819,-0.676,-0.246,0.689,-0.817,0.048,0.151,-0.642,0.469,0.126,-1.222,-0.607,0.168,-0.217,0.345,0.128,-0.025,0.064,-0.521,-0.397,-0.074,-0.85,0.042,-0.394,0.455,-0.027,-0.379,0.526,0.437,-0.727,0.837,-0.662,-1.386,0.675,0.424,-0.145,-0.836,-0.849,-0.959,-1.152,-0.594,-0.9,-0.875,-0.816,-0.922,-1.154,-1.08,-0.812,-0.789,-0.968,-0.294,-2.75,-0.736,-0.583,-0.41,-0.962,0.701,-1.005,-0.254,0.209,-1.362,-0.386,-1.133,-0.211,-1.066,-0.614,-1.335
RGI60-06.00356,0.317,-0.055,-0.244,0.401,-0.48,-0.419,-0.206,0.036,0.203,0.105,-0.806,-0.662,-0.229,0.712,-0.803,0.066,0.171,-0.627,0.49,0.145,-1.212,-0.592,0.187,-0.2,0.365,0.147,-0.007,0.083,-0.506,-0.382,-0.056,-0.837,0.06,-0.378,0.476,-0.009,-0.363,0.542,0.458,-0.711,0.853,-0.65,-1.376,0.693,0.434,-0.134,-0.824,-0.845,-0.956,-1.143,-0.583,-0.887,-0.877,-0.806,-0.916,-1.145,-1.059,-0.8,-0.776,-0.959,-0.279,-2.756,-0.724,-0.563,-0.393,-0.958,0.721,-0.99,-0.235,0.229,-1.353,-0.367,-1.118,-0.196,-1.05,-0.6,-1.323
RGI60-06.00357,1.171,0.801,0.612,1.254,0.379,0.439,0.65,0.892,1.058,0.959,0.054,0.198,0.628,1.563,0.057,0.922,1.025,0.232,1.343,1.0,-0.349,0.267,1.041,0.656,1.219,1.001,0.849,0.938,0.352,0.476,0.8,0.024,0.916,0.479,1.329,0.847,0.495,1.4,1.311,0.147,1.711,0.212,-0.512,1.549,1.298,0.732,0.04,0.021,-0.092,-0.28,0.277,-0.03,-0.007,0.057,-0.049,-0.283,-0.21,0.058,0.086,-0.095,0.577,-1.881,0.137,0.288,0.464,-0.09,1.575,-0.13,0.623,1.082,-0.489,0.488,-0.259,0.656,-0.193,0.257,-0.465
RGI60-06.00358,0.874,0.505,0.316,0.957,0.082,0.142,0.354,0.595,0.761,0.663,-0.242,-0.099,0.331,1.266,-0.24,0.625,0.728,-0.065,1.046,0.703,-0.645,-0.03,0.745,0.36,0.922,0.705,0.552,0.641,0.056,0.18,0.503,-0.273,0.619,0.183,1.032,0.55,0.198,1.103,1.014,-0.15,1.414,-0.084,-0.809,1.253,1.002,0.436,-0.256,-0.275,-0.39,-0.576,-0.02,-0.328,-0.304,-0.239,-0.345,-0.58,-0.507,-0.24,-0.21,-0.391,0.28,-2.178,-0.159,-0.009,0.168,-0.386,1.278,-0.427,0.327,0.785,-0.785,0.191,-0.556,0.358,-0.489,-0.039,-0.762
RGI60-06.00359,0.214,-0.156,-0.345,0.297,-0.579,-0.519,-0.307,-0.065,0.101,0.003,-0.904,-0.761,-0.33,0.607,-0.902,-0.035,0.068,-0.726,0.387,0.043,-1.308,-0.691,0.085,-0.301,0.262,0.045,-0.108,-0.019,-0.606,-0.482,-0.158,-0.935,-0.041,-0.478,0.373,-0.11,-0.463,0.442,0.355,-0.811,0.752,-0.748,-1.473,0.592,0.338,-0.232,-0.922,-0.936,-1.046,-1.239,-0.679,-0.984,-0.963,-0.902,-1.009,-1.239,-1.161,-0.896,-0.875,-1.055,-0.378,-2.84,-0.822,-0.664,-0.494,-1.05,0.618,-1.09,-0.338,0.127,-1.449,-0.469,-1.218,-0.293,-1.15,-0.698,-1.419
RGI60-06.00360,0.673,0.3,0.109,0.756,-0.127,-0.066,0.147,0.391,0.558,0.459,-0.454,-0.31,0.124,1.068,-0.452,0.421,0.525,-0.275,0.846,0.5,-0.861,-0.24,0.542,0.154,0.721,0.502,0.348,0.437,-0.154,-0.028,0.298,-0.485,0.415,-0.025,0.832,0.346,-0.01,0.895,0.814,-0.358,1.214,-0.284,-1.015,1.052,0.797,0.257,-0.446,-0.524,-0.672,-0.796,-0.255,-0.565,-0.584,-0.452,-0.562,-0.821,-0.74,-0.492,-0.401,-0.603,0.055,-2.452,-0.375,-0.241,-0.035,-0.617,1.078,-0.621,0.155,0.572,-1.0,-0.012,-0.76,0.082,-0.698,-0.27,-1.01
RGI60-06.00361,0.456,0.082,-0.109,0.54,-0.345,-0.284,-0.071,0.174,0.342,0.242,-0.674,-0.529,-0.094,0.853,-0.671,0.204,0.309,-0.494,0.63,0.283,-1.082,-0.459,0.325,-0.064,0.505,0.285,0.13,0.22,-0.372,-0.247,0.08,-0.705,0.198,-0.244,0.616,0.128,-0.228,0.676,0.598,-0.577,0.996,-0.504,-1.235,0.835,0.577,0.037,-0.665,-0.748,-0.897,-1.017,-0.475,-0.785,-0.811,-0.672,-0.784,-1.042,-0.957,-0.712,-0.62,-0.823,-0.164,-2.681,-0.596,-0.458,-0.252,-0.84,0.861,-0.84,-0.062,0.355,-1.222,-0.229,-0.978,-0.138,-0.917,-0.489,-1.231
RGI60-06.00362,-0.024,-0.398,-0.589,0.06,-0.825,-0.764,-0.55,-0.306,-0.138,-0.237,-1.154,-1.009,-0.573,0.374,-1.151,-0.276,-0.171,-0.974,0.151,-0.197,-1.562,-0.939,-0.154,-0.544,0.025,-0.195,-0.349,-0.259,-0.852,-0.727,-0.399,-1.185,-0.282,-0.723,0.137,-0.352,-0.708,0.196,0.118,-1.057,0.516,-0.985,-1.716,0.355,0.095,-0.447,-1.148,-1.227,-1.373,-1.498,-0.954,-1.264,-1.289,-1.153,-1.266,-1.521,-1.434,-1.189,-1.102,-1.304,-0.643,-3.159,-1.075,-0.935,-0.732,-1.32,0.382,-1.321,-0.544,-0.123,-1.702,-0.709,-1.458,-0.613,-1.396,-0.967,-1.708
RGI60-06.00363,-0.489,-0.863,-1.053,-0.405,-1.29,-1.229,-1.015,-0.771,-0.604,-0.703,-1.618,-1.473,-1.038,-0.093,-1.615,-0.741,-0.637,-1.438,-0.315,-0.662,-2.025,-1.403,-0.62,-1.009,-0.441,-0.66,-0.814,-0.725,-1.317,-1.191,-0.864,-1.649,-0.747,-1.188,-0.329,-0.817,-1.172,-0.268,-0.348,-1.521,0.051,-1.448,-2.179,-0.11,-0.367,-0.907,-1.609,-1.689,-1.838,-1.96,-1.419,-1.729,-1.751,-1.616,-1.727,-1.985,-1.902,-1.655,-1.565,-1.767,-1.108,-3.62,-1.539,-1.402,-1.197,-1.782,-0.084,-1.784,-1.007,-0.59,-2.165,-1.174,-1.923,-1.081,-1.861,-1.433,-2.174
RGI60-06.00364,-0.063,-0.438,-0.629,0.021,-0.866,-0.805,-0.591,-0.346,-0.178,-0.278,-1.195,-1.05,-0.614,0.334,-1.192,-0.316,-0.211,-1.015,0.111,-0.237,-1.604,-0.98,-0.195,-0.585,-0.015,-0.235,-0.39,-0.3,-0.893,-0.767,-0.44,-1.226,-0.322,-0.764,0.097,-0.392,-0.748,0.155,0.079,-1.098,0.475,-1.026,-1.758,0.314,0.054,-0.487,-1.189,-1.27,-1.417,-1.54,-0.997,-1.306,-1.334,-1.194,-1.308,-1.563,-1.474,-1.232,-1.143,-1.346,-0.684,-3.205,-1.117,-0.976,-0.773,-1.363,0.342,-1.361,-0.583,-0.164,-1.744,-0.749,-1.499,-0.655,-1.437,-1.009,-1.751
RGI60-06.00365,-0.38,-0.754,-0.944,-0.297,-1.181,-1.12,-0.906,-0.662,-0.495,-0.594,-1.508,-1.363,-0.929,0.016,-1.506,-0.632,-0.528,-1.329,-0.206,-0.553,-1.916,-1.294,-0.511,-0.9,-0.332,-0.551,-0.705,-0.616,-1.207,-1.082,-0.755,-1.539,-0.638,-1.079,-0.22,-0.708,-1.063,-0.159,-0.239,-1.412,0.163,-1.333,-2.065,0.001,-0.251,-0.781,-1.489,-1.585,-1.745,-1.848,-1.313,-1.625,-1.654,-1.504,-1.613,-1.881,-1.805,-1.558,-1.446,-1.653,-1.004,-3.519,-1.431,-1.305,-1.086,-1.673,0.025,-1.67,-0.887,-0.485,-2.054,-1.064,-1.813,-0.997,-1.752,-1.332,-2.075
RGI60-06.00366,-0.454,-0.827,-1.017,-0.371,-1.252,-1.192,-0.979,-0.736,-0.568,-0.667,-1.579,-1.435,-1.002,-0.059,-1.577,-0.705,-0.601,-1.401,-0.281,-0.627,-1.986,-1.365,-0.585,-0.972,-0.406,-0.625,-0.779,-0.689,-1.279,-1.154,-0.828,-1.61,-0.711,-1.151,-0.295,-0.781,-1.135,-0.231,-0.313,-1.484,0.092,-1.402,-2.133,-0.072,-0.319,-0.846,-1.555,-1.655,-1.818,-1.917,-1.384,-1.698,-1.723,-1.573,-1.68,-1.952,-1.883,-1.633,-1.514,-1.722,-1.077,-3.585,-1.502,-1.382,-1.159,-1.741,-0.049,-1.741,-0.957,-0.56,-2.124,-1.137,-1.885,-1.076,-1.824,-1.406,-2.148
RGI60-06.00367,0.549,0.177,-0.013,0.632,-0.249,-0.188,0.025,0.268,0.435,0.336,-0.575,-0.431,0.002,0.943,-0.573,0.298,0.402,-0.396,0.722,0.376,-0.981,-0.361,0.418,0.031,0.597,0.378,0.225,0.314,-0.275,-0.15,0.175,-0.606,0.292,-0.147,0.708,0.222,-0.132,0.773,0.69,-0.48,1.095,-0.398,-1.129,0.931,0.686,0.157,-0.552,-0.648,-0.81,-0.913,-0.379,-0.693,-0.714,-0.569,-0.675,-0.947,-0.88,-0.627,-0.511,-0.717,-0.073,-2.576,-0.497,-0.378,-0.155,-0.735,0.954,-0.737,0.045,0.444,-1.119,-0.133,-0.882,-0.069,-0.821,-0.401,-1.143
RGI60-06.00368,0.529,0.157,-0.033,0.613,-0.268,-0.208,0.005,0.248,0.415,0.316,-0.595,-0.451,-0.018,0.924,-0.592,0.278,0.382,-0.416,0.703,0.357,-1.001,-0.381,0.399,0.011,0.577,0.359,0.205,0.294,-0.295,-0.17,0.155,-0.626,0.272,-0.167,0.689,0.203,-0.151,0.753,0.67,-0.5,1.075,-0.419,-1.15,0.911,0.664,0.134,-0.574,-0.668,-0.828,-0.933,-0.399,-0.712,-0.733,-0.589,-0.696,-0.966,-0.897,-0.645,-0.532,-0.738,-0.092,-2.596,-0.517,-0.395,-0.175,-0.755,0.935,-0.758,0.024,0.425,-1.139,-0.153,-0.902,-0.085,-0.84,-0.42,-1.161
RGI60-06.00369,-0.346,-0.718,-0.909,-0.262,-1.144,-1.084,-0.871,-0.627,-0.46,-0.559,-1.472,-1.327,-0.893,0.05,-1.469,-0.597,-0.493,-1.293,-0.172,-0.518,-1.878,-1.257,-0.476,-0.864,-0.297,-0.516,-0.67,-0.581,-1.171,-1.046,-0.72,-1.503,-0.603,-1.043,-0.186,-0.673,-1.027,-0.123,-0.204,-1.376,0.198,-1.297,-2.029,0.035,-0.215,-0.748,-1.454,-1.545,-1.702,-1.811,-1.275,-1.587,-1.61,-1.467,-1.576,-1.842,-1.768,-1.519,-1.412,-1.617,-0.967,-3.475,-1.394,-1.267,-1.051,-1.634,0.06,-1.635,-0.855,-0.449,-2.017,-1.029,-1.778,-0.955,-1.716,-1.294,-2.035
RGI60-06.00370,0.957,0.582,0.391,1.041,0.154,0.215,0.429,0.674,0.842,0.743,-0.175,-0.03,0.406,1.355,-0.172,0.704,0.809,0.005,1.131,0.783,-0.584,0.04,0.826,0.436,1.006,0.785,0.631,0.721,0.127,0.253,0.581,-0.206,0.698,0.256,1.117,0.628,0.272,1.175,1.099,-0.078,1.501,0.006,-0.728,1.339,1.088,0.567,-0.145,-0.261,-0.433,-0.514,0.016,-0.296,-0.341,-0.169,-0.278,-0.554,-0.477,-0.236,-0.103,-0.317,0.327,-2.204,-0.101,0.022,0.251,-0.344,1.362,-0.331,0.46,0.849,-0.723,0.274,-0.477,0.314,-0.417,-0.005,-0.751
RGI60-06.00371,0.789,0.413,0.221,0.873,-0.017,0.044,0.259,0.505,0.673,0.574,-0.347,-0.201,0.236,1.187,-0.344,0.535,0.64,-0.166,0.964,0.614,-0.757,-0.131,0.657,0.266,0.837,0.616,0.461,0.551,-0.044,0.082,0.411,-0.378,0.529,0.085,0.949,0.459,0.101,1.004,0.931,-0.249,1.329,-0.169,-0.903,1.169,0.91,0.385,-0.324,-0.435,-0.602,-0.69,-0.156,-0.466,-0.515,-0.343,-0.456,-0.726,-0.639,-0.403,-0.28,-0.493,0.157,-2.382,-0.273,-0.141,0.08,-0.521,1.193,-0.504,0.285,0.682,-0.897,0.103,-0.647,0.155,-0.587,-0.173,-0.919
RGI60-06.00372,0.743,0.439,0.284,0.811,0.092,0.142,0.315,0.514,0.65,0.569,-0.174,-0.056,0.297,1.065,-0.172,0.538,0.623,-0.028,0.884,0.602,-0.505,0.0,0.637,0.321,0.782,0.604,0.479,0.551,0.071,0.172,0.438,-0.199,0.533,0.175,0.873,0.477,0.188,1.11,0.858,-0.143,1.431,0.052,-0.568,1.077,1.196,0.672,-0.067,-0.212,-0.285,-0.589,-0.199,-0.771,0.174,-0.153,-0.377,-0.624,-1.159,-0.52,-0.14,-0.383,0.13,-1.621,0.364,-0.414,0.034,-0.017,1.235,-0.329,0.239,0.383,-0.443,0.02,-0.719,0.269,-0.589,-0.019,-1.076
RGI60-06.00373,1.251,0.936,0.776,1.322,0.576,0.628,0.808,1.013,1.155,1.071,0.3,0.422,0.788,1.586,0.302,1.039,1.127,0.451,1.398,1.105,-0.044,0.481,1.141,0.813,1.292,1.107,0.977,1.053,0.553,0.659,0.935,0.273,1.034,0.662,1.386,0.975,0.675,1.594,1.371,0.341,1.908,0.537,0.002,1.253,1.694,1.305,0.473,0.214,0.328,-0.27,0.058,-0.704,1.006,0.099,-0.006,-0.246,-0.966,-0.254,0.313,-0.125,0.526,-0.906,1.21,0.059,0.497,0.564,1.689,0.094,0.6,0.725,0.168,0.322,-0.37,0.694,-0.297,0.473,-1.057
RGI60-06.00374,1.124,0.809,0.648,1.194,0.449,0.5,0.68,0.886,1.027,0.944,0.172,0.294,0.661,1.458,0.174,0.911,1.0,0.323,1.27,0.978,-0.171,0.353,1.013,0.685,1.165,0.979,0.849,0.925,0.426,0.532,0.807,0.146,0.906,0.534,1.259,0.848,0.548,1.467,1.243,0.214,1.78,0.408,-0.126,1.117,1.566,1.181,0.349,0.085,0.203,-0.401,-0.074,-0.838,0.886,-0.042,-0.133,-0.374,-1.089,-0.38,0.189,-0.258,0.399,-1.029,1.084,-0.058,0.369,0.437,1.559,-0.039,0.47,0.603,0.037,0.19,-0.5,0.562,-0.43,0.344,-1.196
RGI60-06.00375,0.587,0.275,0.115,0.657,-0.083,-0.032,0.147,0.351,0.492,0.409,-0.357,-0.236,0.128,0.919,-0.355,0.377,0.464,-0.207,0.733,0.443,-0.698,-0.177,0.478,0.152,0.628,0.444,0.315,0.39,-0.105,-0.0,0.273,-0.383,0.371,0.002,0.721,0.313,0.016,0.935,0.706,-0.318,1.248,-0.126,-0.664,0.594,1.032,0.644,-0.185,-0.443,-0.328,-0.927,-0.596,-1.352,0.345,-0.576,-0.655,-0.9,-1.594,-0.895,-0.339,-0.782,-0.127,-1.564,0.531,-0.574,-0.162,-0.098,1.023,-0.574,-0.059,0.089,-0.506,-0.338,-1.024,0.031,-0.958,-0.188,-1.713
RGI60-06.00376,1.292,0.98,0.821,1.362,0.623,0.674,0.853,1.057,1.197,1.114,0.35,0.471,0.834,1.623,0.352,1.082,1.169,0.499,1.438,1.148,0.009,0.529,1.183,0.858,1.333,1.149,1.02,1.095,0.601,0.706,0.979,0.324,1.077,0.708,1.426,1.019,0.722,1.641,1.411,0.388,1.954,0.58,0.041,1.304,1.738,1.348,0.52,0.265,0.377,-0.219,0.114,-0.639,1.047,0.133,0.054,-0.192,-0.883,-0.185,0.367,-0.073,0.58,-0.861,1.231,0.134,0.544,0.607,1.729,0.133,0.649,0.798,0.198,0.37,-0.315,0.738,-0.249,0.518,-0.999
RGI60-06.00377,0.347,0.046,-0.107,0.414,-0.297,-0.248,-0.077,0.12,0.255,0.175,-0.561,-0.445,-0.095,0.666,-0.559,0.144,0.228,-0.417,0.487,0.207,-0.889,-0.389,0.241,-0.072,0.386,0.209,0.085,0.157,-0.319,-0.218,0.045,-0.586,0.139,-0.216,0.475,0.083,-0.203,0.72,0.461,-0.533,1.042,-0.304,-0.887,0.659,0.814,0.274,-0.618,-0.496,-0.411,-0.946,-0.576,-1.286,-0.136,-0.224,-0.844,-1.076,-1.833,-1.066,-0.812,-0.779,-0.398,-1.846,0.239,-1.035,-0.346,-0.31,0.768,-0.618,-0.25,-0.214,-0.58,-0.451,-1.116,0.068,-0.989,-0.336,-1.445
RGI60-06.00378,0.646,0.341,0.186,0.715,-0.007,0.042,0.217,0.416,0.553,0.472,-0.275,-0.157,0.198,0.97,-0.273,0.441,0.526,-0.129,0.789,0.505,-0.608,-0.1,0.54,0.222,0.686,0.507,0.381,0.454,-0.029,0.073,0.34,-0.3,0.436,0.076,0.777,0.379,0.089,1.01,0.762,-0.243,1.333,-0.044,-0.668,0.999,1.1,0.564,-0.166,-0.314,-0.402,-0.68,-0.289,-0.853,0.055,-0.234,-0.478,-0.719,-1.257,-0.614,-0.234,-0.468,0.034,-1.734,0.254,-0.528,-0.069,-0.119,1.145,-0.42,0.147,0.278,-0.544,-0.067,-0.816,0.174,-0.675,-0.118,-1.151
RGI60-06.00379,0.448,0.139,-0.019,0.517,-0.215,-0.164,0.012,0.214,0.353,0.271,-0.486,-0.366,-0.007,0.776,-0.484,0.239,0.326,-0.338,0.592,0.305,-0.824,-0.309,0.34,0.018,0.488,0.306,0.179,0.253,-0.237,-0.133,0.137,-0.512,0.234,-0.131,0.58,0.177,-0.118,0.803,0.565,-0.45,1.12,-0.251,-0.808,0.555,0.9,0.465,-0.347,-0.553,-0.488,-1.009,-0.664,-1.38,0.116,-0.593,-0.772,-1.01,-1.703,-0.995,-0.491,-0.846,-0.25,-1.752,0.335,-0.758,-0.289,-0.245,0.904,-0.668,-0.161,-0.048,-0.637,-0.419,-1.123,-0.063,-1.029,-0.315,-1.703
RGI60-06.00380,1.143,0.812,0.643,1.218,0.434,0.488,0.677,0.893,1.042,0.954,0.143,0.272,0.657,1.495,0.146,0.92,1.013,0.302,1.297,0.99,-0.218,0.334,1.027,0.683,1.186,0.992,0.855,0.934,0.41,0.521,0.811,0.116,0.915,0.524,1.285,0.853,0.538,1.453,1.269,0.2,1.784,0.453,-0.187,1.683,1.597,0.825,0.276,0.109,-0.149,-0.171,0.193,-0.381,0.448,0.408,-0.104,-0.266,-0.946,-0.13,0.23,0.136,0.487,-1.183,0.813,-0.364,0.279,0.449,1.674,0.108,0.56,0.545,0.019,0.44,-0.365,0.774,-0.106,0.361,-0.514
RGI60-06.00381,1.274,0.968,0.812,1.343,0.619,0.669,0.844,1.043,1.18,1.099,0.351,0.469,0.825,1.598,0.353,1.068,1.153,0.497,1.416,1.132,0.017,0.526,1.167,0.849,1.314,1.134,1.008,1.081,0.597,0.7,0.967,0.325,1.063,0.702,1.405,1.006,0.715,1.636,1.39,0.383,1.954,0.582,0.009,1.447,1.731,1.269,0.475,0.293,0.323,-0.144,0.213,-0.468,0.886,0.284,0.085,-0.155,-0.812,-0.118,0.348,0.031,0.6,-0.958,1.1,0.08,0.548,0.572,1.742,0.176,0.694,0.814,0.173,0.448,-0.262,0.783,-0.159,0.518,-0.781
RGI60-06.00382,0.852,0.55,0.395,0.92,0.204,0.253,0.426,0.624,0.76,0.68,-0.061,0.056,0.408,1.173,-0.059,0.648,0.733,0.084,0.993,0.712,-0.392,0.112,0.747,0.431,0.892,0.714,0.589,0.662,0.182,0.284,0.549,-0.087,0.644,0.286,0.982,0.587,0.299,1.221,0.967,-0.032,1.541,0.164,-0.437,1.128,1.31,0.808,0.048,-0.107,-0.138,-0.509,-0.131,-0.747,0.36,-0.073,-0.29,-0.535,-1.119,-0.456,-0.047,-0.315,0.218,-1.451,0.559,-0.317,0.14,0.122,1.337,-0.225,0.321,0.456,-0.293,0.092,-0.634,0.379,-0.515,0.098,-1.052
RGI60-06.00383,1.206,0.904,0.749,1.274,0.558,0.607,0.78,0.978,1.114,1.033,0.293,0.41,0.762,1.527,0.294,1.002,1.087,0.438,1.347,1.066,-0.038,0.466,1.1,0.785,1.245,1.068,0.943,1.015,0.536,0.638,0.902,0.267,0.997,0.64,1.336,0.941,0.653,1.575,1.321,0.322,1.895,0.518,-0.082,1.476,1.664,1.165,0.402,0.247,0.219,-0.158,0.219,-0.401,0.721,0.277,0.062,-0.183,-0.77,-0.106,0.306,0.035,0.57,-1.092,0.919,0.037,0.493,0.477,1.69,0.128,0.672,0.808,0.063,0.442,-0.282,0.732,-0.165,0.452,-0.707
RGI60-06.00384,0.685,0.381,0.225,0.754,0.033,0.082,0.256,0.455,0.592,0.511,-0.235,-0.117,0.238,1.009,-0.233,0.48,0.565,-0.089,0.827,0.544,-0.567,-0.06,0.579,0.262,0.725,0.546,0.42,0.493,0.011,0.113,0.38,-0.26,0.475,0.115,0.816,0.418,0.128,1.05,0.801,-0.203,1.373,-0.003,-0.62,1.022,1.142,0.609,-0.126,-0.275,-0.35,-0.65,-0.264,-0.844,0.121,-0.198,-0.449,-0.687,-1.248,-0.592,-0.203,-0.44,0.065,-1.671,0.328,-0.501,-0.033,-0.067,1.182,-0.38,0.175,0.299,-0.486,-0.041,-0.786,0.218,-0.646,-0.075,-1.138
RGI60-06.00385,0.848,0.542,0.386,0.917,0.192,0.242,0.417,0.617,0.754,0.673,-0.077,0.042,0.398,1.173,-0.075,0.641,0.727,0.07,0.99,0.706,-0.411,0.099,0.741,0.422,0.888,0.708,0.581,0.655,0.17,0.273,0.54,-0.102,0.636,0.275,0.979,0.579,0.288,1.209,0.964,-0.044,1.529,0.158,-0.419,1.044,1.306,0.83,0.042,-0.13,-0.113,-0.559,-0.201,-0.876,0.439,-0.113,-0.342,-0.578,-1.241,-0.54,-0.083,-0.379,0.174,-1.394,0.666,-0.366,0.119,0.145,1.32,-0.24,0.272,0.38,-0.249,0.032,-0.684,0.368,-0.571,0.093,-1.176
RGI60-06.00386,0.634,0.31,0.145,0.707,-0.06,-0.007,0.178,0.389,0.535,0.449,-0.344,-0.219,0.158,0.978,-0.342,0.416,0.506,-0.189,0.785,0.484,-0.698,-0.158,0.521,0.183,0.676,0.486,0.352,0.43,-0.083,0.025,0.309,-0.371,0.41,0.028,0.773,0.35,0.042,0.958,0.757,-0.295,1.292,-0.093,-0.77,1.09,1.047,0.496,-0.198,-0.379,-0.57,-0.661,-0.238,-0.673,-0.226,-0.238,-0.473,-0.719,-1.1,-0.562,-0.205,-0.426,0.051,-2.017,-0.044,-0.512,-0.092,-0.285,1.136,-0.456,0.202,0.348,-0.734,-0.003,-0.813,0.075,-0.634,-0.198,-1.015
