outline_id,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
RGI60-14.15570,0.466,0.946,0.472,0.514,0.342,0.209,0.999,0.934,0.82,0.513,0.745,-0.016,0.774,0.37,0.187,0.686,-0.125,0.12,0.01,-0.019,-0.197,-0.338,0.109,-0.167,0.372,0.064,0.234,-0.219,-0.142,-0.173,0.3,0.173,0.267,0.065,-0.091,0.482,0.678,-0.022,-0.075,0.22,-0.904,0.213,-0.022,0.442,-0.033,0.105,-0.819,-0.699,0.475,-0.867,-0.473,-0.491,0.45,0.59,0.449,-0.09,-0.221,0.202,0.176,-0.299,0.108,-0.003,0.715,0.334,0.093,-1.12,0.312,-0.745,-1.026
RGI60-14.15571,0.29,0.77,0.296,0.338,0.166,0.033,0.823,0.758,0.644,0.337,0.569,-0.192,0.598,0.194,0.012,0.51,-0.301,-0.056,-0.166,-0.195,-0.373,-0.514,-0.066,-0.342,0.197,-0.111,0.059,-0.394,-0.317,-0.348,0.125,-0.002,0.093,-0.11,-0.266,0.308,0.504,-0.195,-0.248,0.048,-1.075,0.044,-0.189,0.282,-0.21,-0.072,-0.997,-0.876,0.298,-1.045,-0.65,-0.668,0.274,0.414,0.272,-0.267,-0.383,0.047,0.023,-0.452,-0.044,-0.154,0.565,0.181,-0.062,-1.278,0.155,-0.904,-1.187
RGI60-14.15572,0.403,0.883,0.41,0.452,0.279,0.146,0.936,0.871,0.757,0.45,0.683,-0.079,0.711,0.307,0.125,0.623,-0.188,0.057,-0.053,-0.082,-0.26,-0.401,0.047,-0.23,0.31,0.002,0.171,-0.281,-0.205,-0.235,0.237,0.111,0.205,0.002,-0.153,0.42,0.616,-0.083,-0.137,0.16,-0.965,0.154,-0.08,0.388,-0.096,0.042,-0.886,-0.765,0.412,-0.933,-0.538,-0.555,0.388,0.528,0.385,-0.153,-0.278,0.152,0.127,-0.35,0.059,-0.052,0.669,0.284,0.042,-1.175,0.262,-0.799,-1.082
RGI60-14.15573,0.274,0.754,0.28,0.322,0.15,0.017,0.807,0.741,0.628,0.321,0.553,-0.208,0.582,0.178,-0.005,0.494,-0.317,-0.073,-0.183,-0.211,-0.39,-0.53,-0.083,-0.359,0.18,-0.128,0.041,-0.411,-0.335,-0.366,0.106,-0.02,0.074,-0.128,-0.284,0.289,0.485,-0.215,-0.269,0.027,-1.099,0.018,-0.218,0.245,-0.225,-0.087,-1.017,-0.895,0.284,-1.064,-0.669,-0.685,0.26,0.401,0.257,-0.282,-0.423,0.005,-0.022,-0.504,-0.093,-0.204,0.52,0.133,-0.108,-1.324,0.119,-0.943,-1.227
RGI60-14.15574,0.202,0.682,0.209,0.25,0.078,-0.054,0.735,0.669,0.556,0.249,0.481,-0.279,0.51,0.106,-0.076,0.423,-0.388,-0.143,-0.253,-0.282,-0.459,-0.601,-0.153,-0.43,0.109,-0.198,-0.029,-0.481,-0.405,-0.435,0.035,-0.089,0.005,-0.197,-0.353,0.22,0.417,-0.282,-0.335,-0.038,-1.161,-0.043,-0.274,0.201,-0.298,-0.16,-1.098,-0.973,0.212,-1.141,-0.745,-0.759,0.187,0.331,0.184,-0.349,-0.466,-0.021,-0.046,-0.53,-0.112,-0.224,0.508,0.11,-0.133,-1.361,0.087,-0.983,-1.272
RGI60-14.15575,0.179,0.659,0.186,0.228,0.055,-0.077,0.713,0.647,0.533,0.226,0.459,-0.302,0.488,0.084,-0.098,0.4,-0.411,-0.166,-0.275,-0.304,-0.482,-0.623,-0.175,-0.451,0.087,-0.22,-0.05,-0.502,-0.426,-0.456,0.015,-0.11,-0.015,-0.217,-0.372,0.202,0.399,-0.299,-0.351,-0.053,-1.174,-0.053,-0.279,0.204,-0.322,-0.184,-1.116,-0.994,0.187,-1.162,-0.766,-0.782,0.162,0.304,0.16,-0.379,-0.464,-0.016,-0.037,-0.516,-0.101,-0.212,0.515,0.121,-0.124,-1.35,0.089,-0.98,-1.267
RGI60-14.15576,0.154,0.634,0.161,0.203,0.031,-0.102,0.688,0.622,0.509,0.202,0.434,-0.326,0.463,0.059,-0.123,0.376,-0.435,-0.19,-0.3,-0.328,-0.506,-0.647,-0.2,-0.476,0.063,-0.244,-0.074,-0.526,-0.45,-0.48,-0.01,-0.133,-0.038,-0.24,-0.396,0.178,0.376,-0.322,-0.374,-0.075,-1.196,-0.073,-0.298,0.189,-0.347,-0.209,-1.151,-1.025,0.163,-1.194,-0.797,-0.81,0.139,0.284,0.134,-0.403,-0.486,-0.024,-0.046,-0.532,-0.111,-0.222,0.514,0.111,-0.136,-1.37,0.083,-0.994,-1.288
RGI60-14.15577,0.035,0.515,0.042,0.084,-0.088,-0.221,0.569,0.503,0.39,0.083,0.316,-0.445,0.345,-0.059,-0.241,0.257,-0.554,-0.309,-0.418,-0.447,-0.625,-0.765,-0.318,-0.594,-0.055,-0.362,-0.192,-0.644,-0.567,-0.598,-0.129,-0.25,-0.155,-0.357,-0.512,0.062,0.26,-0.437,-0.488,-0.189,-1.308,-0.183,-0.404,0.09,-0.467,-0.329,-1.279,-1.151,0.045,-1.321,-0.923,-0.933,0.021,0.168,0.014,-0.523,-0.591,-0.112,-0.133,-0.625,-0.198,-0.308,0.436,0.023,-0.226,-1.469,-0.006,-1.092,-1.391
RGI60-14.15578,0.098,0.578,0.105,0.147,-0.026,-0.158,0.632,0.566,0.453,0.146,0.379,-0.382,0.408,0.004,-0.179,0.32,-0.491,-0.246,-0.356,-0.384,-0.562,-0.703,-0.255,-0.531,0.008,-0.299,-0.129,-0.581,-0.504,-0.535,-0.066,-0.186,-0.092,-0.294,-0.449,0.126,0.324,-0.374,-0.424,-0.125,-1.244,-0.118,-0.338,0.158,-0.404,-0.266,-1.222,-1.092,0.108,-1.263,-0.863,-0.872,0.085,0.234,0.077,-0.46,-0.527,-0.04,-0.061,-0.558,-0.127,-0.237,0.512,0.094,-0.157,-1.403,0.067,-1.024,-1.326
RGI60-14.15579,0.382,0.862,0.389,0.431,0.258,0.126,0.916,0.85,0.736,0.429,0.662,-0.099,0.691,0.287,0.104,0.603,-0.208,0.037,-0.073,-0.102,-0.28,-0.421,0.027,-0.249,0.289,-0.018,0.152,-0.301,-0.224,-0.255,0.213,0.092,0.186,-0.017,-0.173,0.401,0.597,-0.101,-0.154,0.143,-0.98,0.139,-0.093,0.38,-0.118,0.02,-0.934,-0.805,0.394,-0.975,-0.576,-0.585,0.371,0.519,0.363,-0.174,-0.303,0.16,0.131,-0.369,0.059,-0.053,0.694,0.283,0.041,-1.198,0.277,-0.806,-1.103
RGI60-14.15580,0.37,0.85,0.377,0.418,0.246,0.114,0.903,0.837,0.724,0.417,0.65,-0.111,0.679,0.275,0.093,0.591,-0.22,0.026,-0.083,-0.112,-0.29,-0.431,0.016,-0.26,0.278,-0.028,0.142,-0.31,-0.234,-0.264,0.203,0.083,0.178,-0.024,-0.18,0.394,0.591,-0.106,-0.157,0.141,-0.979,0.143,-0.082,0.406,-0.132,0.006,-0.949,-0.82,0.381,-0.988,-0.589,-0.599,0.356,0.505,0.35,-0.188,-0.277,0.199,0.174,-0.324,0.107,-0.005,0.744,0.328,0.084,-1.162,0.31,-0.778,-1.076
RGI60-14.15581,0.168,0.648,0.175,0.217,0.044,-0.088,0.701,0.636,0.522,0.215,0.448,-0.313,0.477,0.073,-0.109,0.389,-0.422,-0.177,-0.285,-0.314,-0.492,-0.633,-0.186,-0.462,0.076,-0.23,-0.061,-0.513,-0.437,-0.467,-0.001,-0.119,-0.025,-0.227,-0.384,0.191,0.387,-0.31,-0.362,-0.064,-1.185,-0.065,-0.292,0.191,-0.333,-0.195,-1.163,-1.03,0.181,-1.199,-0.798,-0.804,0.158,0.309,0.148,-0.388,-0.501,-0.015,-0.045,-0.555,-0.115,-0.229,0.532,0.106,-0.135,-1.389,0.103,-0.994,-1.297
RGI60-14.15582,0.549,1.029,0.556,0.597,0.425,0.293,1.082,1.016,0.903,0.596,0.828,0.068,0.857,0.453,0.272,0.77,-0.042,0.203,0.094,0.065,-0.112,-0.254,0.193,-0.083,0.455,0.148,0.318,-0.134,-0.058,-0.089,0.375,0.259,0.351,0.149,-0.008,0.565,0.761,0.062,0.009,0.305,-0.819,0.297,0.061,0.528,0.05,0.187,-0.79,-0.654,0.565,-0.824,-0.422,-0.425,0.543,0.697,0.53,-0.005,-0.171,0.312,0.274,-0.248,0.196,0.081,0.85,0.421,0.184,-1.071,0.44,-0.661,-0.965
RGI60-14.15583,0.052,0.532,0.059,0.101,-0.071,-0.204,0.586,0.52,0.406,0.099,0.332,-0.429,0.361,-0.044,-0.226,0.273,-0.539,-0.293,-0.404,-0.432,-0.61,-0.751,-0.304,-0.58,-0.041,-0.349,-0.179,-0.631,-0.556,-0.587,-0.126,-0.237,-0.146,-0.349,-0.505,0.068,0.264,-0.435,-0.489,-0.193,-1.318,-0.201,-0.437,0.029,-0.447,-0.309,-1.312,-1.168,0.073,-1.343,-0.936,-0.931,0.053,0.214,0.033,-0.5,-0.691,-0.178,-0.222,-0.767,-0.307,-0.422,0.371,-0.081,-0.318,-1.591,-0.04,-1.163,-1.48
RGI60-14.15584,0.133,0.613,0.14,0.182,0.009,-0.123,0.667,0.601,0.487,0.18,0.413,-0.348,0.442,0.037,-0.146,0.353,-0.458,-0.213,-0.324,-0.352,-0.53,-0.671,-0.224,-0.5,0.039,-0.269,-0.099,-0.551,-0.475,-0.507,-0.044,-0.157,-0.066,-0.269,-0.425,0.148,0.344,-0.356,-0.41,-0.115,-1.24,-0.124,-0.361,0.101,-0.366,-0.227,-1.219,-1.079,0.152,-1.253,-0.848,-0.846,0.132,0.29,0.114,-0.42,-0.611,-0.113,-0.155,-0.691,-0.24,-0.353,0.428,-0.013,-0.25,-1.513,0.022,-1.09,-1.402
RGI60-14.15585,0.401,0.881,0.408,0.45,0.277,0.145,0.935,0.869,0.755,0.448,0.681,-0.081,0.71,0.305,0.122,0.621,-0.191,0.055,-0.056,-0.085,-0.263,-0.404,0.044,-0.233,0.307,-0.002,0.168,-0.285,-0.208,-0.24,0.227,0.108,0.2,-0.003,-0.159,0.414,0.609,-0.091,-0.146,0.149,-0.978,0.138,-0.102,0.353,-0.097,0.041,-0.924,-0.792,0.417,-0.964,-0.563,-0.569,0.396,0.547,0.384,-0.152,-0.34,0.122,0.084,-0.43,0.003,-0.11,0.647,0.231,-0.006,-1.247,0.251,-0.838,-1.137
RGI60-14.15586,-0.154,0.326,-0.147,-0.105,-0.278,-0.41,0.38,0.314,0.201,-0.106,0.127,-0.634,0.156,-0.248,-0.431,0.068,-0.743,-0.498,-0.608,-0.636,-0.814,-0.955,-0.507,-0.783,-0.243,-0.551,-0.381,-0.832,-0.756,-0.786,-0.321,-0.435,-0.343,-0.545,-0.699,-0.124,0.073,-0.624,-0.674,-0.374,-1.492,-0.364,-0.583,-0.082,-0.657,-0.519,-1.503,-1.365,-0.14,-1.538,-1.134,-1.135,-0.161,-0.005,-0.177,-0.711,-0.789,-0.264,-0.289,-0.811,-0.361,-0.472,0.304,-0.141,-0.392,-1.661,-0.148,-1.264,-1.582
RGI60-14.15587,0.156,0.636,0.163,0.205,0.032,-0.1,0.69,0.624,0.51,0.203,0.436,-0.325,0.465,0.06,-0.123,0.377,-0.435,-0.19,-0.301,-0.329,-0.507,-0.648,-0.2,-0.477,0.064,-0.245,-0.075,-0.527,-0.451,-0.482,-0.016,-0.132,-0.041,-0.243,-0.399,0.175,0.371,-0.328,-0.382,-0.085,-1.209,-0.088,-0.321,0.151,-0.343,-0.205,-1.178,-1.043,0.172,-1.216,-0.814,-0.818,0.15,0.303,0.137,-0.398,-0.548,-0.063,-0.096,-0.613,-0.174,-0.286,0.477,0.051,-0.192,-1.442,0.062,-1.037,-1.343
RGI60-14.15588,0.245,0.725,0.252,0.294,0.121,-0.011,0.779,0.713,0.599,0.292,0.525,-0.236,0.554,0.149,-0.034,0.466,-0.346,-0.101,-0.212,-0.24,-0.419,-0.559,-0.111,-0.388,0.152,-0.156,0.013,-0.439,-0.362,-0.393,0.074,-0.045,0.047,-0.155,-0.311,0.263,0.459,-0.241,-0.294,0.002,-1.123,-0.003,-0.237,0.232,-0.254,-0.116,-1.081,-0.948,0.26,-1.121,-0.72,-0.726,0.238,0.389,0.227,-0.309,-0.462,0.012,-0.02,-0.531,-0.098,-0.209,0.547,0.128,-0.114,-1.358,0.136,-0.956,-1.258
RGI60-14.15589,0.02,0.5,0.026,0.069,-0.104,-0.237,0.554,0.488,0.374,0.067,0.3,-0.462,0.329,-0.076,-0.259,0.24,-0.572,-0.326,-0.438,-0.466,-0.644,-0.785,-0.337,-0.613,-0.073,-0.382,-0.212,-0.664,-0.588,-0.619,-0.15,-0.27,-0.178,-0.381,-0.536,0.037,0.233,-0.467,-0.52,-0.224,-1.348,-0.228,-0.462,0.006,-0.479,-0.341,-1.299,-1.168,0.033,-1.341,-0.941,-0.949,0.011,0.16,0.002,-0.535,-0.683,-0.218,-0.248,-0.752,-0.324,-0.435,0.314,-0.098,-0.341,-1.579,-0.096,-1.182,-1.48
RGI60-14.15590,0.321,0.801,0.328,0.37,0.197,0.065,0.855,0.789,0.676,0.369,0.601,-0.159,0.631,0.227,0.045,0.544,-0.267,-0.022,-0.131,-0.16,-0.337,-0.478,-0.031,-0.306,0.232,-0.074,0.096,-0.356,-0.279,-0.309,0.157,0.04,0.134,-0.067,-0.222,0.354,0.552,-0.144,-0.193,0.108,-1.008,0.12,-0.095,0.415,-0.183,-0.045,-1.017,-0.883,0.332,-1.053,-0.652,-0.656,0.309,0.462,0.298,-0.238,-0.281,0.236,0.216,-0.293,0.151,0.04,0.805,0.368,0.117,-1.148,0.343,-0.764,-1.076
RGI60-14.15591,-0.154,0.326,-0.147,-0.105,-0.277,-0.409,0.381,0.315,0.202,-0.105,0.128,-0.633,0.157,-0.246,-0.428,0.07,-0.74,-0.495,-0.604,-0.633,-0.81,-0.95,-0.503,-0.778,-0.239,-0.545,-0.375,-0.826,-0.749,-0.778,-0.307,-0.429,-0.333,-0.533,-0.687,-0.11,0.09,-0.604,-0.651,-0.346,-1.457,-0.32,-0.521,0.017,-0.66,-0.522,-1.464,-1.339,-0.15,-1.508,-1.111,-1.124,-0.174,-0.029,-0.179,-0.716,-0.658,-0.149,-0.151,-0.628,-0.201,-0.309,0.429,0.011,-0.253,-1.502,-0.065,-1.155,-1.46
RGI60-14.15592,0.115,0.595,0.122,0.164,-0.009,-0.141,0.649,0.583,0.469,0.162,0.395,-0.367,0.424,0.019,-0.165,0.335,-0.477,-0.232,-0.343,-0.371,-0.55,-0.69,-0.243,-0.519,0.021,-0.288,-0.119,-0.571,-0.495,-0.526,-0.054,-0.179,-0.086,-0.289,-0.445,0.128,0.323,-0.377,-0.432,-0.137,-1.264,-0.148,-0.388,0.065,-0.383,-0.244,-1.178,-1.055,0.126,-1.225,-0.829,-0.844,0.103,0.246,0.099,-0.439,-0.603,-0.175,-0.204,-0.689,-0.288,-0.401,0.323,-0.06,-0.299,-1.512,-0.062,-1.124,-1.408
RGI60-14.15593,0.157,0.637,0.163,0.206,0.032,-0.1,0.691,0.625,0.51,0.204,0.437,-0.325,0.466,0.061,-0.123,0.377,-0.435,-0.19,-0.302,-0.33,-0.509,-0.649,-0.201,-0.477,0.064,-0.246,-0.076,-0.529,-0.452,-0.483,-0.005,-0.137,-0.042,-0.245,-0.4,0.174,0.369,-0.331,-0.385,-0.088,-1.214,-0.092,-0.326,0.141,-0.342,-0.204,-1.103,-0.991,0.162,-1.159,-0.768,-0.793,0.137,0.271,0.14,-0.4,-0.509,-0.111,-0.128,-0.581,-0.189,-0.295,0.399,0.038,-0.21,-1.403,-0.007,-1.045,-1.317
RGI60-14.15594,0.15,0.63,0.156,0.199,0.025,-0.107,0.684,0.619,0.504,0.198,0.43,-0.332,0.459,0.054,-0.131,0.37,-0.442,-0.197,-0.31,-0.337,-0.517,-0.656,-0.208,-0.484,0.058,-0.253,-0.083,-0.535,-0.458,-0.489,-0.006,-0.143,-0.048,-0.251,-0.405,0.169,0.365,-0.335,-0.389,-0.092,-1.217,-0.093,-0.323,0.147,-0.349,-0.211,-1.083,-0.979,0.15,-1.146,-0.758,-0.791,0.124,0.251,0.134,-0.408,-0.482,-0.11,-0.117,-0.545,-0.176,-0.281,0.386,0.05,-0.202,-1.373,-0.019,-1.035,-1.297
RGI60-14.15595,0.118,0.598,0.124,0.167,-0.006,-0.139,0.652,0.587,0.472,0.166,0.399,-0.363,0.428,0.023,-0.162,0.339,-0.473,-0.228,-0.341,-0.368,-0.547,-0.687,-0.238,-0.515,0.028,-0.283,-0.113,-0.565,-0.487,-0.518,-0.035,-0.172,-0.076,-0.279,-0.432,0.142,0.339,-0.36,-0.413,-0.114,-1.236,-0.109,-0.333,0.151,-0.383,-0.244,-1.115,-1.011,0.117,-1.178,-0.79,-0.824,0.091,0.217,0.101,-0.442,-0.478,-0.095,-0.096,-0.52,-0.151,-0.255,0.411,0.073,-0.184,-1.358,-0.01,-1.029,-1.293
RGI60-14.15596,0.544,1.024,0.55,0.592,0.419,0.286,1.077,1.011,0.896,0.59,0.822,0.06,0.851,0.446,0.262,0.762,-0.051,0.194,0.082,0.054,-0.125,-0.265,0.182,-0.095,0.446,0.136,0.305,-0.147,-0.071,-0.103,0.373,0.242,0.335,0.131,-0.025,0.547,0.74,0.038,-0.02,0.272,-0.86,0.251,-0.001,0.429,0.048,0.187,-0.724,-0.608,0.554,-0.777,-0.384,-0.406,0.53,0.667,0.531,-0.009,-0.227,0.151,0.118,-0.352,0.039,-0.071,0.632,0.273,0.038,-1.151,0.273,-0.764,-1.034
RGI60-14.15597,0.21,0.69,0.216,0.259,0.086,-0.047,0.744,0.679,0.564,0.258,0.49,-0.271,0.52,0.114,-0.07,0.431,-0.381,-0.136,-0.249,-0.276,-0.455,-0.595,-0.146,-0.423,0.119,-0.191,-0.021,-0.473,-0.396,-0.427,0.051,-0.08,0.014,-0.188,-0.342,0.232,0.428,-0.272,-0.325,-0.027,-1.15,-0.025,-0.253,0.225,-0.29,-0.152,-1.052,-0.939,0.214,-1.108,-0.716,-0.741,0.189,0.324,0.193,-0.348,-0.424,-0.014,-0.026,-0.477,-0.088,-0.194,0.5,0.137,-0.115,-1.311,0.084,-0.957,-1.233
RGI60-14.15598,0.013,0.493,0.019,0.062,-0.111,-0.243,0.547,0.482,0.367,0.062,0.294,-0.468,0.324,-0.081,-0.265,0.235,-0.576,-0.331,-0.443,-0.47,-0.649,-0.789,-0.34,-0.616,-0.074,-0.384,-0.213,-0.665,-0.587,-0.617,-0.137,-0.269,-0.173,-0.375,-0.527,0.048,0.247,-0.45,-0.499,-0.197,-1.313,-0.178,-0.388,0.127,-0.491,-0.353,-1.248,-1.136,0.012,-1.305,-0.914,-0.941,-0.013,0.12,-0.008,-0.549,-0.518,-0.079,-0.075,-0.515,-0.125,-0.229,0.462,0.093,-0.172,-1.375,-0.0,-1.046,-1.328
RGI60-14.15599,0.442,0.922,0.448,0.49,0.317,0.185,0.975,0.909,0.795,0.488,0.721,-0.041,0.75,0.344,0.16,0.66,-0.152,0.093,-0.02,-0.047,-0.227,-0.367,0.081,-0.196,0.345,0.035,0.204,-0.249,-0.173,-0.204,0.269,0.142,0.234,0.03,-0.126,0.446,0.64,-0.063,-0.12,0.172,-0.96,0.151,-0.099,0.333,-0.054,0.085,-0.841,-0.72,0.454,-0.89,-0.495,-0.512,0.431,0.572,0.429,-0.11,-0.334,0.062,0.026,-0.456,-0.055,-0.166,0.551,0.179,-0.055,-1.257,0.188,-0.861,-1.138
RGI60-14.15600,0.275,0.755,0.281,0.324,0.151,0.018,0.808,0.743,0.628,0.322,0.554,-0.207,0.583,0.178,-0.006,0.494,-0.318,-0.073,-0.185,-0.213,-0.392,-0.532,-0.084,-0.361,0.179,-0.13,0.039,-0.413,-0.337,-0.369,0.103,-0.022,0.07,-0.133,-0.289,0.283,0.478,-0.224,-0.28,0.014,-1.116,-0.002,-0.247,0.197,-0.221,-0.083,-1.017,-0.894,0.288,-1.065,-0.668,-0.683,0.264,0.408,0.26,-0.278,-0.475,-0.06,-0.093,-0.581,-0.172,-0.283,0.442,0.059,-0.178,-1.39,0.065,-0.995,-1.278
RGI60-14.15601,-0.019,0.461,-0.013,0.029,-0.144,-0.276,0.514,0.448,0.334,0.028,0.26,-0.502,0.289,-0.116,-0.3,0.2,-0.612,-0.367,-0.479,-0.507,-0.686,-0.826,-0.378,-0.655,-0.114,-0.423,-0.254,-0.706,-0.629,-0.661,-0.186,-0.314,-0.221,-0.424,-0.579,-0.006,0.189,-0.512,-0.567,-0.272,-1.399,-0.281,-0.52,-0.066,-0.518,-0.379,-1.3,-1.181,-0.011,-1.35,-0.956,-0.975,-0.034,0.105,-0.036,-0.574,-0.713,-0.295,-0.319,-0.791,-0.41,-0.526,0.184,-0.186,-0.425,-1.628,-0.197,-1.248,-1.528
RGI60-14.15602,0.21,0.69,0.216,0.258,0.085,-0.047,0.743,0.678,0.563,0.257,0.49,-0.272,0.518,0.113,-0.071,0.429,-0.382,-0.137,-0.25,-0.277,-0.456,-0.596,-0.148,-0.425,0.116,-0.194,-0.024,-0.476,-0.4,-0.431,0.047,-0.085,0.009,-0.194,-0.349,0.224,0.42,-0.28,-0.335,-0.039,-1.166,-0.046,-0.282,0.178,-0.289,-0.15,-1.047,-0.935,0.215,-1.104,-0.713,-0.739,0.19,0.323,0.194,-0.346,-0.469,-0.078,-0.096,-0.548,-0.162,-0.27,0.421,0.066,-0.18,-1.368,0.026,-1.008,-1.279
RGI60-14.15603,0.184,0.664,0.19,0.233,0.06,-0.072,0.718,0.653,0.538,0.232,0.465,-0.297,0.494,0.089,-0.095,0.405,-0.407,-0.162,-0.274,-0.301,-0.48,-0.62,-0.172,-0.448,0.093,-0.216,-0.046,-0.499,-0.421,-0.452,0.027,-0.106,-0.011,-0.213,-0.367,0.207,0.404,-0.295,-0.348,-0.049,-1.171,-0.046,-0.271,0.21,-0.317,-0.178,-1.071,-0.96,0.186,-1.128,-0.738,-0.765,0.161,0.293,0.166,-0.375,-0.433,-0.027,-0.036,-0.48,-0.095,-0.201,0.487,0.129,-0.124,-1.316,0.065,-0.971,-1.244
RGI60-14.15604,0.012,0.492,0.018,0.061,-0.112,-0.245,0.546,0.481,0.366,0.06,0.292,-0.469,0.322,-0.083,-0.267,0.233,-0.579,-0.334,-0.446,-0.473,-0.652,-0.792,-0.344,-0.62,-0.079,-0.388,-0.218,-0.671,-0.593,-0.624,-0.144,-0.278,-0.182,-0.385,-0.539,0.035,0.232,-0.467,-0.519,-0.221,-1.343,-0.217,-0.442,0.041,-0.489,-0.35,-1.24,-1.13,0.014,-1.298,-0.908,-0.936,-0.011,0.12,-0.006,-0.547,-0.601,-0.197,-0.205,-0.646,-0.263,-0.368,0.316,-0.039,-0.293,-1.483,-0.106,-1.14,-1.412
RGI60-14.15605,0.027,0.507,0.034,0.076,-0.097,-0.229,0.562,0.496,0.382,0.076,0.309,-0.453,0.338,-0.067,-0.251,0.25,-0.562,-0.316,-0.429,-0.456,-0.634,-0.774,-0.325,-0.601,-0.059,-0.369,-0.198,-0.65,-0.572,-0.602,-0.121,-0.254,-0.158,-0.359,-0.512,0.064,0.263,-0.433,-0.483,-0.179,-1.295,-0.159,-0.367,0.152,-0.477,-0.339,-1.228,-1.118,0.025,-1.286,-0.896,-0.925,-0.0,0.131,0.006,-0.535,-0.489,-0.054,-0.047,-0.481,-0.095,-0.198,0.487,0.122,-0.144,-1.344,0.021,-1.021,-1.301
RGI60-14.15606,0.116,0.596,0.122,0.165,-0.009,-0.141,0.65,0.584,0.469,0.163,0.396,-0.366,0.425,0.02,-0.164,0.336,-0.476,-0.231,-0.343,-0.371,-0.55,-0.69,-0.241,-0.518,0.024,-0.286,-0.117,-0.569,-0.492,-0.523,-0.046,-0.176,-0.082,-0.285,-0.439,0.134,0.331,-0.369,-0.423,-0.126,-1.25,-0.128,-0.359,0.112,-0.384,-0.245,-1.153,-1.038,0.121,-1.207,-0.814,-0.837,0.097,0.233,0.099,-0.441,-0.542,-0.13,-0.147,-0.606,-0.212,-0.32,0.381,0.014,-0.235,-1.434,-0.028,-1.073,-1.35
RGI60-14.15607,0.409,0.889,0.415,0.457,0.284,0.151,0.942,0.877,0.762,0.456,0.688,-0.074,0.717,0.312,0.128,0.628,-0.184,0.061,-0.051,-0.079,-0.258,-0.398,0.05,-0.226,0.315,0.005,0.175,-0.278,-0.201,-0.232,0.247,0.114,0.208,0.005,-0.149,0.424,0.62,-0.081,-0.135,0.161,-0.965,0.156,-0.079,0.383,-0.09,0.048,-0.845,-0.734,0.413,-0.902,-0.512,-0.539,0.388,0.52,0.393,-0.148,-0.26,0.128,0.112,-0.336,0.047,-0.06,0.627,0.275,0.027,-1.158,0.229,-0.802,-1.071
RGI60-14.15608,0.446,0.926,0.452,0.495,0.322,0.19,0.98,0.915,0.8,0.494,0.727,-0.035,0.756,0.351,0.167,0.668,-0.144,0.101,-0.011,-0.038,-0.217,-0.357,0.092,-0.185,0.358,0.048,0.218,-0.234,-0.156,-0.187,0.292,0.161,0.256,0.055,-0.099,0.476,0.674,-0.024,-0.074,0.227,-0.892,0.239,0.023,0.524,-0.057,0.082,-0.82,-0.706,0.448,-0.875,-0.483,-0.508,0.423,0.558,0.426,-0.114,-0.126,0.308,0.305,-0.143,0.249,0.144,0.84,0.469,0.21,-0.994,0.395,-0.653,-0.935
RGI60-14.15609,0.058,0.538,0.064,0.107,-0.066,-0.198,0.592,0.527,0.412,0.106,0.339,-0.423,0.368,-0.037,-0.221,0.28,-0.532,-0.287,-0.399,-0.426,-0.605,-0.745,-0.296,-0.573,-0.031,-0.341,-0.17,-0.622,-0.545,-0.575,-0.096,-0.228,-0.133,-0.334,-0.488,0.087,0.285,-0.413,-0.464,-0.164,-1.283,-0.153,-0.371,0.127,-0.444,-0.306,-1.2,-1.089,0.059,-1.257,-0.866,-0.893,0.034,0.166,0.039,-0.502,-0.517,-0.096,-0.098,-0.54,-0.153,-0.257,0.431,0.068,-0.191,-1.388,-0.01,-1.05,-1.328
RGI60-14.15610,0.023,0.503,0.03,0.072,-0.101,-0.233,0.558,0.492,0.378,0.072,0.304,-0.457,0.334,-0.071,-0.255,0.245,-0.566,-0.321,-0.433,-0.46,-0.639,-0.779,-0.33,-0.607,-0.064,-0.374,-0.204,-0.656,-0.578,-0.608,-0.13,-0.26,-0.165,-0.366,-0.519,0.056,0.254,-0.443,-0.493,-0.192,-1.31,-0.176,-0.39,0.117,-0.48,-0.342,-1.245,-1.131,0.024,-1.3,-0.908,-0.932,-0.0,0.135,0.003,-0.538,-0.534,-0.093,-0.094,-0.542,-0.148,-0.253,0.445,0.071,-0.19,-1.397,-0.008,-1.059,-1.342
RGI60-14.15611,-0.281,0.199,-0.275,-0.233,-0.406,-0.538,0.253,0.187,0.072,-0.233,-0.001,-0.763,0.028,-0.377,-0.561,-0.06,-0.872,-0.627,-0.74,-0.767,-0.946,-1.086,-0.637,-0.913,-0.371,-0.682,-0.511,-0.964,-0.886,-0.916,-0.429,-0.572,-0.474,-0.676,-0.829,-0.255,-0.057,-0.756,-0.808,-0.508,-1.629,-0.499,-0.72,-0.229,-0.783,-0.645,-1.488,-1.392,-0.288,-1.558,-1.174,-1.216,-0.314,-0.196,-0.299,-0.843,-0.839,-0.478,-0.472,-0.87,-0.519,-0.62,0.021,-0.295,-0.557,-1.713,-0.407,-1.406,-1.66
