outline_id,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
RGI60-03.02540,-0.656,-0.22,-0.843,-0.213,0.184,-0.062,-0.187,-0.063,-0.257,-0.089,-0.14,-0.37,-0.094,-0.121,-0.185,-0.03,-0.012,-0.32,-0.172,-0.132,-0.127,-0.254,-0.127,-0.178,-0.055,-0.154,-0.03,-0.323,-0.293,-0.084,-0.379,-0.237,-0.213,-0.532,-0.268,-0.309,-0.089,-0.131,-0.389,-0.484,-0.563,-0.33,-0.073,-0.309,0.045,-0.494,-0.253,-0.766,-0.839,-0.657,-0.526,-1.156,-1.083,-0.066,-0.306,-0.847,-0.65,-0.063,0.002,-0.801,-0.766,-0.152,-0.676,-0.81,-0.408,-0.221
RGI60-03.02541,-0.715,-0.275,-0.905,-0.27,0.133,-0.115,-0.241,-0.117,-0.306,-0.14,-0.197,-0.43,-0.153,-0.178,-0.24,-0.085,-0.068,-0.374,-0.227,-0.187,-0.181,-0.309,-0.181,-0.237,-0.106,-0.208,-0.081,-0.377,-0.353,-0.137,-0.433,-0.288,-0.27,-0.595,-0.324,-0.362,-0.142,-0.186,-0.446,-0.54,-0.621,-0.378,-0.126,-0.367,-0.005,-0.547,-0.306,-0.827,-0.896,-0.712,-0.585,-1.221,-1.15,-0.121,-0.355,-0.911,-0.711,-0.115,-0.049,-0.858,-0.823,-0.206,-0.734,-0.874,-0.463,-0.275
RGI60-03.02542,-0.488,-0.047,-0.677,-0.043,0.361,0.112,-0.014,0.111,-0.078,0.088,0.03,-0.203,0.075,0.05,-0.012,0.143,0.159,-0.146,0.0,0.041,0.047,-0.081,0.047,-0.009,0.122,0.019,0.146,-0.149,-0.125,0.091,-0.205,-0.06,-0.042,-0.368,-0.096,-0.134,0.086,0.042,-0.218,-0.312,-0.394,-0.15,0.102,-0.139,0.223,-0.319,-0.078,-0.599,-0.668,-0.484,-0.357,-0.993,-0.922,0.107,-0.127,-0.683,-0.483,0.113,0.179,-0.63,-0.595,0.022,-0.506,-0.646,-0.235,-0.047
RGI60-03.02543,-0.532,-0.087,-0.726,-0.087,0.322,0.07,-0.054,0.069,-0.119,0.049,-0.012,-0.248,0.033,0.011,-0.053,0.104,0.117,-0.19,-0.043,-0.002,0.006,-0.123,0.008,-0.055,0.082,-0.021,0.103,-0.196,-0.165,0.053,-0.248,-0.102,-0.086,-0.415,-0.14,-0.175,0.047,-0.0,-0.257,-0.356,-0.437,-0.185,0.061,-0.184,0.183,-0.364,-0.117,-0.644,-0.712,-0.527,-0.397,-1.041,-0.97,0.067,-0.167,-0.73,-0.527,0.075,0.138,-0.678,-0.637,-0.022,-0.547,-0.69,-0.276,-0.088
RGI60-03.02544,-0.671,-0.226,-0.865,-0.227,0.182,-0.069,-0.194,-0.07,-0.258,-0.09,-0.151,-0.387,-0.107,-0.128,-0.193,-0.035,-0.023,-0.33,-0.183,-0.141,-0.134,-0.263,-0.131,-0.194,-0.057,-0.161,-0.036,-0.335,-0.305,-0.087,-0.387,-0.241,-0.225,-0.554,-0.28,-0.314,-0.092,-0.14,-0.396,-0.496,-0.576,-0.325,-0.078,-0.324,0.043,-0.503,-0.257,-0.784,-0.851,-0.667,-0.536,-1.18,-1.109,-0.073,-0.307,-0.869,-0.666,-0.064,-0.001,-0.817,-0.776,-0.161,-0.686,-0.829,-0.415,-0.227
RGI60-03.02545,-0.611,-0.166,-0.805,-0.166,0.243,-0.009,-0.133,-0.01,-0.198,-0.03,-0.091,-0.327,-0.046,-0.068,-0.133,0.025,0.038,-0.269,-0.122,-0.081,-0.073,-0.202,-0.071,-0.134,0.003,-0.1,0.024,-0.275,-0.245,-0.026,-0.327,-0.181,-0.165,-0.494,-0.219,-0.254,-0.032,-0.079,-0.336,-0.435,-0.516,-0.264,-0.018,-0.263,0.104,-0.442,-0.196,-0.723,-0.791,-0.606,-0.476,-1.12,-1.049,-0.012,-0.246,-0.809,-0.606,-0.004,0.059,-0.756,-0.716,-0.101,-0.626,-0.769,-0.355,-0.167
RGI60-03.02546,-0.248,0.195,-0.44,0.197,0.603,0.353,0.228,0.352,0.163,0.33,0.271,0.037,0.316,0.292,0.229,0.386,0.4,0.094,0.24,0.281,0.288,0.16,0.289,0.23,0.364,0.261,0.387,0.089,0.117,0.334,0.035,0.181,0.198,-0.13,0.144,0.107,0.328,0.283,0.024,-0.072,-0.154,0.094,0.344,0.1,0.464,-0.079,0.164,-0.36,-0.428,-0.244,-0.115,-0.755,-0.684,0.349,0.115,-0.445,-0.243,0.356,0.421,-0.392,-0.354,0.262,-0.265,-0.406,0.006,0.195
RGI60-03.02547,-0.664,-0.229,-0.851,-0.221,0.176,-0.07,-0.196,-0.072,-0.264,-0.098,-0.149,-0.379,-0.104,-0.131,-0.194,-0.04,-0.02,-0.327,-0.18,-0.14,-0.136,-0.263,-0.136,-0.186,-0.063,-0.163,-0.037,-0.329,-0.303,-0.094,-0.386,-0.244,-0.221,-0.541,-0.276,-0.317,-0.098,-0.139,-0.399,-0.492,-0.572,-0.339,-0.081,-0.317,0.037,-0.501,-0.262,-0.775,-0.847,-0.665,-0.536,-1.165,-1.092,-0.075,-0.313,-0.856,-0.66,-0.072,-0.005,-0.807,-0.775,-0.159,-0.686,-0.82,-0.417,-0.23
RGI60-03.02548,-0.406,0.03,-0.592,0.037,0.434,0.189,0.062,0.187,-0.005,0.16,0.109,-0.12,0.155,0.127,0.065,0.219,0.238,-0.068,0.078,0.118,0.123,-0.004,0.122,0.072,0.195,0.095,0.221,-0.071,-0.045,0.165,-0.128,0.014,0.037,-0.282,-0.017,-0.059,0.16,0.119,-0.14,-0.233,-0.313,-0.081,0.177,-0.059,0.295,-0.242,-0.004,-0.516,-0.589,-0.407,-0.277,-0.907,-0.834,0.183,-0.055,-0.598,-0.401,0.186,0.253,-0.549,-0.517,0.099,-0.427,-0.562,-0.158,0.029
RGI60-03.02549,-0.517,-0.081,-0.703,-0.073,0.323,0.078,-0.048,0.076,-0.116,0.05,-0.001,-0.231,0.044,0.017,-0.046,0.108,0.128,-0.179,-0.032,0.007,0.012,-0.115,0.011,-0.038,0.085,-0.015,0.111,-0.181,-0.155,0.054,-0.238,-0.096,-0.073,-0.393,-0.128,-0.169,0.05,0.009,-0.251,-0.344,-0.424,-0.191,0.067,-0.169,0.185,-0.353,-0.114,-0.627,-0.699,-0.517,-0.388,-1.017,-0.944,0.073,-0.165,-0.708,-0.512,0.076,0.143,-0.659,-0.627,-0.011,-0.538,-0.672,-0.269,-0.082
RGI60-03.02550,-0.392,0.044,-0.578,0.052,0.448,0.203,0.077,0.201,0.009,0.175,0.124,-0.106,0.169,0.142,0.079,0.233,0.253,-0.054,0.093,0.132,0.137,0.01,0.136,0.087,0.21,0.11,0.236,-0.056,-0.031,0.179,-0.113,0.029,0.052,-0.268,-0.003,-0.044,0.175,0.134,-0.126,-0.219,-0.299,-0.066,0.192,-0.044,0.31,-0.228,0.011,-0.502,-0.574,-0.392,-0.263,-0.892,-0.819,0.198,-0.04,-0.583,-0.387,0.201,0.268,-0.535,-0.502,0.114,-0.413,-0.547,-0.144,0.043
RGI60-03.02551,-0.174,0.262,-0.36,0.269,0.666,0.421,0.295,0.419,0.227,0.393,0.341,0.112,0.387,0.359,0.297,0.451,0.47,0.164,0.31,0.35,0.355,0.228,0.354,0.304,0.427,0.327,0.453,0.161,0.187,0.397,0.104,0.247,0.269,-0.05,0.215,0.173,0.392,0.351,0.092,-0.001,-0.081,0.152,0.41,0.173,0.527,-0.01,0.229,-0.284,-0.357,-0.174,-0.045,-0.675,-0.602,0.415,0.177,-0.366,-0.169,0.418,0.485,-0.317,-0.284,0.331,-0.195,-0.33,0.074,0.261
RGI60-03.02552,-0.605,-0.169,-0.791,-0.162,0.235,-0.01,-0.136,-0.012,-0.204,-0.038,-0.09,-0.319,-0.044,-0.072,-0.134,0.02,0.039,-0.267,-0.121,-0.081,-0.076,-0.203,-0.077,-0.127,-0.004,-0.104,0.023,-0.27,-0.244,-0.034,-0.327,-0.184,-0.162,-0.481,-0.216,-0.258,-0.039,-0.08,-0.339,-0.432,-0.512,-0.279,-0.021,-0.258,0.096,-0.441,-0.202,-0.715,-0.788,-0.605,-0.476,-1.106,-1.033,-0.016,-0.254,-0.797,-0.6,-0.013,0.054,-0.748,-0.715,-0.1,-0.626,-0.761,-0.357,-0.17
RGI60-03.02553,-0.597,-0.155,-0.788,-0.152,0.253,0.003,-0.122,0.002,-0.187,-0.02,-0.078,-0.312,-0.034,-0.057,-0.121,0.036,0.051,-0.255,-0.109,-0.068,-0.062,-0.19,-0.061,-0.119,0.014,-0.089,0.037,-0.26,-0.233,-0.017,-0.314,-0.169,-0.151,-0.478,-0.205,-0.243,-0.022,-0.067,-0.325,-0.422,-0.503,-0.257,-0.006,-0.248,0.114,-0.429,-0.186,-0.708,-0.777,-0.593,-0.464,-1.103,-1.032,-0.001,-0.236,-0.793,-0.592,0.006,0.07,-0.74,-0.703,-0.087,-0.614,-0.755,-0.343,-0.155
RGI60-03.02554,-0.482,-0.04,-0.673,-0.037,0.368,0.118,-0.007,0.117,-0.072,0.095,0.037,-0.197,0.081,0.058,-0.006,0.151,0.165,-0.141,0.006,0.046,0.053,-0.075,0.054,-0.004,0.129,0.026,0.151,-0.145,-0.118,0.098,-0.199,-0.054,-0.036,-0.363,-0.091,-0.128,0.093,0.048,-0.21,-0.307,-0.388,-0.142,0.109,-0.134,0.229,-0.314,-0.071,-0.594,-0.663,-0.478,-0.349,-0.988,-0.917,0.114,-0.121,-0.678,-0.477,0.12,0.185,-0.626,-0.589,0.027,-0.499,-0.64,-0.229,-0.041
RGI60-03.02555,-0.523,-0.081,-0.715,-0.079,0.326,0.076,-0.049,0.075,-0.114,0.053,-0.005,-0.239,0.04,0.016,-0.048,0.109,0.124,-0.183,-0.036,0.005,0.011,-0.117,0.013,-0.046,0.087,-0.016,0.11,-0.187,-0.159,0.057,-0.241,-0.096,-0.078,-0.405,-0.133,-0.169,0.051,0.006,-0.252,-0.349,-0.429,-0.183,0.067,-0.176,0.187,-0.356,-0.113,-0.635,-0.704,-0.52,-0.391,-1.03,-0.959,0.072,-0.163,-0.72,-0.519,0.079,0.144,-0.668,-0.63,-0.014,-0.541,-0.681,-0.27,-0.082
RGI60-03.02556,-0.389,0.053,-0.58,0.055,0.46,0.211,0.085,0.209,0.02,0.187,0.129,-0.104,0.174,0.15,0.087,0.243,0.258,-0.048,0.098,0.139,0.146,0.017,0.147,0.089,0.221,0.118,0.244,-0.053,-0.025,0.191,-0.107,0.038,0.056,-0.27,0.002,-0.035,0.185,0.141,-0.118,-0.214,-0.295,-0.05,0.201,-0.041,0.321,-0.222,0.021,-0.501,-0.57,-0.386,-0.256,-0.895,-0.824,0.206,-0.029,-0.585,-0.384,0.213,0.278,-0.533,-0.496,0.12,-0.406,-0.547,-0.136,0.052
RGI60-03.02557,-0.616,-0.174,-0.808,-0.172,0.233,-0.016,-0.141,-0.018,-0.206,-0.039,-0.098,-0.332,-0.053,-0.077,-0.14,0.016,0.031,-0.275,-0.128,-0.088,-0.081,-0.209,-0.08,-0.138,-0.005,-0.108,0.018,-0.279,-0.252,-0.036,-0.333,-0.188,-0.171,-0.498,-0.225,-0.262,-0.041,-0.086,-0.345,-0.441,-0.522,-0.276,-0.026,-0.268,0.095,-0.448,-0.205,-0.728,-0.797,-0.613,-0.484,-1.123,-1.052,-0.02,-0.255,-0.813,-0.612,-0.014,0.051,-0.76,-0.723,-0.107,-0.634,-0.775,-0.363,-0.175
RGI60-03.02558,-0.8,-0.358,-0.991,-0.355,0.05,-0.2,-0.325,-0.201,-0.39,-0.223,-0.281,-0.515,-0.237,-0.26,-0.324,-0.167,-0.153,-0.459,-0.312,-0.271,-0.265,-0.393,-0.264,-0.322,-0.189,-0.292,-0.166,-0.463,-0.436,-0.22,-0.517,-0.372,-0.354,-0.681,-0.409,-0.446,-0.225,-0.27,-0.528,-0.625,-0.706,-0.459,-0.209,-0.452,-0.089,-0.632,-0.389,-0.912,-0.981,-0.796,-0.667,-1.307,-1.236,-0.204,-0.438,-0.997,-0.795,-0.197,-0.132,-0.944,-0.907,-0.29,-0.817,-0.958,-0.546,-0.358
RGI60-03.02559,-0.628,-0.185,-0.819,-0.183,0.222,-0.027,-0.152,-0.029,-0.217,-0.05,-0.109,-0.343,-0.064,-0.088,-0.151,0.005,0.02,-0.286,-0.139,-0.099,-0.092,-0.22,-0.091,-0.149,-0.016,-0.119,0.007,-0.29,-0.264,-0.047,-0.344,-0.199,-0.182,-0.509,-0.236,-0.273,-0.052,-0.097,-0.356,-0.452,-0.533,-0.287,-0.037,-0.279,0.084,-0.459,-0.217,-0.739,-0.808,-0.624,-0.495,-1.134,-1.063,-0.031,-0.266,-0.824,-0.623,-0.025,0.04,-0.771,-0.734,-0.118,-0.645,-0.786,-0.374,-0.186
RGI60-03.02560,-0.596,-0.154,-0.787,-0.151,0.254,0.004,-0.121,0.003,-0.186,-0.019,-0.077,-0.311,-0.032,-0.056,-0.12,0.037,0.052,-0.255,-0.108,-0.068,-0.061,-0.189,-0.06,-0.118,0.014,-0.088,0.037,-0.26,-0.231,-0.016,-0.313,-0.168,-0.15,-0.477,-0.205,-0.242,-0.021,-0.066,-0.324,-0.421,-0.502,-0.256,-0.005,-0.248,0.115,-0.429,-0.185,-0.708,-0.777,-0.593,-0.463,-1.102,-1.031,-0.0,-0.235,-0.792,-0.591,0.007,0.071,-0.74,-0.702,-0.087,-0.613,-0.753,-0.342,-0.154
RGI60-03.02561,-0.461,-0.019,-0.653,-0.017,0.388,0.138,0.013,0.137,-0.052,0.115,0.057,-0.177,0.102,0.078,0.014,0.171,0.186,-0.121,0.026,0.067,0.073,-0.055,0.075,0.016,0.149,0.046,0.171,-0.125,-0.097,0.119,-0.179,-0.034,-0.016,-0.342,-0.071,-0.108,0.113,0.068,-0.19,-0.287,-0.367,-0.122,0.129,-0.114,0.249,-0.294,-0.051,-0.573,-0.642,-0.458,-0.329,-0.968,-0.896,0.134,-0.101,-0.657,-0.456,0.141,0.205,-0.606,-0.568,0.047,-0.478,-0.619,-0.208,-0.02
RGI60-03.02562,-0.505,-0.063,-0.696,-0.06,0.345,0.095,-0.03,0.094,-0.095,0.072,0.014,-0.22,0.058,0.035,-0.029,0.128,0.142,-0.164,-0.017,0.023,0.03,-0.098,0.031,-0.027,0.106,0.003,0.129,-0.168,-0.141,0.075,-0.222,-0.077,-0.059,-0.386,-0.114,-0.151,0.07,0.025,-0.233,-0.33,-0.411,-0.164,0.086,-0.157,0.206,-0.337,-0.094,-0.617,-0.686,-0.501,-0.373,-1.012,-0.941,0.091,-0.144,-0.702,-0.5,0.098,0.163,-0.649,-0.612,0.004,-0.522,-0.663,-0.251,-0.063
RGI60-03.02563,-0.591,-0.149,-0.783,-0.147,0.258,0.008,-0.117,0.007,-0.182,-0.015,-0.073,-0.307,-0.028,-0.051,-0.116,0.041,0.056,-0.251,-0.104,-0.063,-0.057,-0.185,-0.055,-0.114,0.019,-0.084,0.041,-0.256,-0.227,-0.011,-0.309,-0.164,-0.146,-0.473,-0.201,-0.237,-0.016,-0.062,-0.32,-0.417,-0.497,-0.251,-0.001,-0.244,0.119,-0.424,-0.181,-0.703,-0.772,-0.588,-0.458,-1.098,-1.027,0.004,-0.231,-0.788,-0.586,0.011,0.075,-0.736,-0.698,-0.083,-0.608,-0.749,-0.338,-0.15
RGI60-03.02564,-0.552,-0.111,-0.743,-0.108,0.297,0.047,-0.078,0.046,-0.143,0.024,-0.034,-0.268,0.011,-0.013,-0.077,0.08,0.095,-0.212,-0.065,-0.024,-0.018,-0.146,-0.017,-0.074,0.058,-0.045,0.081,-0.216,-0.188,0.027,-0.27,-0.125,-0.107,-0.433,-0.161,-0.198,0.022,-0.023,-0.281,-0.377,-0.458,-0.213,0.038,-0.204,0.158,-0.385,-0.142,-0.664,-0.733,-0.549,-0.42,-1.058,-0.987,0.043,-0.192,-0.748,-0.547,0.05,0.114,-0.697,-0.659,-0.043,-0.57,-0.71,-0.299,-0.111
RGI60-03.02565,-0.642,-0.201,-0.834,-0.198,0.207,-0.043,-0.168,-0.044,-0.233,-0.066,-0.124,-0.358,-0.079,-0.103,-0.167,-0.01,0.005,-0.302,-0.155,-0.114,-0.108,-0.236,-0.107,-0.165,-0.032,-0.135,-0.009,-0.306,-0.278,-0.063,-0.36,-0.215,-0.197,-0.523,-0.251,-0.289,-0.068,-0.113,-0.371,-0.468,-0.548,-0.303,-0.052,-0.294,0.068,-0.475,-0.232,-0.754,-0.823,-0.639,-0.51,-1.149,-1.077,-0.047,-0.282,-0.839,-0.638,-0.04,0.024,-0.786,-0.749,-0.133,-0.66,-0.8,-0.389,-0.201
RGI60-03.02566,-0.656,-0.214,-0.847,-0.212,0.193,-0.056,-0.182,-0.058,-0.246,-0.08,-0.138,-0.371,-0.093,-0.117,-0.18,-0.024,-0.009,-0.315,-0.168,-0.128,-0.121,-0.249,-0.12,-0.178,-0.046,-0.148,-0.023,-0.319,-0.292,-0.076,-0.374,-0.228,-0.211,-0.537,-0.265,-0.302,-0.082,-0.126,-0.385,-0.481,-0.562,-0.316,-0.066,-0.308,0.055,-0.488,-0.246,-0.768,-0.837,-0.653,-0.524,-1.162,-1.091,-0.061,-0.295,-0.852,-0.651,-0.054,0.011,-0.8,-0.763,-0.147,-0.674,-0.814,-0.403,-0.215
RGI60-03.02567,-0.629,-0.187,-0.821,-0.184,0.221,-0.029,-0.154,-0.03,-0.219,-0.052,-0.11,-0.345,-0.066,-0.09,-0.153,0.003,0.018,-0.288,-0.141,-0.101,-0.094,-0.222,-0.093,-0.151,-0.018,-0.121,0.005,-0.292,-0.265,-0.049,-0.346,-0.201,-0.183,-0.51,-0.238,-0.275,-0.054,-0.099,-0.358,-0.454,-0.535,-0.289,-0.038,-0.281,0.082,-0.461,-0.218,-0.741,-0.81,-0.625,-0.497,-1.136,-1.065,-0.033,-0.267,-0.826,-0.625,-0.026,0.039,-0.773,-0.736,-0.119,-0.647,-0.788,-0.375,-0.187
RGI60-03.02568,-0.435,0.007,-0.626,0.009,0.414,0.165,0.04,0.163,-0.025,0.141,0.083,-0.15,0.128,0.104,0.041,0.197,0.212,-0.094,0.053,0.093,0.1,-0.028,0.101,0.043,0.175,0.073,0.198,-0.098,-0.071,0.145,-0.153,-0.007,0.01,-0.316,-0.044,-0.081,0.139,0.095,-0.164,-0.26,-0.341,-0.095,0.155,-0.087,0.276,-0.267,-0.025,-0.547,-0.616,-0.432,-0.303,-0.941,-0.87,0.16,-0.074,-0.631,-0.43,0.167,0.232,-0.579,-0.542,0.074,-0.453,-0.593,-0.182,0.006
RGI60-03.02569,-0.687,-0.245,-0.878,-0.242,0.162,-0.087,-0.212,-0.088,-0.277,-0.11,-0.168,-0.402,-0.124,-0.147,-0.211,-0.054,-0.039,-0.346,-0.199,-0.159,-0.152,-0.28,-0.151,-0.209,-0.077,-0.179,-0.054,-0.35,-0.322,-0.107,-0.404,-0.259,-0.241,-0.567,-0.296,-0.333,-0.112,-0.157,-0.415,-0.512,-0.592,-0.347,-0.096,-0.339,0.024,-0.519,-0.276,-0.798,-0.867,-0.683,-0.554,-1.193,-1.121,-0.091,-0.326,-0.883,-0.682,-0.085,-0.02,-0.831,-0.793,-0.178,-0.704,-0.844,-0.433,-0.246
RGI60-03.02570,-0.443,-0.002,-0.635,0.001,0.406,0.156,0.031,0.155,-0.035,0.133,0.075,-0.159,0.12,0.096,0.032,0.189,0.204,-0.103,0.044,0.084,0.091,-0.037,0.092,0.034,0.166,0.064,0.189,-0.108,-0.079,0.137,-0.161,-0.016,0.002,-0.324,-0.053,-0.09,0.131,0.086,-0.172,-0.269,-0.349,-0.104,0.147,-0.096,0.267,-0.277,-0.033,-0.555,-0.624,-0.441,-0.311,-0.95,-0.878,0.152,-0.083,-0.64,-0.438,0.159,0.223,-0.588,-0.55,0.065,-0.461,-0.601,-0.19,-0.002
RGI60-03.02571,-0.491,-0.049,-0.683,-0.047,0.358,0.109,-0.016,0.107,-0.082,0.086,0.027,-0.207,0.072,0.049,-0.015,0.141,0.156,-0.15,-0.004,0.037,0.044,-0.085,0.045,-0.013,0.119,0.017,0.142,-0.155,-0.127,0.089,-0.209,-0.064,-0.046,-0.372,-0.1,-0.137,0.084,0.039,-0.22,-0.316,-0.397,-0.151,0.099,-0.143,0.22,-0.324,-0.081,-0.603,-0.672,-0.488,-0.359,-0.998,-0.927,0.105,-0.13,-0.688,-0.486,0.111,0.176,-0.636,-0.598,0.018,-0.508,-0.649,-0.238,-0.05
RGI60-03.02572,-0.414,0.028,-0.606,0.03,0.436,0.186,0.061,0.185,-0.004,0.163,0.105,-0.129,0.149,0.126,0.062,0.219,0.233,-0.073,0.074,0.114,0.121,-0.007,0.122,0.064,0.197,0.094,0.22,-0.077,-0.05,0.166,-0.131,0.014,0.032,-0.295,-0.023,-0.06,0.161,0.116,-0.142,-0.239,-0.32,-0.074,0.177,-0.066,0.297,-0.246,-0.003,-0.526,-0.595,-0.41,-0.281,-0.921,-0.849,0.182,-0.053,-0.61,-0.409,0.189,0.253,-0.558,-0.521,0.095,-0.431,-0.572,-0.16,0.028
RGI60-03.02573,-0.566,-0.123,-0.757,-0.121,0.285,0.035,-0.09,0.034,-0.155,0.012,-0.047,-0.281,-0.002,-0.026,-0.089,0.067,0.082,-0.224,-0.077,-0.037,-0.03,-0.158,-0.029,-0.087,0.046,-0.057,0.069,-0.228,-0.201,0.015,-0.282,-0.137,-0.12,-0.447,-0.174,-0.211,0.01,-0.035,-0.294,-0.39,-0.471,-0.225,0.025,-0.217,0.146,-0.397,-0.154,-0.677,-0.746,-0.562,-0.433,-1.072,-1.001,0.031,-0.204,-0.762,-0.561,0.038,0.102,-0.709,-0.672,-0.056,-0.583,-0.724,-0.312,-0.124
RGI60-03.02574,-0.754,-0.314,-0.944,-0.309,0.093,-0.154,-0.281,-0.156,-0.345,-0.179,-0.236,-0.469,-0.192,-0.217,-0.28,-0.124,-0.107,-0.412,-0.266,-0.226,-0.22,-0.348,-0.22,-0.276,-0.145,-0.248,-0.12,-0.415,-0.392,-0.177,-0.471,-0.327,-0.309,-0.634,-0.362,-0.401,-0.181,-0.225,-0.485,-0.579,-0.661,-0.417,-0.165,-0.405,-0.044,-0.586,-0.346,-0.866,-0.935,-0.75,-0.624,-1.26,-1.189,-0.16,-0.394,-0.95,-0.75,-0.154,-0.088,-0.896,-0.862,-0.245,-0.773,-0.913,-0.502,-0.314
RGI60-03.02575,-0.57,-0.129,-0.76,-0.125,0.279,0.03,-0.096,0.028,-0.16,0.006,-0.052,-0.286,-0.008,-0.032,-0.095,0.061,0.077,-0.228,-0.082,-0.042,-0.036,-0.164,-0.035,-0.092,0.04,-0.063,0.064,-0.231,-0.208,0.009,-0.287,-0.142,-0.124,-0.451,-0.178,-0.216,0.004,-0.04,-0.3,-0.395,-0.476,-0.232,0.02,-0.221,0.141,-0.401,-0.161,-0.682,-0.751,-0.566,-0.439,-1.076,-1.005,0.025,-0.209,-0.766,-0.566,0.031,0.097,-0.713,-0.677,-0.06,-0.589,-0.729,-0.317,-0.129
RGI60-03.02576,-0.559,-0.116,-0.752,-0.114,0.292,0.042,-0.083,0.041,-0.147,0.02,-0.04,-0.275,0.004,-0.018,-0.082,0.075,0.089,-0.217,-0.071,-0.03,-0.023,-0.151,-0.021,-0.081,0.054,-0.05,0.076,-0.222,-0.195,0.023,-0.276,-0.13,-0.113,-0.442,-0.167,-0.203,0.018,-0.028,-0.286,-0.384,-0.465,-0.216,0.033,-0.211,0.154,-0.391,-0.147,-0.671,-0.739,-0.555,-0.426,-1.067,-0.997,0.038,-0.196,-0.757,-0.555,0.046,0.11,-0.703,-0.665,-0.049,-0.576,-0.718,-0.304,-0.116
RGI60-03.02577,-0.458,-0.013,-0.652,-0.013,0.396,0.144,0.02,0.143,-0.044,0.124,0.062,-0.174,0.106,0.085,0.02,0.178,0.191,-0.116,0.031,0.072,0.08,-0.049,0.082,0.019,0.157,0.053,0.178,-0.121,-0.092,0.127,-0.174,-0.027,-0.012,-0.342,-0.066,-0.101,0.121,0.074,-0.183,-0.282,-0.363,-0.111,0.136,-0.11,0.257,-0.289,-0.043,-0.571,-0.638,-0.453,-0.323,-0.968,-0.897,0.141,-0.093,-0.657,-0.453,0.149,0.213,-0.603,-0.563,0.053,-0.473,-0.617,-0.202,-0.013
RGI60-03.02578,-0.594,-0.149,-0.788,-0.149,0.26,0.008,-0.116,0.007,-0.18,-0.013,-0.074,-0.31,-0.03,-0.051,-0.116,0.042,0.055,-0.252,-0.105,-0.064,-0.056,-0.185,-0.054,-0.117,0.021,-0.083,0.042,-0.257,-0.228,-0.009,-0.31,-0.163,-0.148,-0.477,-0.202,-0.237,-0.015,-0.062,-0.319,-0.418,-0.499,-0.247,-0.0,-0.246,0.121,-0.425,-0.179,-0.706,-0.774,-0.589,-0.459,-1.103,-1.033,0.005,-0.229,-0.793,-0.589,0.013,0.077,-0.739,-0.699,-0.083,-0.609,-0.753,-0.338,-0.15
RGI60-03.02579,-0.059,0.384,-0.251,0.386,0.792,0.542,0.417,0.54,0.353,0.519,0.46,0.225,0.504,0.481,0.418,0.574,0.589,0.283,0.429,0.47,0.477,0.348,0.478,0.419,0.553,0.45,0.576,0.278,0.305,0.522,0.224,0.37,0.387,0.059,0.333,0.296,0.517,0.472,0.213,0.116,0.035,0.283,0.532,0.289,0.653,0.109,0.353,-0.171,-0.239,-0.055,0.074,-0.567,-0.496,0.538,0.304,-0.257,-0.055,0.545,0.61,-0.203,-0.165,0.451,-0.076,-0.218,0.195,0.383
RGI60-03.02580,-0.183,0.26,-0.376,0.261,0.668,0.418,0.292,0.416,0.228,0.395,0.336,0.101,0.38,0.357,0.293,0.45,0.464,0.159,0.305,0.346,0.353,0.224,0.354,0.295,0.429,0.326,0.451,0.154,0.181,0.398,0.1,0.246,0.263,-0.065,0.208,0.172,0.393,0.347,0.089,-0.008,-0.089,0.159,0.408,0.165,0.529,-0.015,0.229,-0.295,-0.364,-0.179,-0.051,-0.691,-0.62,0.413,0.18,-0.381,-0.179,0.421,0.485,-0.327,-0.29,0.327,-0.2,-0.342,0.071,0.259
RGI60-03.02581,-0.264,0.179,-0.456,0.181,0.587,0.337,0.212,0.336,0.148,0.315,0.255,0.02,0.299,0.276,0.213,0.37,0.384,0.078,0.224,0.265,0.272,0.144,0.273,0.214,0.348,0.245,0.371,0.074,0.1,0.318,0.019,0.165,0.182,-0.146,0.128,0.091,0.312,0.267,0.008,-0.089,-0.17,0.079,0.328,0.084,0.449,-0.095,0.148,-0.376,-0.444,-0.26,-0.131,-0.772,-0.701,0.333,0.099,-0.462,-0.26,0.34,0.405,-0.408,-0.37,0.246,-0.281,-0.423,-0.01,0.179
RGI60-03.02582,-0.312,0.131,-0.504,0.133,0.539,0.289,0.164,0.288,0.1,0.267,0.207,-0.027,0.252,0.229,0.165,0.322,0.336,0.03,0.177,0.217,0.224,0.096,0.226,0.166,0.301,0.197,0.323,0.026,0.053,0.27,-0.028,0.118,0.134,-0.194,0.08,0.044,0.265,0.219,-0.039,-0.136,-0.217,0.031,0.28,0.036,0.401,-0.143,0.1,-0.424,-0.492,-0.307,-0.179,-0.819,-0.749,0.285,0.051,-0.509,-0.307,0.293,0.357,-0.456,-0.418,0.198,-0.329,-0.47,-0.057,0.131
