outline_id,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
RGI60-01.09348,0.219,0.619,0.779,1.189,0.079,-0.081,0.419,0.118,0.596,1.35,0.36,0.47,-0.644,0.552,0.121,0.226,0.472,0.327,1.621,0.652,-0.06,-0.066,-0.019,0.194,1.028,0.447,-0.203,0.631,-0.587,0.204,0.281,1.285,0.674,-0.362,1.352,1.603,-0.026,0.084,0.035,0.345,0.152,0.559,0.745,-0.68,-1.06,-0.077,-0.226,-0.721,-0.177,-0.45,-0.607,-1.325,0.149,-0.395,0.641,0.003,-0.159,0.077,-1.795,-0.883,-0.005,0.014,1.471,-0.646,-0.083,-0.573,0.994,-0.98,-0.549,-0.806,-0.357,-0.869,-0.794,-1.233,-0.547,-0.483,-0.651,-0.818,-0.359,0.006
RGI60-01.09349,-0.077,0.323,0.483,0.893,-0.217,-0.377,0.123,-0.176,0.301,1.057,0.065,0.176,-0.935,0.256,-0.174,-0.067,0.176,0.034,1.326,0.358,-0.352,-0.541,-0.392,0.038,1.004,0.239,-0.566,0.402,-0.879,-0.033,-0.135,1.249,0.516,-0.773,1.284,1.826,-0.331,-0.313,-0.29,0.087,-0.224,0.509,0.562,-1.147,-1.616,-0.407,-0.475,-0.962,-0.487,-0.719,-1.095,-1.697,0.041,-0.717,0.39,-0.137,-0.466,-0.245,-2.145,-1.319,-0.448,-0.317,1.213,-1.058,-0.155,-0.86,0.903,-1.347,-1.029,-1.009,-0.49,-1.082,-1.245,-1.485,-1.03,-0.77,-0.96,-1.121,-0.647,-0.068
RGI60-01.09350,-0.394,0.006,0.166,0.576,-0.534,-0.694,-0.194,-0.493,-0.016,0.74,-0.252,-0.141,-1.252,-0.061,-0.491,-0.384,-0.141,-0.283,1.009,0.04,-0.669,-0.855,-0.708,-0.281,0.681,-0.08,-0.882,0.084,-1.196,-0.35,-0.449,0.927,0.196,-1.088,0.963,1.499,-0.648,-0.628,-0.606,-0.23,-0.539,0.188,0.243,-1.46,-1.928,-0.723,-0.793,-1.28,-0.803,-1.037,-1.408,-2.013,-0.28,-1.033,0.073,-0.457,-0.783,-0.562,-2.46,-1.633,-0.763,-0.633,0.895,-1.373,-0.476,-1.177,0.583,-1.662,-1.343,-1.328,-0.81,-1.401,-1.559,-1.803,-1.344,-1.088,-1.277,-1.438,-0.964,-0.389
RGI60-01.09351,1.704,2.104,2.264,2.674,1.564,1.404,1.904,1.603,2.081,2.834,1.845,1.955,0.84,2.038,1.606,1.711,1.957,1.81,3.105,2.136,1.422,1.45,1.477,1.649,2.467,1.914,1.29,2.104,0.888,1.674,1.784,2.728,2.137,1.143,2.8,3.002,1.459,1.589,1.522,1.821,1.649,2.001,2.209,0.834,0.467,1.412,1.25,0.751,1.31,1.029,0.909,0.168,1.604,1.086,2.116,1.46,1.327,1.573,-0.306,0.627,1.509,1.505,2.953,0.859,1.36,0.905,2.44,0.517,0.97,0.665,1.1,0.599,0.721,0.248,0.97,1.001,0.835,0.675,1.127,1.455
RGI60-01.09352,0.433,0.833,0.993,1.403,0.293,0.133,0.633,0.332,0.81,1.563,0.574,0.684,-0.431,0.767,0.335,0.44,0.686,0.54,1.834,0.865,0.151,0.184,0.207,0.374,1.19,0.641,0.02,0.832,-0.384,0.401,0.516,1.452,0.863,-0.125,1.524,1.719,0.188,0.321,0.251,0.549,0.38,0.724,0.936,-0.432,-0.798,0.142,-0.022,-0.521,0.04,-0.242,-0.357,-1.102,0.329,-0.185,0.844,0.185,0.057,0.304,-1.576,-0.64,0.242,0.235,1.682,-0.408,0.083,-0.367,1.164,-0.752,-0.295,-0.607,-0.175,-0.674,-0.545,-1.023,-0.295,-0.27,-0.436,-0.594,-0.143,0.179
RGI60-01.09353,-0.057,0.343,0.502,0.912,-0.198,-0.358,0.142,-0.156,0.322,1.078,0.084,0.197,-0.916,0.274,-0.155,-0.048,0.195,0.054,1.347,0.377,-0.362,-0.976,-0.622,0.334,1.743,0.45,-0.784,0.598,-0.983,0.073,-0.474,1.989,0.906,-1.041,1.941,3.225,-0.373,-0.513,-0.402,0.166,-0.432,1.161,0.863,-1.576,-2.304,-0.508,-0.342,-0.851,-0.504,-0.653,-1.6,-1.956,0.596,-0.876,0.539,0.288,-0.463,-0.154,-2.311,-1.604,-0.736,-0.345,1.444,-1.284,0.448,-0.851,1.468,-1.46,-1.391,-0.657,0.016,-0.845,-1.524,-1.249,-1.435,-0.669,-0.936,-0.968,-0.516,0.625
RGI60-01.09354,0.127,0.527,0.687,1.097,-0.013,-0.173,0.327,0.028,0.505,1.261,0.269,0.38,-0.731,0.46,0.03,0.137,0.38,0.238,1.53,0.562,-0.148,-0.336,-0.187,0.241,1.205,0.442,-0.361,0.606,-0.675,0.171,0.07,1.45,0.718,-0.568,1.486,2.025,-0.127,-0.108,-0.086,0.291,-0.019,0.711,0.765,-0.941,-1.409,-0.202,-0.271,-0.759,-0.282,-0.516,-0.889,-1.492,0.243,-0.513,0.594,0.066,-0.262,-0.041,-1.94,-1.113,-0.243,-0.112,1.417,-0.853,0.047,-0.656,1.105,-1.142,-0.823,-0.806,-0.287,-0.879,-1.039,-1.282,-0.824,-0.567,-0.756,-0.917,-0.443,0.134
RGI60-01.09355,0.07,0.47,0.63,1.04,-0.07,-0.23,0.27,-0.028,0.449,1.205,0.212,0.324,-0.787,0.403,-0.026,0.081,0.323,0.182,1.474,0.505,-0.207,-0.465,-0.281,0.233,1.262,0.418,-0.453,0.577,-0.744,0.132,-0.041,1.506,0.72,-0.671,1.528,2.186,-0.192,-0.202,-0.16,0.246,-0.111,0.755,0.753,-1.068,-1.576,-0.276,-0.309,-0.798,-0.345,-0.564,-1.027,-1.589,0.268,-0.593,0.554,0.07,-0.325,-0.096,-2.027,-1.224,-0.355,-0.183,1.383,-0.957,0.077,-0.718,1.129,-1.228,-0.951,-0.82,-0.276,-0.907,-1.154,-1.315,-0.957,-0.619,-0.819,-0.966,-0.492,0.174
RGI60-01.09356,0.068,0.468,0.628,1.038,-0.072,-0.232,0.268,-0.031,0.446,1.202,0.21,0.322,-0.79,0.4,-0.029,0.078,0.321,0.179,1.472,0.503,-0.208,-0.438,-0.269,0.211,1.214,0.403,-0.441,0.564,-0.741,0.123,-0.021,1.458,0.694,-0.655,1.486,2.096,-0.191,-0.189,-0.155,0.239,-0.099,0.712,0.733,-1.042,-1.534,-0.272,-0.319,-0.807,-0.345,-0.569,-0.997,-1.575,0.233,-0.585,0.545,0.043,-0.324,-0.099,-2.017,-1.205,-0.335,-0.18,1.371,-0.941,0.04,-0.718,1.095,-1.219,-0.925,-0.84,-0.306,-0.921,-1.133,-1.327,-0.929,-0.623,-0.819,-0.972,-0.498,0.132
RGI60-01.09357,-0.107,0.293,0.453,0.863,-0.247,-0.407,0.093,-0.206,0.271,1.027,0.035,0.147,-0.965,0.226,-0.204,-0.097,0.146,0.004,1.297,0.328,-0.382,-0.574,-0.424,0.011,0.979,0.211,-0.598,0.374,-0.909,-0.061,-0.167,1.224,0.489,-0.805,1.259,1.806,-0.361,-0.344,-0.32,0.058,-0.255,0.484,0.534,-1.18,-1.651,-0.437,-0.504,-0.991,-0.517,-0.749,-1.128,-1.729,0.015,-0.748,0.361,-0.164,-0.496,-0.274,-2.176,-1.351,-0.481,-0.347,1.185,-1.09,-0.181,-0.89,0.877,-1.378,-1.062,-1.036,-0.516,-1.111,-1.277,-1.514,-1.063,-0.8,-0.99,-1.15,-0.676,-0.093
RGI60-01.09358,-0.406,-0.006,0.154,0.563,-0.547,-0.707,-0.207,-0.505,-0.028,0.729,-0.265,-0.152,-1.264,-0.074,-0.503,-0.396,-0.154,-0.295,0.998,0.028,-0.694,-1.106,-0.847,-0.143,1.044,0.01,-1.014,0.164,-1.264,-0.313,-0.646,1.287,0.376,-1.251,1.28,2.205,-0.69,-0.758,-0.683,-0.209,-0.669,0.505,0.378,-1.707,-2.307,-0.796,-0.745,-1.241,-0.835,-1.023,-1.693,-2.165,-0.018,-1.134,0.12,-0.264,-0.811,-0.553,-2.573,-1.815,-0.947,-0.683,0.974,-1.53,-0.197,-1.205,0.841,-1.761,-1.574,-1.186,-0.586,-1.313,-1.747,-1.723,-1.594,-1.074,-1.302,-1.404,-0.937,-0.069
RGI60-01.09359,-0.589,-0.189,-0.029,0.381,-0.729,-0.889,-0.389,-0.687,-0.21,0.546,-0.447,-0.335,-1.446,-0.257,-0.685,-0.578,-0.336,-0.477,0.815,-0.154,-0.872,-1.228,-0.996,-0.362,0.766,-0.197,-1.164,-0.042,-1.429,-0.507,-0.78,1.009,0.145,-1.396,1.013,1.84,-0.864,-0.912,-0.848,-0.399,-0.821,0.239,0.158,-1.829,-2.395,-0.962,-0.943,-1.436,-1.013,-1.212,-1.805,-2.31,-0.272,-1.292,-0.081,-0.503,-0.994,-0.747,-2.733,-1.959,-1.091,-0.863,0.759,-1.684,-0.461,-1.39,0.582,-1.93,-1.71,-1.417,-0.838,-1.528,-1.895,-1.939,-1.725,-1.272,-1.489,-1.609,-1.138,-0.345
RGI60-01.09360,-0.17,0.23,0.39,0.8,-0.31,-0.47,0.03,-0.268,0.209,0.965,-0.028,0.084,-1.027,0.163,-0.266,-0.159,0.083,-0.058,1.234,0.265,-0.452,-0.787,-0.565,0.044,1.152,0.213,-0.734,0.369,-1.004,-0.092,-0.344,1.395,0.546,-0.963,1.402,2.194,-0.442,-0.482,-0.423,0.017,-0.391,0.629,0.564,-1.389,-1.943,-0.538,-0.529,-1.021,-0.592,-0.795,-1.362,-1.878,0.123,-0.864,0.333,-0.101,-0.572,-0.33,-2.304,-1.525,-0.656,-0.44,1.17,-1.251,-0.067,-0.968,0.978,-1.502,-1.271,-1.011,-0.439,-1.117,-1.459,-1.527,-1.284,-0.854,-1.068,-1.193,-0.722,0.045
RGI60-01.09361,0.046,0.446,0.606,1.016,-0.094,-0.254,0.246,-0.052,0.425,1.181,0.188,0.3,-0.811,0.378,-0.051,0.057,0.299,0.158,1.45,0.481,-0.238,-0.604,-0.367,0.28,1.419,0.443,-0.535,0.597,-0.797,0.13,-0.154,1.662,0.789,-0.768,1.664,2.509,-0.231,-0.282,-0.216,0.237,-0.192,0.89,0.8,-1.206,-1.778,-0.33,-0.305,-0.798,-0.379,-0.576,-1.184,-1.683,0.376,-0.662,0.556,0.142,-0.36,-0.111,-2.103,-1.333,-0.464,-0.231,1.398,-1.056,0.187,-0.757,1.229,-1.3,-1.086,-0.775,-0.192,-0.889,-1.269,-1.3,-1.102,-0.636,-0.855,-0.972,-0.502,0.306
RGI60-01.09362,-0.712,-0.312,-0.152,0.258,-0.852,-1.012,-0.512,-0.81,-0.333,0.423,-0.57,-0.458,-1.569,-0.38,-0.809,-0.702,-0.459,-0.6,0.692,-0.277,-0.996,-1.355,-1.122,-0.483,0.649,-0.319,-1.29,-0.164,-1.553,-0.629,-0.907,0.892,0.024,-1.521,0.895,1.728,-0.988,-1.037,-0.972,-0.522,-0.946,0.121,0.037,-1.956,-2.525,-1.087,-1.065,-1.558,-1.136,-1.335,-1.933,-2.436,-0.39,-1.417,-0.204,-0.623,-1.117,-0.87,-2.858,-2.085,-1.217,-0.987,0.637,-1.81,-0.58,-1.514,0.463,-2.055,-1.837,-1.538,-0.957,-1.65,-2.021,-2.061,-1.852,-1.395,-1.613,-1.731,-1.261,-0.463
RGI60-01.09363,-0.446,-0.046,0.114,0.524,-0.586,-0.746,-0.246,-0.545,-0.068,0.688,-0.305,-0.193,-1.304,-0.114,-0.543,-0.436,-0.194,-0.335,0.957,-0.012,-0.725,-0.999,-0.807,-0.274,0.772,-0.092,-0.978,0.067,-1.265,-0.382,-0.57,1.015,0.216,-1.199,1.034,1.719,-0.711,-0.727,-0.681,-0.269,-0.636,0.261,0.247,-1.602,-2.119,-0.798,-0.822,-1.311,-0.863,-1.079,-1.563,-2.116,-0.23,-1.116,0.041,-0.433,-0.843,-0.612,-2.551,-1.753,-0.884,-0.703,0.871,-1.485,-0.42,-1.237,0.63,-1.752,-1.484,-1.327,-0.777,-1.418,-1.685,-1.827,-1.491,-1.135,-1.338,-1.48,-1.007,-0.321
RGI60-01.09364,0.438,0.838,0.998,1.408,0.298,0.138,0.638,0.337,0.815,1.568,0.579,0.689,-0.426,0.772,0.34,0.445,0.691,0.545,1.839,0.87,0.156,0.183,0.211,0.385,1.203,0.649,0.024,0.839,-0.377,0.409,0.518,1.464,0.872,-0.123,1.536,1.739,0.193,0.323,0.256,0.555,0.383,0.737,0.944,-0.432,-0.8,0.146,-0.015,-0.514,0.044,-0.236,-0.357,-1.098,0.339,-0.179,0.851,0.195,0.061,0.307,-1.572,-0.639,0.242,0.239,1.687,-0.407,0.096,-0.361,1.176,-0.749,-0.296,-0.6,-0.165,-0.666,-0.545,-1.018,-0.296,-0.264,-0.431,-0.591,-0.138,0.191
RGI60-01.09365,-0.281,0.119,0.279,0.689,-0.421,-0.581,-0.081,-0.378,0.1,0.856,-0.138,-0.025,-1.139,0.051,-0.378,-0.271,-0.028,-0.169,1.125,0.154,-0.551,-0.977,-0.695,0.012,1.143,0.148,-0.854,0.283,-1.074,-0.16,-0.491,1.374,0.487,-1.13,1.37,2.283,-0.547,-0.647,-0.531,-0.071,-0.534,0.622,0.503,-1.571,-2.154,-0.656,-0.622,-1.097,-0.711,-0.889,-1.543,-1.995,0.075,-0.948,0.245,-0.142,-0.684,-0.483,-2.417,-1.707,-0.846,-0.565,1.056,-1.414,-0.067,-1.046,0.965,-1.643,-1.472,-1.096,-0.482,-1.178,-1.647,-1.632,-1.476,-0.968,-1.18,-1.34,-0.846,0.009
RGI60-01.09366,-1.245,-0.845,-0.685,-0.275,-1.385,-1.545,-1.045,-1.343,-0.866,-0.11,-1.103,-0.991,-2.102,-0.912,-1.341,-1.234,-0.992,-1.133,0.159,-0.81,-1.522,-1.777,-1.595,-1.084,-0.057,-0.898,-1.766,-0.739,-2.059,-1.184,-1.354,0.186,-0.597,-1.984,0.209,0.862,-1.506,-1.515,-1.474,-1.069,-1.424,-0.564,-0.563,-2.381,-2.887,-1.591,-1.625,-2.114,-1.66,-1.879,-2.339,-2.903,-1.05,-1.907,-0.761,-1.247,-1.639,-1.411,-3.34,-2.537,-1.668,-1.498,0.067,-2.27,-1.241,-2.033,-0.189,-2.542,-2.263,-2.137,-1.594,-2.223,-2.467,-2.631,-2.269,-1.934,-2.134,-2.281,-1.807,-1.145
RGI60-01.09367,-0.342,0.058,0.218,0.628,-0.482,-0.642,-0.142,-0.442,0.036,0.79,-0.2,-0.09,-1.203,-0.008,-0.439,-0.334,-0.089,-0.233,1.06,0.091,-0.619,-0.645,-0.586,-0.35,0.494,-0.104,-0.768,0.077,-1.144,-0.349,-0.29,0.749,0.127,-0.935,0.813,1.093,-0.586,-0.488,-0.527,-0.21,-0.416,0.023,0.196,-1.257,-1.646,-0.64,-0.781,-1.275,-0.739,-1.007,-1.186,-1.891,-0.394,-0.955,0.085,-0.541,-0.72,-0.489,-2.359,-1.458,-0.581,-0.55,0.912,-1.218,-0.62,-1.131,0.455,-1.547,-1.129,-1.358,-0.902,-1.42,-1.371,-1.79,-1.126,-1.042,-1.213,-1.381,-0.919,-0.534
RGI60-01.09368,-0.024,0.376,0.536,0.946,-0.164,-0.324,0.176,-0.125,0.353,1.107,0.117,0.227,-0.887,0.309,-0.122,-0.017,0.229,0.084,1.377,0.409,-0.303,-0.309,-0.262,-0.049,0.785,0.204,-0.446,0.388,-0.83,-0.039,0.038,1.042,0.432,-0.606,1.109,1.361,-0.269,-0.159,-0.208,0.102,-0.092,0.316,0.502,-0.923,-1.304,-0.32,-0.469,-0.964,-0.42,-0.693,-0.85,-1.568,-0.094,-0.639,0.397,-0.239,-0.402,-0.166,-2.039,-1.127,-0.248,-0.229,1.228,-0.889,-0.326,-0.816,0.751,-1.223,-0.792,-1.049,-0.6,-1.112,-1.037,-1.476,-0.79,-0.726,-0.895,-1.061,-0.602,-0.237
RGI60-01.09369,-0.375,0.025,0.185,0.595,-0.515,-0.675,-0.175,-0.474,0.003,0.76,-0.234,-0.121,-1.233,-0.043,-0.472,-0.365,-0.123,-0.264,1.029,0.06,-0.658,-1.009,-0.78,-0.152,0.972,0.014,-0.948,0.17,-1.214,-0.294,-0.563,1.214,0.354,-1.179,1.219,2.037,-0.65,-0.696,-0.633,-0.186,-0.605,0.445,0.369,-1.611,-2.174,-0.748,-0.731,-1.223,-0.799,-0.999,-1.586,-2.094,-0.064,-1.077,0.131,-0.294,-0.78,-0.535,-2.517,-1.742,-0.874,-0.649,0.97,-1.467,-0.254,-1.176,0.79,-1.714,-1.492,-1.207,-0.629,-1.317,-1.677,-1.727,-1.506,-1.059,-1.275,-1.396,-0.926,-0.139
RGI60-01.09370,0.287,0.687,0.847,1.257,0.147,-0.013,0.487,0.188,0.666,1.422,0.429,0.541,-0.571,0.619,0.19,0.297,0.54,0.399,1.691,0.722,0.005,-0.335,-0.111,0.503,1.615,0.671,-0.28,0.827,-0.549,0.366,0.109,1.857,1.006,-0.509,1.864,2.663,0.014,-0.028,0.033,0.474,0.063,1.091,1.023,-0.937,-1.493,-0.082,-0.072,-0.564,-0.136,-0.338,-0.91,-1.424,0.584,-0.41,0.79,0.359,-0.116,0.126,-1.849,-1.071,-0.203,0.016,1.628,-0.797,0.394,-0.512,1.439,-1.047,-0.818,-0.552,0.022,-0.659,-1.006,-1.07,-0.831,-0.397,-0.612,-0.736,-0.265,0.507
RGI60-01.09371,0.153,0.553,0.713,1.123,0.013,-0.147,0.353,0.052,0.529,1.283,0.294,0.403,-0.711,0.486,0.055,0.159,0.405,0.259,1.554,0.585,-0.129,-0.104,-0.076,0.1,0.919,0.364,-0.262,0.554,-0.662,0.124,0.231,1.18,0.587,-0.41,1.252,1.457,-0.093,0.036,-0.03,0.27,0.097,0.453,0.659,-0.719,-1.088,-0.139,-0.301,-0.799,-0.241,-0.522,-0.644,-1.384,0.055,-0.465,0.566,-0.089,-0.224,0.021,-1.858,-0.926,-0.045,-0.047,1.402,-0.694,-0.188,-0.646,0.892,-1.035,-0.583,-0.885,-0.449,-0.951,-0.833,-1.303,-0.583,-0.55,-0.717,-0.877,-0.424,-0.093
RGI60-01.09372,-0.319,0.081,0.241,0.651,-0.459,-0.619,-0.119,-0.417,0.06,0.817,-0.177,-0.064,-1.176,0.013,-0.416,-0.308,-0.066,-0.207,1.086,0.116,-0.616,-1.146,-0.832,0.02,1.337,0.151,-0.995,0.302,-1.216,-0.204,-0.662,1.581,0.57,-1.244,1.55,2.686,-0.621,-0.731,-0.635,-0.106,-0.647,0.772,0.546,-1.747,-2.422,-0.744,-0.626,-1.13,-0.758,-0.924,-1.757,-2.161,0.221,-1.107,0.23,-0.076,-0.743,-0.455,-2.554,-1.826,-0.959,-0.632,1.099,-1.538,0.027,-1.151,1.054,-1.738,-1.621,-1.03,-0.388,-1.193,-1.771,-1.6,-1.655,-0.99,-1.24,-1.3,-0.841,0.187
RGI60-01.09373,-0.543,-0.143,0.017,0.427,-0.683,-0.843,-0.343,-0.641,-0.164,0.592,-0.401,-0.288,-1.4,-0.211,-0.64,-0.533,-0.291,-0.431,0.861,-0.108,-0.841,-1.381,-1.062,-0.198,1.129,-0.069,-1.225,0.081,-1.443,-0.426,-0.894,1.373,0.354,-1.475,1.341,2.493,-0.847,-0.961,-0.863,-0.329,-0.876,0.562,0.328,-1.981,-2.662,-0.971,-0.848,-1.352,-0.983,-1.147,-1.993,-2.393,0.009,-1.336,0.008,-0.292,-0.968,-0.678,-2.784,-2.058,-1.19,-0.858,0.878,-1.769,-0.185,-1.377,0.841,-1.967,-1.855,-1.248,-0.602,-1.414,-2.003,-1.82,-1.89,-1.213,-1.466,-1.523,-1.064,-0.023
RGI60-01.09374,-0.265,0.135,0.295,0.705,-0.405,-0.565,-0.065,-0.363,0.114,0.87,-0.123,-0.011,-1.122,0.067,-0.362,-0.254,-0.012,-0.153,1.139,0.17,-0.547,-0.882,-0.66,-0.051,1.055,0.118,-0.829,0.274,-1.099,-0.187,-0.439,1.298,0.45,-1.058,1.306,2.097,-0.537,-0.577,-0.518,-0.078,-0.486,0.532,0.469,-1.484,-2.037,-0.633,-0.624,-1.116,-0.687,-0.89,-1.456,-1.973,0.027,-0.959,0.238,-0.197,-0.667,-0.426,-2.398,-1.619,-0.751,-0.535,1.075,-1.346,-0.163,-1.063,0.882,-1.597,-1.365,-1.107,-0.535,-1.212,-1.554,-1.623,-1.378,-0.949,-1.163,-1.289,-0.817,-0.051
RGI60-01.09375,-0.483,-0.083,0.077,0.487,-0.623,-0.783,-0.283,-0.583,-0.105,0.649,-0.342,-0.231,-1.344,-0.149,-0.58,-0.475,-0.23,-0.374,0.919,-0.05,-0.76,-0.785,-0.726,-0.493,0.351,-0.246,-0.909,-0.065,-1.285,-0.491,-0.43,0.606,-0.015,-1.075,0.67,0.949,-0.727,-0.628,-0.668,-0.352,-0.557,-0.12,0.054,-1.397,-1.785,-0.781,-0.923,-1.416,-0.88,-1.149,-1.326,-2.032,-0.536,-1.096,-0.056,-0.683,-0.861,-0.63,-2.5,-1.598,-0.721,-0.691,0.771,-1.358,-0.763,-1.272,0.312,-1.688,-1.269,-1.5,-1.044,-1.562,-1.511,-1.932,-1.266,-1.184,-1.354,-1.522,-1.06,-0.676
RGI60-01.09376,-0.387,0.013,0.173,0.583,-0.527,-0.687,-0.187,-0.486,-0.009,0.748,-0.246,-0.133,-1.245,-0.055,-0.484,-0.377,-0.134,-0.275,1.017,0.048,-0.67,-1.013,-0.788,-0.168,0.947,-0.001,-0.956,0.155,-1.224,-0.308,-0.569,1.19,0.335,-1.186,1.196,2.002,-0.661,-0.704,-0.643,-0.199,-0.613,0.423,0.352,-1.615,-2.174,-0.757,-0.745,-1.237,-0.81,-1.012,-1.589,-2.101,-0.085,-1.086,0.117,-0.312,-0.791,-0.547,-2.525,-1.748,-0.88,-0.659,0.956,-1.474,-0.275,-1.187,0.769,-1.723,-1.496,-1.224,-0.648,-1.332,-1.683,-1.742,-1.51,-1.071,-1.286,-1.409,-0.938,-0.161
RGI60-01.09377,0.161,0.561,0.721,1.131,0.021,-0.139,0.361,0.062,0.54,1.296,0.303,0.415,-0.696,0.493,0.064,0.171,0.414,0.273,1.565,0.596,-0.122,-0.479,-0.247,0.388,1.517,0.553,-0.415,0.708,-0.679,0.243,-0.031,1.76,0.895,-0.646,1.764,2.592,-0.114,-0.162,-0.098,0.351,-0.072,0.99,0.909,-1.08,-1.647,-0.213,-0.193,-0.686,-0.263,-0.462,-1.057,-1.561,0.479,-0.543,0.668,0.248,-0.244,0.002,-1.983,-1.21,-0.342,-0.114,1.509,-0.935,0.289,-0.641,1.332,-1.181,-0.961,-0.667,-0.087,-0.778,-1.146,-1.189,-0.976,-0.522,-0.739,-0.859,-0.388,0.406
RGI60-01.09378,-1.099,-0.699,-0.539,-0.129,-1.239,-1.399,-0.899,-1.198,-0.721,0.035,-0.958,-0.845,-1.957,-0.767,-1.196,-1.089,-0.846,-0.988,0.304,-0.664,-1.377,-1.647,-1.458,-0.929,0.112,-0.746,-1.628,-0.588,-1.917,-1.035,-1.22,0.355,-0.44,-1.849,0.376,1.054,-1.363,-1.377,-1.333,-0.922,-1.287,-0.397,-0.409,-2.25,-2.765,-1.449,-1.476,-1.965,-1.516,-1.732,-2.211,-2.766,-0.887,-1.767,-0.612,-1.089,-1.495,-1.265,-3.202,-2.403,-1.534,-1.355,0.217,-2.135,-1.078,-1.889,-0.027,-2.403,-2.133,-1.982,-1.434,-2.072,-2.334,-2.481,-2.14,-1.788,-1.99,-2.134,-1.66,-0.979
RGI60-01.09379,0.269,0.669,0.829,1.239,0.129,-0.031,0.469,0.171,0.649,1.405,0.411,0.524,-0.588,0.601,0.172,0.28,0.522,0.381,1.674,0.704,-0.034,-0.644,-0.292,0.659,2.062,0.775,-0.454,0.923,-0.654,0.399,-0.143,2.307,1.228,-0.711,2.261,3.537,-0.045,-0.184,-0.073,0.492,-0.103,1.481,1.187,-1.245,-1.969,-0.18,-0.017,-0.525,-0.177,-0.327,-1.27,-1.629,0.911,-0.557,0.837,0.583,-0.164,0.144,-2.009,-1.301,-0.434,-0.061,1.719,-1.007,0.715,-0.577,1.735,-1.186,-1.115,-0.389,0.283,-0.575,-1.249,-0.98,-1.158,-0.396,-0.662,-0.695,-0.24,0.895
RGI60-01.09380,0.497,0.897,1.057,1.467,0.357,0.197,0.697,0.399,0.877,1.633,0.64,0.753,-0.362,0.829,0.4,0.507,0.75,0.609,1.902,0.932,0.228,-0.196,0.084,0.789,1.916,0.925,-0.075,1.06,-0.294,0.618,0.29,2.147,1.262,-0.35,2.143,3.051,0.231,0.132,0.248,0.706,0.246,1.395,1.278,-0.79,-1.371,0.123,0.155,-0.32,0.067,-0.111,-0.762,-1.215,0.849,-0.168,1.023,0.633,0.095,0.294,-1.638,-0.927,-0.067,0.214,1.832,-0.635,0.708,-0.268,1.739,-0.864,-0.691,-0.321,0.292,-0.401,-0.868,-0.856,-0.695,-0.191,-0.402,-0.564,-0.069,0.782
RGI60-01.09381,-0.062,0.338,0.497,0.907,-0.204,-0.364,0.136,-0.165,0.313,1.066,0.077,0.187,-0.928,0.27,-0.162,-0.057,0.189,0.043,1.337,0.368,-0.346,-0.316,-0.291,-0.12,0.698,0.146,-0.478,0.336,-0.88,-0.095,0.017,0.959,0.368,-0.624,1.032,1.231,-0.309,-0.177,-0.246,0.053,-0.118,0.232,0.442,-0.931,-1.298,-0.354,-0.516,-1.014,-0.454,-0.734,-0.85,-1.589,-0.146,-0.645,0.442,-0.215,-0.347,-0.1,-1.98,-1.045,-0.164,-0.113,1.354,-0.731,-0.23,-0.681,0.855,-1.066,-0.61,-0.917,-0.483,-0.984,-0.859,-1.333,-0.612,-0.585,-0.756,-0.918,-0.469,-0.147
RGI60-01.09382,0.195,0.595,0.755,1.165,0.055,-0.105,0.395,0.097,0.575,1.331,0.337,0.45,-0.662,0.527,0.098,0.206,0.448,0.307,1.6,0.63,-0.108,-0.715,-0.364,0.584,1.983,0.7,-0.526,0.848,-0.727,0.325,-0.214,2.228,1.152,-0.783,2.182,3.454,-0.119,-0.257,-0.146,0.418,-0.175,1.402,1.111,-1.315,-2.038,-0.253,-0.092,-0.6,-0.251,-0.402,-1.34,-1.701,0.833,-0.63,0.762,0.507,-0.237,0.069,-2.081,-1.373,-0.505,-0.135,1.643,-1.079,0.638,-0.65,1.658,-1.259,-1.186,-0.465,0.206,-0.65,-1.321,-1.055,-1.229,-0.47,-0.735,-0.77,-0.315,0.817
RGI60-01.09383,-0.209,0.191,0.351,0.761,-0.349,-0.509,-0.009,-0.307,0.171,0.927,-0.066,0.046,-1.066,0.123,-0.305,-0.198,0.044,-0.096,1.196,0.227,-0.51,-1.09,-0.752,0.162,1.534,0.284,-0.914,0.433,-1.123,-0.084,-0.595,1.779,0.724,-1.168,1.738,2.962,-0.519,-0.646,-0.542,0.011,-0.564,0.958,0.689,-1.69,-2.397,-0.649,-0.502,-1.009,-0.652,-0.808,-1.71,-2.086,0.396,-1.022,0.352,0.079,-0.638,-0.337,-2.471,-1.755,-0.887,-0.532,1.23,-1.463,0.2,-1.05,1.222,-1.65,-1.561,-0.886,-0.225,-1.064,-1.701,-1.469,-1.601,-0.876,-1.136,-1.178,-0.722,0.373
