outline_id,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
RGI60-09.00684,-0.495,-1.118,-0.378,0.031,-0.592,-0.602,-0.225,-0.485,-0.676,-0.411,-0.383,-0.402,-0.42,-0.602,-0.992,-0.611,-0.043,-0.336,-0.043,-0.011,-0.499,-0.22,0.311,-0.509,-0.159,-0.144,0.111,0.326,-0.529,0.116,-0.024,0.301,-0.144,-0.309,-0.073,-0.129,0.366,0.156,-0.329,-0.139,0.111,0.527,-0.141,-0.088,-0.4,0.306,0.031,-0.588,0.262,-0.244,-0.563,-0.017,-0.457,-0.09,0.074,-0.457,-0.115,-0.426,-0.553,-0.276,-0.106,-0.107,0.153,-0.362,0.06,-0.564,0.083,-0.612,0.121,-0.372,-0.744,-0.313,-0.48,-0.355,-1.241,-0.404,-1.15,-0.588,-1.561,-1.158
RGI60-09.00685,-0.518,-1.142,-0.402,0.007,-0.616,-0.625,-0.249,-0.509,-0.7,-0.435,-0.407,-0.425,-0.444,-0.625,-1.016,-0.635,-0.067,-0.36,-0.067,-0.035,-0.523,-0.244,0.287,-0.533,-0.183,-0.168,0.087,0.302,-0.553,0.092,-0.048,0.277,-0.168,-0.333,-0.096,-0.153,0.342,0.132,-0.353,-0.163,0.087,0.503,-0.165,-0.112,-0.424,0.282,0.007,-0.612,0.238,-0.268,-0.587,-0.041,-0.48,-0.114,0.05,-0.48,-0.139,-0.449,-0.577,-0.3,-0.129,-0.131,0.13,-0.385,0.036,-0.588,0.059,-0.635,0.097,-0.396,-0.767,-0.337,-0.504,-0.379,-1.264,-0.428,-1.174,-0.612,-1.584,-1.181
RGI60-09.00686,-0.59,-1.213,-0.473,-0.064,-0.687,-0.697,-0.32,-0.58,-0.771,-0.506,-0.478,-0.497,-0.515,-0.697,-1.087,-0.706,-0.139,-0.432,-0.139,-0.106,-0.594,-0.315,0.216,-0.604,-0.254,-0.239,0.016,0.231,-0.624,0.021,-0.119,0.206,-0.239,-0.404,-0.168,-0.224,0.271,0.061,-0.424,-0.234,0.016,0.432,-0.236,-0.183,-0.495,0.211,-0.064,-0.683,0.167,-0.339,-0.658,-0.112,-0.552,-0.185,-0.021,-0.552,-0.21,-0.521,-0.648,-0.371,-0.201,-0.202,0.058,-0.457,-0.035,-0.659,-0.012,-0.707,0.025,-0.467,-0.838,-0.408,-0.575,-0.45,-1.336,-0.499,-1.245,-0.683,-1.656,-1.253
RGI60-09.00687,-0.33,-0.953,-0.213,0.196,-0.427,-0.436,-0.06,-0.32,-0.511,-0.246,-0.218,-0.237,-0.255,-0.436,-0.827,-0.446,0.122,-0.171,0.122,0.154,-0.334,-0.055,0.476,-0.344,0.006,0.021,0.276,0.491,-0.364,0.281,0.141,0.466,0.021,-0.144,0.092,0.036,0.531,0.321,-0.164,0.026,0.276,0.692,0.024,0.077,-0.235,0.471,0.196,-0.423,0.427,-0.079,-0.397,0.148,-0.292,0.075,0.239,-0.292,0.05,-0.261,-0.388,-0.111,0.059,0.058,0.318,-0.197,0.225,-0.399,0.248,-0.447,0.285,-0.207,-0.578,-0.148,-0.315,-0.19,-1.076,-0.239,-0.985,-0.423,-1.396,-0.993
RGI60-09.00688,-0.12,-0.744,-0.004,0.405,-0.218,-0.227,0.149,-0.111,-0.302,-0.037,-0.009,-0.027,-0.046,-0.227,-0.618,-0.237,0.331,0.038,0.331,0.363,-0.125,0.154,0.685,-0.135,0.215,0.23,0.485,0.7,-0.155,0.49,0.35,0.675,0.23,0.065,0.301,0.245,0.74,0.53,0.045,0.235,0.485,0.901,0.233,0.286,-0.026,0.68,0.405,-0.214,0.636,0.13,-0.187,0.357,-0.083,0.284,0.449,-0.082,0.259,-0.052,-0.179,0.097,0.268,0.267,0.527,0.013,0.434,-0.19,0.457,-0.238,0.494,0.002,-0.369,0.061,-0.106,0.019,-0.867,-0.03,-0.776,-0.214,-1.187,-0.783
RGI60-09.00689,-0.152,-0.775,-0.036,0.374,-0.25,-0.259,0.118,-0.143,-0.333,-0.068,-0.04,-0.059,-0.078,-0.259,-0.65,-0.268,0.299,0.006,0.299,0.332,-0.157,0.123,0.653,-0.166,0.183,0.199,0.454,0.668,-0.187,0.459,0.319,0.643,0.199,0.033,0.27,0.214,0.708,0.499,0.013,0.203,0.454,0.87,0.202,0.255,-0.057,0.648,0.374,-0.246,0.605,0.098,-0.218,0.325,-0.114,0.253,0.417,-0.114,0.228,-0.083,-0.211,0.066,0.237,0.235,0.496,-0.018,0.402,-0.221,0.425,-0.269,0.463,-0.029,-0.4,0.03,-0.138,-0.012,-0.898,-0.061,-0.807,-0.245,-1.218,-0.815
RGI60-09.00690,-0.485,-1.108,-0.369,0.04,-0.583,-0.592,-0.215,-0.476,-0.667,-0.401,-0.374,-0.392,-0.411,-0.592,-0.983,-0.601,-0.034,-0.327,-0.034,-0.001,-0.49,-0.211,0.32,-0.5,-0.15,-0.134,0.12,0.335,-0.52,0.125,-0.015,0.31,-0.135,-0.3,-0.063,-0.12,0.375,0.165,-0.32,-0.13,0.12,0.536,-0.132,-0.079,-0.39,0.315,0.041,-0.579,0.271,-0.235,-0.553,-0.008,-0.447,-0.081,0.084,-0.447,-0.105,-0.416,-0.544,-0.267,-0.096,-0.098,0.163,-0.352,0.069,-0.555,0.092,-0.602,0.13,-0.362,-0.734,-0.304,-0.471,-0.346,-1.231,-0.394,-1.14,-0.579,-1.551,-1.148
RGI60-09.00691,-0.332,-0.956,-0.216,0.193,-0.43,-0.439,-0.063,-0.323,-0.514,-0.249,-0.221,-0.239,-0.258,-0.439,-0.83,-0.449,0.119,-0.174,0.119,0.151,-0.337,-0.058,0.473,-0.347,0.003,0.018,0.273,0.488,-0.367,0.278,0.138,0.463,0.018,-0.147,0.09,0.033,0.528,0.318,-0.167,0.023,0.273,0.689,0.021,0.074,-0.238,0.468,0.193,-0.426,0.424,-0.082,-0.4,0.145,-0.294,0.072,0.237,-0.294,0.048,-0.263,-0.391,-0.114,0.057,0.056,0.316,-0.199,0.222,-0.402,0.245,-0.449,0.283,-0.209,-0.581,-0.151,-0.318,-0.193,-1.078,-0.241,-0.988,-0.426,-1.398,-0.995
RGI60-09.00692,-0.381,-1.004,-0.265,0.145,-0.479,-0.488,-0.111,-0.372,-0.562,-0.297,-0.269,-0.288,-0.306,-0.488,-0.879,-0.497,0.07,-0.223,0.07,0.103,-0.386,-0.106,0.425,-0.395,-0.046,-0.03,0.225,0.44,-0.416,0.23,0.09,0.415,-0.03,-0.195,0.041,-0.015,0.48,0.27,-0.215,-0.025,0.225,0.641,-0.027,0.026,-0.286,0.42,0.145,-0.474,0.376,-0.13,-0.447,0.096,-0.343,0.024,0.189,-0.342,-0.001,-0.312,-0.439,-0.163,0.008,0.007,0.267,-0.247,0.174,-0.45,0.197,-0.498,0.234,-0.258,-0.63,-0.199,-0.366,-0.241,-1.127,-0.29,-1.036,-0.474,-1.447,-1.044
RGI60-09.00693,-0.294,-0.918,-0.178,0.232,-0.392,-0.401,-0.024,-0.285,-0.476,-0.21,-0.183,-0.201,-0.22,-0.401,-0.792,-0.411,0.157,-0.136,0.157,0.19,-0.299,-0.02,0.511,-0.309,0.041,0.056,0.311,0.526,-0.329,0.316,0.176,0.501,0.056,-0.109,0.128,0.071,0.566,0.356,-0.129,0.061,0.311,0.728,0.059,0.112,-0.199,0.507,0.232,-0.388,0.462,-0.044,-0.359,0.183,-0.256,0.111,0.276,-0.255,0.086,-0.225,-0.353,-0.077,0.094,0.094,0.354,-0.16,0.26,-0.364,0.283,-0.412,0.321,-0.171,-0.543,-0.112,-0.28,-0.154,-1.041,-0.203,-0.949,-0.388,-1.36,-0.957
RGI60-09.00694,-0.319,-0.942,-0.203,0.207,-0.417,-0.426,-0.049,-0.31,-0.5,-0.235,-0.207,-0.226,-0.244,-0.426,-0.817,-0.435,0.132,-0.161,0.132,0.165,-0.324,-0.044,0.487,-0.333,0.016,0.032,0.287,0.502,-0.354,0.292,0.152,0.477,0.032,-0.134,0.103,0.047,0.542,0.332,-0.154,0.037,0.287,0.703,0.035,0.088,-0.224,0.482,0.208,-0.412,0.438,-0.068,-0.383,0.158,-0.281,0.086,0.251,-0.279,0.061,-0.25,-0.377,-0.101,0.069,0.069,0.33,-0.184,0.236,-0.388,0.259,-0.436,0.296,-0.196,-0.567,-0.137,-0.304,-0.179,-1.065,-0.227,-0.974,-0.412,-1.385,-0.982
RGI60-09.00695,-0.237,-0.861,-0.121,0.289,-0.335,-0.344,0.033,-0.228,-0.419,-0.154,-0.126,-0.144,-0.163,-0.344,-0.735,-0.354,0.214,-0.079,0.214,0.247,-0.242,0.037,0.568,-0.252,0.098,0.113,0.368,0.583,-0.272,0.373,0.233,0.558,0.113,-0.052,0.184,0.128,0.623,0.413,-0.072,0.118,0.368,0.784,0.116,0.169,-0.142,0.563,0.289,-0.331,0.519,0.013,-0.302,0.24,-0.199,0.168,0.333,-0.198,0.143,-0.168,-0.296,-0.019,0.151,0.151,0.411,-0.103,0.318,-0.307,0.34,-0.355,0.378,-0.114,-0.486,-0.056,-0.223,-0.097,-0.984,-0.146,-0.892,-0.331,-1.304,-0.9
RGI60-09.00696,-0.695,-1.319,-0.578,-0.169,-0.793,-0.802,-0.425,-0.686,-0.876,-0.611,-0.583,-0.602,-0.62,-0.802,-1.193,-0.811,-0.243,-0.537,-0.243,-0.211,-0.7,-0.42,0.111,-0.709,-0.36,-0.344,-0.089,0.126,-0.729,-0.084,-0.224,0.101,-0.344,-0.509,-0.273,-0.329,0.166,-0.044,-0.529,-0.339,-0.089,0.327,-0.341,-0.288,-0.6,0.106,-0.168,-0.788,0.062,-0.444,-0.758,-0.218,-0.656,-0.289,-0.124,-0.655,-0.314,-0.626,-0.753,-0.477,-0.306,-0.307,-0.046,-0.559,-0.14,-0.764,-0.117,-0.812,-0.079,-0.571,-0.944,-0.513,-0.68,-0.555,-1.441,-0.603,-1.35,-0.788,-1.761,-1.358
RGI60-09.00697,-0.711,-1.335,-0.595,-0.185,-0.809,-0.818,-0.441,-0.702,-0.893,-0.627,-0.599,-0.618,-0.637,-0.818,-1.209,-0.828,-0.259,-0.553,-0.259,-0.227,-0.716,-0.436,0.094,-0.726,-0.376,-0.36,-0.106,0.109,-0.746,-0.1,-0.24,0.084,-0.361,-0.526,-0.289,-0.346,0.149,-0.06,-0.546,-0.356,-0.105,0.311,-0.357,-0.304,-0.616,0.09,-0.184,-0.805,0.045,-0.46,-0.775,-0.234,-0.672,-0.306,-0.141,-0.671,-0.331,-0.642,-0.769,-0.493,-0.322,-0.323,-0.062,-0.575,-0.156,-0.78,-0.133,-0.829,-0.095,-0.587,-0.96,-0.53,-0.696,-0.571,-1.457,-0.619,-1.366,-0.804,-1.777,-1.374
RGI60-09.00698,-0.397,-1.021,-0.28,0.129,-0.495,-0.504,-0.127,-0.388,-0.579,-0.313,-0.285,-0.304,-0.322,-0.504,-0.895,-0.513,0.055,-0.239,0.055,0.088,-0.402,-0.122,0.409,-0.411,-0.062,-0.046,0.209,0.424,-0.431,0.214,0.074,0.399,-0.046,-0.211,0.025,-0.031,0.464,0.254,-0.231,-0.041,0.209,0.625,-0.043,0.01,-0.301,0.405,0.13,-0.49,0.36,-0.146,-0.458,0.081,-0.358,0.009,0.175,-0.356,-0.016,-0.327,-0.455,-0.179,-0.008,-0.008,0.253,-0.26,0.159,-0.466,0.181,-0.515,0.22,-0.273,-0.646,-0.215,-0.382,-0.256,-1.143,-0.304,-1.052,-0.49,-1.463,-1.06
RGI60-09.00699,-0.4,-1.025,-0.284,0.126,-0.498,-0.507,-0.13,-0.391,-0.582,-0.316,-0.289,-0.307,-0.326,-0.507,-0.899,-0.517,0.052,-0.242,0.052,0.084,-0.405,-0.126,0.405,-0.415,-0.065,-0.05,0.205,0.42,-0.435,0.21,0.07,0.395,-0.05,-0.215,0.022,-0.035,0.46,0.25,-0.235,-0.045,0.205,0.622,-0.046,0.007,-0.305,0.401,0.127,-0.494,0.356,-0.149,-0.461,0.077,-0.361,0.006,0.171,-0.359,-0.019,-0.331,-0.458,-0.183,-0.012,-0.012,0.249,-0.263,0.155,-0.469,0.178,-0.518,0.216,-0.276,-0.649,-0.219,-0.386,-0.26,-1.147,-0.308,-1.055,-0.493,-1.466,-1.063
RGI60-09.00700,-0.464,-1.088,-0.348,0.062,-0.562,-0.571,-0.194,-0.455,-0.646,-0.38,-0.352,-0.371,-0.39,-0.571,-0.962,-0.58,-0.013,-0.306,-0.013,0.02,-0.469,-0.189,0.341,-0.478,-0.129,-0.113,0.142,0.356,-0.499,0.147,0.007,0.331,-0.113,-0.279,-0.042,-0.098,0.396,0.187,-0.299,-0.109,0.142,0.558,-0.11,-0.057,-0.37,0.335,0.06,-0.558,0.292,-0.214,-0.538,0.013,-0.426,-0.06,0.103,-0.428,-0.084,-0.395,-0.521,-0.243,-0.074,-0.076,0.184,-0.333,0.092,-0.533,0.113,-0.581,0.152,-0.341,-0.715,-0.283,-0.449,-0.325,-1.21,-0.375,-1.12,-0.557,-1.53,-1.127
RGI60-09.00701,-0.587,-1.211,-0.471,-0.061,-0.685,-0.694,-0.317,-0.578,-0.768,-0.503,-0.475,-0.494,-0.512,-0.694,-1.085,-0.703,-0.135,-0.429,-0.135,-0.103,-0.592,-0.312,0.219,-0.601,-0.252,-0.236,0.019,0.234,-0.622,0.024,-0.116,0.209,-0.236,-0.401,-0.165,-0.221,0.274,0.064,-0.421,-0.231,0.019,0.435,-0.233,-0.18,-0.491,0.214,-0.06,-0.68,0.17,-0.336,-0.648,-0.11,-0.548,-0.181,-0.016,-0.546,-0.207,-0.518,-0.646,-0.37,-0.199,-0.199,0.062,-0.451,-0.032,-0.656,-0.009,-0.705,0.028,-0.464,-0.835,-0.405,-0.572,-0.447,-1.333,-0.495,-1.242,-0.68,-1.653,-1.25
RGI60-09.00702,-0.595,-1.218,-0.479,-0.069,-0.693,-0.702,-0.325,-0.586,-0.777,-0.511,-0.483,-0.502,-0.521,-0.702,-1.093,-0.711,-0.144,-0.437,-0.144,-0.111,-0.6,-0.32,0.21,-0.61,-0.26,-0.244,0.01,0.225,-0.63,0.016,-0.124,0.2,-0.245,-0.41,-0.173,-0.23,0.265,0.056,-0.43,-0.24,0.011,0.427,-0.241,-0.188,-0.5,0.206,-0.068,-0.688,0.162,-0.345,-0.657,-0.118,-0.557,-0.19,-0.024,-0.555,-0.215,-0.526,-0.654,-0.379,-0.207,-0.208,0.053,-0.46,-0.041,-0.665,-0.017,-0.713,0.019,-0.472,-0.843,-0.413,-0.581,-0.455,-1.342,-0.503,-1.25,-0.688,-1.661,-1.258
RGI60-09.00703,-0.405,-1.028,-0.288,0.121,-0.502,-0.512,-0.135,-0.395,-0.586,-0.321,-0.293,-0.312,-0.33,-0.512,-0.902,-0.521,0.047,-0.246,0.047,0.079,-0.409,-0.13,0.401,-0.419,-0.069,-0.054,0.201,0.416,-0.439,0.206,0.066,0.391,-0.054,-0.219,0.017,-0.039,0.456,0.246,-0.239,-0.049,0.201,0.617,-0.051,0.002,-0.309,0.396,0.122,-0.498,0.352,-0.154,-0.466,0.073,-0.366,0.001,0.166,-0.365,-0.025,-0.336,-0.464,-0.188,-0.017,-0.017,0.243,-0.269,0.149,-0.474,0.173,-0.522,0.21,-0.282,-0.652,-0.222,-0.39,-0.265,-1.151,-0.313,-1.059,-0.498,-1.471,-1.068
RGI60-09.00704,-0.426,-1.049,-0.31,0.1,-0.523,-0.533,-0.156,-0.416,-0.607,-0.342,-0.314,-0.333,-0.351,-0.533,-0.923,-0.542,0.025,-0.268,0.025,0.058,-0.43,-0.151,0.38,-0.44,-0.091,-0.075,0.18,0.395,-0.461,0.185,0.045,0.37,-0.075,-0.24,-0.004,-0.06,0.435,0.225,-0.26,-0.07,0.18,0.596,-0.072,-0.019,-0.331,0.375,0.101,-0.519,0.331,-0.176,-0.488,0.051,-0.388,-0.021,0.145,-0.386,-0.046,-0.357,-0.485,-0.209,-0.038,-0.039,0.222,-0.291,0.128,-0.495,0.152,-0.543,0.188,-0.303,-0.673,-0.244,-0.412,-0.286,-1.172,-0.334,-1.081,-0.519,-1.492,-1.089
RGI60-09.00705,-0.8,-1.423,-0.684,-0.274,-0.897,-0.907,-0.53,-0.79,-0.981,-0.716,-0.688,-0.707,-0.725,-0.907,-1.297,-0.916,-0.349,-0.642,-0.349,-0.316,-0.804,-0.525,0.006,-0.814,-0.465,-0.449,-0.194,0.021,-0.834,-0.189,-0.329,-0.004,-0.449,-0.614,-0.378,-0.434,0.061,-0.149,-0.634,-0.444,-0.194,0.222,-0.446,-0.393,-0.704,0.001,-0.273,-0.893,-0.043,-0.55,-0.861,-0.323,-0.762,-0.395,-0.229,-0.76,-0.42,-0.731,-0.859,-0.584,-0.412,-0.413,-0.152,-0.664,-0.246,-0.869,-0.222,-0.917,-0.186,-0.677,-1.047,-0.617,-0.786,-0.66,-1.546,-0.708,-1.455,-0.893,-1.866,-1.463
RGI60-09.00706,-1.135,-1.759,-1.019,-0.61,-1.233,-1.242,-0.866,-1.126,-1.317,-1.052,-1.024,-1.042,-1.061,-1.242,-1.633,-1.252,-0.684,-0.977,-0.684,-0.652,-1.14,-0.861,-0.33,-1.15,-0.8,-0.785,-0.53,-0.315,-1.17,-0.525,-0.665,-0.34,-0.785,-0.95,-0.714,-0.77,-0.275,-0.485,-0.97,-0.78,-0.53,-0.114,-0.782,-0.729,-1.04,-0.334,-0.608,-1.229,-0.379,-0.885,-1.197,-0.658,-1.097,-0.73,-0.565,-1.096,-0.756,-1.067,-1.195,-0.919,-0.748,-0.748,-0.488,-1.0,-0.582,-1.205,-0.558,-1.253,-0.522,-1.013,-1.383,-0.953,-1.121,-0.996,-1.882,-1.044,-1.79,-1.229,-2.202,-1.799
RGI60-09.00707,-1.036,-1.659,-0.92,-0.511,-1.134,-1.143,-0.766,-1.027,-1.217,-0.952,-0.924,-0.943,-0.962,-1.143,-1.534,-1.152,-0.585,-0.878,-0.585,-0.552,-1.041,-0.761,-0.231,-1.05,-0.701,-0.685,-0.43,-0.216,-1.071,-0.425,-0.565,-0.241,-0.686,-0.851,-0.614,-0.67,-0.176,-0.385,-0.871,-0.681,-0.43,-0.014,-0.682,-0.63,-0.941,-0.235,-0.509,-1.129,-0.279,-0.786,-1.097,-0.559,-0.998,-0.631,-0.465,-0.996,-0.656,-0.967,-1.095,-0.82,-0.649,-0.649,-0.388,-0.901,-0.482,-1.106,-0.458,-1.154,-0.422,-0.914,-1.283,-0.853,-1.022,-0.896,-1.783,-0.944,-1.691,-1.13,-2.102,-1.699
RGI60-09.00708,-0.306,-0.929,-0.19,0.22,-0.404,-0.413,-0.036,-0.297,-0.487,-0.222,-0.194,-0.213,-0.232,-0.413,-0.804,-0.422,0.145,-0.148,0.145,0.178,-0.311,-0.031,0.499,-0.32,0.029,0.045,0.3,0.514,-0.341,0.305,0.165,0.489,0.044,-0.121,0.116,0.06,0.554,0.345,-0.141,0.049,0.3,0.716,0.048,0.101,-0.21,0.495,0.221,-0.399,0.451,-0.056,-0.366,0.171,-0.268,0.099,0.265,-0.266,0.074,-0.237,-0.365,-0.09,0.081,0.081,0.342,-0.17,0.248,-0.376,0.272,-0.424,0.308,-0.183,-0.553,-0.124,-0.292,-0.166,-1.053,-0.214,-0.961,-0.399,-1.372,-0.969
RGI60-09.00709,-0.464,-1.089,-0.347,0.063,-0.562,-0.571,-0.193,-0.455,-0.646,-0.38,-0.352,-0.371,-0.389,-0.571,-0.963,-0.58,-0.011,-0.305,-0.011,0.021,-0.469,-0.189,0.342,-0.478,-0.128,-0.113,0.142,0.357,-0.498,0.147,0.007,0.332,-0.113,-0.278,-0.042,-0.098,0.397,0.187,-0.298,-0.108,0.142,0.558,-0.11,-0.057,-0.368,0.338,0.063,-0.557,0.293,-0.212,-0.525,0.014,-0.424,-0.057,0.108,-0.422,-0.082,-0.394,-0.521,-0.245,-0.074,-0.074,0.187,-0.326,0.093,-0.532,0.115,-0.582,0.155,-0.339,-0.714,-0.283,-0.449,-0.323,-1.21,-0.371,-1.118,-0.557,-1.53,-1.126
RGI60-09.00710,-0.349,-0.974,-0.233,0.178,-0.447,-0.456,-0.079,-0.34,-0.531,-0.265,-0.237,-0.256,-0.275,-0.456,-0.848,-0.466,0.103,-0.191,0.103,0.136,-0.354,-0.074,0.457,-0.363,-0.014,0.002,0.257,0.472,-0.384,0.262,0.122,0.447,0.002,-0.163,0.073,0.017,0.512,0.302,-0.183,0.007,0.257,0.673,0.005,0.058,-0.253,0.452,0.178,-0.443,0.408,-0.097,-0.411,0.129,-0.309,0.057,0.222,-0.308,0.033,-0.279,-0.406,-0.13,0.041,0.041,0.302,-0.211,0.208,-0.417,0.229,-0.467,0.27,-0.224,-0.6,-0.168,-0.334,-0.208,-1.095,-0.257,-1.004,-0.442,-1.415,-1.011
RGI60-09.00711,-0.309,-0.934,-0.193,0.218,-0.407,-0.416,-0.039,-0.3,-0.491,-0.225,-0.197,-0.216,-0.235,-0.416,-0.808,-0.426,0.143,-0.151,0.143,0.176,-0.314,-0.034,0.497,-0.323,0.026,0.042,0.297,0.512,-0.344,0.302,0.162,0.487,0.042,-0.124,0.113,0.057,0.552,0.342,-0.144,0.047,0.297,0.713,0.045,0.098,-0.213,0.492,0.218,-0.403,0.447,-0.058,-0.371,0.168,-0.269,0.097,0.262,-0.267,0.072,-0.239,-0.366,-0.091,0.08,0.081,0.342,-0.171,0.248,-0.378,0.269,-0.427,0.31,-0.184,-0.56,-0.128,-0.294,-0.168,-1.055,-0.217,-0.964,-0.402,-1.375,-0.971
RGI60-09.00712,-0.312,-0.937,-0.195,0.215,-0.41,-0.419,-0.041,-0.302,-0.494,-0.228,-0.2,-0.218,-0.237,-0.419,-0.811,-0.428,0.141,-0.153,0.141,0.173,-0.316,-0.037,0.494,-0.326,0.024,0.039,0.294,0.509,-0.346,0.299,0.159,0.484,0.039,-0.126,0.11,0.054,0.549,0.339,-0.146,0.044,0.294,0.711,0.042,0.096,-0.216,0.49,0.215,-0.405,0.445,-0.06,-0.374,0.166,-0.272,0.095,0.26,-0.27,0.07,-0.241,-0.368,-0.093,0.078,0.078,0.339,-0.174,0.245,-0.38,0.267,-0.43,0.307,-0.187,-0.563,-0.131,-0.296,-0.171,-1.058,-0.219,-0.966,-0.404,-1.378,-0.974
RGI60-09.00713,-0.462,-1.087,-0.346,0.065,-0.56,-0.569,-0.192,-0.453,-0.644,-0.378,-0.35,-0.369,-0.388,-0.569,-0.961,-0.579,-0.01,-0.304,-0.01,0.023,-0.467,-0.187,0.344,-0.476,-0.127,-0.111,0.144,0.359,-0.497,0.149,0.009,0.334,-0.111,-0.277,-0.04,-0.096,0.399,0.189,-0.297,-0.106,0.144,0.56,-0.108,-0.055,-0.366,0.339,0.065,-0.556,0.294,-0.21,-0.524,0.015,-0.422,-0.056,0.109,-0.421,-0.081,-0.392,-0.519,-0.243,-0.073,-0.072,0.189,-0.324,0.095,-0.531,0.116,-0.58,0.157,-0.337,-0.713,-0.281,-0.447,-0.321,-1.208,-0.37,-1.117,-0.555,-1.528,-1.124
RGI60-09.00714,-0.272,-0.897,-0.155,0.255,-0.37,-0.379,-0.001,-0.262,-0.454,-0.188,-0.16,-0.178,-0.197,-0.379,-0.771,-0.388,0.181,-0.113,0.181,0.213,-0.276,0.003,0.534,-0.286,0.064,0.079,0.334,0.549,-0.306,0.339,0.199,0.524,0.079,-0.086,0.15,0.094,0.589,0.379,-0.106,0.084,0.334,0.751,0.082,0.136,-0.176,0.53,0.256,-0.365,0.485,-0.02,-0.333,0.206,-0.232,0.135,0.3,-0.23,0.11,-0.201,-0.329,-0.053,0.118,0.118,0.379,-0.134,0.285,-0.34,0.307,-0.39,0.347,-0.147,-0.522,-0.091,-0.257,-0.131,-1.018,-0.179,-0.926,-0.364,-1.338,-0.934
RGI60-09.00715,-0.521,-1.146,-0.404,0.006,-0.619,-0.628,-0.25,-0.511,-0.703,-0.437,-0.409,-0.427,-0.446,-0.628,-1.02,-0.637,-0.068,-0.362,-0.068,-0.036,-0.525,-0.246,0.285,-0.535,-0.185,-0.17,0.085,0.3,-0.555,0.09,-0.05,0.275,-0.17,-0.335,-0.099,-0.155,0.34,0.13,-0.355,-0.165,0.085,0.502,-0.167,-0.113,-0.425,0.281,0.006,-0.614,0.236,-0.269,-0.583,-0.043,-0.481,-0.114,0.051,-0.479,-0.139,-0.45,-0.578,-0.302,-0.131,-0.131,0.13,-0.383,0.036,-0.589,0.058,-0.639,0.098,-0.396,-0.771,-0.34,-0.506,-0.38,-1.267,-0.428,-1.175,-0.613,-1.587,-1.183
RGI60-09.00716,-0.452,-1.077,-0.335,0.075,-0.55,-0.559,-0.181,-0.443,-0.634,-0.368,-0.34,-0.359,-0.377,-0.559,-0.951,-0.569,0.0,-0.293,0.0,0.033,-0.457,-0.177,0.354,-0.466,-0.116,-0.101,0.154,0.369,-0.486,0.159,0.019,0.344,-0.101,-0.266,-0.03,-0.086,0.409,0.199,-0.286,-0.096,0.154,0.57,-0.098,-0.045,-0.356,0.35,0.075,-0.545,0.305,-0.2,-0.514,0.026,-0.412,-0.046,0.119,-0.41,-0.07,-0.382,-0.509,-0.233,-0.062,-0.062,0.199,-0.314,0.105,-0.52,0.127,-0.57,0.167,-0.327,-0.703,-0.271,-0.437,-0.311,-1.198,-0.359,-1.107,-0.545,-1.518,-1.114
RGI60-09.00717,-0.446,-1.071,-0.329,0.081,-0.544,-0.553,-0.175,-0.437,-0.628,-0.362,-0.334,-0.353,-0.371,-0.553,-0.945,-0.562,0.006,-0.287,0.006,0.039,-0.451,-0.171,0.36,-0.46,-0.11,-0.095,0.16,0.375,-0.48,0.165,0.025,0.35,-0.095,-0.26,-0.024,-0.08,0.415,0.205,-0.28,-0.09,0.16,0.576,-0.092,-0.039,-0.35,0.356,0.081,-0.539,0.311,-0.194,-0.507,0.032,-0.406,-0.04,0.126,-0.404,-0.064,-0.376,-0.503,-0.227,-0.057,-0.056,0.205,-0.308,0.111,-0.514,0.133,-0.564,0.172,-0.321,-0.696,-0.265,-0.431,-0.305,-1.192,-0.353,-1.1,-0.539,-1.512,-1.108
RGI60-09.00718,-0.124,-0.749,-0.007,0.403,-0.222,-0.231,0.147,-0.115,-0.306,-0.04,-0.012,-0.031,-0.049,-0.231,-0.623,-0.24,0.329,0.035,0.329,0.361,-0.129,0.151,0.682,-0.138,0.212,0.227,0.482,0.697,-0.158,0.487,0.347,0.672,0.227,0.062,0.298,0.242,0.737,0.527,0.042,0.232,0.482,0.898,0.23,0.283,-0.028,0.678,0.404,-0.217,0.633,0.128,-0.184,0.354,-0.084,0.283,0.448,-0.082,0.258,-0.054,-0.181,0.094,0.265,0.266,0.527,0.014,0.433,-0.192,0.455,-0.242,0.495,0.001,-0.374,0.057,-0.109,0.017,-0.87,-0.031,-0.778,-0.217,-1.19,-0.786
