outline_id,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
RGI60-10.02058,0.534,0.934,1.094,1.504,0.394,0.234,0.734,0.686,0.916,2.086,0.656,0.496,0.641,0.296,0.252,0.202,0.208,0.718,0.81,0.689,0.193,0.388,-0.092,0.493,0.377,0.285,0.383,-0.082,-0.02,0.218,0.035,0.455,-0.014,-0.08,0.295,0.192,0.034,0.424,0.32,0.277,0.225,0.461,0.444,0.278,0.187,-0.128,0.234,0.48,0.011,0.164,0.162,-0.213,-0.382,0.087,0.226,0.027,-0.051,0.118,-0.077,0.193,0.012,0.04,-0.267,0.594,0.199,-0.171,-0.372,-0.367,-0.241,-0.3,-0.131,-0.449,-0.327,-0.15,-0.227,-0.198,-0.425,-0.507,-0.72,-0.559
RGI60-10.02059,-0.001,0.399,0.559,0.969,-0.141,-0.301,0.199,0.152,0.382,1.552,0.122,-0.039,0.107,-0.238,-0.282,-0.332,-0.326,0.184,0.276,0.155,-0.341,-0.146,-0.626,-0.041,-0.157,-0.249,-0.151,-0.616,-0.554,-0.316,-0.499,-0.078,-0.548,-0.615,-0.239,-0.342,-0.5,-0.11,-0.214,-0.257,-0.309,-0.074,-0.09,-0.257,-0.347,-0.663,-0.3,-0.055,-0.524,-0.371,-0.373,-0.748,-0.917,-0.448,-0.308,-0.507,-0.586,-0.417,-0.612,-0.342,-0.522,-0.494,-0.801,0.059,-0.336,-0.706,-0.906,-0.902,-0.776,-0.834,-0.666,-0.984,-0.862,-0.685,-0.762,-0.733,-0.959,-1.041,-1.255,-1.093
RGI60-10.02060,-0.396,0.004,0.164,0.574,-0.536,-0.696,-0.196,-0.243,-0.013,1.157,-0.273,-0.434,-0.288,-0.633,-0.677,-0.727,-0.721,-0.211,-0.119,-0.24,-0.736,-0.541,-1.021,-0.436,-0.552,-0.644,-0.546,-1.011,-0.95,-0.712,-0.894,-0.472,-0.942,-1.01,-0.634,-0.738,-0.895,-0.504,-0.606,-0.65,-0.703,-0.468,-0.483,-0.651,-0.741,-1.057,-0.695,-0.449,-0.918,-0.764,-0.767,-1.14,-1.313,-0.842,-0.703,-0.901,-0.98,-0.812,-1.006,-0.736,-0.916,-0.889,-1.196,-0.334,-0.728,-1.1,-1.302,-1.297,-1.171,-1.23,-1.06,-1.379,-1.257,-1.079,-1.158,-1.127,-1.353,-1.435,-1.649,-1.486
RGI60-10.02061,0.423,0.823,0.983,1.393,0.283,0.123,0.623,0.576,0.806,1.976,0.546,0.384,0.53,0.184,0.141,0.089,0.096,0.607,0.699,0.577,0.083,0.278,-0.204,0.381,0.265,0.172,0.272,-0.194,-0.132,0.104,-0.079,0.34,-0.129,-0.193,0.181,0.079,-0.079,0.312,0.207,0.165,0.114,0.349,0.332,0.167,0.076,-0.241,0.122,0.37,-0.101,0.053,0.051,-0.323,-0.494,-0.023,0.114,-0.084,-0.161,0.009,-0.184,0.083,-0.1,-0.072,-0.382,0.485,0.091,-0.28,-0.485,-0.476,-0.355,-0.413,-0.24,-0.56,-0.436,-0.259,-0.339,-0.309,-0.535,-0.617,-0.831,-0.671
RGI60-10.02062,0.432,0.832,0.992,1.402,0.292,0.132,0.632,0.585,0.815,1.985,0.555,0.394,0.54,0.195,0.151,0.101,0.107,0.617,0.709,0.588,0.092,0.287,-0.193,0.392,0.276,0.184,0.282,-0.183,-0.122,0.116,-0.066,0.355,-0.114,-0.182,0.194,0.091,-0.067,0.324,0.221,0.177,0.125,0.36,0.344,0.177,0.087,-0.229,0.133,0.379,-0.09,0.063,0.061,-0.313,-0.485,-0.014,0.125,-0.073,-0.152,0.016,-0.178,0.092,-0.088,-0.061,-0.368,0.493,0.099,-0.273,-0.473,-0.469,-0.343,-0.401,-0.232,-0.551,-0.429,-0.251,-0.33,-0.299,-0.525,-0.607,-0.821,-0.659
RGI60-10.02063,0.375,0.775,0.935,1.345,0.235,0.075,0.575,0.528,0.758,1.928,0.498,0.339,0.483,0.14,0.094,0.047,0.052,0.561,0.653,0.533,0.034,0.229,-0.248,0.336,0.221,0.129,0.225,-0.238,-0.178,0.063,-0.12,0.302,-0.167,-0.236,0.14,0.036,-0.122,0.266,0.164,0.12,0.067,0.303,0.286,0.119,0.028,-0.285,0.077,0.318,-0.147,0.005,0.003,-0.375,-0.539,-0.074,0.07,-0.131,-0.21,-0.042,-0.241,0.031,-0.145,-0.117,-0.419,0.432,0.036,-0.333,-0.526,-0.529,-0.397,-0.456,-0.291,-0.608,-0.488,-0.311,-0.385,-0.357,-0.583,-0.666,-0.878,-0.716
RGI60-10.02064,-0.094,0.306,0.466,0.876,-0.234,-0.394,0.106,0.059,0.289,1.459,0.029,-0.13,0.014,-0.329,-0.374,-0.421,-0.417,0.092,0.185,0.065,-0.434,-0.239,-0.716,-0.132,-0.247,-0.339,-0.243,-0.707,-0.646,-0.405,-0.588,-0.166,-0.635,-0.704,-0.328,-0.432,-0.59,-0.204,-0.305,-0.349,-0.403,-0.166,-0.184,-0.351,-0.442,-0.754,-0.391,-0.152,-0.616,-0.465,-0.466,-0.846,-1.006,-0.544,-0.399,-0.6,-0.68,-0.511,-0.712,-0.439,-0.614,-0.585,-0.886,-0.038,-0.435,-0.803,-0.993,-0.998,-0.865,-0.924,-0.76,-1.077,-0.957,-0.781,-0.852,-0.826,-1.053,-1.136,-1.347,-1.186
RGI60-10.02065,0.302,0.702,0.862,1.272,0.162,0.002,0.502,0.455,0.685,1.855,0.425,0.263,0.41,0.063,0.021,-0.032,-0.025,0.486,0.578,0.456,-0.037,0.158,-0.325,0.261,0.145,0.052,0.152,-0.315,-0.252,-0.017,-0.2,0.219,-0.25,-0.313,0.06,-0.041,-0.199,0.191,0.085,0.043,-0.007,0.228,0.21,0.046,-0.046,-0.361,0.001,0.249,-0.222,-0.068,-0.07,-0.445,-0.614,-0.144,-0.006,-0.205,-0.282,-0.112,-0.305,-0.038,-0.221,-0.193,-0.502,0.364,-0.03,-0.4,-0.605,-0.597,-0.475,-0.533,-0.36,-0.681,-0.557,-0.38,-0.458,-0.43,-0.657,-0.738,-0.952,-0.793
RGI60-10.02066,0.201,0.601,0.761,1.171,0.061,-0.099,0.401,0.354,0.584,1.754,0.324,0.165,0.309,-0.034,-0.079,-0.126,-0.122,0.387,0.48,0.36,-0.139,0.056,-0.421,0.163,0.048,-0.044,0.052,-0.412,-0.351,-0.11,-0.293,0.129,-0.34,-0.409,-0.033,-0.137,-0.295,0.091,-0.011,-0.054,-0.108,0.128,0.111,-0.056,-0.147,-0.459,-0.096,0.143,-0.321,-0.17,-0.171,-0.551,-0.711,-0.249,-0.104,-0.305,-0.385,-0.216,-0.417,-0.144,-0.319,-0.29,-0.591,0.257,-0.141,-0.508,-0.698,-0.703,-0.57,-0.629,-0.465,-0.782,-0.662,-0.486,-0.557,-0.531,-0.758,-0.841,-1.052,-0.891
RGI60-10.02067,-1.018,-0.618,-0.458,-0.048,-1.158,-1.318,-0.818,-0.865,-0.635,0.535,-0.895,-1.057,-0.91,-1.257,-1.299,-1.351,-1.344,-0.834,-0.742,-0.864,-1.357,-1.162,-1.645,-1.059,-1.175,-1.268,-1.168,-1.635,-1.572,-1.336,-1.519,-1.101,-1.57,-1.633,-1.26,-1.361,-1.519,-1.129,-1.235,-1.277,-1.327,-1.092,-1.109,-1.274,-1.365,-1.681,-1.318,-1.071,-1.542,-1.388,-1.39,-1.765,-1.934,-1.464,-1.326,-1.525,-1.602,-1.432,-1.625,-1.358,-1.541,-1.513,-1.822,-0.956,-1.351,-1.721,-1.925,-1.917,-1.795,-1.853,-1.68,-2.001,-1.877,-1.7,-1.778,-1.75,-1.977,-2.058,-2.272,-2.113
RGI60-10.02068,-0.177,0.223,0.383,0.793,-0.317,-0.477,0.023,-0.024,0.206,1.376,-0.054,-0.216,-0.07,-0.416,-0.459,-0.511,-0.504,0.007,0.099,-0.023,-0.517,-0.322,-0.804,-0.219,-0.335,-0.427,-0.328,-0.794,-0.732,-0.496,-0.679,-0.261,-0.729,-0.793,-0.42,-0.52,-0.679,-0.289,-0.395,-0.436,-0.487,-0.251,-0.269,-0.434,-0.525,-0.841,-0.478,-0.23,-0.701,-0.548,-0.549,-0.925,-1.093,-0.623,-0.485,-0.684,-0.761,-0.591,-0.784,-0.518,-0.7,-0.672,-0.982,-0.116,-0.51,-0.88,-1.084,-1.076,-0.954,-1.013,-0.84,-1.16,-1.036,-0.859,-0.937,-0.909,-1.136,-1.218,-1.431,-1.273
RGI60-10.02069,0.29,0.69,0.85,1.26,0.15,-0.01,0.49,0.443,0.673,1.843,0.413,0.252,0.398,0.052,0.009,-0.043,-0.036,0.474,0.566,0.445,-0.049,0.146,-0.336,0.249,0.133,0.04,0.14,-0.327,-0.264,-0.028,-0.211,0.208,-0.261,-0.325,0.049,-0.053,-0.211,0.179,0.074,0.032,-0.019,0.217,0.199,0.034,-0.057,-0.373,-0.01,0.237,-0.234,-0.08,-0.081,-0.456,-0.626,-0.156,-0.018,-0.216,-0.294,-0.124,-0.317,-0.05,-0.232,-0.204,-0.514,0.352,-0.042,-0.413,-0.617,-0.609,-0.487,-0.545,-0.373,-0.693,-0.569,-0.392,-0.471,-0.442,-0.668,-0.75,-0.964,-0.804
RGI60-10.02070,0.113,0.513,0.673,1.083,-0.027,-0.187,0.313,0.266,0.496,1.665,0.236,0.074,0.22,-0.126,-0.169,-0.221,-0.214,0.297,0.389,0.267,-0.227,-0.032,-0.514,0.071,-0.045,-0.137,-0.038,-0.504,-0.442,-0.206,-0.388,0.031,-0.438,-0.503,-0.129,-0.23,-0.389,0.002,-0.103,-0.146,-0.196,0.039,0.022,-0.143,-0.234,-0.55,-0.188,0.06,-0.411,-0.257,-0.259,-0.634,-0.804,-0.333,-0.195,-0.394,-0.472,-0.302,-0.495,-0.227,-0.41,-0.382,-0.691,0.174,-0.22,-0.59,-0.794,-0.787,-0.664,-0.723,-0.55,-0.87,-0.747,-0.57,-0.648,-0.619,-0.846,-0.927,-1.141,-0.982
RGI60-10.02071,0.25,0.65,0.81,1.22,0.11,-0.05,0.45,0.403,0.633,1.803,0.373,0.211,0.357,0.011,-0.032,-0.083,-0.077,0.434,0.526,0.404,-0.09,0.105,-0.377,0.208,0.092,-0.0,0.099,-0.367,-0.304,-0.068,-0.251,0.167,-0.301,-0.365,0.008,-0.093,-0.251,0.138,0.033,-0.009,-0.06,0.176,0.158,-0.007,-0.098,-0.414,-0.051,0.196,-0.274,-0.121,-0.122,-0.498,-0.666,-0.197,-0.058,-0.257,-0.335,-0.165,-0.359,-0.091,-0.273,-0.245,-0.554,0.311,-0.084,-0.454,-0.657,-0.65,-0.527,-0.585,-0.413,-0.733,-0.61,-0.433,-0.51,-0.483,-0.71,-0.791,-1.005,-0.846
RGI60-10.02072,0.402,0.802,0.962,1.372,0.262,0.102,0.602,0.555,0.785,1.955,0.525,0.363,0.509,0.163,0.12,0.068,0.075,0.586,0.678,0.556,0.062,0.257,-0.225,0.36,0.244,0.152,0.252,-0.215,-0.152,0.084,-0.099,0.318,-0.15,-0.213,0.159,0.059,-0.099,0.29,0.184,0.142,0.092,0.328,0.309,0.145,0.054,-0.262,0.101,0.348,-0.122,0.031,0.03,-0.347,-0.513,-0.045,0.094,-0.106,-0.183,-0.012,-0.206,0.061,-0.122,-0.093,-0.402,0.463,0.068,-0.301,-0.505,-0.497,-0.375,-0.433,-0.261,-0.581,-0.457,-0.281,-0.358,-0.331,-0.558,-0.639,-0.853,-0.695
RGI60-10.02073,-0.031,0.369,0.529,0.939,-0.171,-0.331,0.169,0.121,0.351,1.521,0.091,-0.069,0.076,-0.269,-0.313,-0.362,-0.357,0.153,0.245,0.125,-0.372,-0.177,-0.656,-0.072,-0.187,-0.28,-0.181,-0.647,-0.585,-0.347,-0.53,-0.11,-0.579,-0.645,-0.27,-0.373,-0.531,-0.142,-0.246,-0.289,-0.341,-0.105,-0.122,-0.287,-0.378,-0.693,-0.331,-0.086,-0.555,-0.402,-0.403,-0.78,-0.946,-0.479,-0.338,-0.538,-0.616,-0.447,-0.643,-0.373,-0.553,-0.525,-0.831,0.028,-0.368,-0.737,-0.936,-0.932,-0.806,-0.865,-0.696,-1.014,-0.892,-0.715,-0.791,-0.764,-0.99,-1.072,-1.286,-1.125
RGI60-10.02074,0.049,0.449,0.609,1.019,-0.091,-0.251,0.249,0.202,0.432,1.602,0.172,0.013,0.158,-0.186,-0.231,-0.278,-0.274,0.235,0.327,0.208,-0.291,-0.096,-0.574,0.011,-0.104,-0.196,-0.1,-0.564,-0.503,-0.262,-0.445,-0.025,-0.493,-0.561,-0.186,-0.289,-0.447,-0.062,-0.165,-0.208,-0.261,-0.024,-0.042,-0.208,-0.299,-0.611,-0.248,-0.009,-0.473,-0.323,-0.323,-0.704,-0.862,-0.401,-0.256,-0.458,-0.537,-0.367,-0.569,-0.297,-0.472,-0.443,-0.744,0.104,-0.294,-0.66,-0.85,-0.854,-0.722,-0.781,-0.617,-0.933,-0.813,-0.638,-0.708,-0.684,-0.911,-0.994,-1.205,-1.045
RGI60-10.02075,-0.063,0.337,0.497,0.907,-0.203,-0.363,0.137,0.09,0.32,1.49,0.06,-0.098,0.046,-0.297,-0.343,-0.39,-0.385,0.124,0.216,0.096,-0.403,-0.208,-0.685,-0.101,-0.216,-0.308,-0.212,-0.676,-0.614,-0.373,-0.556,-0.137,-0.604,-0.672,-0.298,-0.4,-0.559,-0.174,-0.277,-0.321,-0.374,-0.137,-0.155,-0.321,-0.412,-0.723,-0.36,-0.122,-0.585,-0.436,-0.436,-0.818,-0.973,-0.514,-0.367,-0.57,-0.649,-0.479,-0.683,-0.41,-0.585,-0.555,-0.854,-0.009,-0.408,-0.773,-0.96,-0.966,-0.833,-0.893,-0.729,-1.045,-0.925,-0.751,-0.819,-0.796,-1.024,-1.106,-1.317,-1.158
RGI60-10.02076,-0.274,0.126,0.286,0.696,-0.414,-0.574,-0.074,-0.121,0.109,1.278,-0.151,-0.31,-0.166,-0.509,-0.555,-0.602,-0.597,-0.088,0.004,-0.116,-0.615,-0.42,-0.897,-0.313,-0.428,-0.52,-0.424,-0.887,-0.827,-0.586,-0.769,-0.348,-0.816,-0.885,-0.509,-0.613,-0.771,-0.384,-0.486,-0.53,-0.583,-0.347,-0.364,-0.531,-0.622,-0.934,-0.572,-0.331,-0.796,-0.645,-0.646,-1.025,-1.187,-0.724,-0.579,-0.781,-0.86,-0.691,-0.891,-0.619,-0.795,-0.766,-1.068,-0.218,-0.615,-0.983,-1.174,-1.178,-1.046,-1.105,-0.94,-1.257,-1.137,-0.961,-1.033,-1.007,-1.234,-1.316,-1.528,-1.366
RGI60-10.02077,0.6,1.0,1.16,1.57,0.46,0.3,0.8,0.753,0.983,2.153,0.723,0.564,0.709,0.365,0.32,0.273,0.277,0.787,0.879,0.759,0.26,0.455,-0.022,0.562,0.447,0.355,0.451,-0.013,0.048,0.289,0.106,0.528,0.059,-0.011,0.366,0.262,0.104,0.491,0.389,0.345,0.291,0.528,0.511,0.344,0.253,-0.06,0.303,0.543,0.079,0.23,0.228,-0.151,-0.312,0.151,0.295,0.094,0.015,0.184,-0.017,0.256,0.08,0.109,-0.193,0.657,0.26,-0.108,-0.3,-0.303,-0.171,-0.23,-0.066,-0.382,-0.262,-0.086,-0.158,-0.132,-0.359,-0.441,-0.653,-0.491
RGI60-10.02078,0.04,0.44,0.6,1.01,-0.1,-0.26,0.24,0.193,0.423,1.593,0.163,0.004,0.148,-0.195,-0.24,-0.288,-0.283,0.226,0.318,0.199,-0.3,-0.105,-0.583,0.001,-0.113,-0.206,-0.109,-0.573,-0.512,-0.272,-0.454,-0.033,-0.502,-0.571,-0.195,-0.298,-0.456,-0.069,-0.171,-0.215,-0.268,-0.032,-0.049,-0.216,-0.307,-0.62,-0.258,-0.017,-0.482,-0.33,-0.332,-0.71,-0.873,-0.409,-0.265,-0.466,-0.545,-0.377,-0.577,-0.304,-0.48,-0.451,-0.753,0.097,-0.3,-0.668,-0.86,-0.863,-0.732,-0.791,-0.626,-0.943,-0.822,-0.646,-0.719,-0.692,-0.919,-1.001,-1.213,-1.051
RGI60-10.02079,0.172,0.572,0.732,1.142,0.032,-0.128,0.372,0.325,0.555,1.725,0.295,0.134,0.28,-0.065,-0.109,-0.159,-0.153,0.357,0.448,0.328,-0.168,0.027,-0.453,0.132,0.016,-0.076,0.022,-0.444,-0.381,-0.143,-0.326,0.093,-0.375,-0.441,-0.067,-0.169,-0.327,0.061,-0.043,-0.086,-0.138,0.098,0.08,-0.085,-0.176,-0.49,-0.127,0.117,-0.351,-0.199,-0.2,-0.578,-0.742,-0.276,-0.135,-0.335,-0.413,-0.243,-0.44,-0.171,-0.35,-0.322,-0.628,0.231,-0.166,-0.534,-0.732,-0.729,-0.602,-0.661,-0.492,-0.811,-0.689,-0.512,-0.587,-0.561,-0.788,-0.869,-1.083,-0.923
RGI60-10.02080,-0.006,0.394,0.554,0.964,-0.146,-0.306,0.194,0.147,0.377,1.547,0.117,-0.046,0.101,-0.246,-0.288,-0.341,-0.334,0.177,0.269,0.147,-0.346,-0.151,-0.634,-0.048,-0.165,-0.257,-0.157,-0.624,-0.561,-0.326,-0.509,-0.094,-0.562,-0.622,-0.252,-0.35,-0.509,-0.122,-0.23,-0.27,-0.319,-0.083,-0.103,-0.265,-0.358,-0.672,-0.308,-0.061,-0.532,-0.379,-0.379,-0.759,-0.92,-0.454,-0.314,-0.515,-0.592,-0.419,-0.614,-0.349,-0.532,-0.503,-0.812,0.053,-0.342,-0.709,-0.913,-0.904,-0.785,-0.843,-0.668,-0.989,-0.865,-0.689,-0.764,-0.74,-0.968,-1.049,-1.262,-1.107
RGI60-10.02081,-0.472,-0.072,0.088,0.498,-0.612,-0.772,-0.272,-0.32,-0.09,1.08,-0.349,-0.508,-0.364,-0.707,-0.753,-0.8,-0.796,-0.286,-0.195,-0.314,-0.813,-0.618,-1.095,-0.511,-0.626,-0.718,-0.622,-1.086,-1.024,-0.784,-0.967,-0.547,-1.015,-1.083,-0.709,-0.811,-0.969,-0.584,-0.687,-0.731,-0.784,-0.546,-0.565,-0.73,-0.822,-1.133,-0.77,-0.531,-0.995,-0.845,-0.845,-1.227,-1.383,-0.924,-0.777,-0.98,-1.059,-0.889,-1.091,-0.819,-0.995,-0.965,-1.266,-0.418,-0.816,-1.182,-1.371,-1.376,-1.244,-1.303,-1.139,-1.455,-1.335,-1.16,-1.229,-1.206,-1.434,-1.516,-1.727,-1.568
RGI60-10.02082,-0.117,0.283,0.443,0.853,-0.257,-0.417,0.083,0.036,0.266,1.436,0.006,-0.154,-0.009,-0.354,-0.398,-0.448,-0.442,0.068,0.16,0.039,-0.457,-0.262,-0.742,-0.157,-0.273,-0.365,-0.267,-0.732,-0.67,-0.432,-0.615,-0.195,-0.664,-0.73,-0.355,-0.458,-0.616,-0.226,-0.33,-0.373,-0.425,-0.189,-0.206,-0.372,-0.463,-0.778,-0.416,-0.171,-0.64,-0.486,-0.488,-0.864,-1.032,-0.564,-0.424,-0.623,-0.701,-0.532,-0.728,-0.458,-0.638,-0.61,-0.917,-0.056,-0.452,-0.822,-1.022,-1.018,-0.891,-0.95,-0.781,-1.1,-0.977,-0.8,-0.877,-0.849,-1.075,-1.157,-1.37,-1.209
RGI60-10.02083,0.042,0.442,0.602,1.012,-0.098,-0.258,0.242,0.195,0.424,1.594,0.165,0.005,0.15,-0.195,-0.239,-0.288,-0.283,0.227,0.319,0.199,-0.299,-0.104,-0.583,0.002,-0.114,-0.206,-0.108,-0.573,-0.511,-0.273,-0.455,-0.035,-0.504,-0.571,-0.196,-0.299,-0.457,-0.068,-0.171,-0.215,-0.267,-0.031,-0.048,-0.214,-0.305,-0.62,-0.257,-0.014,-0.481,-0.328,-0.33,-0.707,-0.873,-0.406,-0.265,-0.465,-0.543,-0.374,-0.571,-0.301,-0.479,-0.451,-0.756,0.101,-0.296,-0.665,-0.862,-0.86,-0.732,-0.791,-0.623,-0.941,-0.82,-0.643,-0.718,-0.691,-0.917,-0.999,-1.212,-1.051
RGI60-10.02084,0.253,0.653,0.813,1.223,0.113,-0.047,0.453,0.406,0.636,1.806,0.376,0.214,0.36,0.014,-0.029,-0.082,-0.074,0.437,0.528,0.406,-0.087,0.108,-0.375,0.211,0.095,0.002,0.102,-0.365,-0.302,-0.067,-0.25,0.167,-0.301,-0.363,0.009,-0.091,-0.249,0.139,0.032,-0.009,-0.059,0.177,0.158,-0.005,-0.097,-0.412,-0.048,0.199,-0.272,-0.119,-0.12,-0.497,-0.662,-0.195,-0.055,-0.255,-0.332,-0.161,-0.355,-0.089,-0.272,-0.243,-0.552,0.313,-0.082,-0.451,-0.654,-0.646,-0.525,-0.583,-0.41,-0.73,-0.606,-0.43,-0.506,-0.48,-0.708,-0.789,-1.003,-0.846
RGI60-10.02085,1.443,1.843,2.003,2.413,1.303,1.143,1.643,1.596,1.825,2.995,1.566,1.406,1.551,1.206,1.162,1.113,1.118,1.628,1.72,1.6,1.102,1.297,0.818,1.403,1.287,1.195,1.293,0.828,0.89,1.128,0.946,1.366,0.897,0.83,1.205,1.102,0.944,1.333,1.229,1.186,1.133,1.37,1.352,1.186,1.096,0.781,1.144,1.387,0.92,1.072,1.071,0.693,0.528,0.994,1.136,0.936,0.857,1.027,0.829,1.1,0.921,0.95,0.645,1.501,1.105,0.736,0.54,0.541,0.669,0.61,0.778,0.46,0.581,0.758,0.683,0.71,0.483,0.401,0.189,0.349
RGI60-10.02086,0.568,0.968,1.128,1.538,0.428,0.268,0.768,0.721,0.951,2.121,0.691,0.531,0.676,0.332,0.287,0.238,0.244,0.753,0.845,0.725,0.228,0.423,-0.056,0.528,0.413,0.321,0.418,-0.047,0.015,0.254,0.071,0.491,0.023,-0.044,0.33,0.227,0.07,0.458,0.354,0.311,0.259,0.495,0.477,0.312,0.221,-0.093,0.269,0.512,0.045,0.197,0.196,-0.182,-0.346,0.12,0.262,0.061,-0.017,0.152,-0.046,0.225,0.047,0.075,-0.23,0.626,0.23,-0.139,-0.335,-0.334,-0.205,-0.265,-0.097,-0.415,-0.293,-0.117,-0.191,-0.164,-0.391,-0.473,-0.686,-0.526
RGI60-10.02087,0.374,0.774,0.934,1.344,0.234,0.074,0.574,0.527,0.757,1.927,0.497,0.336,0.482,0.137,0.093,0.043,0.049,0.559,0.65,0.53,0.034,0.229,-0.251,0.334,0.218,0.126,0.224,-0.242,-0.179,0.058,-0.124,0.295,-0.174,-0.239,0.135,0.032,-0.125,0.263,0.159,0.116,0.065,0.301,0.283,0.118,0.027,-0.288,0.075,0.319,-0.149,0.004,0.002,-0.375,-0.541,-0.074,0.067,-0.133,-0.211,-0.041,-0.237,0.032,-0.148,-0.12,-0.426,0.434,0.037,-0.331,-0.53,-0.527,-0.401,-0.459,-0.29,-0.609,-0.486,-0.31,-0.385,-0.358,-0.585,-0.667,-0.88,-0.72
RGI60-10.02088,0.051,0.451,0.611,1.021,-0.089,-0.249,0.251,0.204,0.434,1.603,0.174,0.081,0.187,-0.126,-0.159,-0.15,-0.174,0.341,0.538,0.317,-0.247,-0.085,-0.487,0.067,0.123,-0.126,-0.152,-0.362,-0.554,-0.222,-0.365,0.128,-0.339,-0.517,0.053,0.068,-0.409,-0.142,-0.213,-0.109,-0.225,0.017,0.07,-0.379,-0.525,-0.511,-0.239,-0.176,-0.441,-0.445,-0.47,-0.977,-0.605,-0.443,-0.081,-0.377,-0.498,-0.317,-0.846,-0.438,-0.405,-0.332,-0.32,-0.124,-0.325,-0.694,-0.492,-0.929,-0.731,-0.774,-0.591,-0.945,-0.861,-0.879,-0.66,-0.654,-0.897,-0.975,-1.003,-0.848
RGI60-10.02089,-0.288,0.112,0.272,0.682,-0.428,-0.588,-0.088,-0.135,0.095,1.264,-0.165,-0.328,-0.181,-0.528,-0.57,-0.623,-0.616,-0.105,-0.013,-0.135,-0.628,-0.433,-0.916,-0.331,-0.447,-0.54,-0.439,-0.906,-0.843,-0.608,-0.791,-0.376,-0.843,-0.904,-0.534,-0.632,-0.791,-0.404,-0.511,-0.552,-0.601,-0.365,-0.385,-0.547,-0.64,-0.954,-0.59,-0.343,-0.814,-0.661,-0.661,-1.04,-1.202,-0.736,-0.597,-0.797,-0.874,-0.701,-0.897,-0.631,-0.814,-0.785,-1.094,-0.229,-0.624,-0.992,-1.195,-1.186,-1.067,-1.125,-0.95,-1.271,-1.147,-0.972,-1.047,-1.022,-1.25,-1.331,-1.544,-1.389
RGI60-10.02090,0.43,0.83,0.99,1.4,0.29,0.13,0.63,0.583,0.813,1.983,0.553,0.393,0.538,0.194,0.149,0.101,0.106,0.616,0.707,0.588,0.089,0.285,-0.194,0.391,0.275,0.184,0.28,-0.184,-0.123,0.117,-0.065,0.354,-0.114,-0.181,0.193,0.091,-0.067,0.319,0.216,0.172,0.12,0.356,0.338,0.173,0.082,-0.231,0.132,0.373,-0.093,0.058,0.058,-0.322,-0.483,-0.02,0.124,-0.077,-0.156,0.014,-0.187,0.085,-0.092,-0.063,-0.365,0.486,0.089,-0.279,-0.471,-0.473,-0.342,-0.402,-0.236,-0.553,-0.432,-0.256,-0.328,-0.303,-0.53,-0.612,-0.825,-0.665
RGI60-10.02091,0.038,0.438,0.598,1.008,-0.102,-0.262,0.238,0.191,0.421,1.59,0.161,-0.0,0.145,-0.2,-0.244,-0.294,-0.288,0.222,0.314,0.194,-0.302,-0.107,-0.588,-0.003,-0.119,-0.211,-0.112,-0.578,-0.516,-0.278,-0.461,-0.042,-0.51,-0.576,-0.202,-0.304,-0.462,-0.074,-0.178,-0.221,-0.272,-0.036,-0.054,-0.219,-0.31,-0.625,-0.262,-0.017,-0.486,-0.333,-0.334,-0.712,-0.877,-0.411,-0.269,-0.47,-0.548,-0.377,-0.574,-0.305,-0.485,-0.456,-0.763,0.097,-0.3,-0.668,-0.867,-0.863,-0.737,-0.796,-0.627,-0.945,-0.823,-0.646,-0.721,-0.695,-0.922,-1.004,-1.217,-1.058
RGI60-10.02092,0.051,0.451,0.611,1.021,-0.089,-0.249,0.251,0.204,0.434,1.603,0.174,0.081,0.187,-0.126,-0.159,-0.15,-0.174,0.341,0.538,0.317,-0.247,-0.085,-0.487,0.067,0.123,-0.126,-0.152,-0.362,-0.554,-0.222,-0.365,0.128,-0.339,-0.517,0.053,0.068,-0.409,-0.142,-0.213,-0.109,-0.225,0.017,0.07,-0.379,-0.525,-0.511,-0.239,-0.176,-0.441,-0.445,-0.47,-0.977,-0.605,-0.443,-0.081,-0.377,-0.498,-0.317,-0.846,-0.438,-0.405,-0.332,-0.32,-0.124,-0.325,-0.694,-0.492,-0.929,-0.731,-0.774,-0.591,-0.945,-0.861,-0.879,-0.66,-0.654,-0.897,-0.975,-1.003,-0.848
