outline_id,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
RGI60-04.02960,-0.648,-0.264,-0.766,-0.182,0.135,-0.06,-0.215,-0.077,-0.25,-0.144,-0.154,-0.35,-0.122,-0.19,-0.211,-0.09,-0.015,-0.28,-0.155,-0.127,-0.148,-0.264,-0.186,-0.138,-0.084,-0.183,0.005,-0.236,-0.355,-0.156,-0.356,-0.23,-0.191,-0.48,-0.235,-0.332,-0.146,-0.13,-0.45,-0.464,-0.565,-0.427,-0.095,-0.272,0.027,-0.445,-0.308,-0.737,-0.824,-0.633,-0.589,-1.099,-1.031,-0.101,-0.32,-0.809,-0.667,-0.12,-0.007,-0.72,-0.784,-0.128,-0.723,-0.819,-0.432,-0.249
RGI60-04.02961,-0.685,-0.302,-0.803,-0.219,0.098,-0.097,-0.252,-0.114,-0.288,-0.181,-0.192,-0.388,-0.16,-0.227,-0.248,-0.127,-0.053,-0.317,-0.192,-0.164,-0.185,-0.301,-0.224,-0.175,-0.122,-0.22,-0.032,-0.273,-0.393,-0.193,-0.394,-0.268,-0.229,-0.517,-0.272,-0.369,-0.184,-0.167,-0.487,-0.502,-0.602,-0.465,-0.132,-0.309,-0.011,-0.482,-0.345,-0.775,-0.862,-0.67,-0.627,-1.136,-1.069,-0.138,-0.358,-0.846,-0.704,-0.158,-0.045,-0.757,-0.822,-0.165,-0.761,-0.857,-0.469,-0.287
RGI60-04.02962,-0.765,-0.382,-0.883,-0.298,0.019,-0.176,-0.332,-0.193,-0.366,-0.261,-0.272,-0.468,-0.241,-0.308,-0.328,-0.207,-0.133,-0.396,-0.271,-0.244,-0.265,-0.381,-0.304,-0.255,-0.201,-0.3,-0.11,-0.352,-0.474,-0.274,-0.473,-0.346,-0.309,-0.598,-0.351,-0.449,-0.264,-0.246,-0.569,-0.582,-0.683,-0.544,-0.211,-0.388,-0.089,-0.561,-0.425,-0.856,-0.942,-0.749,-0.708,-1.217,-1.151,-0.218,-0.437,-0.927,-0.785,-0.237,-0.124,-0.835,-0.902,-0.244,-0.842,-0.939,-0.549,-0.366
RGI60-04.02963,-0.376,0.007,-0.494,0.091,0.408,0.213,0.057,0.196,0.023,0.129,0.117,-0.079,0.149,0.081,0.061,0.182,0.257,-0.007,0.118,0.146,0.124,0.009,0.085,0.135,0.188,0.09,0.279,0.037,-0.084,0.116,-0.083,0.044,0.08,-0.209,0.038,-0.06,0.126,0.143,-0.179,-0.192,-0.294,-0.155,0.178,0.002,0.3,-0.172,-0.036,-0.467,-0.552,-0.359,-0.319,-0.828,-0.761,0.171,-0.047,-0.538,-0.395,0.152,0.266,-0.446,-0.513,0.145,-0.453,-0.55,-0.16,0.023
RGI60-04.02964,-0.714,-0.331,-0.832,-0.248,0.069,-0.126,-0.281,-0.143,-0.317,-0.21,-0.221,-0.416,-0.188,-0.256,-0.277,-0.156,-0.081,-0.347,-0.221,-0.193,-0.214,-0.33,-0.253,-0.204,-0.151,-0.249,-0.061,-0.303,-0.421,-0.222,-0.423,-0.297,-0.258,-0.546,-0.301,-0.398,-0.212,-0.196,-0.516,-0.531,-0.631,-0.493,-0.161,-0.338,-0.04,-0.512,-0.374,-0.804,-0.891,-0.699,-0.655,-1.165,-1.098,-0.167,-0.387,-0.875,-0.733,-0.187,-0.074,-0.786,-0.851,-0.194,-0.789,-0.885,-0.498,-0.315
RGI60-04.02965,-0.709,-0.326,-0.826,-0.243,0.074,-0.121,-0.276,-0.138,-0.311,-0.206,-0.216,-0.411,-0.183,-0.251,-0.272,-0.151,-0.076,-0.341,-0.216,-0.188,-0.209,-0.325,-0.248,-0.199,-0.146,-0.244,-0.056,-0.297,-0.417,-0.217,-0.417,-0.292,-0.252,-0.541,-0.296,-0.393,-0.208,-0.191,-0.511,-0.525,-0.626,-0.489,-0.156,-0.333,-0.035,-0.506,-0.369,-0.798,-0.885,-0.694,-0.651,-1.159,-1.092,-0.162,-0.382,-0.87,-0.728,-0.182,-0.069,-0.78,-0.846,-0.189,-0.785,-0.88,-0.493,-0.311
RGI60-04.02966,-0.502,-0.119,-0.62,-0.036,0.28,0.086,-0.07,0.069,-0.105,0.001,-0.009,-0.205,0.023,-0.045,-0.065,0.055,0.13,-0.134,-0.009,0.019,-0.003,-0.118,-0.041,0.008,0.061,-0.037,0.151,-0.09,-0.21,-0.011,-0.211,-0.085,-0.046,-0.334,-0.089,-0.186,-0.001,0.016,-0.305,-0.319,-0.42,-0.282,0.051,-0.126,0.172,-0.3,-0.163,-0.592,-0.679,-0.487,-0.444,-0.953,-0.885,0.045,-0.175,-0.663,-0.521,0.025,0.138,-0.574,-0.639,0.018,-0.578,-0.674,-0.287,-0.104
RGI60-04.02967,-0.47,-0.087,-0.588,-0.004,0.313,0.118,-0.037,0.101,-0.073,0.033,0.023,-0.172,0.055,-0.012,-0.033,0.087,0.163,-0.102,0.023,0.051,0.03,-0.086,-0.009,0.04,0.093,-0.005,0.183,-0.058,-0.178,0.021,-0.178,-0.053,-0.014,-0.302,-0.057,-0.154,0.031,0.048,-0.272,-0.286,-0.387,-0.25,0.083,-0.094,0.204,-0.267,-0.131,-0.559,-0.646,-0.455,-0.412,-0.92,-0.853,0.077,-0.143,-0.631,-0.489,0.057,0.17,-0.541,-0.607,0.05,-0.546,-0.642,-0.254,-0.072
RGI60-04.02968,-0.581,-0.198,-0.699,-0.115,0.201,0.007,-0.149,-0.01,-0.184,-0.078,-0.088,-0.284,-0.056,-0.124,-0.145,-0.024,0.051,-0.214,-0.088,-0.06,-0.082,-0.198,-0.12,-0.071,-0.018,-0.116,0.072,-0.169,-0.289,-0.09,-0.29,-0.164,-0.125,-0.413,-0.168,-0.266,-0.08,-0.063,-0.384,-0.398,-0.499,-0.362,-0.028,-0.205,0.093,-0.379,-0.242,-0.671,-0.758,-0.566,-0.523,-1.032,-0.964,-0.035,-0.254,-0.742,-0.6,-0.055,0.059,-0.653,-0.718,-0.061,-0.657,-0.753,-0.366,-0.183
RGI60-04.02969,-0.512,-0.129,-0.629,-0.045,0.271,0.076,-0.079,0.059,-0.114,-0.008,-0.018,-0.214,0.014,-0.054,-0.075,0.046,0.121,-0.144,-0.019,0.009,-0.012,-0.128,-0.051,-0.001,0.051,-0.047,0.142,-0.1,-0.219,-0.02,-0.22,-0.094,-0.055,-0.343,-0.098,-0.196,-0.011,0.006,-0.314,-0.328,-0.429,-0.292,0.041,-0.135,0.163,-0.309,-0.172,-0.601,-0.688,-0.497,-0.453,-0.962,-0.895,0.035,-0.185,-0.672,-0.531,0.015,0.128,-0.583,-0.649,0.008,-0.588,-0.683,-0.296,-0.113
RGI60-04.02970,-0.251,0.132,-0.368,0.216,0.532,0.337,0.182,0.32,0.147,0.253,0.243,0.047,0.275,0.207,0.186,0.307,0.382,0.117,0.242,0.27,0.249,0.133,0.21,0.26,0.312,0.214,0.403,0.161,0.042,0.241,0.041,0.166,0.206,-0.083,0.163,0.065,0.25,0.267,-0.053,-0.067,-0.168,-0.031,0.302,0.126,0.424,-0.048,0.089,-0.34,-0.427,-0.236,-0.192,-0.701,-0.634,0.296,0.076,-0.411,-0.27,0.276,0.389,-0.322,-0.388,0.269,-0.327,-0.422,-0.035,0.148
RGI60-04.02971,-0.981,-0.598,-1.098,-0.515,-0.198,-0.393,-0.549,-0.41,-0.584,-0.478,-0.488,-0.683,-0.455,-0.523,-0.544,-0.424,-0.348,-0.613,-0.488,-0.46,-0.482,-0.597,-0.52,-0.471,-0.418,-0.516,-0.328,-0.569,-0.688,-0.489,-0.689,-0.564,-0.524,-0.812,-0.568,-0.665,-0.48,-0.463,-0.783,-0.797,-0.898,-0.762,-0.428,-0.605,-0.307,-0.778,-0.641,-1.07,-1.157,-0.966,-0.922,-1.431,-1.363,-0.434,-0.654,-1.141,-1.0,-0.454,-0.341,-1.052,-1.118,-0.461,-1.057,-1.152,-0.765,-0.583
RGI60-04.02972,-0.599,-0.216,-0.716,-0.132,0.185,-0.01,-0.166,-0.027,-0.199,-0.094,-0.106,-0.301,-0.074,-0.142,-0.162,-0.041,0.034,-0.229,-0.105,-0.077,-0.099,-0.214,-0.138,-0.088,-0.035,-0.133,0.056,-0.185,-0.307,-0.108,-0.306,-0.179,-0.142,-0.431,-0.184,-0.283,-0.098,-0.08,-0.402,-0.415,-0.516,-0.378,-0.045,-0.221,0.077,-0.394,-0.259,-0.689,-0.775,-0.582,-0.542,-1.05,-0.983,-0.052,-0.27,-0.76,-0.618,-0.071,0.043,-0.668,-0.735,-0.077,-0.676,-0.772,-0.383,-0.2
RGI60-04.02973,-0.793,-0.41,-0.911,-0.327,-0.01,-0.205,-0.36,-0.222,-0.396,-0.29,-0.3,-0.495,-0.267,-0.335,-0.356,-0.235,-0.16,-0.426,-0.3,-0.272,-0.294,-0.409,-0.332,-0.283,-0.23,-0.328,-0.14,-0.382,-0.5,-0.301,-0.502,-0.376,-0.337,-0.625,-0.38,-0.477,-0.292,-0.275,-0.595,-0.61,-0.71,-0.573,-0.24,-0.417,-0.119,-0.591,-0.453,-0.882,-0.969,-0.778,-0.734,-1.243,-1.176,-0.246,-0.466,-0.954,-0.812,-0.266,-0.153,-0.865,-0.93,-0.274,-0.868,-0.964,-0.577,-0.395
RGI60-04.02974,-0.451,-0.068,-0.569,0.015,0.331,0.136,-0.019,0.119,-0.055,0.052,0.042,-0.153,0.075,0.007,-0.014,0.106,0.181,-0.084,0.042,0.069,0.048,-0.068,0.01,0.059,0.111,0.014,0.201,-0.04,-0.158,0.041,-0.16,-0.035,0.005,-0.283,-0.038,-0.135,0.05,0.066,-0.253,-0.268,-0.368,-0.232,0.101,-0.076,0.222,-0.249,-0.112,-0.54,-0.628,-0.437,-0.392,-0.902,-0.834,0.096,-0.124,-0.612,-0.47,0.075,0.188,-0.523,-0.588,0.068,-0.527,-0.622,-0.236,-0.053
RGI60-04.02975,-0.559,-0.176,-0.677,-0.093,0.223,0.028,-0.127,0.011,-0.162,-0.056,-0.066,-0.261,-0.033,-0.101,-0.122,-0.002,0.073,-0.192,-0.066,-0.038,-0.06,-0.176,-0.098,-0.049,0.004,-0.094,0.093,-0.148,-0.266,-0.067,-0.268,-0.143,-0.103,-0.391,-0.146,-0.243,-0.058,-0.042,-0.361,-0.376,-0.476,-0.34,-0.007,-0.183,0.115,-0.357,-0.22,-0.648,-0.736,-0.545,-0.5,-1.009,-0.942,-0.012,-0.232,-0.72,-0.578,-0.033,0.08,-0.631,-0.696,-0.04,-0.635,-0.73,-0.344,-0.161
RGI60-04.02976,-0.872,-0.489,-0.99,-0.406,-0.09,-0.284,-0.44,-0.302,-0.475,-0.369,-0.379,-0.574,-0.346,-0.414,-0.435,-0.315,-0.239,-0.505,-0.379,-0.351,-0.373,-0.488,-0.411,-0.362,-0.309,-0.407,-0.219,-0.461,-0.579,-0.38,-0.581,-0.456,-0.416,-0.704,-0.459,-0.556,-0.371,-0.354,-0.674,-0.689,-0.789,-0.652,-0.319,-0.496,-0.198,-0.67,-0.532,-0.961,-1.048,-0.858,-0.813,-1.322,-1.254,-0.325,-0.545,-1.032,-0.891,-0.345,-0.232,-0.944,-1.009,-0.353,-0.947,-1.043,-0.656,-0.474
RGI60-04.02977,-0.59,-0.208,-0.709,-0.125,0.192,-0.003,-0.158,-0.02,-0.194,-0.087,-0.097,-0.293,-0.065,-0.132,-0.154,-0.033,0.042,-0.224,-0.098,-0.07,-0.091,-0.207,-0.129,-0.081,-0.028,-0.126,0.062,-0.18,-0.297,-0.099,-0.3,-0.174,-0.134,-0.422,-0.178,-0.275,-0.089,-0.073,-0.392,-0.407,-0.508,-0.371,-0.038,-0.215,0.083,-0.389,-0.251,-0.68,-0.767,-0.576,-0.531,-1.041,-0.973,-0.044,-0.264,-0.751,-0.609,-0.064,0.049,-0.663,-0.728,-0.071,-0.666,-0.761,-0.375,-0.192
RGI60-04.02978,-0.66,-0.277,-0.778,-0.194,0.122,-0.073,-0.228,-0.09,-0.264,-0.157,-0.167,-0.363,-0.134,-0.202,-0.223,-0.103,-0.028,-0.293,-0.168,-0.14,-0.161,-0.277,-0.199,-0.151,-0.098,-0.195,-0.008,-0.25,-0.367,-0.168,-0.369,-0.244,-0.204,-0.492,-0.248,-0.344,-0.159,-0.143,-0.462,-0.477,-0.577,-0.44,-0.108,-0.285,0.013,-0.459,-0.321,-0.749,-0.837,-0.646,-0.601,-1.111,-1.043,-0.113,-0.334,-0.821,-0.679,-0.134,-0.021,-0.733,-0.797,-0.141,-0.735,-0.831,-0.445,-0.262
RGI60-04.02979,-0.851,-0.468,-0.968,-0.384,-0.068,-0.263,-0.418,-0.28,-0.453,-0.347,-0.358,-0.553,-0.326,-0.394,-0.414,-0.294,-0.218,-0.483,-0.357,-0.33,-0.351,-0.467,-0.39,-0.34,-0.288,-0.386,-0.197,-0.438,-0.559,-0.36,-0.559,-0.433,-0.394,-0.683,-0.437,-0.535,-0.35,-0.333,-0.654,-0.667,-0.768,-0.631,-0.298,-0.474,-0.176,-0.647,-0.511,-0.941,-1.027,-0.835,-0.793,-1.301,-1.234,-0.304,-0.523,-1.012,-0.87,-0.324,-0.21,-0.922,-0.988,-0.33,-0.927,-1.023,-0.635,-0.452
RGI60-04.02980,-0.749,-0.366,-0.866,-0.283,0.034,-0.161,-0.316,-0.178,-0.352,-0.246,-0.255,-0.451,-0.223,-0.291,-0.312,-0.191,-0.116,-0.381,-0.256,-0.228,-0.249,-0.365,-0.288,-0.239,-0.186,-0.284,-0.096,-0.337,-0.456,-0.257,-0.457,-0.332,-0.292,-0.58,-0.336,-0.433,-0.248,-0.231,-0.551,-0.565,-0.666,-0.529,-0.196,-0.373,-0.075,-0.546,-0.409,-0.838,-0.925,-0.734,-0.69,-1.199,-1.131,-0.202,-0.422,-0.909,-0.768,-0.222,-0.109,-0.821,-0.886,-0.229,-0.824,-0.92,-0.533,-0.351
RGI60-04.02981,-0.902,-0.52,-1.02,-0.436,-0.12,-0.315,-0.47,-0.332,-0.506,-0.4,-0.409,-0.605,-0.377,-0.445,-0.466,-0.345,-0.27,-0.535,-0.41,-0.382,-0.403,-0.519,-0.442,-0.392,-0.34,-0.438,-0.25,-0.491,-0.61,-0.411,-0.611,-0.486,-0.446,-0.734,-0.489,-0.587,-0.402,-0.385,-0.705,-0.719,-0.82,-0.683,-0.35,-0.527,-0.229,-0.7,-0.563,-0.992,-1.079,-0.888,-0.844,-1.353,-1.285,-0.356,-0.576,-1.063,-0.921,-0.376,-0.263,-0.974,-1.04,-0.383,-0.978,-1.074,-0.687,-0.504
RGI60-04.02982,-0.624,-0.241,-0.741,-0.158,0.159,-0.036,-0.191,-0.053,-0.227,-0.121,-0.13,-0.326,-0.098,-0.166,-0.187,-0.066,0.009,-0.256,-0.131,-0.103,-0.124,-0.24,-0.163,-0.114,-0.061,-0.159,0.029,-0.212,-0.331,-0.132,-0.332,-0.207,-0.167,-0.456,-0.211,-0.308,-0.123,-0.106,-0.426,-0.44,-0.541,-0.404,-0.071,-0.248,0.05,-0.422,-0.284,-0.713,-0.8,-0.609,-0.565,-1.074,-1.006,-0.077,-0.297,-0.784,-0.643,-0.097,0.016,-0.696,-0.761,-0.104,-0.699,-0.795,-0.408,-0.226
RGI60-04.02983,-0.869,-0.486,-0.986,-0.402,-0.086,-0.28,-0.436,-0.297,-0.471,-0.365,-0.376,-0.571,-0.344,-0.411,-0.432,-0.311,-0.236,-0.5,-0.375,-0.348,-0.369,-0.485,-0.408,-0.358,-0.305,-0.404,-0.215,-0.456,-0.577,-0.377,-0.577,-0.451,-0.412,-0.701,-0.455,-0.553,-0.368,-0.35,-0.672,-0.685,-0.786,-0.649,-0.316,-0.492,-0.194,-0.665,-0.529,-0.959,-1.045,-0.853,-0.811,-1.319,-1.253,-0.322,-0.541,-1.03,-0.888,-0.342,-0.228,-0.939,-1.006,-0.348,-0.945,-1.041,-0.653,-0.47
RGI60-04.02984,-0.399,-0.017,-0.517,0.067,0.383,0.189,0.033,0.172,-0.002,0.104,0.094,-0.102,0.126,0.058,0.037,0.158,0.233,-0.031,0.094,0.122,0.1,-0.015,0.061,0.111,0.164,0.066,0.254,0.013,-0.108,0.092,-0.108,0.018,0.057,-0.232,0.014,-0.084,0.101,0.119,-0.202,-0.216,-0.317,-0.179,0.154,-0.023,0.275,-0.196,-0.06,-0.489,-0.576,-0.384,-0.342,-0.85,-0.783,0.147,-0.072,-0.561,-0.419,0.128,0.241,-0.47,-0.536,0.121,-0.476,-0.572,-0.184,-0.001
RGI60-04.02985,-0.488,-0.105,-0.605,-0.021,0.295,0.1,-0.055,0.083,-0.09,0.015,0.005,-0.19,0.037,-0.031,-0.051,0.069,0.145,-0.12,0.005,0.033,0.012,-0.104,-0.027,0.023,0.075,-0.023,0.166,-0.075,-0.196,0.003,-0.196,-0.07,-0.031,-0.32,-0.074,-0.172,0.013,0.03,-0.291,-0.304,-0.405,-0.268,0.065,-0.111,0.186,-0.285,-0.149,-0.577,-0.664,-0.473,-0.43,-0.938,-0.871,0.059,-0.161,-0.649,-0.507,0.039,0.152,-0.559,-0.625,0.032,-0.564,-0.66,-0.272,-0.09
RGI60-04.02986,-0.871,-0.488,-0.989,-0.405,-0.088,-0.283,-0.438,-0.3,-0.473,-0.367,-0.378,-0.574,-0.346,-0.414,-0.434,-0.314,-0.239,-0.503,-0.378,-0.35,-0.371,-0.487,-0.411,-0.361,-0.308,-0.406,-0.217,-0.458,-0.58,-0.38,-0.579,-0.453,-0.415,-0.704,-0.457,-0.556,-0.37,-0.353,-0.675,-0.688,-0.789,-0.651,-0.318,-0.494,-0.196,-0.667,-0.532,-0.962,-1.048,-0.855,-0.814,-1.322,-1.256,-0.324,-0.543,-1.033,-0.891,-0.344,-0.23,-0.942,-1.008,-0.35,-0.948,-1.045,-0.656,-0.473
RGI60-04.02987,-0.383,-0.0,-0.501,0.083,0.399,0.205,0.049,0.188,0.014,0.12,0.11,-0.086,0.142,0.074,0.053,0.174,0.249,-0.015,0.11,0.138,0.116,0.001,0.077,0.127,0.18,0.082,0.27,0.029,-0.091,0.108,-0.092,0.034,0.073,-0.215,0.03,-0.068,0.118,0.135,-0.186,-0.2,-0.301,-0.164,0.17,-0.007,0.291,-0.18,-0.044,-0.473,-0.56,-0.368,-0.325,-0.834,-0.767,0.163,-0.056,-0.544,-0.402,0.143,0.257,-0.454,-0.52,0.137,-0.459,-0.555,-0.168,0.015
RGI60-04.02988,-0.707,-0.326,-0.823,-0.24,0.074,-0.12,-0.276,-0.137,-0.31,-0.206,-0.215,-0.409,-0.183,-0.252,-0.271,-0.152,-0.075,-0.339,-0.214,-0.186,-0.209,-0.324,-0.248,-0.196,-0.145,-0.243,-0.053,-0.293,-0.417,-0.218,-0.415,-0.29,-0.25,-0.538,-0.293,-0.392,-0.208,-0.19,-0.511,-0.523,-0.625,-0.49,-0.155,-0.331,-0.034,-0.503,-0.369,-0.796,-0.883,-0.692,-0.651,-1.157,-1.089,-0.161,-0.38,-0.867,-0.727,-0.182,-0.068,-0.777,-0.845,-0.187,-0.784,-0.879,-0.492,-0.31
RGI60-04.02989,-0.83,-0.448,-0.948,-0.364,-0.047,-0.242,-0.398,-0.259,-0.432,-0.327,-0.337,-0.533,-0.306,-0.373,-0.394,-0.273,-0.198,-0.462,-0.337,-0.309,-0.331,-0.446,-0.37,-0.32,-0.267,-0.365,-0.176,-0.418,-0.539,-0.339,-0.538,-0.412,-0.374,-0.663,-0.417,-0.515,-0.329,-0.312,-0.634,-0.647,-0.748,-0.61,-0.277,-0.453,-0.155,-0.627,-0.491,-0.921,-1.007,-0.815,-0.773,-1.281,-1.215,-0.284,-0.503,-0.992,-0.85,-0.303,-0.19,-0.901,-0.967,-0.31,-0.907,-1.003,-0.615,-0.432
RGI60-04.02990,-0.538,-0.155,-0.655,-0.071,0.245,0.05,-0.105,0.033,-0.14,-0.035,-0.045,-0.24,-0.013,-0.081,-0.101,0.019,0.094,-0.17,-0.045,-0.017,-0.038,-0.154,-0.078,-0.027,0.025,-0.073,0.116,-0.125,-0.246,-0.047,-0.246,-0.12,-0.082,-0.37,-0.124,-0.222,-0.037,-0.02,-0.341,-0.354,-0.456,-0.318,0.015,-0.161,0.137,-0.334,-0.199,-0.628,-0.714,-0.522,-0.481,-0.989,-0.922,0.009,-0.21,-0.699,-0.557,-0.011,0.103,-0.608,-0.675,-0.017,-0.615,-0.711,-0.322,-0.14
RGI60-04.02991,-0.828,-0.445,-0.945,-0.361,-0.045,-0.24,-0.395,-0.257,-0.43,-0.324,-0.335,-0.53,-0.303,-0.371,-0.391,-0.271,-0.195,-0.459,-0.334,-0.307,-0.328,-0.444,-0.367,-0.317,-0.265,-0.363,-0.174,-0.415,-0.536,-0.337,-0.536,-0.41,-0.371,-0.66,-0.414,-0.512,-0.327,-0.31,-0.631,-0.644,-0.745,-0.608,-0.275,-0.451,-0.153,-0.624,-0.489,-0.918,-1.004,-0.812,-0.771,-1.278,-1.212,-0.281,-0.5,-0.989,-0.847,-0.301,-0.187,-0.898,-0.965,-0.307,-0.905,-1.001,-0.612,-0.429
RGI60-04.02992,-0.898,-0.515,-1.015,-0.431,-0.115,-0.309,-0.465,-0.326,-0.499,-0.394,-0.405,-0.6,-0.373,-0.44,-0.461,-0.34,-0.265,-0.529,-0.404,-0.376,-0.398,-0.514,-0.437,-0.387,-0.334,-0.432,-0.244,-0.485,-0.606,-0.406,-0.606,-0.479,-0.441,-0.73,-0.484,-0.582,-0.397,-0.379,-0.701,-0.714,-0.815,-0.677,-0.344,-0.521,-0.223,-0.694,-0.558,-0.988,-1.074,-0.882,-0.84,-1.348,-1.282,-0.351,-0.57,-1.059,-0.917,-0.37,-0.257,-0.968,-1.035,-0.377,-0.974,-1.07,-0.682,-0.499
RGI60-04.02993,-0.785,-0.402,-0.902,-0.318,-0.001,-0.196,-0.352,-0.213,-0.386,-0.281,-0.292,-0.487,-0.26,-0.328,-0.348,-0.227,-0.152,-0.416,-0.291,-0.263,-0.285,-0.4,-0.324,-0.274,-0.221,-0.319,-0.13,-0.371,-0.493,-0.294,-0.492,-0.366,-0.328,-0.617,-0.371,-0.469,-0.284,-0.266,-0.588,-0.601,-0.702,-0.564,-0.231,-0.407,-0.109,-0.581,-0.445,-0.875,-0.961,-0.768,-0.727,-1.236,-1.169,-0.238,-0.457,-0.946,-0.804,-0.257,-0.144,-0.855,-0.922,-0.264,-0.861,-0.958,-0.569,-0.386
RGI60-04.02994,-0.815,-0.432,-0.933,-0.349,-0.032,-0.227,-0.382,-0.244,-0.418,-0.311,-0.322,-0.518,-0.29,-0.357,-0.378,-0.257,-0.183,-0.447,-0.322,-0.294,-0.315,-0.431,-0.354,-0.305,-0.252,-0.35,-0.162,-0.403,-0.523,-0.323,-0.524,-0.398,-0.359,-0.647,-0.402,-0.499,-0.314,-0.297,-0.617,-0.632,-0.732,-0.595,-0.262,-0.439,-0.141,-0.612,-0.475,-0.905,-0.992,-0.8,-0.757,-1.266,-1.199,-0.268,-0.488,-0.976,-0.834,-0.288,-0.175,-0.887,-0.952,-0.295,-0.891,-0.987,-0.599,-0.417
RGI60-04.02995,-0.943,-0.56,-1.061,-0.476,-0.16,-0.355,-0.51,-0.372,-0.545,-0.439,-0.449,-0.645,-0.417,-0.485,-0.506,-0.385,-0.31,-0.575,-0.45,-0.422,-0.443,-0.559,-0.482,-0.433,-0.379,-0.478,-0.289,-0.531,-0.65,-0.451,-0.651,-0.525,-0.486,-0.775,-0.529,-0.627,-0.441,-0.425,-0.745,-0.759,-0.86,-0.722,-0.39,-0.566,-0.268,-0.74,-0.603,-1.032,-1.119,-0.927,-0.884,-1.393,-1.326,-0.396,-0.615,-1.104,-0.962,-0.416,-0.302,-1.014,-1.08,-0.423,-1.018,-1.114,-0.727,-0.544
RGI60-04.02996,-1.182,-0.799,-1.3,-0.716,-0.4,-0.595,-0.75,-0.611,-0.785,-0.679,-0.689,-0.885,-0.657,-0.724,-0.745,-0.625,-0.55,-0.815,-0.689,-0.661,-0.683,-0.798,-0.721,-0.672,-0.619,-0.717,-0.529,-0.771,-0.89,-0.69,-0.891,-0.765,-0.726,-1.014,-0.769,-0.866,-0.681,-0.664,-0.984,-0.999,-1.1,-0.962,-0.629,-0.806,-0.508,-0.98,-0.843,-1.272,-1.359,-1.167,-1.124,-1.633,-1.565,-0.635,-0.855,-1.343,-1.201,-0.655,-0.542,-1.254,-1.319,-0.663,-1.258,-1.354,-0.967,-0.784
RGI60-04.02997,-0.745,-0.362,-0.863,-0.279,0.037,-0.158,-0.313,-0.175,-0.348,-0.242,-0.252,-0.448,-0.22,-0.288,-0.309,-0.188,-0.113,-0.378,-0.252,-0.224,-0.246,-0.362,-0.284,-0.235,-0.182,-0.281,-0.092,-0.334,-0.453,-0.254,-0.454,-0.328,-0.289,-0.577,-0.332,-0.43,-0.244,-0.228,-0.548,-0.562,-0.663,-0.526,-0.193,-0.369,-0.071,-0.543,-0.406,-0.835,-0.922,-0.73,-0.687,-1.196,-1.128,-0.199,-0.418,-0.906,-0.764,-0.219,-0.105,-0.817,-0.882,-0.226,-0.821,-0.917,-0.53,-0.347
RGI60-04.02998,-0.775,-0.392,-0.893,-0.309,0.008,-0.187,-0.343,-0.204,-0.377,-0.272,-0.282,-0.478,-0.25,-0.318,-0.338,-0.218,-0.143,-0.407,-0.282,-0.254,-0.276,-0.391,-0.314,-0.265,-0.212,-0.31,-0.122,-0.363,-0.483,-0.284,-0.483,-0.358,-0.319,-0.607,-0.362,-0.459,-0.274,-0.257,-0.578,-0.592,-0.693,-0.555,-0.222,-0.399,-0.101,-0.572,-0.436,-0.865,-0.952,-0.76,-0.717,-1.226,-1.159,-0.228,-0.448,-0.936,-0.794,-0.248,-0.135,-0.846,-0.912,-0.255,-0.851,-0.947,-0.56,-0.377
RGI60-04.02999,-0.239,0.144,-0.357,0.227,0.544,0.349,0.194,0.332,0.159,0.265,0.254,0.059,0.286,0.219,0.198,0.319,0.394,0.129,0.254,0.282,0.261,0.145,0.222,0.271,0.325,0.226,0.415,0.173,0.053,0.253,0.053,0.179,0.217,-0.071,0.175,0.077,0.262,0.279,-0.041,-0.055,-0.156,-0.018,0.314,0.138,0.436,-0.036,0.101,-0.329,-0.415,-0.223,-0.181,-0.69,-0.623,0.308,0.089,-0.4,-0.258,0.288,0.402,-0.31,-0.376,0.281,-0.315,-0.411,-0.023,0.16
RGI60-04.03000,-0.213,0.169,-0.331,0.253,0.569,0.375,0.219,0.358,0.185,0.29,0.28,0.084,0.312,0.244,0.223,0.344,0.419,0.155,0.28,0.308,0.286,0.171,0.247,0.297,0.35,0.252,0.441,0.2,0.078,0.278,0.079,0.205,0.243,-0.045,0.2,0.102,0.287,0.305,-0.016,-0.03,-0.131,0.006,0.34,0.164,0.461,-0.01,0.126,-0.303,-0.39,-0.198,-0.156,-0.664,-0.597,0.333,0.114,-0.374,-0.233,0.314,0.427,-0.284,-0.35,0.307,-0.29,-0.386,0.002,0.185
